query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,Terminal-Bench v4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-09,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,75,49,65,95,132,2.53,29.37,1.50,2.17,3.88,5.17,36.08,26.84,ModelProvider
long,2026-09-09,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,157,86,134,185,223,0.80,13.53,0.56,0.64,0.93,1.17,16.71,12.72,ModelProvider
long,2026-09-09,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,75,45,60,91,124,1.93,28.46,1.07,1.38,2.51,4.12,35.09,26.53,ModelProvider
long,2026-09-09,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,33,17,24,44,52,1.61,61.63,0.79,1.19,2.07,3.25,76.63,60.02,ModelProvider
long,2026-09-09,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,77,44,65,85,102,1.62,27.72,1.05,1.20,2.41,2.76,34.24,26.10,ModelProvider
long,2026-09-09,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,35,17,23,45,85,0.76,57.37,0.61,0.68,1.06,3.86,71.52,56.61,ModelProvider
long,2026-09-09,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,98,60,80,158,271,1.13,21.49,0.56,0.79,2.43,21.60,26.58,20.36,ModelProvider
long,2026-09-09,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,185,161,167,194,199,1.34,12.17,1.29,1.30,1.39,1.62,14.88,10.84,ModelProvider
long,2026-09-09,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,237,181,228,251,293,0.68,9.11,0.58,0.61,0.81,5.15,11.22,8.43,ModelProvider
long,2026-09-09,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.21,$0.07,$0.25,$0.01,--,70,38,55,79,93,3.03,31.41,2.15,2.63,4.75,8.52,38.51,28.38,ModelProvider
long,2026-09-09,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,171,58,136,204,265,1.31,12.99,0.75,0.96,1.62,41.58,15.91,11.68,ModelProvider
long,2026-09-09,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,83,49,67,95,108,2.02,26.11,1.50,1.79,9.92,55.99,32.13,24.08,ModelProvider
long,2026-09-09,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,147,100,116,153,175,1.26,14.89,1.08,1.15,1.62,2.76,18.30,13.64,ModelProvider
long,2026-09-09,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,312,258,288,342,379,0.52,6.92,0.48,0.50,0.56,0.65,8.52,6.40,ModelProvider
long,2026-09-09,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,73,28,58,82,100,1.56,28.98,0.88,0.90,3.32,4.97,35.84,27.43,ModelProvider
long,2026-09-09,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,467,389,444,512,588,3.79,8.07,1.38,1.60,7.65,17.97,9.14,4.28,ModelProvider
long,2026-09-09,Makora,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,455",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.56,$0.07,$0.23,--,--,98,80,91,103,122,2.67,23.17,0.90,1.42,4.29,5.99,28.29,20.49,ModelProvider
long,2026-09-09,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,models/skimaki,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,273,223,248,341,468,13.84,13.84,7.31,10.79,33.85,84.34,15.68,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.8 Max,1M,,,,Proprietary,qwen3.8-max,--,40,3,57%,"1,388",--,81%,19%,--,51%,78%,32%,58%,43%,93%,53%,--,20%,--,--,82%,--,--,49%,--,$2.67,$2.00,$6.00,$0.25,--,39,37,38,42,45,2.47,53.29,2.22,2.32,2.68,3.05,66.00,50.82,ModelProvider
long,2026-09-09,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,157,85,144,167,188,0.94,13.68,0.88,0.90,1.03,1.72,16.87,12.75,ModelProvider
long,2026-09-09,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$4.23,$2.50,$6.25,$0.50,--,161,78,108,183,196,0.97,13.39,0.81,0.91,1.35,2.30,16.50,12.43,ModelProvider
long,2026-09-09,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,109,67,83,125,135,1.35,19.78,1.24,1.31,1.45,1.98,24.39,18.43,ModelProvider
long,2026-09-09,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,61,45,52,67,80,1.94,34.51,1.42,1.80,2.42,3.67,42.65,32.56,ModelProvider
long,2026-09-09,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,112,71,93,126,134,3.23,21.01,2.45,2.91,4.18,87.39,25.46,17.78,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,41,36,38,42,43,2.76,51.64,2.57,2.68,2.95,3.15,63.86,48.88,ModelProvider
long,2026-09-09,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,models/skimaki,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,63,44,53,72,95,2.67,34.58,2.55,2.63,3.14,7.00,42.56,31.92,ModelProvider
long,2026-09-09,Makora,Qwen3.8-Flash-Next (NVFP4),262k,,,,Open,Qwen/Qwen3.8-Flash-Next,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.44,$0.15,$0.47,$0.02,--,319,147,301,335,369,0.77,7.05,0.70,0.74,0.82,2.16,8.62,6.28,ModelProvider
long,2026-09-09,Meta,Muse Spark 1.2 (xhigh),1.05M,,,,Proprietary,muse-spark-1.2,--,40,27,51%,"1,344",--,80%,7%,--,35%,79%,45%,67%,45%,90%,57%,--,18%,--,--,--,--,--,41%,--,$0.97,$1.25,$4.25,$0.15,--,209,139,170,257,384,14.61,24.18,7.56,8.58,20.54,29.20,26.57,9.57,ModelProvider
long,2026-09-09,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,49,40,44,55,82,2.87,2.87,1.55,2.10,3.49,4.49,13.03,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,48,40,45,54,79,2.88,2.88,1.98,2.43,3.84,7.84,13.21,--,ModelProvider
long,2026-09-09,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,49,40,45,58,81,3.95,3.95,2.11,3.09,4.87,6.97,14.14,--,ModelProvider
long,2026-09-09,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,40*,24,45%,--,--,78%,--,--,35%,83%,54%,34%,39%,92%,60%,--,9%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,280,225,255,344,396,4.97,4.97,1.56,4.19,6.35,7.96,6.76,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,48%,"1,240",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,63,45,54,70,110,7.87,7.87,2.75,3.76,14.22,34.56,15.78,--,ModelProvider
long,2026-09-09,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,39,26,47%,"1,116",--,86%,14%,--,33%,82%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,62%,91%,$0.93,$0.75,$3.75,$0.07,$0.75,297,251,264,363,486,9.92,9.92,5.45,8.20,14.93,70.77,11.61,--,ModelProvider
long,2026-09-09,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,39,25,46%,"1,283",--,82%,11%,--,42%,79%,52%,46%,43%,93%,55%,--,15%,--,--,80%,--,--,58%,92%,$1.04,$2.00,$6.00,$0.30,--,55,41,46,62,75,14.85,14.85,4.40,7.43,19.24,27.01,23.87,--,ModelProvider
long,2026-09-09,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,147,95,112,158,183,0.75,14.34,0.67,0.72,0.86,0.98,17.73,13.58,ModelProvider
long,2026-09-09,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.10,$6.60,$0.21,--,259,175,212,277,326,2.68,10.40,0.89,2.07,3.87,24.31,12.32,7.72,ModelProvider
long,2026-09-09,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,72,58,69,81,88,1.72,29.56,1.18,1.52,1.90,2.86,36.53,27.84,ModelProvider
long,2026-09-09,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,161,110,138,212,300,1.13,13.56,0.86,1.04,1.28,1.56,16.67,12.43,ModelProvider
long,2026-09-09,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.76,$2.42,$0.14,--,182,70,139,225,276,1.25,12.24,1.16,1.20,1.30,3.17,14.99,10.99,ModelProvider
long,2026-09-09,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.10,$3.50,--,--,112,65,91,122,154,0.83,18.67,0.74,0.77,1.12,10.07,23.13,17.83,ModelProvider
long,2026-09-09,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.75,$2.40,$0.14,--,56,39,46,69,75,1.00,36.83,0.81,0.89,1.21,2.30,45.78,35.83,ModelProvider
long,2026-09-09,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,--,--,287,170,230,384,421,1.06,8.02,0.96,1.01,1.19,2.52,9.76,6.96,ModelProvider
long,2026-09-09,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,123,27,88,150,227,0.90,17.14,0.62,0.74,1.14,2.39,21.20,16.24,ModelProvider
long,2026-09-09,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$2.09,$6.38,--,--,64,22,48,91,108,1.77,32.96,1.53,1.64,2.22,6.76,40.75,31.18,ModelProvider
long,2026-09-09,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,216,105,197,285,377,0.85,10.12,0.70,0.75,2.19,12.38,12.44,9.27,ModelProvider
long,2026-09-09,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,214,146,177,237,291,0.99,10.32,0.83,0.89,1.33,1.87,12.65,9.33,ModelProvider
long,2026-09-09,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.60,$1.88,$0.09,--,68,45,62,72,74,2.57,31.83,2.27,2.37,3.72,21.54,39.14,29.26,ModelProvider
long,2026-09-09,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,93,79,87,106,114,1.83,23.32,1.52,1.69,2.06,5.98,28.69,21.49,ModelProvider
long,2026-09-09,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-09,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,118,71,108,128,142,2.68,19.60,1.22,1.98,2.82,3.40,23.83,16.92,ModelProvider
long,2026-09-09,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,150,38,65,203,259,15.62,28.99,10.10,11.21,134.06,170.05,32.33,13.36,ModelProvider
long,2026-09-09,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,62,53,58,70,76,3.73,35.84,1.52,3.36,8.57,11.19,43.87,32.11,ModelProvider
long,2026-09-09,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.14,--,160,55,116,197,220,1.01,13.53,0.94,0.99,1.25,2.67,16.66,12.52,ModelProvider
long,2026-09-09,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,39*,4,46%,"1,234",51%,78%,--,99%,35%,78%,24%,74%,41%,89%,51%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.30,$4.09,$0.26,--,90,75,82,102,115,1.94,24.15,1.79,1.86,2.12,2.46,29.70,22.21,ModelProvider
long,2026-09-09,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,68,59,66,77,99,218.91,218.91,107.63,172.32,244.25,284.88,226.24,--,ModelProvider
long,2026-09-09,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,73,44,63,95,103,215.06,215.06,117.61,148.14,247.09,312.16,221.89,--,ModelProvider
long,2026-09-09,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,79,53,68,84,92,212.90,212.90,63.91,129.34,252.13,278.23,219.20,--,ModelProvider
long,2026-09-09,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,78,65,72,82,99,240.29,240.29,137.88,206.81,267.91,280.04,246.70,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,91,59,73,99,120,32.53,32.53,4.37,11.68,88.57,128.92,38.03,--,ModelProvider
long,2026-09-09,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,108,81,95,113,153,36.47,36.47,7.19,16.69,63.49,89.00,41.10,--,ModelProvider
long,2026-09-09,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,110,71,88,120,154,178.30,178.30,65.76,126.68,252.01,275.51,182.85,--,ModelProvider
long,2026-09-09,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,49%,"1,339",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,217,145,185,253,295,97.96,97.96,39.56,76.46,119.89,167.94,100.27,--,ModelProvider
long,2026-09-09,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,37*,22,43%,--,--,80%,--,--,29%,79%,54%,32%,35%,90%,56%,--,6%,--,--,85%,--,--,--,--,--,$0.75,$3.75,$0.07,$0.75,297,248,262,344,393,0.63,0.63,0.56,0.60,0.67,2.99,2.31,--,ModelProvider
long,2026-09-09,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,78,50,59,82,87,1.50,26.98,1.05,1.27,1.83,1.88,33.35,25.48,ModelProvider
long,2026-09-09,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.37,$1.12,$3.37,$0.04,--,62,49,59,76,81,3.58,35.62,3.03,3.46,3.85,4.41,43.63,32.05,ModelProvider
long,2026-09-09,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$7.07,$1.50,$3.13,$0.14,--,57,43,50,61,69,1.39,36.75,1.08,1.26,1.66,2.17,45.59,35.36,ModelProvider
long,2026-09-09,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,91,67,81,99,114,1.52,23.48,1.42,1.44,1.64,3.49,28.96,21.95,ModelProvider
long,2026-09-09,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,148,103,126,191,203,1.08,14.59,0.87,0.98,1.23,2.47,17.96,13.51,ModelProvider
