API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$2.36,$1.35,$5.40,63.8,19.9,40.7,75.7,94.5,1.47,38.28,1.33,1.38,1.67,1.98,46.13,36.81,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,97.2,62.4,81.0,116.1,121.5,0.77,24.90,0.70,0.74,0.85,0.92,30.05,24.14,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,78.3,45.8,72.7,88.5,104.6,0.80,30.78,0.70,0.73,0.85,1.03,37.16,29.98,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,79.1,44.3,52.0,126.1,147.7,0.51,30.17,0.42,0.46,0.56,0.79,36.49,29.66,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,93.2,48.9,72.0,127.7,143.7,0.51,25.68,0.46,0.48,0.56,0.62,31.05,25.18,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,33.0,29.2,31.0,35.1,37.2,1.96,73.05,1.86,1.91,2.01,2.41,88.20,71.09,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$4.00,$4.00,31.6,27.1,30.3,33.8,35.4,1.93,76.17,1.79,1.86,2.06,2.44,91.98,74.24,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$3.00,$7.00,273.5,229.2,250.3,296.2,321.3,0.97,9.55,0.80,0.91,1.07,1.40,11.37,8.58,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,57.8,34.1,53.4,63.5,69.2,0.97,0.97,0.88,0.94,1.02,1.09,9.63,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,021.5",776.4,876.9,"1,157.6","1,231.7",0.82,0.82,0.60,0.69,1.26,3.94,1.31,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$2.00,$2.00,$2.00,54.4,30.3,42.7,60.9,63.2,2.93,2.93,2.27,2.39,3.62,4.54,12.11,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,55.3,35.6,45.8,57.5,61.0,1.30,1.30,1.24,1.27,1.39,1.59,10.33,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,78.1,74.0,76.1,79.1,84.0,0.65,0.65,0.61,0.63,0.69,0.76,7.05,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,96.3,82.6,88.1,106.2,111.7,0.89,0.89,0.81,0.85,0.95,1.21,6.08,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,17.3,6.2,12.2,20.0,27.3,0.97,0.97,0.74,0.86,1.20,1.53,29.87,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,22.4,11.4,19.6,33.1,35.0,2.24,2.24,1.30,2.11,2.35,2.64,24.60,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.40,$0.17,$1.09,48.1,32.2,42.5,51.9,57.1,1.11,1.11,1.06,1.08,1.21,1.48,11.50,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,39.5,25.0,30.2,44.8,50.6,0.79,0.79,0.71,0.73,0.82,0.89,13.45,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,78.2,41.8,74.4,107.6,114.5,0.95,26.52,0.89,0.92,0.98,1.07,32.92,25.57,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,248.0,239.5,244.8,250.2,253.5,14.61,22.67,11.98,12.76,16.84,23.85,24.69,8.06,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,191.0,123.0,140.8,219.7,225.3,1.11,11.58,1.05,1.08,1.17,1.80,14.19,10.47,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,303.4,83.7,278.8,322.8,326.1,0.24,6.84,0.22,0.24,0.30,0.59,8.48,6.59,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,251.2,249.4,249.8,252.9,255.2,0.48,8.44,0.37,0.44,0.49,0.57,10.43,7.96,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,339.4,273.4,320.9,340.8,341.8,1.06,6.95,0.43,0.67,1.20,1.58,8.43,5.89,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,169.9,114.5,141.9,186.9,195.9,0.39,12.16,0.30,0.31,0.48,27.63,15.11,11.77,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,229.4,142.4,179.9,287.9,340.4,1.68,10.39,0.68,0.93,10.42,13.54,12.57,8.72,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,118.2","1,093.5","1,116.4","1,120.1","1,123.8",0.83,2.62,0.78,0.82,0.86,1.22,3.07,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,119.3,85.7,98.1,142.1,243.1,17.65,34.42,10.02,14.05,22.38,27.71,38.61,16.77,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.23,$0.20,$0.30,88.9,58.9,83.2,96.8,104.5,33.59,56.09,25.98,30.02,39.42,54.01,61.72,22.50,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.48,$0.27,$1.10,18.9,16.6,17.1,19.6,22.5,4.67,4.67,2.80,3.02,4.90,5.46,31.17,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.89,$0.64,$1.65,69.9,27.7,43.9,97.9,128.8,1.40,1.40,1.20,1.32,1.62,4.94,8.55,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.84,$0.56,$1.68,104.4,67.0,93.0,118.9,145.1,1.23,1.23,0.92,1.00,1.55,2.97,6.02,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.47,$0.30,$1.00,57.7,26.7,39.7,71.3,82.9,0.59,0.59,0.45,0.54,0.72,1.33,9.26,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.83,$0.55,$1.66,36.0,32.1,33.9,52.0,78.2,1.56,1.56,1.35,1.49,1.60,2.30,15.46,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.90,$0.90,$0.90,26.3,22.8,24.0,42.8,113.9,1.03,1.03,0.92,0.96,2.45,5.69,20.04,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$3.38,$3.00,$4.50,164.0,158.2,162.5,166.9,181.2,3.34,3.34,3.31,3.32,3.39,3.54,6.39,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,2.8,1.6,2.2,24.8,47.0,9.56,9.56,1.11,3.54,9.89,13.38,190.10,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.97,$0.50,$2.40,47.0,23.3,31.5,48.1,55.1,1.52,1.52,1.43,1.47,1.60,172.94,12.17,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,74.6,56.3,64.6,77.5,83.6,0.56,0.56,0.47,0.52,0.63,0.77,7.25,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,38.6,22.0,34.8,47.0,54.7,0.44,0.44,0.36,0.38,0.51,0.62,13.41,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,42.2,9.6,21.1,55.2,99.8,4.73,4.73,0.71,1.96,6.09,13.02,16.57,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,150.4,130.6,137.0,168.5,185.6,0.86,0.86,0.79,0.81,0.88,1.03,4.19,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,29.4,9.5,20.1,34.6,37.6,0.97,0.97,0.80,0.86,1.18,117.69,17.96,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,63.4,5.9,53.3,71.8,77.6,0.40,0.40,0.31,0.35,0.79,0.92,8.29,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,44.1,33.1,36.6,46.6,50.8,1.41,46.78,1.31,1.34,1.44,1.96,58.13,45.37,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,77.7,42.9,71.7,90.1,102.2,0.69,26.42,0.61,0.65,0.78,1.11,32.86,25.73,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.25,$0.13,$0.60,38.7,29.6,32.4,41.7,43.9,0.80,52.48,0.70,0.73,1.38,1.53,65.40,51.68,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,39.1,25.0,35.0,42.3,48.7,1.42,52.57,1.07,1.10,1.74,1.97,65.35,51.15,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,31.8,25.4,28.5,34.5,38.5,0.92,63.87,0.83,0.87,1.05,1.45,79.60,62.95,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,225.8,193.1,211.0,238.1,244.3,0.41,0.41,0.29,0.34,0.45,0.47,2.62,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,247.9,197.7,224.5,266.2,301.2,0.43,0.43,0.38,0.41,0.51,0.66,2.45,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,$0.17,$0.10,$0.40,491.5,400.8,460.9,569.6,591.3,6.76,6.76,4.44,6.35,10.53,14.45,7.78,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,39.4,30.6,33.8,44.8,65.4,0.97,0.97,0.76,0.86,1.07,1.67,13.65,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,81.6,48.8,74.2,90.9,108.2,1.59,1.59,1.24,1.42,1.86,2.35,7.72,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,16.9,15.0,16.3,18.9,21.0,4.65,4.65,3.68,3.95,12.95,18.24,34.22,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,21.8,16.9,18.7,25.5,30.0,2.58,2.58,1.87,2.06,7.00,9.00,25.55,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,34.1,24.2,29.1,36.0,42.6,1.96,1.96,1.78,1.84,2.19,3.81,16.63,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,35.7,33.0,34.9,36.1,37.0,2.50,58.48,2.42,2.47,2.56,3.46,72.47,55.97,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,46,78%,69%,5%,55%,37%,46%,47%,36%,,,,,$0.69,$0.25,$2.00,73.4,47.4,65.5,80.8,89.1,1.59,1.59,1.03,1.24,1.80,2.51,8.40,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,55.1,29.6,50.4,62.0,64.3,1.93,1.93,1.57,1.77,2.14,2.82,11.01,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,45.2,38.4,41.2,47.1,56.0,1.92,1.92,1.47,1.61,2.00,2.13,13.00,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,48.6,28.2,40.3,54.2,60.4,1.83,1.83,1.48,1.59,2.03,2.72,12.11,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,50.5,28.1,34.0,56.4,72.2,2.49,2.49,1.93,2.15,2.68,3.35,12.38,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,67.3,48.9,59.3,74.9,94.2,0.71,0.71,0.56,0.64,0.83,1.79,8.15,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,85.4,53.6,60.7,96.4,116.1,1.06,1.06,0.82,0.95,1.20,1.58,6.91,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,60.3,13.6,50.0,64.7,72.9,1.25,1.25,0.96,1.06,1.44,10.51,9.54,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,106.7",894.5,952.6,"1,275.2","1,386.3",0.86,0.86,0.73,0.79,0.98,4.25,1.31,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,61.2,15.6,42.6,65.9,70.6,3.45,3.45,2.14,3.11,4.31,5.66,11.63,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.75,$0.40,$1.80,51.7,8.7,32.7,57.5,60.9,1.42,1.42,1.26,1.31,1.63,3.85,11.09,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.75,$1.00,$4.00,64.8,50.2,53.4,69.0,69.8,0.83,0.83,0.64,0.78,0.90,1.71,8.54,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,69.6,43.4,57.3,95.4,119.1,0.95,0.95,0.61,0.76,1.08,2.00,8.13,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,63.5,39.3,58.1,66.2,69.7,0.66,0.66,0.57,0.59,0.69,1.19,8.54,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,72.7,36.5,53.4,77.9,82.7,0.49,0.49,0.43,0.45,0.57,1.11,7.37,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,65.2,25.7,42.4,90.4,97.6,1.28,1.28,0.92,1.18,2.37,4.76,8.94,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,47.7,27.2,38.8,58.9,83.9,1.45,1.45,0.94,1.29,1.81,3.05,11.94,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,39.2,17.9,31.0,55.3,63.2,1.02,1.02,0.88,0.93,1.17,1.37,13.78,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.15,$0.10,$0.30,101.8,44.6,84.8,112.7,121.7,1.08,1.08,0.99,1.01,1.11,1.31,5.99,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.50,$0.50,$0.50,155.8,142.1,150.7,161.0,166.1,0.53,0.53,0.47,0.48,0.55,0.62,3.74,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,27.3,26.8,27.0,27.5,27.7,1.99,75.38,1.97,1.98,2.00,2.01,93.72,73.39,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,480.1","1,163.0","1,429.4","1,641.1","1,876.4",0.82,2.17,0.46,0.63,1.80,3.34,2.51,1.35,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,37.6,34.2,36.8,38.1,39.6,2.03,55.22,1.94,1.99,2.07,2.41,68.51,53.19,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,41.8,30.7,34.5,49.7,54.0,1.05,48.94,0.81,0.91,1.31,1.67,60.92,47.89,ModelProviders
