APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,71,57,62,107,115,1.00,29.10,0.82,0.87,1.42,1.62,36.12,28.10,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,83,72,79,88,90,1.05,25.03,1.03,1.04,1.07,1.12,31.03,23.98,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,67,40,61,74,81,1.22,31.12,0.61,0.75,1.66,1.98,38.60,29.91,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,36,−36,--,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,65,54,58,68,75,2.17,2.17,1.86,2.10,2.34,3.07,9.84,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,91,74,85,96,100,0.58,22.62,0.50,0.52,0.59,0.61,28.13,22.04,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,72,63,68,75,80,0.99,28.94,0.93,0.95,1.06,1.79,35.93,27.96,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,86,54,67,96,121,1.69,24.88,1.51,1.57,2.09,5.08,30.68,23.19,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,170,151,163,181,187,0.54,12.32,0.52,0.53,0.56,0.59,15.27,11.79,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,86,62,75,94,134,2.47,25.75,1.90,2.19,2.77,3.91,31.57,23.28,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,35,−50,--,23%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,125,111,119,129,130,17.23,33.17,6.72,11.64,26.49,33.56,37.15,15.94,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,35,−1,--,30%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,189,154,172,201,210,1.00,1.00,0.85,0.94,1.15,1.23,3.64,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,35,−31,--,18%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,134,106,119,167,187,5.90,5.90,2.21,5.58,6.82,9.57,9.63,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,34,−2,--,20%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,61,53,57,63,69,1.74,19.97,1.64,1.69,1.83,1.93,28.22,18.23,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,137,109,131,142,153,43.95,43.95,28.88,39.52,53.26,73.55,47.60,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,158,141,147,163,171,39.76,39.76,29.58,30.31,44.73,57.49,42.91,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.32,$0.16,$0.80,31,22,27,36,51,13.05,13.05,1.43,2.69,32.45,102.00,29.10,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,41,24,34,84,98,1.39,1.39,0.79,0.87,1.56,8.05,13.61,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,57,29,46,73,105,1.75,1.75,1.42,1.67,4.43,9.93,10.56,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,326,277,300,338,345,0.85,0.85,0.36,0.80,0.94,1.19,2.38,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,62,50,55,66,76,115.09,115.09,69.32,93.55,136.63,182.13,123.17,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,75,45,62,86,168,1.23,1.23,1.13,1.18,1.40,2.12,7.91,N/A,ModelProviders
Fireworks,GLM-4.7,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,336,285,303,337,347,0.58,0.58,0.53,0.54,0.63,0.73,2.07,N/A,ModelProviders
Cerebras,GLM-4.7,131k,Yes,Yes,Open,Yes,zai-glm-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,748,463,636,794,816,0.56,0.56,0.52,0.55,0.60,0.69,1.23,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,116,104,110,117,122,4.97,22.17,2.77,2.93,11.20,18.10,26.47,17.20,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,39,29,31,47,54,2.87,54.33,1.72,2.50,3.10,4.33,67.20,51.46,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,161,137,157,164,166,4.87,17.30,4.51,4.71,5.01,5.58,20.41,12.43,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,61,42,53,66,70,0.72,0.72,0.56,0.60,0.77,1.33,8.94,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,56,34,48,65,77,1.17,1.17,0.80,1.04,1.52,2.62,10.11,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,55,42,48,57,68,0.81,0.81,0.57,0.68,0.87,0.94,9.92,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,927","2,520","2,779","3,096","3,164",0.66,1.34,0.58,0.61,0.69,0.73,1.51,0.68,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,305,256,276,320,327,0.75,7.31,0.68,0.72,0.79,0.83,8.95,6.56,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,158,121,136,199,201,1.00,13.63,0.66,0.84,1.64,2.03,16.79,12.63,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,108,87,99,123,137,92.01,110.46,63.58,75.27,101.76,118.33,115.07,18.45,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,216,98,179,233,260,1.20,10.46,1.10,1.18,1.26,1.42,12.78,9.26,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,302,296,301,303,303,0.76,7.38,0.53,0.67,0.78,0.92,9.04,6.63,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,257,166,188,268,280,0.65,8.43,0.17,0.18,0.75,1.50,10.37,7.78,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,573,569,572,574,574,1.17,4.66,1.04,1.09,1.34,2.90,5.54,3.49,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,666,628,649,685,712,4.59,7.59,4.08,4.44,5.02,5.51,8.34,3.00,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,384,356,370,385,386,1.16,6.37,1.09,1.11,1.27,1.35,7.68,5.21,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,192,137,182,199,205,1.22,11.62,1.11,1.16,1.27,1.61,14.23,10.41,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,668,569,634,679,709,0.99,3.98,0.37,0.67,1.09,1.79,4.73,3.00,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,640,610,624,666,678,0.28,3.40,0.23,0.25,0.32,0.37,4.18,3.13,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,368,268,336,381,449,0.43,5.86,0.34,0.35,0.46,0.53,7.21,5.43,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,321,228,275,346,368,0.38,6.62,0.35,0.36,0.39,0.40,8.17,6.23,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,302,283,298,310,319,2.00,8.61,1.88,1.93,2.13,2.67,10.27,6.61,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,467,456,464,472,475,0.65,4.93,0.60,0.63,0.71,0.83,6.00,4.28,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,548,492,531,581,634,0.47,4.12,0.44,0.46,0.48,1.25,5.03,3.65,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,83,69,74,86,121,0.52,24.69,0.40,0.50,1.04,1.19,30.73,24.17,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,84,42,77,87,204,0.75,24.42,0.51,0.73,1.61,3.15,30.34,23.67,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,136,71,111,512,526,0.72,15.41,0.34,0.51,1.80,2.84,19.09,14.69,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,125,103,122,131,137,39.97,39.97,23.05,29.84,47.76,83.07,43.96,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,87,60,77,100,117,61.30,61.30,43.77,47.78,74.50,151.84,67.03,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,48,43,44,56,57,2.27,2.27,1.51,1.71,2.46,2.93,12.67,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,35,31,33,37,39,1.09,1.09,1.04,1.05,1.33,1.49,15.42,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,36,33,34,37,39,1.68,1.68,1.01,1.20,3.24,4.38,15.68,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,54,42,45,58,60,1.55,1.55,1.42,1.46,1.79,1.96,10.78,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,33,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,28,25,27,32,39,2.22,73.10,1.90,2.03,2.43,3.03,90.82,70.88,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,33,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,37,33,36,37,39,1.55,56.31,1.44,1.52,1.59,1.66,70.00,54.76,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,32,−40,--,16%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,35,31,33,38,45,4.49,61.15,4.14,4.20,4.66,6.29,75.32,56.66,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,174,125,170,188,204,0.93,12.46,0.74,0.85,1.05,1.97,15.34,11.53,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,186,134,171,188,203,0.99,11.73,0.85,0.93,1.05,1.44,14.42,10.74,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,167,88,133,189,196,0.58,12.58,0.53,0.57,0.61,1.59,15.58,11.99,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,208,176,196,218,224,0.60,10.23,0.54,0.57,0.77,0.87,12.63,9.63,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,106,56,73,134,169,1.18,20.03,0.72,0.87,1.45,2.31,24.75,18.86,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,136,77,106,154,187,1.08,15.79,0.40,0.91,1.29,3.35,19.47,14.71,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,66,33,52,72,86,0.82,30.90,0.59,0.68,0.97,1.62,38.42,30.09,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,49,33,40,81,99,2.41,43.44,1.48,1.67,3.09,3.48,53.69,41.03,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,530","1,127","1,265","1,718","1,979",0.62,1.92,0.51,0.57,0.70,0.76,2.25,1.31,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,--,16%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,124,118,119,128,132,9.22,25.31,4.65,8.51,12.61,26.46,29.34,16.10,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,46,21,42,49,52,9.41,9.41,7.55,8.54,11.71,42.80,20.30,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,25,26,31,36,2.23,2.23,1.95,2.10,2.38,2.62,19.75,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,57,45,52,59,65,1.78,1.78,1.67,1.70,1.84,1.90,10.54,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,67,51,61,75,196,2.60,2.60,0.55,1.09,5.03,23.27,10.04,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,210,155,176,260,334,2.63,2.63,1.01,2.03,4.78,6.56,5.01,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,38,31,32,59,79,2.32,2.32,1.81,1.99,3.10,5.88,15.50,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.12,$0.11,$0.16,114,87,105,118,120,2.19,2.19,1.71,1.95,2.65,3.25,6.58,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,16,13,15,21,39,0.86,0.86,0.71,0.76,1.15,1.53,32.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,31,−45,--,19%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,27,20,24,31,36,4.54,4.54,3.99,4.23,4.90,5.38,23.12,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,31,−45,--,19%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,26,19,22,28,35,3.71,3.71,3.26,3.46,4.44,5.11,23.23,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,31,−38,--,16%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,306,270,290,317,333,13.32,13.32,8.34,11.33,15.04,17.87,14.96,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,41,33,38,43,47,1.83,1.83,1.74,1.79,2.05,2.51,14.09,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,41,30,37,45,47,1.96,1.96,1.77,1.86,2.16,2.77,14.05,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,42,39,41,44,47,1.77,1.77,1.69,1.72,1.82,1.91,13.60,N/A,ModelProviders
