APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.59,$0.79,$4.00,68,47,58,77,101,1.43,30.64,1.29,1.36,1.59,1.70,37.94,29.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$3.00,$3.00,62,51,54,78,86,1.36,33.87,1.22,1.29,1.46,1.82,42.00,32.51,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.20,$0.80,$2.40,30,21,24,34,40,1.42,68.15,1.32,1.37,1.44,1.78,84.84,66.73,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$2.00,$6.00,258,224,231,283,292,1.90,9.67,1.76,1.83,2.01,2.80,11.61,7.77,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,201,177,197,212,220,0.91,10.86,0.88,0.89,0.96,1.29,13.35,9.95,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.53,$0.46,$0.74,48,46,46,51,52,0.84,42.88,0.82,0.84,0.88,0.92,53.39,42.04,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,90,52,81,93,98,1.60,23.87,1.28,1.37,1.66,1.75,29.43,22.27,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.25,$3.00,$8.00,112,88,102,127,137,1.08,18.95,0.83,0.96,1.34,1.54,23.42,17.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.91,$0.50,$2.15,49,15,30,66,87,1.16,42.39,0.98,1.03,1.23,3.64,52.70,41.23,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.15,$0.70,$2.50,27,25,26,31,33,2.01,75.58,1.86,1.92,2.48,3.95,93.98,73.58,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.10,$0.70,$2.30,37,33,36,39,41,2.47,55.90,1.98,2.26,2.83,3.08,69.26,53.43,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$5.50,$5.00,$7.00,108,106,108,115,122,4.38,22.87,4.30,4.36,4.41,4.54,27.49,18.49,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.00,$3.00,$7.00,256,68,241,270,285,0.96,8.78,0.88,0.92,1.03,1.28,10.74,7.82,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.96,$0.55,$2.19,54,40,50,73,85,1.22,38.08,1.05,1.13,1.37,6.79,47.29,36.85,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,48,38,43,50,51,2.01,43.43,1.91,1.96,2.09,2.25,53.79,41.42,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.96,$0.55,$2.19,72,54,67,77,83,1.09,28.93,0.90,0.95,1.37,1.64,35.89,27.84,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.69,$0.38,$1.60,57,43,52,61,78,1.01,36.22,0.72,0.80,1.33,1.68,45.02,35.21,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,98,70,92,103,109,1.67,22.09,1.08,1.24,1.90,2.32,27.19,20.42,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,191,146,174,227,257,20.91,20.91,9.87,14.06,28.84,36.79,23.53,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,295,243,284,314,322,12.37,12.37,6.64,8.10,15.60,18.21,14.07,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,--,$0.14,$0.05,$0.40,115,72,101,148,213,73.20,73.20,35.85,57.07,84.80,95.52,77.55,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.49,$0.99,$2.99,53,51,53,56,60,1.18,1.18,1.10,1.16,1.23,1.28,10.56,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.20,$1.20,$1.20,103,63,84,123,125,1.32,1.32,0.96,1.09,1.50,2.35,6.18,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$0.88,$0.50,$2.00,47,32,44,49,54,0.46,0.46,0.36,0.40,0.49,0.64,11.19,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.07,$0.60,$2.50,13,9,11,15,42,5.15,5.15,1.55,4.79,5.91,8.87,42.73,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,130,115,122,134,150,1.16,1.16,0.88,1.00,1.69,4.57,5.00,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,32,6,26,37,43,0.83,0.83,0.70,0.77,0.97,2.49,16.37,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,63,52,58,65,69,2.54,20.18,1.87,2.43,2.61,2.79,28.16,17.64,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,67,58,62,71,74,1.41,17.96,1.31,1.38,1.50,1.66,25.45,16.55,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,55,45,52,63,70,2.42,2.42,2.09,2.14,2.84,5.10,11.46,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,43,38,41,47,49,1.60,1.60,1.45,1.55,1.75,1.81,13.15,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,53,42,48,58,66,2.21,2.21,1.84,2.08,2.45,5.48,11.61,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.60,$3.30,$16.50,56,49,53,61,65,3.58,3.58,2.62,2.87,4.47,6.75,12.45,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,--,$0.14,$0.05,$0.40,185,82,150,220,269,29.80,29.80,16.98,23.61,36.95,57.07,32.50,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,--,$0.14,$0.05,$0.40,261,222,248,269,283,22.74,22.74,14.03,17.45,26.42,31.74,24.65,N/A,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.45,$0.20,$1.20,92,83,90,92,96,1.51,23.35,1.37,1.41,1.55,1.62,28.81,21.85,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,207,123,202,214,222,1.16,10.84,0.42,1.09,1.24,1.48,13.26,9.68,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,217,188,206,225,228,1.79,11.00,1.52,1.58,2.12,6.32,13.30,9.21,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,203,161,177,213,226,0.93,10.76,0.48,0.60,1.19,2.40,13.22,9.83,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,--,$0.53,$0.20,$1.50,195,109,159,238,270,4.12,4.12,3.41,3.78,4.40,5.68,6.69,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,--,$2.40,$1.20,$6.00,53,34,40,56,59,3.50,3.50,3.37,3.44,3.68,3.81,12.91,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$2.13,$1.50,$4.00,47,43,46,49,53,1.19,1.19,1.11,1.15,1.27,1.36,11.73,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$0.97,$0.50,$2.40,48,43,46,49,55,1.56,1.56,1.47,1.51,1.60,1.80,12.00,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.07,$0.60,$2.50,44,37,39,45,48,1.14,1.14,0.87,1.03,1.41,1.77,12.57,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$0.88,$0.50,$2.00,55,44,54,59,64,0.45,0.45,0.35,0.39,0.48,0.68,9.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.00,$0.57,$2.30,43,29,36,46,51,1.98,1.98,1.05,1.86,2.06,5.86,13.66,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,128,113,121,139,145,1.01,1.01,0.86,0.93,1.86,5.13,4.93,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,40,37,39,41,44,0.94,0.94,0.83,0.87,1.05,1.12,13.41,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.07,$0.60,$2.50,76,54,71,78,81,0.33,0.33,0.29,0.32,0.76,0.82,6.96,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,--,$0.17,$0.10,$0.40,685,549,627,735,821,4.62,4.62,3.89,4.21,5.34,6.24,5.35,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,--,$0.85,$0.30,$2.50,225,205,220,241,253,0.40,0.40,0.28,0.38,0.43,0.57,2.62,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.15,$0.10,$0.30,96,55,73,127,132,1.12,22.04,1.02,1.09,1.14,1.37,27.27,20.92,ModelProviders
,Qwen3 30B A3B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.90,$0.90,$0.90,176,50,166,177,185,0.99,12.38,0.61,0.72,1.19,20.97,15.22,11.39,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.75,$0.20,$2.40,96,92,94,98,99,2.27,23.19,2.12,2.18,2.47,2.68,28.41,20.92,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.32,$0.28,$0.42,24,22,23,25,27,2.86,2.86,2.24,2.54,3.02,3.51,23.92,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.40,13,7,9,16,27,3.25,3.25,2.26,2.94,3.45,3.77,42.74,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,27,24,26,30,55,1.29,1.29,1.15,1.19,1.63,10.57,19.73,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,17,12,15,20,26,4.00,4.00,3.25,3.69,6.15,29.51,33.63,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.84,$0.56,$1.68,95,44,73,106,120,1.19,1.19,0.88,1.00,1.52,1.72,6.46,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,36,22,24,47,60,0.73,0.73,0.49,0.61,0.92,2.97,14.78,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,75,64,70,87,98,2.45,2.45,2.38,2.40,2.53,3.51,9.14,N/A,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$3.38,$3.00,$4.50,163,159,161,167,183,3.36,3.36,3.31,3.34,3.44,3.55,6.43,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.33,$0.15,$0.85,38,25,31,45,53,1.25,1.25,1.14,1.21,1.34,3.10,14.45,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.75,$0.60,$1.20,"1,170",832,984,"1,274","1,351",1.02,1.02,0.56,0.68,1.67,2.96,1.44,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$2.00,$2.00,$2.00,52,13,36,59,72,1.24,1.24,0.87,1.03,1.96,3.47,10.86,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,84,64,75,96,103,1.12,1.12,1.05,1.09,1.19,2.03,7.07,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,58,53,56,61,62,1.37,1.37,1.25,1.29,1.39,1.57,9.98,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.44,$0.25,$1.00,107,88,99,113,119,0.76,0.76,0.71,0.74,0.80,0.93,5.41,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,70,49,62,80,100,1.29,1.29,0.98,1.15,1.61,2.32,8.48,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.22,$0.09,$0.60,22,9,17,28,35,1.61,1.61,1.10,1.51,1.90,3.00,24.16,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.31,$0.15,$0.80,43,15,36,48,60,1.90,1.90,1.83,1.85,2.31,3.34,13.47,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.40,$0.17,$1.09,58,57,57,58,58,1.24,1.24,1.24,1.24,1.24,1.24,9.92,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,52,35,43,56,68,0.75,0.75,0.68,0.71,0.86,1.64,10.37,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$1.23,$0.70,$2.80,47,35,45,57,65,3.04,3.04,2.91,2.97,3.13,3.31,13.73,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,--,$0.17,$0.10,$0.40,76,72,74,78,80,1.40,27.71,0.81,0.89,1.47,1.55,34.28,26.31,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.46,$0.25,$1.10,69,60,65,71,73,0.90,0.90,0.82,0.88,0.93,1.04,8.19,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.30,$0.30,$0.30,273,237,261,283,293,0.66,0.66,0.61,0.63,0.70,0.84,2.49,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.41,$0.15,$1.20,221,133,155,254,259,0.63,0.63,0.52,0.56,0.68,0.73,2.89,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.46,$0.14,$1.40,153,66,105,175,248,1.22,1.22,0.71,0.96,1.29,2.12,4.48,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.49,$0.15,$1.50,156,138,148,163,172,1.58,1.58,1.47,1.53,1.65,1.80,4.78,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.88,$0.50,$2.00,148,137,142,155,164,2.05,2.05,1.99,2.03,2.19,2.55,5.42,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.89,$0.64,$1.65,123,77,111,135,152,1.34,1.34,1.22,1.32,1.44,1.74,5.40,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.85,$0.58,$1.68,49,41,43,54,58,1.19,1.19,1.11,1.17,1.28,1.50,11.45,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,184,158,173,198,206,1.17,1.17,1.12,1.14,1.19,1.30,3.88,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.84,$0.56,$1.68,90,61,80,109,131,1.24,1.24,0.87,0.94,1.45,2.58,6.77,N/A,ModelProviders
