API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$4.00,$4.00,32.3,27.5,29.5,33.8,37.3,1.94,74.62,1.87,1.90,2.27,3.30,90.10,72.68,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$3.00,$7.00,261.0,208.0,235.0,278.2,308.9,1.03,10.02,0.81,0.91,1.12,1.50,11.94,8.99,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,40.1,28.7,34.5,58.5,63.9,1.02,1.02,0.90,0.98,1.07,1.38,13.50,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,123.2",807.3,921.1,"1,246.0","1,312.0",0.77,0.77,0.60,0.67,0.86,1.37,1.22,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,54.3,39.4,49.6,57.8,62.5,1.25,1.25,1.20,1.22,1.28,1.86,10.46,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,79.1,74.2,78.3,84.5,85.4,0.94,0.94,0.72,0.82,1.42,2.07,7.26,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,100.8,61.6,84.3,105.6,114.2,1.02,1.02,0.83,0.94,1.12,1.90,5.98,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,17.9,11.2,13.0,20.2,25.9,0.92,0.92,0.74,0.82,1.19,1.53,28.78,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,24.7,17.0,21.0,28.0,35.1,2.30,2.30,2.12,2.25,2.67,2.89,22.53,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.40,$0.17,$1.09,49.6,30.1,42.6,53.7,58.2,1.17,1.17,1.04,1.15,1.54,3.19,11.26,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,27.7,13.9,17.8,32.8,36.5,0.87,0.87,0.80,0.81,4.66,706.39,18.93,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,73.0,57.8,62.1,87.9,111.0,0.92,28.33,0.90,0.91,0.95,1.00,35.19,27.41,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,247.1,231.3,243.8,247.9,249.3,13.99,22.09,12.69,13.08,15.07,22.10,24.11,8.09,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,196.1,134.0,172.7,205.0,213.8,1.05,11.25,1.02,1.04,1.08,1.29,13.80,10.20,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,313.9,274.5,307.8,325.2,327.8,0.23,6.60,0.21,0.23,0.28,0.81,8.20,6.37,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,255.7,252.9,253.9,257.3,258.9,0.53,8.35,0.37,0.38,0.92,1.34,10.31,7.82,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,340.4,211.5,322.4,340.9,343.3,1.22,7.10,0.42,1.08,1.53,1.79,8.57,5.88,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,175.9,115.3,156.7,241.8,308.9,0.38,11.75,0.29,0.32,0.40,5.12,14.59,11.37,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,218.7,177.4,200.4,245.0,285.5,1.11,10.25,0.65,0.85,8.08,10.81,12.54,9.15,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,118.2","1,111.5","1,116.5","1,120.2","1,123.7",0.87,2.66,0.85,0.86,0.95,1.12,3.11,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,160.7,89.8,123.9,188.7,222.1,0.54,12.99,0.41,0.49,1.06,18.11,16.10,12.44,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.48,$0.27,$1.10,19.2,17.4,18.6,21.0,22.0,4.89,4.89,2.88,4.59,5.26,8.60,30.90,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,35.8,26.3,33.5,39.0,42.8,1.05,1.05,0.94,1.00,1.11,6.66,15.02,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,50.5,24.8,41.1,62.3,64.5,0.78,0.78,0.61,0.68,1.05,1.52,10.67,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,46.0,30.8,34.7,52.0,56.1,0.44,0.44,0.36,0.38,0.47,0.64,11.31,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,38.0,12.6,26.2,73.2,86.2,4.62,4.62,0.69,0.75,5.68,6.23,17.78,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,22.8,9.6,19.4,24.5,26.5,1.05,1.05,0.97,1.02,1.38,9.60,22.94,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,146.1,27.3,120.9,167.1,182.9,0.92,0.92,0.84,0.87,1.25,6.75,4.34,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,11.7,2.6,2.7,21.7,33.0,1.16,1.16,0.84,0.94,1.26,1.58,43.74,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,62.5,22.9,40.3,65.7,72.3,0.41,0.41,0.35,0.38,0.82,1.08,8.41,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,39.8,27.7,35.6,41.8,51.2,1.33,51.57,1.30,1.32,1.36,2.13,64.13,50.24,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,79.0,65.7,74.9,83.8,90.6,0.70,26.02,0.60,0.62,0.80,1.32,32.35,25.32,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.25,$0.13,$0.60,37.3,30.6,35.1,42.6,46.1,1.32,54.98,0.76,0.85,1.43,1.47,68.39,53.66,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,39.3,29.9,36.0,42.1,45.2,1.61,52.50,1.09,1.16,1.70,2.02,65.23,50.89,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,26.9,20.2,24.9,31.1,35.8,0.91,75.20,0.80,0.82,1.02,1.10,93.77,74.29,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,224.0,201.0,212.1,230.2,240.8,0.37,0.37,0.29,0.31,0.43,0.47,2.60,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,241.2,201.7,226.4,268.5,286.2,0.44,0.44,0.38,0.41,0.48,0.60,2.51,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,$0.17,$0.10,$0.40,412.4,296.4,309.0,469.9,523.5,9.02,9.02,5.39,7.31,11.09,14.74,10.23,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,47.1,30.2,38.3,52.1,78.8,0.91,0.91,0.76,0.83,1.08,1.55,11.52,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,83.8,54.5,72.3,88.9,112.5,1.79,1.79,1.12,1.43,2.03,2.71,7.75,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,16.6,15.1,16.2,17.8,19.1,3.87,3.87,3.58,3.72,4.00,4.56,33.98,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,29.4,25.6,27.3,31.5,34.0,2.21,2.21,2.09,2.16,2.41,2.76,19.23,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,16.5,10.3,13.3,20.3,25.1,1.87,1.87,1.61,1.74,2.34,8.88,32.11,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,34.6,26.5,29.8,35.3,36.6,2.48,60.20,2.38,2.42,2.50,2.58,74.63,57.72,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,46,81%,68%,8%,66%,38%,41%,14%,52%,81%,97%,,,$0.82,$0.40,$2.10,10.7,9.7,10.1,11.2,11.6,2.18,189.83,1.86,2.00,2.35,2.49,236.75,187.66,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,61.5,30.8,45.9,64.8,70.4,2.29,2.29,1.62,2.09,2.56,3.55,10.42,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,44.4,38.5,41.2,49.0,58.1,1.87,1.87,1.56,1.77,2.03,2.26,13.14,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,53.7,37.1,46.7,58.7,66.3,1.72,1.72,1.49,1.67,1.88,2.46,11.04,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,67.7,44.5,56.1,76.0,85.2,0.62,0.62,0.54,0.59,0.70,1.11,8.01,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,69.6,44.2,50.8,108.2,139.8,0.99,0.99,0.78,0.85,1.32,2.22,8.17,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,39.5,10.5,28.4,55.7,63.4,1.13,1.13,0.94,1.09,1.32,3.17,13.80,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,200.1",987.1,"1,075.7","1,305.0","1,385.7",0.83,0.83,0.68,0.72,0.99,1.54,1.24,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,58.9,44.8,52.4,68.5,103.2,3.92,3.92,2.10,3.18,6.12,8.69,12.41,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.75,$1.00,$4.00,63.0,52.4,61.3,66.3,69.9,0.82,0.82,0.78,0.80,0.88,0.99,8.76,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,71.4,9.4,33.9,91.8,104.6,1.01,1.01,0.83,0.92,1.62,2.59,8.02,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,56.7,38.0,46.3,65.1,71.0,0.69,0.69,0.59,0.62,0.94,11.30,9.51,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,52.8,26.6,43.0,58.2,63.9,0.52,0.52,0.44,0.48,0.53,0.61,9.98,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,61.4,30.2,54.1,90.4,92.7,1.44,1.44,1.17,1.22,2.16,2.94,9.58,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,82.3,41.4,74.3,83.8,89.2,1.00,1.00,0.93,0.97,1.20,25.66,7.08,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,35.9,10.7,29.2,42.9,56.4,0.98,0.98,0.88,0.94,1.24,8.14,14.91,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.50,$0.50,$0.50,156.6,137.6,147.0,158.9,165.1,0.63,0.63,0.48,0.59,0.73,0.99,3.83,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,45.7,44.2,44.8,47.2,47.7,1.40,45.17,1.34,1.38,1.44,1.51,56.11,43.76,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,469.5","1,240.3","1,370.3","1,575.4","1,829.8",0.83,2.19,0.48,0.63,1.18,1.72,2.53,1.36,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,35.5,22.9,27.0,37.6,39.3,1.97,58.31,1.90,1.94,2.04,2.17,72.39,56.34,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,50.7,28.3,46.9,51.8,53.4,1.52,40.93,1.38,1.49,1.60,1.78,50.78,39.41,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,35.4,22.2,32.2,49.6,54.1,1.94,58.45,1.40,1.74,4.35,4.99,72.58,56.51,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,40.8,36.7,39.4,43.2,44.7,2.04,51.06,1.63,1.79,2.58,4.92,63.32,49.02,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,339.7,292.8,326.4,360.2,378.2,0.85,6.74,0.68,0.77,1.04,7.20,8.21,5.89,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,276.6,263.3,272.9,285.4,287.8,1.45,8.68,1.42,1.43,1.55,1.60,10.49,7.23,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,33.1,25.8,28.7,36.0,40.0,1.11,1.11,1.03,1.05,1.31,1.70,16.22,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,19.2,16.9,18.9,21.7,22.4,5.05,5.05,3.00,4.43,5.46,6.45,31.12,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,32.3,20.7,26.4,36.6,48.3,1.20,1.20,1.02,1.08,1.43,3.92,16.70,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,16.6,8.8,12.9,21.6,72.1,1.40,1.40,1.12,1.25,1.79,4.03,31.55,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,35.5,28.1,31.1,40.0,75.5,4.93,4.93,2.71,3.68,6.43,8.54,19.02,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,327.5,280.9,304.3,330.8,376.9,1.72,1.72,1.55,1.65,1.95,2.25,3.25,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,20.2,13.4,18.6,22.1,24.5,1.57,1.57,1.50,1.52,1.86,1.94,26.32,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,30.1,9.7,15.2,79.8,89.7,3.07,3.07,1.38,1.76,12.24,36.84,19.67,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,21.5,10.8,17.9,24.3,31.4,0.85,0.85,0.76,0.80,1.04,1.79,24.14,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,37.9,29.0,31.0,41.8,51.8,0.56,0.56,0.48,0.54,0.67,1.11,13.73,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,24.3,20.5,22.7,25.9,29.7,2.50,2.50,2.01,2.12,2.86,5.78,23.08,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,159.0,145.8,153.0,164.5,167.9,4.42,4.42,1.05,1.70,22.83,49.64,7.56,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,168.1,161.1,164.3,178.0,185.3,2.67,2.67,2.62,2.65,2.75,2.91,5.65,N/A,ModelProviders
