API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,41.1,29.0,34.5,42.4,47.2,0.76,0.76,0.71,0.73,0.81,0.87,12.94,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,55.3,43.5,50.4,59.4,67.7,2.60,22.57,2.33,2.50,2.90,3.53,31.61,19.97,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,66.2,58.4,60.5,71.3,76.3,1.62,18.30,1.27,1.45,2.07,3.45,25.85,16.68,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,53.5,26.2,34.3,74.9,92.5,1.12,38.52,0.99,1.07,1.19,9.26,47.87,37.40,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,46.9,39.5,44.4,49.7,50.3,2.02,44.69,1.91,1.99,2.09,50.96,55.36,42.67,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,59.1,36.8,45.2,69.8,97.4,2.30,36.17,1.76,1.88,2.43,4.33,44.64,33.87,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,69.5,48.7,63.3,79.3,92.2,1.09,29.88,0.91,1.01,1.24,3.30,37.07,28.78,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,44.5,30.5,37.0,57.4,107.5,2.95,47.92,2.13,2.66,3.51,4.96,59.17,44.98,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.45,$0.20,$1.20,93.7,62.8,91.7,95.4,99.2,1.45,22.79,1.36,1.40,1.55,27.99,28.12,21.34,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,171.0,106.1,131.4,209.4,232.0,0.83,12.52,0.48,0.53,0.97,1.15,15.45,11.70,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,211.2,104.5,150.6,251.8,270.6,3.98,3.98,3.03,3.43,5.16,9.42,6.34,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,84%,76%,9%,65%,37%,48%,75%,40%,,,,18%,33%,,$2.40,$1.20,$6.00,45.9,37.8,41.2,54.0,56.9,3.56,3.56,3.40,3.47,3.67,3.93,14.46,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,130.6,74.0,93.3,165.4,209.8,73.34,73.34,45.53,59.78,84.33,112.58,77.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$2.13,$1.50,$4.00,45.3,32.6,42.8,48.4,52.6,1.16,1.16,1.05,1.12,1.21,1.35,12.20,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,45.6,36.9,42.4,47.6,49.6,1.49,1.49,1.44,1.46,1.51,1.59,12.44,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,55.7,32.9,44.6,66.3,78.3,0.64,0.64,0.53,0.58,0.86,1.37,9.61,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,30.3,12.2,24.2,35.4,43.9,0.40,0.40,0.36,0.38,0.50,40.16,16.87,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,39.0,12.2,28.4,57.1,76.9,2.01,2.01,0.72,1.59,2.22,6.31,14.84,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,120.1,106.9,111.4,144.4,163.4,1.22,1.22,0.92,0.95,1.62,2.89,5.38,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,15.4,2.7,9.4,25.8,39.4,1.11,1.11,0.85,0.90,1.27,1.67,33.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,68.1,53.1,63.1,70.9,80.9,0.30,0.30,0.28,0.30,0.43,0.79,7.65,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,178.3,81.6,130.7,219.7,276.3,31.41,31.41,17.16,24.61,39.14,46.89,34.22,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,251.2,214.1,229.7,261.9,277.1,30.04,30.04,14.65,25.55,34.26,46.16,32.03,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,99.9,44.5,67.3,122.8,129.4,1.08,21.11,1.00,1.03,1.16,1.24,26.12,20.03,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,179.2,171.3,177.6,180.9,187.8,0.61,11.77,0.46,0.53,0.65,0.75,14.56,11.16,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,95.6,93.6,94.4,97.3,99.3,2.33,23.25,2.14,2.21,2.41,2.58,28.48,20.92,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,32.2,21.4,25.0,36.6,47.3,1.17,1.17,0.96,1.11,1.28,4.69,16.68,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,203.7",842.1,"1,125.8","1,269.4","1,358.1",0.68,0.68,0.54,0.64,0.75,2.71,1.10,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,43.6,32.0,37.9,54.7,62.4,1.54,1.54,1.26,1.41,1.78,4.46,13.01,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,30.9,15.0,29.0,36.9,47.3,1.36,1.36,1.24,1.30,1.46,1.67,17.51,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,106.2,84.2,97.6,109.6,115.7,0.79,0.79,0.74,0.76,0.84,0.93,5.50,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,90.4,52.7,70.9,98.1,105.6,0.90,0.90,0.82,0.87,1.11,1.58,6.43,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,18.8,10.4,15.1,22.2,26.3,1.00,1.00,0.71,0.81,1.43,2.22,27.60,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,27.6,21.1,23.7,30.7,38.8,1.92,1.92,1.61,1.67,2.12,2.60,20.03,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,25.8,23.6,25.0,26.8,27.5,8.69,8.69,2.08,5.76,12.08,15.61,28.05,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,52.3,32.8,41.2,59.4,73.0,0.77,0.77,0.64,0.70,0.86,2.91,10.33,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,33.7,22.4,26.3,38.5,59.1,2.83,2.83,2.62,2.73,3.05,3.40,17.66,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.30,$0.30,$0.30,244.2,201.4,226.0,249.3,263.6,0.82,0.82,0.68,0.79,0.88,0.98,2.87,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.41,$0.15,$1.20,247.7,216.5,236.0,255.0,267.1,0.70,0.70,0.59,0.66,0.74,0.79,2.71,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.14,$1.40,193.7,90.8,153.3,222.7,247.8,1.03,1.03,0.59,0.75,1.23,1.31,3.61,N/A,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.49,$0.15,$1.50,112.1,57.6,63.0,129.0,160.6,1.36,1.36,1.11,1.24,1.60,1.90,5.82,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.88,$0.50,$2.00,59.2,53.5,57.9,63.6,66.9,2.13,2.13,2.06,2.10,2.25,2.42,10.58,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,242.5,170.6,238.1,247.9,252.8,14.18,22.43,11.94,12.93,18.35,20.51,24.49,8.25,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,198.1,148.8,189.9,217.0,227.8,1.16,11.25,1.05,1.11,1.20,1.29,13.78,10.09,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,424.5,363.8,422.4,425.2,425.5,0.34,5.05,0.31,0.32,0.39,0.44,6.23,4.71,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,249.5,248.7,249.4,249.8,250.7,0.58,8.59,0.56,0.56,0.63,0.73,10.60,8.01,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,317.2,152.0,265.8,332.4,341.4,0.62,6.93,0.43,0.49,0.79,1.16,8.50,6.30,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,179.3,117.0,144.8,189.6,223.6,0.35,11.51,0.29,0.31,0.40,0.52,14.30,11.15,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,261.1,103.3,161.4,321.8,340.8,0.79,8.45,0.65,0.71,1.19,1.56,10.36,7.66,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,118.1","1,108.1","1,115.5","1,120.6","1,122.0",0.80,2.59,0.76,0.78,0.86,0.91,3.04,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,172.2,118.9,147.2,203.4,283.5,0.44,12.05,0.39,0.41,0.54,0.89,14.95,11.61,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,89.3,62.7,82.7,100.3,121.0,34.79,57.19,23.98,30.02,38.44,48.93,62.79,22.40,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,19.6,17.8,19.0,21.4,22.7,4.68,4.68,3.00,4.15,4.97,5.30,30.20,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,50.0,34.3,43.7,58.3,66.1,1.33,1.33,1.24,1.29,1.40,1.52,11.34,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,205.2,186.7,199.2,209.0,213.1,1.28,1.28,1.22,1.25,1.30,1.32,3.71,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,81.6,49.6,59.8,97.0,115.5,1.13,1.13,1.01,1.09,1.66,7.31,7.26,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,18.9,13.7,16.5,23.0,29.3,0.90,0.90,0.58,0.68,1.04,1.26,27.32,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,33.6,25.0,30.1,54.4,71.2,1.69,1.69,1.41,1.56,2.50,3.96,16.55,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,44.5,18.8,36.8,67.2,89.2,0.99,0.99,0.83,0.94,1.12,2.88,12.22,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,168.4,160.7,164.1,178.8,183.2,2.75,2.75,2.65,2.67,3.80,6.44,5.72,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,127.7,68.7,94.1,136.7,148.2,1.69,1.69,1.04,1.38,2.05,2.68,5.61,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,55.9,38.2,50.5,61.6,69.3,1.90,1.90,1.59,1.80,2.21,2.37,10.84,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,44.7,36.4,41.5,47.9,50.4,1.88,1.88,1.72,1.79,2.32,3.23,13.08,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,42.6,32.6,37.2,56.7,64.0,1.88,1.88,1.38,1.60,1.99,2.78,13.62,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,55.7,41.6,48.9,59.9,65.9,2.53,2.53,2.19,2.37,2.68,4.26,11.51,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,73.9,31.3,34.0,77.8,81.8,1.09,32.84,0.96,1.00,1.15,1.53,39.60,31.75,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,57.7,47.3,50.4,67.8,81.1,2.22,42.92,1.37,1.91,3.04,3.56,51.59,40.70,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,132.8,108.3,123.0,144.4,162.3,0.98,18.65,0.91,0.94,1.01,4.38,22.41,17.67,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,54.5,22.1,40.7,67.9,91.1,1.45,44.55,1.32,1.35,1.61,1.75,53.74,43.10,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,75.9,64.8,72.0,87.8,106.1,0.78,31.72,0.67,0.73,0.85,1.07,38.31,30.93,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,78.3,49.6,64.9,83.1,94.3,0.79,30.78,0.68,0.73,1.10,1.45,37.17,29.99,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,78.8,42.4,51.5,101.9,133.3,0.50,30.28,0.43,0.45,0.53,0.58,36.62,29.78,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,70.8,37.0,50.6,85.0,121.5,0.54,33.66,0.47,0.48,0.59,0.90,40.72,33.13,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,30.9,27.9,29.2,31.5,33.4,1.98,77.82,1.60,1.93,2.08,2.37,93.98,75.84,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,30.8,25.3,28.8,31.9,33.4,2.03,78.14,1.91,1.97,2.14,2.23,94.35,76.11,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,205.7,193.5,200.2,241.1,319.5,1.10,12.51,1.02,1.04,1.18,1.27,14.94,11.41,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,52.7,30.2,42.0,71.8,91.4,1.98,1.98,1.23,1.57,2.31,2.95,11.46,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,40.6,24.2,35.1,50.6,59.9,0.96,0.96,0.73,0.89,1.06,2.24,13.27,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,73.1,54.9,66.3,83.4,96.0,1.90,1.90,1.29,1.53,2.60,3.36,8.74,N/A,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,59.0,46.6,50.2,60.0,63.9,0.94,34.86,0.86,0.88,0.97,1.00,43.34,33.92,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,68.6,50.7,62.1,72.5,86.9,0.75,0.75,0.55,0.65,0.77,1.04,8.04,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,63.6,41.5,51.1,76.3,103.1,1.07,1.07,0.89,0.96,1.22,2.97,8.93,N/A,ModelProviders
