APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.88,$0.50,$2.00,64,41,54,73,80,4.25,35.72,1.12,1.87,7.64,14.15,43.59,31.47,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.74,$0.40,$1.75,61,21,35,71,89,1.29,33.98,1.02,1.24,1.56,3.88,42.16,32.70,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.86,$0.45,$2.10,100,57,74,119,133,1.36,21.35,1.11,1.27,1.49,4.57,26.35,19.99,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$2.38,$2.25,$2.75,591,370,411,807,"1,266",0.52,3.90,0.25,0.28,0.53,0.72,4.75,3.38,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.84,$0.45,$2.00,66,32,39,106,126,0.84,31.35,0.35,0.67,2.25,4.94,38.98,30.51,ModelProviders
Nebius (FP8),GLM-4.7 (FP8),200k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$0.80,$0.40,$2.00,57,40,47,62,71,1.45,36.83,0.83,1.38,1.74,22.11,45.68,35.39,ModelProviders
Clarifai,GLM-4.7,200k,,,Open,,https://clarifai.com/zai/completion/models/GLM_4_7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.25,$0.75,$2.75,117,20,60,166,226,1.24,18.34,0.78,1.01,3.36,11.98,22.61,17.10,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,35%,32%,96%,64%,29%,--,25%,86%,89%,45%,68%,95%,2%,--,$1.00,$0.60,$2.20,103,84,99,104,108,1.67,21.15,1.40,1.47,2.23,2.43,26.02,19.49,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,--,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,85,65,81,93,96,5.59,29.15,5.44,5.49,5.83,7.90,35.04,23.56,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,--,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,76,58,71,80,83,5.27,31.76,4.84,4.89,5.42,5.88,38.38,26.49,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,113,74,86,147,168,25.32,25.32,10.67,14.73,29.86,49.13,29.74,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,54,37,47,59,73,53.31,53.31,28.53,37.35,67.47,97.61,62.62,N/A,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,49,21,24,87,121,0.61,41.35,0.58,0.60,0.92,1.92,51.53,40.73,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,50,33,41,58,64,3.19,43.23,1.49,2.24,4.17,10.02,53.24,40.04,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,39,16,23,57,81,1.25,52.78,1.01,1.06,2.65,8.65,65.67,51.53,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,175,102,143,185,232,0.65,12.08,0.56,0.60,0.89,2.38,14.94,11.43,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,111,90,106,121,177,0.76,18.84,0.60,0.71,0.79,0.83,23.36,18.08,ModelProviders
Weights & Biases,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,87,51,87,89,99,0.91,23.90,0.84,0.87,1.02,46.24,29.65,23.00,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,402,375,392,412,422,1.68,6.66,1.05,1.41,2.38,19.65,7.90,4.97,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,92,67,76,100,114,1.58,23.33,1.07,1.34,2.30,7.37,28.77,21.75,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,68,38,59,80,114,0.48,29.99,0.34,0.37,0.58,2.56,37.36,29.51,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,75,32,43,94,109,1.07,27.84,0.78,0.93,1.21,5.49,34.53,26.77,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.93,$0.62,$1.85,57,38,49,74,78,2.50,37.39,1.85,2.31,3.20,8.90,46.12,34.89,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,47,23,25,51,54,2.77,45.62,1.62,2.16,3.72,5.46,56.33,42.84,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,29,22,25,32,35,1.62,70.13,1.18,1.25,1.80,2.36,87.26,68.52,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,36,17,27,42,50,1.69,57.63,1.02,1.62,1.87,2.14,71.61,55.93,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,34,32,33,35,36,1.45,60.47,1.23,1.28,1.51,2.19,75.22,59.02,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,9,7,8,10,11,4.47,223.89,3.72,4.10,4.71,5.32,278.75,219.42,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,85,36,63,101,114,2.34,25.90,0.96,1.39,3.54,28.48,31.78,23.56,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,73,55,70,75,80,2.14,29.45,2.09,2.10,2.20,2.69,36.28,27.32,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,124,80,88,144,160,2.33,18.49,2.11,2.27,2.52,3.93,22.54,16.16,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,127,104,115,145,166,1.72,17.53,1.59,1.65,2.00,2.12,21.48,15.81,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,39,30,33,43,51,11.79,11.79,7.35,9.19,19.69,34.71,24.53,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,41,23,30,57,79,14.15,14.15,6.11,10.18,23.33,36.00,26.31,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,116,89,101,128,145,2.08,19.27,1.61,1.73,2.62,4.28,23.56,17.19,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,112,98,103,127,140,2.82,2.82,2.58,2.66,2.96,3.21,7.29,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,119,90,102,130,142,4.23,4.23,3.46,3.74,5.15,13.34,8.42,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,64,52,61,75,84,93.67,93.67,65.34,82.30,127.16,175.26,101.47,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,73,54,57,83,90,95.64,95.64,55.83,69.09,117.96,178.62,102.52,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,109,82,96,133,161,55.66,55.66,34.85,46.14,100.78,135.43,60.24,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,89,59,77,105,115,2.71,25.10,2.51,2.57,2.99,3.64,30.70,22.40,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,13,9,12,22,38,8.82,165.47,2.75,3.43,16.82,64.84,204.63,156.65,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,230,178,218,275,295,0.47,9.17,0.45,0.46,0.48,0.51,11.35,8.70,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,103,62,92,107,109,1.51,20.89,1.26,1.35,1.64,2.15,25.74,19.39,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,56,36,47,76,88,1.36,37.01,1.27,1.31,1.59,2.86,45.93,35.66,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,56,48,53,78,106,0.60,36.28,0.48,0.55,0.70,0.85,45.19,35.67,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,29,25,28,42,49,3.00,71.06,2.79,2.88,3.23,3.39,88.07,68.06,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,35,22,27,37,48,1.16,59.10,1.08,1.13,1.42,3.16,73.58,57.93,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,98,68,92,105,176,1.39,1.39,0.99,1.01,1.91,5.59,6.50,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.50,$0.95,$3.15,185,147,165,200,207,0.86,0.86,0.38,0.79,1.15,1.49,3.56,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,35,19,31,47,86,1.31,1.31,0.91,1.05,2.14,5.92,15.66,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,39,25,34,42,46,6.54,6.54,3.50,3.75,7.68,45.26,19.37,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,40,29,32,43,61,1.64,1.64,1.38,1.49,1.90,2.64,14.25,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,87,53,73,101,110,2.51,2.51,2.13,2.41,2.91,6.56,8.25,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,96,58,86,103,118,1.68,1.68,1.38,1.59,1.86,2.86,6.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,35,28,32,42,47,3.85,61.41,3.58,3.68,4.04,5.33,75.79,57.56,ModelProviders
FriendliAI,MiniMax-M2.1,197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,97,54,84,126,141,0.71,21.43,0.68,0.70,0.73,0.81,26.62,20.72,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,42,26,36,52,57,2.89,50.09,2.11,2.38,4.33,8.27,61.89,47.20,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,199,52,190,212,252,0.64,10.67,0.58,0.60,0.65,14.78,13.18,10.03,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,45,33,37,50,63,2.64,47.13,1.32,2.15,3.23,5.17,58.25,44.48,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,112,76,103,120,134,3.75,21.58,0.82,1.93,6.06,12.20,26.04,17.84,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,89,55,70,93,96,1.04,23.41,0.99,0.99,1.16,1.87,29.01,22.37,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,31%,28%,95%,63%,25%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,114,83,102,128,149,1.98,19.54,1.68,1.85,2.18,2.76,23.94,17.57,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,52,32,43,61,72,13.43,13.43,4.77,6.89,18.88,26.36,23.08,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,91,71,78,122,173,6.22,6.22,2.60,4.35,10.70,16.11,11.73,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,97,71,89,113,140,13.16,13.16,5.78,10.99,16.63,31.57,18.31,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,70,48,61,80,85,13.34,13.34,8.66,10.65,27.92,50.74,20.53,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,48,43,44,67,81,14.55,14.55,6.40,10.02,17.28,30.15,25.02,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,47,40,41,53,64,11.47,11.47,6.10,7.65,19.17,23.83,22.20,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,65,48,53,85,101,10.86,10.86,4.08,6.75,16.22,23.61,18.54,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,144,111,135,164,197,5.82,5.82,1.36,2.27,20.55,44.58,9.30,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,83,56,68,103,144,20.10,20.10,3.49,7.30,31.31,96.72,26.13,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,28%,24%,93%,68%,25%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,121,65,84,154,187,6.74,6.74,4.18,4.98,13.61,27.86,10.87,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,80,66,74,85,103,37.60,37.60,20.14,31.28,55.37,165.22,43.83,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,57,35,49,69,81,11.04,11.04,4.88,7.52,18.04,30.46,19.74,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,29%,27%,94%,43%,24%,--,19%,83%,--,40%,65%,--,3%,--,$0.15,$0.10,$0.30,168,139,151,176,195,1.33,13.22,1.05,1.12,1.85,4.60,16.19,11.89,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,29%,27%,94%,43%,24%,--,19%,83%,--,40%,65%,--,3%,--,$0.15,$0.10,$0.30,105,90,99,107,107,1.84,20.86,1.69,1.79,2.10,2.30,25.62,19.02,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.00,$0.50,$2.50,52,14,38,66,95,1.59,1.59,1.25,1.53,3.03,32.73,11.15,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,50,41,45,55,58,1.45,1.45,1.19,1.35,2.45,3.61,11.44,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,44,28,40,59,78,4.37,4.37,3.11,3.64,5.96,26.12,15.66,N/A,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.07,$0.50,$2.80,46,23,28,52,57,22.63,22.63,11.96,19.07,26.80,50.95,33.61,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,133,117,129,189,290,0.56,0.56,0.49,0.54,3.96,8.98,4.30,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,48,17,44,92,129,13.19,13.19,5.11,9.45,25.40,75.18,23.56,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,34%,32%,87%,56%,16%,--,13%,84%,--,37%,47%,--,0%,70%,$0.82,$0.30,$2.40,85,41,76,91,101,5.69,5.69,1.86,5.47,5.78,8.12,11.55,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,55,47,50,61,75,1.83,1.83,1.46,1.67,2.17,2.39,10.85,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,41,35,38,45,66,1.48,1.48,0.88,1.11,1.66,2.21,13.78,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,39,35,37,42,65,1.07,1.07,0.98,1.01,1.18,1.92,14.05,N/A,ModelProviders
