APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,86,14,68,103,123,1.60,24.79,1.28,1.47,1.92,2.75,30.59,23.20,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,72,38,59,77,86,1.20,28.93,1.11,1.13,1.30,2.67,35.86,27.73,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−42,31%,28%,95%,63%,26%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,153,131,145,167,173,1.97,15.01,1.63,1.76,2.12,3.77,18.27,13.04,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,99,59,90,125,170,29.90,29.90,7.21,27.35,33.20,50.20,34.96,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,181,78,96,215,246,14.45,14.45,3.99,10.28,16.56,26.70,17.21,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,98,68,87,105,131,23.71,23.71,4.31,17.68,25.91,30.07,28.84,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,65,48,54,71,93,26.77,26.77,11.27,20.20,33.15,45.05,34.48,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,−2,32%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,48,40,44,50,55,1.36,43.04,1.04,1.26,1.44,2.62,53.46,41.68,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,−2,32%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,43,40,41,45,49,1.09,48.03,1.02,1.06,1.22,1.29,59.76,46.94,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,−2,32%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,57,51,55,59,62,1.58,36.83,1.37,1.46,1.91,2.15,45.65,35.26,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,59,44,51,70,166,29.58,29.58,8.56,20.83,35.83,49.26,38.06,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,109,69,97,129,152,36.00,36.00,18.26,21.14,63.52,90.10,40.59,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−31,27%,24%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,112,79,96,125,143,6.85,6.85,5.78,6.33,7.31,8.57,11.33,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5-0127,,37,−16,38%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,99,88,97,104,110,1.89,1.89,1.66,1.78,1.92,2.29,6.92,N/A,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,38%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.07,$0.50,$2.80,123,60,88,126,129,0.76,0.76,0.69,0.72,0.88,0.97,4.82,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−16,38%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,179,134,155,189,193,0.60,0.60,0.49,0.55,0.68,0.73,3.40,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−16,38%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,61,20,42,91,106,4.86,4.86,2.52,3.25,6.81,8.01,13.05,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,49,42,48,53,62,2.12,2.12,1.79,1.89,2.43,2.85,12.30,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,34,29,33,36,42,1.75,1.75,1.31,1.54,1.95,2.36,16.25,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,31,29,31,32,34,1.45,1.45,1.07,1.25,1.72,1.84,17.35,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,33,29,32,35,40,2.00,2.00,1.35,1.71,2.21,2.69,17.16,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$8.25,$6.00,$15.00,51,45,48,56,63,2.56,2.56,1.98,2.33,2.96,4.39,12.29,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,78,61,76,109,119,1.12,26.61,0.83,0.88,1.30,3.27,32.99,25.49,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,84,75,80,88,98,1.05,24.92,1.02,1.04,1.06,1.07,30.89,23.88,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,96,70,87,99,107,0.85,21.59,0.69,0.76,1.21,1.74,26.78,20.74,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,94,60,87,102,119,0.99,22.24,0.74,0.89,1.43,1.99,27.55,21.25,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−36,18%,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,46,35,40,53,72,3.12,3.12,2.14,2.37,3.38,17.45,13.93,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,,,Open,,MiniMaxAI/MiniMax-M2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,98,81,88,102,106,0.59,21.00,0.51,0.54,0.61,0.70,26.11,20.41,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,88,58,81,97,102,0.96,23.71,0.91,0.94,1.08,2.20,29.40,22.75,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,86,55,62,107,118,1.56,24.71,1.38,1.50,1.66,2.44,30.50,23.15,ModelProviders
Fireworks,MiniMax-M2,197k,,,Open,,accounts/fireworks/models/minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,124,90,103,141,142,0.71,16.83,0.52,0.66,0.77,1.01,20.86,16.12,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,161,122,145,169,181,0.57,13.01,0.53,0.55,0.58,0.68,16.12,12.44,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,88,65,78,100,116,2.00,24.84,1.59,1.84,2.14,5.13,30.55,22.84,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−50,24%,24%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,122,115,118,125,128,23.08,39.48,11.94,14.07,25.74,37.15,43.59,16.40,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,35,−1,31%,32%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,179,162,175,184,196,1.02,1.02,0.85,0.89,1.09,1.66,3.81,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,152,117,134,177,195,5.26,5.26,1.76,4.39,5.94,6.41,8.56,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,155,100,106,210,234,8.11,8.11,3.28,5.49,10.00,10.89,11.33,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,−2,28%,21%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,57,49,53,61,67,1.79,21.05,1.69,1.75,1.92,2.22,29.77,19.26,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,140,127,133,149,158,42.91,42.91,26.51,36.51,47.64,56.38,46.47,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,158,152,156,164,175,41.54,41.54,32.24,38.93,44.02,54.54,44.70,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,27,6,24,30,33,1.65,1.65,1.38,1.50,2.49,3.45,20.01,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,14,11,12,17,27,1.34,1.34,0.72,0.95,1.93,5.55,36.39,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,44,21,30,54,93,3.33,3.33,2.67,2.79,3.69,14.00,14.60,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,307,170,258,329,346,0.37,0.37,0.34,0.35,0.68,1.03,1.99,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,77,68,73,82,124,84.54,84.54,56.87,70.24,101.24,118.87,91.04,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,122,49,90,143,158,1.48,1.48,1.36,1.45,1.63,12.69,5.57,N/A,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,305,262,298,310,317,0.61,0.61,0.51,0.56,0.68,0.82,2.24,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,489,336,412,547,625,0.58,0.58,0.51,0.54,1.06,1.96,1.60,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,107,69,89,119,129,1.03,1.03,0.70,0.87,1.44,2.16,5.71,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,273,169,225,294,313,3.55,3.55,0.65,3.48,4.78,5.89,5.38,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,34,−43,31%,17%,91%,43%,23%,--,7%,83%,--,38%,65%,--,3%,--,$0.15,$0.10,$0.30,274,255,263,281,287,0.78,8.08,0.76,0.77,0.91,1.02,9.90,7.30,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−27,26%,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,117,106,110,118,122,2.68,19.73,2.48,2.58,4.66,22.70,23.99,17.05,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−27,26%,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,44,29,31,50,53,2.79,48.42,1.52,2.21,4.80,6.18,59.83,45.63,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−27,26%,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,156,124,131,161,164,2.23,15.06,2.06,2.18,2.34,4.78,18.26,12.82,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−15,36%,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,60,47,54,69,79,0.68,0.68,0.53,0.57,0.81,1.31,9.07,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−15,36%,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,88,52,71,103,118,0.87,0.87,0.80,0.84,0.99,1.17,6.56,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−15,36%,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,58,44,50,66,79,0.66,0.66,0.53,0.60,0.75,0.91,9.25,N/A,ModelProviders
ZenMux,Doubao Seed Code,256k,,,Proprietary,,volcengine/doubao-seed-code,,34,−36,26%,27%,58%,65%,24%,--,13%,76%,77%,41%,51%,79%,0%,68%,$0.41,$0.17,$1.12,31,24,26,36,43,3.54,68.44,2.94,3.39,4.60,5.88,84.67,64.90,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,555","2,025","2,385","2,880","3,080",0.58,1.36,0.49,0.53,0.74,1.03,1.56,0.78,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,225,83,180,309,389,0.78,9.67,0.68,0.71,0.80,0.88,11.90,8.89,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,167,59,71,189,194,0.87,12.86,0.65,0.72,0.92,1.89,15.86,11.99,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,110,76,92,115,129,92.34,110.60,73.78,89.09,105.02,131.70,115.16,18.26,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,247,201,227,267,282,1.13,9.24,1.07,1.09,1.23,1.62,11.26,8.11,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,302,282,299,302,302,0.68,7.31,0.48,0.61,0.74,1.98,8.97,6.63,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,270,163,207,279,287,0.19,7.59,0.15,0.17,0.58,1.27,9.44,7.40,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,625,621,623,626,639,1.12,4.32,1.01,1.06,1.19,1.27,5.12,3.20,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,384,348,383,388,390,1.17,6.38,1.05,1.08,1.25,1.30,7.68,5.21,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,222,179,214,231,243,0.96,9.97,0.91,0.94,1.01,4.58,12.22,9.02,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,694,611,669,705,723,1.00,3.89,0.30,0.44,1.06,1.75,4.61,2.88,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,644,572,613,727,835,0.27,3.37,0.24,0.25,0.30,0.69,4.15,3.10,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,288,180,254,321,372,0.39,7.32,0.30,0.32,0.42,0.60,9.06,6.93,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,120,65,84,145,203,0.39,17.12,0.34,0.36,0.48,1.57,21.30,16.72,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,291,279,285,294,299,1.89,8.77,1.80,1.86,1.94,2.07,10.49,6.88,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,468,453,466,470,473,0.69,4.96,0.61,0.64,0.76,1.30,6.03,4.27,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,540,491,497,589,634,0.44,4.14,0.41,0.43,0.45,0.49,5.07,3.71,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,97,61,78,118,145,0.43,20.97,0.32,0.37,0.47,0.99,26.11,20.54,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,63,54,57,71,83,2.19,34.18,1.78,1.92,3.17,3.36,42.18,32.00,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,554,539,550,561,567,0.43,4.05,0.40,0.42,0.46,0.56,4.95,3.61,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,243,142,225,246,247,1.27,9.50,1.14,1.15,1.31,1.68,11.56,8.24,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,602,578,596,609,662,2.21,5.53,1.70,2.12,2.27,2.73,6.37,3.32,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,124,79,115,129,137,46.99,46.99,24.41,33.25,68.34,95.61,51.01,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−37,26%,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,111,87,103,131,143,52.87,52.87,28.16,41.37,76.99,102.33,57.38,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,55,42,46,58,60,1.54,1.54,1.43,1.50,2.29,2.53,10.64,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,35,32,33,36,38,1.06,1.06,1.01,1.03,1.15,1.23,15.55,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,35,32,33,39,44,1.50,1.50,1.05,1.28,1.62,2.09,15.66,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,33%,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,56,39,43,59,62,1.52,1.52,1.41,1.45,1.93,2.09,10.51,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−32,26%,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,31,28,29,35,51,2.12,67.38,1.93,1.99,2.39,2.62,83.70,65.26,ModelProviders
