API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,48.4,36.1,46.0,51.2,54.7,1.49,1.49,1.41,1.44,1.53,2.89,11.82,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,61.3,26.3,56.0,65.5,73.1,0.62,0.62,0.50,0.56,0.81,1.31,8.78,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,46.9,33.4,45.0,50.5,53.7,0.44,0.44,0.36,0.37,0.46,0.54,11.11,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,37.0,12.5,29.6,41.8,88.3,2.01,2.01,1.07,1.93,2.50,5.69,15.52,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,118.5,101.2,108.3,131.3,139.3,0.96,0.96,0.82,0.95,1.19,2.97,5.18,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,38.3,30.4,35.3,39.8,43.3,0.89,0.89,0.81,0.84,0.94,1.08,13.96,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,69.9,54.5,62.3,75.8,82.1,0.28,0.28,0.27,0.27,0.30,0.78,7.44,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.32,$0.14,$0.86,60.7,44.5,52.3,77.0,88.3,3.11,36.05,2.10,2.56,3.43,3.95,44.29,32.94,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.45,$0.20,$1.20,90.0,89.0,89.3,92.1,95.7,33.10,55.31,30.89,31.67,34.87,36.88,60.87,22.21,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,194.0,149.5,188.6,196.8,201.2,0.55,10.86,0.45,0.49,0.57,0.91,13.44,10.31,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,209.9,129.6,160.4,217.3,227.3,0.75,10.27,0.50,0.56,0.97,1.81,12.65,9.53,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,188.6,88.9,126.3,214.6,239.3,31.16,31.16,20.08,26.06,37.51,42.65,33.81,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,132.2,89.3,99.2,237.9,260.3,42.38,42.38,20.59,29.76,62.60,80.46,46.16,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,98.6,49.8,82.5,121.7,127.9,1.07,21.35,1.00,1.01,1.11,1.15,26.42,20.29,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,177.1,169.9,175.2,182.7,185.9,0.54,11.83,0.45,0.49,0.60,0.81,14.66,11.30,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,94.2,90.6,92.6,95.2,101.7,2.22,23.45,2.08,2.13,2.31,2.54,28.76,21.23,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,43.6,35.0,40.2,47.9,58.9,1.08,1.08,1.03,1.05,1.24,3.10,12.54,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,077.7",771.2,958.2,"1,203.3","1,302.7",0.80,0.80,0.67,0.72,0.98,2.10,1.27,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,40.9,15.2,24.0,51.2,56.7,3.89,3.89,2.14,2.98,4.87,7.37,16.11,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,52.9,37.4,49.7,55.1,58.9,1.28,1.28,1.22,1.23,1.32,1.47,10.73,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,78.5,73.7,76.8,81.8,85.3,0.80,0.80,0.71,0.76,0.84,0.87,7.18,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,95.7,85.4,91.9,104.7,113.4,0.91,0.91,0.77,0.85,1.05,1.16,6.14,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,22.7,13.5,17.0,25.6,30.4,1.34,1.34,0.70,0.94,1.44,1.54,23.39,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,63.0,18.9,24.0,66.2,70.9,1.63,1.63,1.45,1.51,2.18,2.65,9.56,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,48.3,40.3,44.2,51.8,57.9,1.16,1.16,1.11,1.14,1.38,1.79,11.50,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,24.4,10.3,14.8,35.5,46.7,0.79,0.79,0.69,0.75,0.97,1.65,21.24,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,33.8,28.4,31.1,36.7,38.9,2.73,2.73,2.56,2.65,2.81,2.91,17.54,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,245.8,203.0,243.4,250.2,256.7,14.32,22.45,11.63,13.60,16.37,22.03,24.49,8.14,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,201.6,129.6,168.5,218.1,225.8,1.12,11.04,1.04,1.07,1.22,1.38,13.52,9.92,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,301.3,241.2,289.0,315.1,323.8,0.31,6.95,0.27,0.28,0.33,0.37,8.61,6.64,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,250.6,249.3,249.8,251.7,252.1,0.62,8.60,0.57,0.58,0.69,0.77,10.59,7.98,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,321.0,290.1,317.0,339.5,341.1,1.18,7.41,0.69,1.03,1.31,1.65,8.97,6.23,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,158.8,112.9,127.8,182.4,238.6,0.38,12.98,0.30,0.32,0.41,0.46,16.12,12.59,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,228.3,145.0,183.3,298.8,339.2,1.09,9.85,0.70,0.98,1.57,7.98,12.04,8.76,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,118.0","1,114.4","1,116.5","1,120.9","1,124.7",0.79,2.57,0.76,0.77,0.79,0.81,3.02,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,206.5,129.8,154.1,225.6,277.0,11.57,21.26,9.16,10.33,14.66,19.18,23.68,9.69,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,86.5,60.3,76.7,93.9,103.7,38.60,61.73,28.97,32.50,41.40,53.35,67.51,23.13,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,18.8,17.4,18.1,19.9,21.5,4.31,4.31,2.79,3.28,4.68,5.18,30.93,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,109.6,69.4,84.0,124.5,133.8,1.34,1.34,1.24,1.27,1.41,2.98,5.90,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,197.3,182.0,188.3,205.9,215.2,1.28,1.28,1.25,1.26,1.29,1.31,3.81,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,109.8,65.3,95.6,121.2,130.8,1.34,1.34,1.03,1.09,1.63,1.96,5.90,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.47,$0.30,$1.00,29.0,17.7,22.8,35.3,42.2,0.72,0.72,0.51,0.57,1.17,2.23,17.98,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,56.0,30.9,37.4,72.7,81.5,1.65,1.65,1.50,1.60,1.79,3.20,10.57,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,41.7,34.2,36.3,45.1,65.5,1.01,1.01,0.94,0.97,1.31,1.97,13.01,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,166.3,159.9,164.0,179.2,185.2,3.32,3.32,2.67,2.69,72.23,414.39,6.32,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,62.3,49.0,53.8,68.3,70.5,1.85,1.85,1.24,1.66,1.95,2.22,9.87,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,43.1,37.4,40.5,47.2,49.6,1.78,1.78,1.59,1.69,1.94,2.21,13.37,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,44.8,27.9,37.0,49.3,56.3,1.71,1.71,1.28,1.60,2.04,2.90,12.88,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,56.6,45.7,49.9,60.9,66.5,2.50,2.50,1.98,2.29,2.74,3.00,11.34,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,43.6,30.4,36.3,75.5,84.1,1.05,54.86,0.96,1.00,1.27,1.86,66.32,53.81,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,28.4,22.1,26.1,37.8,63.0,4.24,87.02,2.81,3.24,5.25,8.71,104.66,82.78,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,181.7,155.1,173.6,191.1,203.1,0.92,13.84,0.90,0.91,0.96,0.97,16.59,12.92,ModelProviders
,DeepSeek R1 (Jan) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.20,$0.80,$2.40,27.4,24.4,25.9,29.0,30.8,1.60,87.36,1.51,1.56,1.67,1.70,105.63,85.76,ModelProviders
,DeepSeek R1 (Jan) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$3.00,$2.00,$6.00,13.9,12.8,13.5,14.3,14.9,1.63,170.30,1.48,1.56,1.66,1.82,206.23,168.67,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,41.9,12.8,18.2,88.5,93.6,1.68,57.71,1.36,1.40,1.87,59.96,69.65,56.03,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,92.9,62.1,82.6,100.7,125.6,0.83,26.08,0.72,0.75,0.94,1.04,31.46,25.25,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,76.4,58.7,68.9,85.0,98.0,0.82,31.53,0.69,0.74,0.95,1.05,38.08,30.71,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,129.5,57.2,103.5,142.8,158.8,0.49,18.62,0.42,0.43,0.52,0.57,22.48,18.13,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,113.2,46.2,77.0,135.8,163.9,0.57,21.31,0.46,0.49,0.60,1.10,25.73,20.74,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,33.0,28.8,31.2,34.7,37.3,1.92,73.03,1.86,1.90,1.98,2.24,88.18,71.11,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,32.6,29.2,31.0,35.2,40.2,1.91,74.00,1.82,1.88,1.96,2.10,89.36,72.09,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,56.9,40.6,49.9,62.4,68.7,1.48,1.48,1.17,1.28,1.64,1.99,10.26,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,46.6,31.2,39.3,57.2,64.0,1.02,1.02,0.77,0.90,1.13,1.62,11.75,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,78.8,61.8,71.0,87.0,95.0,1.83,1.83,1.16,1.66,2.01,3.16,8.17,N/A,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,78.9,57.8,60.9,99.8,124.7,0.90,26.26,0.86,0.88,0.95,0.98,32.60,25.36,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,75.3,50.4,60.3,78.9,87.0,0.66,0.66,0.52,0.61,0.74,0.90,7.29,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,95.1,48.0,75.2,114.9,123.4,0.94,0.94,0.74,0.80,1.02,1.33,6.20,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,61.3,41.9,52.3,66.9,71.5,1.41,1.41,1.25,1.33,1.58,4.10,9.57,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,253.3",876.4,"1,024.9","1,349.7","1,424.9",0.69,0.69,0.65,0.67,0.82,1.04,1.08,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,24.3,10.0,15.0,55.5,65.9,3.81,3.81,2.78,3.27,4.90,7.98,24.42,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,58.9,36.4,52.2,60.8,66.3,1.34,1.34,1.26,1.30,1.36,1.58,9.82,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,66.9,53.8,63.1,69.7,77.6,0.90,0.90,0.71,0.75,0.97,1.06,8.38,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,73.2,10.6,35.5,98.5,112.4,0.88,0.88,0.62,0.69,1.06,2.06,7.71,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,57.9,36.0,45.3,62.3,69.2,1.22,1.22,0.61,0.70,1.28,6.75,9.87,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.53,$0.30,$1.20,67.6,30.2,47.9,76.4,82.4,0.49,0.49,0.44,0.45,0.55,0.83,7.89,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.64,$0.35,$1.50,60.3,36.6,51.8,62.8,66.5,1.55,1.55,1.24,1.35,2.16,2.91,9.84,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,45.7,33.2,42.1,47.4,50.9,1.50,1.50,1.32,1.38,1.70,5.89,12.45,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,43.2,25.8,32.6,50.9,57.4,0.92,0.92,0.85,0.88,1.02,1.49,12.50,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,41.1,29.2,34.7,48.7,63.2,2.64,2.64,2.49,2.55,2.79,2.91,14.80,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,40.7,30.5,37.8,44.7,49.7,1.40,50.54,1.32,1.35,1.44,1.67,62.82,49.14,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,73.6,50.0,66.6,77.7,85.1,0.77,27.96,0.64,0.66,0.91,1.20,34.76,27.19,ModelProviders
