API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,,,,,$2.75,$2.00,$5.00,129.3,86.2,121.6,138.4,144.3,1.11,16.58,1.06,1.08,1.15,1.21,20.44,15.47,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.59,$0.79,$4.00,65.7,40.4,55.8,70.2,81.5,1.34,31.77,1.29,1.33,1.39,1.57,39.38,30.43,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$3.00,$3.00,52.1,43.1,46.0,59.2,78.9,1.47,39.88,1.27,1.37,1.81,2.09,49.48,38.41,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.20,$0.80,$2.40,23.8,17.8,21.0,25.2,28.3,1.43,85.37,1.33,1.35,1.55,13.51,106.36,83.94,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$2.00,$6.00,250.7,197.0,226.0,271.2,288.6,1.92,9.89,1.79,1.84,2.50,3.82,11.89,7.98,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,201.8,173.9,180.6,210.8,222.0,0.95,10.86,0.90,0.91,1.00,1.17,13.34,9.91,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.53,$0.46,$0.74,47.5,45.7,46.0,51.2,51.8,0.85,42.92,0.83,0.84,0.89,0.98,53.44,42.07,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,87.5,48.2,72.7,94.5,97.8,1.55,24.40,1.30,1.35,1.63,1.76,30.11,22.84,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.25,$3.00,$8.00,92.9,72.4,84.0,102.7,124.8,1.10,22.63,0.92,1.03,1.16,3.46,28.02,21.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.91,$0.50,$2.15,41.2,15.7,32.0,50.3,80.2,1.22,49.78,0.92,0.99,1.71,13.06,61.92,48.56,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.15,$0.70,$2.50,29.3,24.5,26.7,31.6,35.1,2.15,70.42,1.86,1.89,2.50,3.19,87.48,68.27,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.10,$0.70,$2.30,38.2,22.2,37.1,39.4,40.9,2.39,54.79,1.99,2.13,2.66,33.44,67.89,52.40,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$5.50,$5.00,$7.00,108.7,105.2,107.7,117.5,121.5,4.37,22.78,3.70,4.35,4.40,4.43,27.38,18.41,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.00,$3.00,$7.00,247.3,194.3,238.6,259.3,283.0,1.04,9.12,0.91,0.96,1.16,1.25,11.15,8.09,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.96,$0.55,$2.19,54.6,44.7,47.7,58.6,71.4,1.22,37.87,1.10,1.15,1.63,22.30,47.04,36.66,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,49.0,45.8,48.1,49.4,50.5,2.00,42.79,1.92,1.96,2.06,2.13,52.98,40.79,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.96,$0.55,$2.19,68.8,43.5,63.7,79.3,94.9,1.10,30.19,0.92,1.01,1.27,1.98,37.46,29.08,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.69,$0.38,$1.60,61.4,45.7,53.7,67.9,78.8,1.46,34.02,0.72,1.07,1.53,1.70,42.17,32.57,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,96.6,63.5,88.3,100.9,106.1,1.73,22.44,1.37,1.49,2.02,2.29,27.61,20.71,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,191.5,161.6,176.1,204.3,231.0,20.11,20.11,6.42,14.84,24.45,30.02,22.72,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,310.0,265.2,298.5,327.8,344.4,11.85,11.85,8.72,10.78,15.76,19.55,13.46,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,,,,,$0.14,$0.05,$0.40,125.0,69.0,89.8,194.4,248.2,70.22,70.22,45.93,51.38,83.13,95.33,74.22,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.49,$0.99,$2.99,54.5,51.7,52.6,59.2,60.9,1.21,1.21,1.10,1.16,1.24,1.42,10.37,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.20,$1.20,$1.20,96.5,58.5,80.8,109.3,121.1,1.28,1.28,0.99,1.04,2.09,4.08,6.46,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$0.88,$0.50,$2.00,35.3,23.8,31.6,42.0,50.5,0.48,0.48,0.38,0.42,0.52,0.70,14.65,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.07,$0.60,$2.50,13.9,10.2,12.3,15.7,30.5,4.81,4.81,2.16,4.54,5.68,6.85,40.73,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,123.1,114.9,117.5,131.1,149.4,1.39,1.39,0.88,1.11,2.99,8.03,5.45,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,37.1,28.6,33.8,40.7,43.4,0.79,0.79,0.69,0.73,0.86,0.98,14.25,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,56.0,47.0,51.4,59.3,64.1,2.12,21.85,1.88,1.98,2.33,2.61,30.77,19.72,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,66.0,59.9,62.8,68.5,73.2,1.42,18.18,1.31,1.35,1.51,1.67,25.76,16.75,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,54.6,45.8,51.9,59.4,75.4,2.78,2.78,2.06,2.15,3.23,3.94,11.94,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,46.8,38.6,43.9,50.6,63.0,1.65,1.65,1.40,1.48,1.85,2.17,12.33,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,55.5,42.6,49.4,61.5,68.6,2.23,2.23,2.05,2.17,2.63,3.16,11.24,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.60,$3.30,$16.50,57.1,45.3,53.8,62.6,70.0,3.24,3.24,2.74,2.98,3.53,3.65,11.99,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,194.7,96.0,160.8,216.1,240.9,30.54,30.54,22.16,24.69,37.44,50.13,33.11,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,255.5,195.7,243.1,265.7,283.0,26.06,26.06,16.63,21.55,31.95,39.22,28.02,N/A,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.45,$0.20,$1.20,93.4,91.4,92.1,95.5,96.9,1.45,22.86,1.36,1.39,1.52,2.14,28.21,21.41,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,212.3,200.7,206.4,224.8,231.9,1.15,10.57,0.46,0.59,1.19,1.25,12.93,9.42,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,218.6,146.7,206.7,225.8,236.4,1.47,10.62,1.18,1.23,1.71,7.55,12.90,9.15,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,201.8,115.9,166.1,228.4,235.4,1.03,10.94,0.47,0.56,1.23,1.61,13.41,9.91,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,,,,,$0.53,$0.20,$1.50,220.9,124.5,175.9,271.1,321.4,4.12,4.12,2.20,3.65,4.59,7.80,6.39,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,,,,,$2.40,$1.20,$6.00,51.2,35.0,39.9,54.7,59.6,3.46,3.46,3.32,3.40,3.55,3.89,13.23,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$2.13,$1.50,$4.00,39.2,29.9,34.1,44.4,48.1,1.20,1.20,1.12,1.17,1.31,1.42,13.94,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.97,$0.50,$2.40,45.5,32.2,43.8,47.6,53.1,1.53,1.53,1.44,1.50,1.60,2.37,12.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,37.6,22.8,33.4,41.8,47.2,1.29,1.29,0.91,1.08,1.41,2.01,14.59,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.88,$0.50,$2.00,42.0,31.5,34.0,47.5,56.9,0.46,0.46,0.36,0.37,0.48,0.60,12.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.00,$0.57,$2.30,43.9,22.5,39.4,44.8,50.1,1.97,1.97,1.11,1.61,2.05,4.91,13.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,124.6,113.9,118.7,131.4,143.1,1.74,1.74,0.92,1.24,2.68,7.28,5.76,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,38.3,23.5,31.7,41.2,44.5,0.88,0.88,0.83,0.85,0.95,1.45,13.95,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,64.5,54.0,61.3,70.5,77.8,0.31,0.31,0.29,0.30,5.77,91.89,8.06,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,,,,,$0.17,$0.10,$0.40,738.2,608.5,718.5,789.4,824.3,4.55,4.55,3.65,3.95,5.06,5.74,5.23,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,,,,,$0.85,$0.30,$2.50,227.2,199.6,219.7,243.0,252.2,0.38,0.38,0.28,0.31,0.43,0.48,2.58,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.15,$0.10,$0.30,97.9,48.3,61.2,119.8,129.6,1.14,21.56,1.01,1.07,1.25,4.64,26.67,20.42,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.90,$0.90,$0.90,176.9,100.7,171.1,181.8,186.2,0.75,12.06,0.56,0.70,0.94,1.00,14.89,11.31,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.75,$0.20,$2.40,94.4,89.7,92.6,96.3,98.2,2.28,23.47,2.12,2.23,2.41,2.59,28.76,21.19,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.32,$0.28,$0.42,23.3,22.3,22.8,24.5,25.6,2.81,2.81,2.07,2.54,3.46,3.63,24.24,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.30,$0.27,$0.40,10.3,3.0,8.3,15.0,18.3,3.56,3.56,2.67,3.28,4.23,8.35,52.14,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.30,$0.27,$0.41,49.4,22.3,37.5,54.9,62.1,1.30,1.30,1.19,1.23,1.36,6.18,11.42,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.30,$0.27,$0.41,18.9,13.0,16.2,22.1,32.2,3.58,3.58,3.10,3.39,4.27,16.11,30.07,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,56.7,48.1,52.6,81.3,113.9,1.43,1.43,1.04,1.20,2.27,5.29,10.25,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,33.8,14.8,24.2,50.0,80.6,0.76,0.76,0.53,0.61,0.86,2.43,15.57,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,61.2,46.5,50.9,75.5,92.0,2.51,2.51,2.36,2.43,2.60,3.76,10.68,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,62.2,33.9,42.8,66.5,84.4,1.54,1.54,1.28,1.52,1.90,2.97,9.58,N/A,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$3.38,$3.00,$4.50,164.6,156.6,160.4,165.7,180.3,3.35,3.35,2.80,3.33,3.38,3.53,6.39,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.33,$0.15,$0.85,44.7,33.2,40.1,48.0,54.3,1.27,1.27,1.16,1.21,1.30,3.35,12.45,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,165.6",772.5,864.3,"1,301.3","1,547.7",0.86,0.86,0.63,0.72,0.97,2.15,1.29,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$2.00,$2.00,$2.00,54.6,12.5,38.5,63.5,97.0,1.41,1.41,0.94,1.20,2.14,3.15,10.57,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,82.9,69.5,73.5,95.4,104.8,1.18,1.18,1.05,1.12,1.25,1.35,7.21,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,56.8,36.5,51.3,60.1,63.5,1.30,1.30,1.24,1.27,1.37,1.74,10.11,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.44,$0.25,$1.00,109.3,89.6,102.0,113.2,117.9,0.77,0.77,0.72,0.75,0.80,0.98,5.34,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,66.5,41.8,58.1,81.5,93.1,1.27,1.27,0.96,1.11,1.36,2.64,8.78,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.22,$0.09,$0.60,23.2,14.5,18.2,25.9,30.4,1.66,1.66,1.07,1.54,2.12,3.49,23.25,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.31,$0.15,$0.80,48.8,31.4,40.1,55.2,63.8,1.91,1.91,1.77,1.84,1.94,2.08,12.14,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.40,$0.17,$1.09,56.7,48.1,55.6,57.6,62.0,1.26,1.26,1.10,1.15,1.44,1.54,10.07,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,45.7,27.1,37.2,60.6,66.7,0.74,0.74,0.68,0.70,0.95,2.99,11.69,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$1.23,$0.70,$2.80,48.9,37.7,42.5,53.3,60.3,3.14,3.14,2.95,3.00,3.43,3.70,13.37,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,,$0.17,$0.10,$0.40,75.3,65.8,74.4,77.3,78.1,1.47,28.03,1.36,1.39,1.49,1.62,34.67,26.57,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.25,$1.10,63.8,44.6,57.6,67.8,75.2,0.95,0.95,0.84,0.92,1.02,1.10,8.79,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.30,$0.30,$0.30,262.0,235.4,252.2,273.5,289.0,0.66,0.66,0.61,0.64,0.69,0.78,2.57,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.41,$0.15,$1.20,240.5,156.8,219.7,250.0,260.5,0.57,0.57,0.51,0.54,0.60,0.70,2.65,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.14,$1.40,204.0,115.5,179.9,228.7,237.0,0.90,0.90,0.53,0.82,1.29,1.46,3.35,N/A,ModelProviders
