APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,15,13,15,21,33,4.63,134.09,4.56,4.56,23.77,69.51,166.46,129.46,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,29,27,28,30,31,1.60,69.44,1.41,1.54,1.77,1.93,86.40,67.83,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,51,46,47,53,54,1.97,41.48,1.72,1.88,2.01,2.07,51.35,39.51,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,111,106,107,113,118,4.32,22.35,3.68,4.14,4.54,9.63,26.86,18.03,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,31,27,29,33,35,1.54,65.96,1.52,1.52,1.58,1.66,82.07,64.43,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.05,$0.03,$0.10,250,249,249,250,251,0.62,8.63,0.60,0.61,0.64,0.99,10.63,8.01,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.07,$0.04,$0.15,219,219,219,219,219,2.00,11.15,2.00,2.00,2.00,2.00,13.43,9.15,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,450,445,448,451,452,0.28,4.73,0.28,0.28,0.31,0.37,5.84,4.45,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,293,267,278,305,316,27.99,34.83,25.96,26.86,29.48,30.67,36.53,6.84,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,979,914,962,982,997,0.79,2.83,0.68,0.71,0.83,0.97,3.34,2.04,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,232,218,227,236,238,0.76,9.36,0.69,0.72,0.79,1.29,11.51,8.60,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,217,106,199,224,231,1.21,10.41,1.09,1.14,1.23,1.32,12.72,9.21,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.06,$0.03,$0.14,196,192,194,199,201,0.46,10.64,0.46,0.46,0.46,0.47,13.18,10.18,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,130,119,124,197,226,0.42,15.82,0.40,0.42,0.64,0.83,19.66,15.39,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.23,$0.20,$0.30,96,40,50,135,155,78.37,99.25,44.30,61.68,173.16,268.89,104.48,20.89,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.10,$0.10,$0.10,182,119,132,243,278,0.97,11.96,0.81,0.85,1.02,1.34,14.71,10.99,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,165,165,165,165,165,1.18,13.29,1.15,1.16,1.23,1.29,16.32,12.11,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,$2.75,$2.00,$5.00,74,47,68,79,87,2.05,29.15,1.89,1.97,2.17,2.49,35.93,27.10,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.59,$0.79,$4.00,46,39,44,55,76,1.58,44.61,1.49,1.52,2.06,2.26,55.37,43.03,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$3.00,$3.00,54,36,49,58,80,2.33,39.49,1.61,1.79,2.53,5.68,48.78,37.16,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.20,$0.80,$2.40,26,15,19,32,34,1.50,78.53,1.38,1.46,1.53,1.60,97.79,77.03,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.91,$0.50,$2.15,41,32,36,47,52,1.24,50.59,1.18,1.21,2.10,2.78,62.93,49.35,ModelProviders
SambaNova,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$5.50,$5.00,$7.00,109,106,106,113,115,4.42,22.81,4.10,4.36,6.07,10.70,27.40,18.39,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.96,$0.55,$2.19,58,44,52,73,80,1.38,35.72,1.24,1.28,1.40,1.53,44.30,34.34,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,171,120,143,185,199,1.17,12.87,1.03,1.05,1.29,1.46,15.79,11.70,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.00,$3.00,$7.00,228,221,225,253,263,1.16,9.92,1.11,1.12,1.19,1.21,12.11,8.76,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$2.00,$6.00,245,189,214,249,252,1.88,10.03,1.72,1.79,1.88,1.89,12.06,8.15,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.15,$0.70,$2.50,33,33,33,33,33,2.81,62.86,2.81,2.81,2.81,2.81,77.87,60.04,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.25,$3.00,$8.00,68,21,50,73,80,1.41,30.75,1.08,1.16,2.12,3.82,38.08,29.34,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,93,78,85,94,95,1.67,23.07,1.42,1.53,1.68,1.69,28.42,21.40,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,$2.63,$0.70,$8.40,48,47,48,48,49,2.91,44.24,2.77,2.77,3.03,3.10,54.57,41.33,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,$0.30,$0.21,$0.57,30,27,29,31,31,3.61,70.43,3.16,3.24,5.77,7.03,87.14,66.83,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$1.00,$0.60,$2.20,41,36,38,42,42,2.11,50.60,2.07,2.09,2.15,2.21,62.72,48.48,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.96,$0.55,$2.19,110,102,105,113,114,1.28,19.52,1.17,1.22,1.33,1.36,24.08,18.24,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.69,$0.38,$1.60,44,44,44,44,44,0.63,46.28,0.63,0.63,0.63,0.63,57.69,45.65,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.88,$0.50,$2.00,21,21,21,22,22,3.80,97.26,3.75,3.77,3.82,3.84,120.63,93.47,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,196,154,187,208,231,27.88,27.88,8.14,18.97,32.52,40.98,30.44,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,274,263,268,279,284,28.85,28.85,25.14,26.78,30.91,32.56,30.67,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,$0.14,$0.05,$0.40,97,53,76,118,140,101.55,101.55,78.18,80.29,127.01,139.19,106.69,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.49,$0.99,$2.99,34,20,30,36,37,1.18,1.18,1.00,1.06,1.26,1.52,15.83,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.20,$1.20,$1.20,81,70,73,87,97,1.09,1.09,1.02,1.08,1.34,2.15,7.24,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,121,113,115,125,132,1.03,1.03,0.95,0.96,1.19,2.90,5.17,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,75,63,67,84,89,0.40,0.40,0.35,0.38,0.56,0.92,7.08,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$0.88,$0.50,$2.00,35,24,26,45,50,0.53,0.53,0.42,0.43,0.65,0.69,14.94,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,43,39,41,45,47,0.99,0.99,0.95,0.97,1.02,1.04,12.64,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,31,26,28,34,36,3.44,3.44,2.49,2.91,3.97,4.39,19.58,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,56,53,54,59,61,1.72,21.45,1.53,1.60,1.81,1.91,30.38,19.73,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,51,47,49,55,58,2.80,24.41,2.36,2.55,3.00,3.16,34.19,21.62,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,37,33,34,37,39,2.04,2.04,1.92,1.94,2.23,2.47,15.71,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,37,35,36,38,38,1.19,1.19,1.11,1.14,1.24,1.26,14.67,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.60,$3.30,$16.50,40,34,36,43,47,3.43,3.43,2.61,2.99,3.83,7.25,16.08,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,41,40,40,41,42,2.53,2.53,2.05,2.27,2.80,3.01,14.81,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,$0.14,$0.05,$0.40,133,111,121,172,204,37.76,37.76,35.52,36.52,40.42,42.55,41.51,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,191,141,163,219,242,0.38,10.86,0.35,0.36,0.40,0.41,13.48,10.48,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,205,89,197,215,218,0.74,10.50,0.49,0.52,0.94,1.41,12.93,9.76,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.45,$0.20,$1.20,92,90,91,93,93,1.51,23.31,1.46,1.49,1.54,1.57,28.75,21.79,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.32,$0.14,$0.86,95,90,92,98,100,2.45,23.53,1.82,2.10,2.81,3.09,28.80,21.08,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,$0.53,$0.20,$1.50,204,121,158,231,259,4.51,4.51,3.56,4.05,4.90,5.55,6.96,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,$2.40,$1.20,$6.00,38,24,30,57,57,4.07,4.07,3.84,4.05,5.13,5.50,17.19,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.00,$0.57,$2.30,36,33,34,38,39,2.61,2.61,2.43,2.51,2.71,2.79,16.48,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,42,21,37,45,46,0.93,0.93,0.83,0.89,1.06,1.14,12.85,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$2.13,$1.50,$4.00,35,21,31,37,40,1.16,1.16,1.01,1.08,1.23,1.28,15.32,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,119,108,118,123,130,1.02,1.02,0.94,0.95,1.12,1.34,5.22,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.88,$0.50,$2.00,22,19,20,24,25,6.77,6.77,1.19,3.67,9.87,12.35,29.31,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.97,$0.50,$2.40,43,32,34,47,51,1.61,1.61,1.51,1.53,1.62,1.77,13.25,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,$0.17,$0.10,$0.40,704,690,692,723,742,6.24,6.24,5.93,6.04,6.74,7.43,6.95,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,353,178,256,450,527,1.83,7.50,0.73,1.22,2.44,2.93,8.92,5.67,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,203,194,203,203,305,1.35,11.21,0.95,1.25,1.40,1.61,13.67,9.85,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,203,180,187,204,205,1.62,11.49,0.83,0.97,1.85,1.91,13.95,9.86,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,297,207,240,316,340,0.34,7.07,0.28,0.30,0.40,0.46,8.75,6.73,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.17,$0.10,$0.40,328,327,328,329,329,0.40,6.49,0.36,0.37,0.41,0.43,8.02,6.10,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,520,369,473,551,575,0.17,4.01,0.13,0.15,0.33,0.68,4.98,3.85,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,107,73,79,124,162,1.27,19.98,0.96,1.02,2.54,3.63,24.65,18.70,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.30,$0.30,$0.30,402,360,400,404,411,1.26,6.23,1.15,1.21,1.30,1.48,7.48,4.98,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,453,443,450,457,480,0.72,5.13,0.67,0.70,0.76,1.05,6.24,4.42,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,"1,556","1,172","1,471","1,641","2,069",0.63,1.91,0.53,0.58,0.71,1.04,2.23,1.29,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.16,$0.09,$0.36,236,227,228,243,252,0.51,8.99,0.45,0.47,0.51,0.55,11.11,8.48,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.31,$0.22,$0.59,546,429,542,557,574,1.88,5.54,1.77,1.80,1.92,2.02,6.46,3.66,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,167,101,127,202,202,1.15,13.12,1.10,1.12,1.18,1.20,16.11,11.96,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,125,41,73,168,181,1.16,17.20,1.11,1.13,1.21,1.27,21.21,16.04,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.22,$0.22,$0.22,304,275,299,313,329,0.90,7.48,0.78,0.82,0.97,1.46,9.12,6.58,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,401,400,400,401,401,0.60,5.59,0.57,0.58,0.61,0.62,6.83,4.99,ModelProviders
CompactifAI,gpt-oss-120B (low),131k,No,No,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.10,$0.05,$0.23,181,181,181,182,182,0.82,11.86,0.80,0.81,0.86,0.89,14.62,11.04,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,109,61,92,129,132,13.85,32.24,10.94,11.47,15.41,22.71,36.84,18.39,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,300,299,299,301,301,0.87,7.54,0.81,0.84,0.91,0.94,9.21,6.67,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,$0.85,$0.30,$2.50,230,201,210,235,244,0.50,0.50,0.38,0.47,0.51,0.73,2.67,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.15,$0.10,$0.30,106,50,84,114,126,1.09,19.97,1.04,1.06,1.11,1.16,24.69,18.88,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.75,$0.20,$2.40,98,33,79,98,100,2.48,22.91,2.43,2.45,2.64,2.97,28.01,20.43,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.59,$0.36,$1.30,232,211,226,235,283,0.76,9.38,0.72,0.73,0.77,0.78,11.54,8.62,ModelProviders
