API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.79,$0.45,$1.80,125.7,93.8,112.3,134.9,154.6,0.88,0.88,0.82,0.83,0.91,1.05,4.86,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.70,$0.40,$1.60,46.5,2.2,17.8,55.1,70.7,1.12,1.12,0.73,1.05,13.55,111.49,11.87,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.53,$0.30,$1.20,47.8,30.6,38.7,55.1,65.4,0.54,0.54,0.44,0.46,0.60,3.83,11.00,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.96,$0.95,$5.00,44.7,29.6,38.5,55.4,64.9,0.90,0.90,0.72,0.80,2.08,2.72,12.09,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),33k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.25,$1.00,$2.00,81.5,60.6,68.5,86.5,89.0,0.92,0.92,0.82,0.89,1.06,2.04,7.06,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,43.4,12.2,25.5,59.7,75.2,0.93,0.93,0.88,0.91,1.08,5.57,12.44,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$3.00,$1.50,$7.50,40.6,31.0,37.5,51.6,73.7,3.50,3.50,3.01,3.37,3.68,3.85,15.80,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,261.9,242.0,250.0,273.5,283.9,0.42,0.42,0.28,0.33,0.44,0.51,2.33,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,251.9,213.0,226.7,294.9,306.1,0.44,0.44,0.39,0.42,0.50,1.44,2.43,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,83.2,67.2,74.0,87.0,96.1,2.05,2.05,1.14,1.31,2.10,2.27,8.05,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,60.9,53.3,58.0,63.1,67.6,1.58,1.58,1.44,1.53,1.72,2.17,9.79,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,60.9,52.0,57.0,69.2,81.3,1.56,1.56,1.27,1.35,1.70,1.86,9.76,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,86.9,50.2,75.2,99.6,154.8,0.62,0.62,0.50,0.54,0.69,4.50,6.38,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,127.9,80.4,111.1,144.6,171.9,0.84,0.84,0.74,0.77,0.90,1.15,4.75,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,144.0,95.4,129.2,154.7,184.8,0.94,0.94,0.62,0.80,1.06,1.41,4.41,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,101.0,64.2,73.4,108.5,134.9,1.42,1.42,1.16,1.25,1.97,2.60,6.38,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.06,$0.05,$0.10,112.6,83.6,101.3,120.5,122.4,0.84,18.60,0.73,0.80,0.88,0.98,23.04,17.75,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.07,$0.06,$0.09,84.7,79.1,83.9,85.0,85.4,1.91,25.53,1.80,1.86,2.06,5.32,31.43,23.62,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,77%,63%,5%,47%,25%,91%,94%,47%,,$0.70,$0.60,$1.00,88.2,75.2,76.2,126.6,129.9,0.94,0.94,0.91,0.93,0.96,1.01,6.61,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$6.00,$3.00,$15.00,70.1,50.9,59.2,84.4,90.2,1.81,1.81,1.66,1.74,1.90,1.96,8.94,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$10.00,$5.00,$25.00,70.1,43.3,59.5,76.7,85.1,1.82,1.82,1.65,1.75,1.92,1.98,8.94,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.28,$0.18,$0.60,154.0,131.8,145.4,162.2,166.4,0.44,0.44,0.38,0.42,0.49,0.82,3.69,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.35,$0.19,$0.85,149.6,67.5,124.6,171.2,183.0,0.73,0.73,0.64,0.68,0.78,0.92,4.08,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,"1,876.3","1,391.0","1,598.9","2,549.7","2,837.5",0.55,0.55,0.49,0.51,0.62,0.86,0.81,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.42,$0.24,$0.97,264.2,204.2,238.5,286.3,303.7,0.90,0.90,0.56,0.63,1.00,1.02,2.79,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.55,$0.35,$1.15,130.7,111.4,127.5,133.3,134.4,0.49,0.49,0.45,0.47,0.50,0.67,4.31,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.61,$0.35,$1.41,190.3,140.6,179.0,198.3,201.5,0.55,0.55,0.45,0.54,0.56,0.58,3.18,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.22,$0.88,179.5,166.0,175.6,182.0,184.3,0.66,0.66,0.57,0.62,0.71,0.86,3.44,N/A,ModelProviders
,Llama 4 Maverick (FP8),131k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.26,$0.15,$0.60,91.4,52.6,78.8,104.3,112.8,0.49,0.49,0.37,0.41,0.56,0.73,5.95,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.34,$0.17,$0.85,148.1,61.1,87.0,156.2,170.5,0.84,0.84,0.65,0.76,1.08,2.25,4.21,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.25,$0.80,176.2,146.8,160.6,185.6,202.9,0.55,0.55,0.50,0.52,0.63,0.74,3.39,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,474.5,391.3,448.9,496.7,530.8,0.34,0.34,0.30,0.31,0.41,0.68,1.39,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.92,$0.63,$1.80,823.1,802.3,809.2,836.8,850.7,0.98,0.98,0.95,0.95,1.06,1.17,1.58,N/A,ModelProviders
,Llama 4 Maverick,524k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.41,$0.27,$0.85,119.3,94.4,110.9,125.9,130.2,0.45,0.45,0.35,0.41,0.50,0.58,4.64,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,No,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,73.6,54.0,64.3,83.1,91.6,1.55,1.55,1.30,1.41,1.81,3.61,8.34,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,57.0,45.4,51.0,57.7,59.2,1.85,1.85,1.18,1.45,1.90,3.61,10.62,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,47,67%,53%,5%,44%,27%,95%,89%,51%,,$0.35,$0.20,$0.80,45.9,43.4,45.7,46.9,47.2,2.45,46.07,2.38,2.42,2.48,2.56,56.98,43.62,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,47,75%,56%,4%,42%,25%,88%,89%,41%,,$0.50,$0.50,$0.50,131.5,116.5,125.6,134.9,137.4,2.18,2.18,1.93,1.98,2.39,2.77,5.99,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,46,72%,47%,4%,40%,18%,93%,93%,50%,,$0.17,$0.10,$0.40,374.2,287.1,350.4,463.9,524.2,0.39,0.39,0.29,0.32,0.47,0.54,1.72,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,123.8,112.7,120.1,125.2,127.7,0.55,0.55,0.50,0.53,0.58,0.62,4.59,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.19,$0.09,$0.48,126.6,111.9,121.3,133.1,136.6,0.83,0.83,0.74,0.76,0.87,0.97,4.78,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.70,$0.65,$0.85,"2,382.2","1,867.6","1,923.7","2,739.5","2,931.5",0.58,0.58,0.47,0.50,0.67,0.71,0.78,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.29,$0.17,$0.66,170.6,166.1,167.2,173.9,176.9,0.84,0.84,0.57,0.62,0.97,1.03,3.78,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.36,$0.25,$0.70,136.7,122.8,134.2,139.9,141.0,0.52,0.52,0.49,0.51,0.55,0.58,4.18,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.34,$0.20,$0.78,136.8,65.1,100.1,147.6,159.8,0.60,0.60,0.57,0.58,0.61,0.65,4.25,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.26,$0.15,$0.60,173.6,157.7,169.0,175.3,177.0,0.68,0.68,0.60,0.65,0.80,1.14,3.56,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,76.1,45.3,64.1,86.5,95.5,0.69,0.69,0.61,0.64,0.71,0.75,7.27,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.20,$0.10,$0.50,78.2,56.0,68.7,86.6,96.5,1.70,1.70,1.54,1.63,1.92,2.29,8.10,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.18,$0.08,$0.50,138.9,124.5,133.0,147.0,153.1,0.69,0.69,0.62,0.66,0.75,0.84,4.29,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.17,$0.11,$0.34,558.5,520.7,545.9,567.2,573.9,0.42,0.42,0.37,0.39,0.48,0.57,1.31,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.28,$0.18,$0.59,117.0,90.1,111.8,125.7,131.3,0.52,0.52,0.44,0.46,0.58,3.80,4.79,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,43,73%,57%,5%,32%,28%,91%,84%,17%,,$5.00,$2.50,$12.50,35.7,30.1,32.2,38.3,39.3,2.80,2.80,2.66,2.74,2.87,2.91,16.79,N/A,ModelProviders
,Mistral Small 3.2,33k,Yes,Yes,Open,No,mistral-small-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.15,$0.10,$0.30,163.8,83.9,123.1,175.7,200.9,0.81,0.81,0.58,0.70,0.87,2.82,3.86,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.06,$0.05,$0.10,38.9,21.6,31.0,43.8,57.0,1.53,1.53,0.91,1.16,1.75,2.39,14.40,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.17,$0.12,$0.30,53.0,49.9,50.6,54.6,55.4,1.26,1.26,1.14,1.18,1.35,1.43,10.70,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.28,$0.28,$0.28,49.7,46.8,47.9,52.6,58.9,1.63,1.63,1.55,1.57,1.74,2.43,11.70,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.94,$0.85,$1.20,"2,242.4","1,141.9","1,993.4","2,429.8","2,682.4",0.64,0.64,0.56,0.60,0.76,1.04,0.87,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.40,$0.40,$0.40,31.6,26.0,29.8,32.0,105.2,2.84,2.84,1.75,2.77,3.11,3.85,18.68,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,213.5,147.9,188.4,235.9,250.2,1.10,1.10,1.03,1.08,1.13,1.14,3.44,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.38,$0.25,$0.75,234.5,217.7,231.1,239.1,246.9,1.31,1.31,1.27,1.30,1.33,1.39,3.44,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.40,36.0,27.0,33.5,37.0,38.0,2.42,2.42,2.28,2.34,2.63,3.30,16.32,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.72,$0.72,$0.72,81.0,80.4,80.6,81.1,81.4,0.54,0.54,0.51,0.53,0.57,1.65,6.71,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,42.1,12.1,32.2,47.1,50.4,1.80,1.80,1.59,1.70,2.29,118.88,13.67,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.90,$0.90,$0.90,139.1,101.8,122.4,157.3,173.6,0.81,0.81,0.67,0.76,0.90,1.55,4.41,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.06,$0.04,$0.12,44.7,26.6,35.7,52.3,56.4,1.48,1.48,1.03,1.20,1.80,2.48,12.67,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.27,$0.23,$0.40,28.3,24.0,25.8,29.8,31.9,1.42,1.42,1.14,1.24,1.79,2.39,19.08,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.60,$0.60,$0.60,99.1,87.6,92.8,107.2,111.8,0.94,0.94,0.87,0.90,0.98,1.06,5.99,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.39,35.5,29.7,35.0,37.4,40.2,1.70,1.70,1.58,1.63,1.87,2.48,15.77,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.64,$0.59,$0.79,311.8,259.6,286.7,325.5,348.4,0.87,0.87,0.80,0.84,1.00,1.08,2.47,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.75,$0.60,$1.20,298.5,277.8,286.1,317.2,346.2,1.49,1.49,1.47,1.48,1.58,24.05,3.17,N/A,ModelProviders
,Llama 3.3 70B Turbo,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.88,$0.88,$0.88,92.1,50.0,77.3,118.4,178.9,1.10,1.10,0.94,1.03,1.31,1.78,6.53,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,117.1,58.0,97.0,126.6,155.8,0.48,0.48,0.38,0.42,0.53,0.76,4.75,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,211.0,125.5,161.1,248.9,266.1,0.86,0.86,0.80,0.84,1.01,1.42,3.23,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,34.3,33.0,33.8,34.7,35.0,1.78,1.78,1.72,1.75,1.87,1.99,16.35,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$4.00,$4.00,$4.00,81.1,26.6,27.0,94.0,97.1,2.67,2.67,2.41,2.55,3.11,12.88,8.83,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$2.40,$2.40,$2.40,16.0,15.2,15.5,16.1,16.2,7.93,7.93,7.88,7.90,8.06,8.13,39.23,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,79.5,72.4,74.4,82.2,87.8,2.11,2.11,2.03,2.10,2.15,2.21,8.40,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$1.50,$1.00,$3.00,31.6,28.9,30.3,32.4,32.7,2.46,2.46,2.39,2.41,2.50,2.93,18.27,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.75,$5.00,$16.00,21.7,20.4,21.3,21.8,23.2,2.44,2.44,2.38,2.42,2.46,2.50,25.45,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$8.00,$5.33,$16.00,30.4,29.7,30.0,30.6,30.8,1.96,1.96,1.91,1.93,1.97,2.03,18.41,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,88.4,74.2,81.0,93.6,95.8,2.02,2.02,1.88,1.93,2.09,2.23,7.67,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,19.9,16.0,17.9,20.8,21.8,2.51,2.51,1.91,2.06,2.66,4.04,27.59,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$6.25,$5.00,$10.00,101.5,93.8,96.4,105.0,106.0,5.25,5.25,4.61,5.15,6.93,8.93,10.17,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.50,$5.00,$15.00,15.9,13.9,15.2,16.1,16.4,4.77,4.77,4.36,4.54,4.85,5.11,36.23,N/A,ModelProviders
,Llama 3.1 405B Turbo,128k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.50,$3.50,$3.50,26.8,22.5,26.6,26.9,27.0,2.30,2.30,2.19,2.27,2.42,14.11,20.96,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,40,76%,58%,4%,25%,25%,86%,75%,13%,,$0.42,$0.20,$1.10,21.4,16.1,18.1,25.4,32.2,1.81,1.81,1.38,1.63,2.49,3.33,25.20,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.15,$0.10,$0.30,107.1,102.2,106.3,107.6,107.9,1.13,1.13,1.09,1.11,1.16,1.33,5.80,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.22,$0.13,$0.50,39.9,30.3,36.2,41.6,42.6,2.02,2.02,1.88,1.96,2.03,2.16,14.55,N/A,ModelProviders
