API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,56.3,22.5,32.2,78.8,93.5,1.20,36.74,0.87,1.00,1.69,4.17,45.63,35.54,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,28.4,21.4,25.2,31.2,46.5,2.07,72.39,1.87,1.94,2.61,4.32,89.97,70.32,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.10,$0.70,$2.30,23.4,20.0,21.5,26.4,31.3,2.47,87.91,1.85,1.96,3.32,7.94,109.27,85.44,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,109.2,106.8,107.7,117.0,122.0,4.41,22.73,3.96,4.37,4.50,5.51,27.31,18.32,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,264.1,83.8,246.4,281.0,302.9,1.05,8.63,0.91,1.00,1.12,1.33,10.52,7.57,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,55.2,32.8,43.9,71.7,82.7,1.16,37.43,1.03,1.12,1.51,2.02,46.49,36.26,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,199.5,161.5,177.5,210.2,248.9,18.89,18.89,11.21,15.11,25.68,30.98,21.39,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,293.6,233.1,274.2,310.2,337.7,12.65,12.65,8.55,10.15,15.14,18.16,14.36,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,78%,68%,8%,79%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,125.9,69.5,91.1,184.5,247.1,52.45,52.45,42.37,48.04,74.99,91.00,56.42,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.49,$0.99,$2.99,53.4,51.2,52.5,54.2,59.7,1.19,1.19,1.08,1.18,1.22,1.28,10.55,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,107.0,65.8,88.5,118.1,122.7,1.00,1.00,0.74,0.82,1.88,2.19,5.67,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$0.88,$0.50,$2.00,41.3,32.5,36.9,44.6,48.9,0.47,0.47,0.38,0.40,0.49,0.72,12.57,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,12.6,11.0,11.7,13.6,15.4,4.81,4.81,2.92,4.65,5.12,7.12,44.44,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,117.2,106.5,112.8,129.2,158.0,0.97,0.97,0.88,0.95,1.04,1.47,5.23,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,39.6,28.9,35.4,42.4,44.5,0.78,0.78,0.70,0.73,0.86,1.15,13.40,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,59.3,51.2,54.8,61.7,67.0,2.43,21.06,1.90,1.95,2.61,3.07,29.48,18.63,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,62.3,54.7,58.6,64.5,71.0,2.27,20.00,1.57,2.07,2.63,3.43,28.03,17.73,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,89.6,27.9,70.0,92.8,99.2,1.13,23.45,1.06,1.11,1.17,1.29,29.03,22.32,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,48.1,39.4,45.2,49.4,50.0,1.94,43.49,1.88,1.91,2.03,2.08,53.88,41.55,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.96,$0.55,$2.19,85.4,78.7,80.8,91.6,97.6,1.32,24.73,1.04,1.16,1.48,1.63,30.58,23.41,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.70,$0.40,$1.60,56.1,53.3,54.0,59.9,60.0,1.39,37.03,1.16,1.38,1.56,1.58,45.94,35.64,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,79.5,61.9,71.8,85.4,92.6,1.12,26.29,1.01,1.10,1.25,3.78,32.58,25.17,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,77%,67%,8%,76%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,153.6,95.6,117.6,202.2,234.1,31.55,31.55,19.76,23.54,39.69,62.58,34.81,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,77%,67%,8%,76%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,245.0,175.3,232.2,256.8,277.1,29.66,29.66,19.03,23.32,34.71,40.52,31.70,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,71.4,35.2,43.8,80.6,98.5,3.04,31.07,2.30,2.66,3.30,3.63,38.08,28.03,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.45,$0.20,$1.20,92.5,85.9,91.7,93.7,97.5,1.48,23.09,1.37,1.41,1.54,2.27,28.49,21.61,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,229.0,226.8,228.1,232.2,239.2,0.54,9.28,0.49,0.50,0.58,0.61,11.46,8.74,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,217.0,207.2,212.7,219.3,219.9,1.39,10.61,1.18,1.25,1.51,1.54,12.91,9.22,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,166.0,54.0,126.4,199.7,222.0,1.01,13.06,0.48,0.57,2.88,9.05,16.07,12.05,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,213.9,143.3,174.9,241.0,289.7,4.77,4.77,3.52,3.94,5.44,11.07,7.11,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,84%,76%,9%,65%,37%,48%,75%,40%,,,,18%,33%,,$2.40,$1.20,$6.00,54.7,39.1,46.1,58.3,59.3,3.52,3.52,3.34,3.40,3.66,3.79,12.67,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$2.13,$1.50,$4.00,44.3,34.7,42.6,47.7,52.2,1.17,1.17,1.05,1.12,1.19,1.25,12.46,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,47.4,39.3,45.4,49.1,52.9,1.51,1.51,1.42,1.45,1.58,2.60,12.06,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,62.7,31.6,51.2,82.3,95.8,1.07,1.07,0.94,0.97,1.31,2.03,9.04,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,48.8,11.0,46.5,52.3,57.6,0.45,0.45,0.36,0.38,0.50,9.49,10.69,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,40.3,13.8,26.2,42.6,68.0,1.99,1.99,1.74,1.94,2.06,5.03,14.40,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,116.9,107.6,114.0,126.1,135.9,1.01,1.01,0.88,0.94,1.32,2.43,5.29,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,30.3,17.0,20.7,38.3,39.2,1.01,1.01,0.86,0.91,1.14,1.26,17.49,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,70.4,56.5,65.8,77.8,89.3,0.30,0.30,0.28,0.29,0.35,0.93,7.41,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,81%,71%,7%,69%,29%,53%,69%,59%,,,,12%,31%,,$0.17,$0.10,$0.40,812.9,714.2,770.4,848.4,892.1,4.04,4.04,3.53,3.69,4.54,4.96,4.66,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,84%,77%,8%,63%,38%,44%,57%,57%,,,,14%,28%,,$0.85,$0.30,$2.50,237.7,218.5,224.9,249.0,271.4,0.38,0.38,0.28,0.33,0.42,0.76,2.48,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,58.4,46.3,54.0,83.2,117.2,1.08,35.34,1.00,1.03,1.12,1.36,43.90,34.26,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,176.2,168.3,172.9,178.8,185.8,0.86,12.21,0.70,0.75,1.08,1.24,15.05,11.35,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,95.9,91.2,93.7,97.4,100.1,2.29,23.13,2.12,2.21,2.33,2.47,28.35,20.85,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,19.8,18.7,19.6,21.5,23.1,4.52,4.52,2.93,3.36,4.91,5.34,29.71,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,83.4,43.7,68.7,98.7,125.2,2.85,2.85,0.95,0.95,4.78,4.85,8.85,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,104.8,102.4,103.5,112.7,119.0,1.09,1.09,1.04,1.06,1.25,1.38,5.86,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,67.2,17.5,31.0,128.2,141.2,0.57,0.57,0.44,0.50,0.68,0.90,8.01,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,56.2,32.2,36.0,61.7,78.7,2.42,2.42,1.52,2.20,2.65,4.80,11.31,N/A,ModelProviders
,DeepSeek V3.1 Terminus,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,80.5,77.8,79.7,81.4,88.3,3.51,3.51,1.13,1.36,4.51,7.33,9.72,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,34.5,25.0,31.9,43.5,53.9,1.07,1.07,0.91,0.99,1.22,13.09,15.57,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,272.7",836.2,942.8,"1,323.7","1,510.5",0.88,0.88,0.52,0.64,1.11,2.00,1.28,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,44.7,13.3,29.7,57.5,89.6,1.53,1.53,1.22,1.41,2.88,5.62,12.71,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,100.8,83.2,91.4,106.8,109.2,1.13,1.13,1.04,1.09,1.21,1.54,6.09,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,37.8,27.7,35.4,40.9,53.1,1.32,1.32,1.24,1.25,1.54,2.65,14.56,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,102.7,86.4,94.0,109.0,113.7,0.76,0.76,0.70,0.73,0.85,0.99,5.63,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,77.5,46.6,64.3,94.1,101.1,1.10,1.10,0.85,1.02,1.52,2.66,7.55,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.22,$0.09,$0.60,24.2,15.4,18.0,29.7,40.2,1.00,1.00,0.86,0.93,1.42,1.72,21.70,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,23.1,16.9,19.3,32.6,48.8,2.13,2.13,1.90,1.98,2.24,2.76,23.82,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,27.8,25.4,26.5,28.8,51.6,1.28,1.28,1.09,1.22,1.48,5.51,19.29,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,39.5,17.3,34.3,48.2,55.7,0.84,0.84,0.68,0.76,0.95,2.27,13.49,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,46.6,30.6,38.1,57.4,61.6,3.12,3.12,2.88,2.98,3.40,3.62,13.85,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,81%,75%,7%,74%,35%,37%,77%,34%,86%,98%,95%,5%,28%,,$0.17,$0.10,$0.40,70.8,55.8,63.2,74.1,77.1,1.50,29.73,1.38,1.44,1.53,1.99,36.78,28.23,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.25,$1.10,115.6,65.5,102.8,122.8,128.9,1.13,1.13,0.99,1.10,1.17,1.29,5.46,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.30,$0.30,$0.30,259.3,212.1,242.8,282.8,296.7,0.81,0.81,0.66,0.75,0.87,0.98,2.74,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.41,$0.15,$1.20,244.7,213.8,227.9,250.8,264.2,0.73,0.73,0.61,0.68,0.76,0.85,2.77,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.14,$1.40,213.2,132.9,185.7,226.4,254.0,1.27,1.27,0.52,0.88,1.37,1.45,3.61,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.49,$0.15,$1.50,155.6,116.5,146.2,160.3,163.4,1.54,1.54,1.37,1.50,1.63,1.70,4.75,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.88,$0.50,$2.00,157.5,140.0,152.6,164.2,173.1,2.32,2.32,2.04,2.22,2.52,2.65,5.50,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,53.5,35.5,45.0,67.6,86.1,1.36,1.36,1.22,1.27,1.44,2.06,10.71,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.85,$0.58,$1.68,52.8,41.4,52.5,57.8,58.6,1.19,1.19,1.16,1.17,1.21,1.53,10.66,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,186.4,136.7,178.8,203.5,211.5,1.26,1.26,1.21,1.23,1.28,5.52,3.94,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,102.6,70.6,88.9,124.5,136.8,1.20,1.20,0.91,0.97,1.44,4.61,6.07,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,12.2,9.7,10.8,13.7,16.5,1.09,1.09,0.73,0.98,1.25,2.61,41.93,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,50.9,41.5,47.2,55.8,64.4,2.52,2.52,1.98,2.24,2.80,5.01,12.34,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,27.0,20.8,22.5,30.9,62.3,5.23,5.23,1.53,2.19,12.29,69.65,23.77,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,168.7,161.9,165.6,170.3,183.7,3.33,3.33,2.67,2.77,3.36,4.15,6.29,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,132.1,76.0,95.9,146.6,159.9,1.19,1.19,0.76,0.96,1.54,3.61,4.97,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,51.5,40.1,45.4,57.5,72.4,2.19,2.19,1.81,1.94,2.37,8.61,11.89,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,45.3,39.4,41.4,47.1,49.1,1.74,1.74,1.53,1.66,1.86,2.11,12.78,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,46.5,36.8,41.2,54.7,69.8,1.92,1.92,1.46,1.73,2.29,4.74,12.67,N/A,ModelProviders
