APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,122,114,117,128,145,1.05,17.51,0.56,0.62,1.09,1.17,21.62,16.46,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,--,--,$2.40,$1.20,$6.00,39,30,34,44,47,4.55,55.51,4.31,4.45,4.63,5.42,68.24,50.95,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,$2.40,$1.20,$6.00,31,20,28,36,42,4.49,4.49,4.09,4.42,4.85,5.41,20.78,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,$3.69,$2.11,$8.45,28,22,24,33,37,3.33,3.33,3.07,3.18,3.54,4.97,20.91,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,74,59,69,79,85,0.84,27.95,0.79,0.82,0.88,0.92,34.73,27.12,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,73,66,70,77,85,1.03,28.36,0.99,1.02,1.04,1.06,35.19,27.33,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,70,66,67,74,80,1.13,29.61,1.02,1.05,1.25,1.47,36.73,28.47,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,--,$0.85,$0.30,$2.50,124,97,105,139,158,8.42,8.42,7.78,8.12,8.94,9.14,12.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$2.63,$0.70,$8.40,41,38,40,42,43,3.41,51.81,3.10,3.17,3.52,3.76,63.91,48.39,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$0.39,$0.22,$0.88,80,73,78,81,83,1.38,26.32,1.08,1.23,2.43,2.82,32.55,24.94,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$1.72,$0.98,$3.95,29,17,26,31,35,2.99,71.24,2.34,2.59,3.38,5.70,88.30,68.25,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.41,$0.15,$1.20,187,178,181,190,193,0.66,11.35,0.60,0.63,0.72,1.17,14.02,10.69,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.49,$0.15,$1.50,181,166,172,186,191,1.79,12.83,1.69,1.73,1.81,2.30,15.59,11.04,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.30,$0.30,$0.30,308,229,298,336,352,0.91,7.40,0.77,0.80,0.97,1.03,9.02,6.49,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.49,$0.15,$1.50,308,180,222,335,363,0.82,7.32,0.56,0.66,1.27,1.74,8.95,6.50,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$1.08,$1.09,$1.08,227,95,119,246,252,0.74,9.57,0.55,0.62,0.77,1.13,11.78,8.83,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,24,20,23,25,26,1.58,83.44,1.55,1.56,1.60,1.63,103.91,81.86,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,24,21,23,26,27,1.52,83.30,1.42,1.47,1.65,1.94,103.74,81.78,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,12,11,11,13,14,4.62,167.58,4.20,4.43,5.28,5.73,208.32,162.96,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.85,$0.58,$1.68,52,42,47,54,56,1.91,40.48,1.41,1.61,2.02,2.16,50.12,38.57,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$3.38,$3.00,$4.50,171,164,167,173,183,3.60,15.30,2.71,3.42,3.70,5.86,18.22,11.70,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,39,20,23,48,66,2.67,54.52,1.46,1.86,3.96,20.59,67.48,51.85,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,47,29,35,50,54,1.89,44.20,1.58,1.73,2.10,2.78,54.78,42.31,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,134,67,99,184,207,2.32,17.19,2.04,2.17,2.52,2.79,20.91,14.87,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,451,375,436,452,453,0.31,4.74,0.27,0.29,0.34,0.37,5.85,4.43,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,302,230,268,313,343,6.78,13.41,5.95,6.53,7.48,8.36,15.07,6.63,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,946,907,931,964,988,0.76,2.88,0.68,0.70,0.85,1.03,3.40,2.11,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,231,216,229,233,238,0.80,9.47,0.74,0.78,0.82,1.01,11.64,8.68,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,214,120,179,222,227,1.18,10.53,1.10,1.14,1.23,1.29,12.87,9.35,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,514,491,502,520,546,0.93,4.82,0.80,0.89,0.98,2.05,5.80,3.89,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,131,85,111,156,171,15.66,30.98,11.98,13.12,18.51,24.19,34.81,15.32,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,130,99,117,203,292,0.95,16.35,0.79,0.85,1.32,1.42,20.20,15.40,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,--,$2.75,$2.00,$5.00,82,40,69,90,102,2.01,26.33,1.86,1.95,2.27,2.59,32.41,24.32,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.59,$0.79,$4.00,32,26,29,34,37,1.80,63.59,1.50,1.57,2.61,3.71,79.04,61.80,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,61,38,49,74,86,1.69,34.65,1.50,1.55,1.87,5.54,42.89,32.96,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,17,9,13,18,22,1.56,121.94,1.48,1.53,1.62,16.44,152.04,120.39,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,32,14,18,43,66,1.33,64.31,1.10,1.18,1.70,6.65,80.06,62.99,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,167,162,165,171,180,3.61,15.59,3.51,3.56,4.26,6.97,18.59,11.99,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,58,31,50,70,89,1.28,35.85,1.14,1.22,1.77,4.86,44.50,34.57,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,180,90,169,194,201,1.41,12.56,1.01,1.30,1.84,3.03,15.34,11.14,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,265,243,250,283,297,0.73,8.26,0.65,0.69,0.77,0.87,10.15,7.54,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,262,168,249,276,287,1.80,9.44,1.72,1.76,1.85,2.27,11.35,7.64,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,34,27,31,38,46,2.27,61.19,2.04,2.21,2.34,2.79,75.92,58.92,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.25,$3.00,$8.00,65,36,44,76,94,1.48,32.07,1.19,1.22,1.97,2.40,39.72,30.59,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,70,34,52,88,97,1.49,30.00,1.43,1.46,1.66,1.87,37.13,28.51,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,--,63%,$2.63,$0.70,$8.40,49,48,48,50,51,2.95,43.53,2.80,2.86,3.05,3.24,53.67,40.57,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,--,--,$0.30,$0.21,$0.57,22,19,20,28,30,3.78,94.86,3.20,3.46,4.17,5.95,117.63,91.08,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,57%,$0.00,$0.00,$0.00,142,124,136,152,153,0.46,14.58,0.38,0.42,0.53,0.55,18.11,14.13,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,51,42,46,68,100,2.90,42.05,1.42,1.50,3.48,3.86,51.84,39.16,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,46,39,42,49,51,2.15,45.21,2.06,2.11,2.23,2.36,55.97,43.05,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.96,$0.55,$2.19,108,85,95,119,123,1.26,19.84,1.01,1.07,1.40,1.58,24.49,18.58,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.69,$0.38,$1.60,94,61,76,100,104,0.66,21.99,0.66,0.66,0.72,0.76,27.32,21.33,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.88,$0.50,$2.00,21,19,20,21,22,4.12,99.92,3.14,3.66,4.43,7.88,123.87,95.80,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,$0.85,$0.30,$2.50,230,230,230,230,230,4.15,4.15,4.15,4.15,4.15,4.15,6.32,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,$0.85,$0.30,$2.50,269,254,261,286,300,5.70,5.70,2.17,3.74,6.71,7.52,7.56,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,38,16,31,41,43,1.13,1.13,1.03,1.09,1.19,1.35,14.36,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,144,123,133,149,153,0.52,0.52,0.34,0.45,0.64,0.88,4.00,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,120,112,117,125,134,0.96,0.96,0.92,0.93,1.07,1.49,5.12,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,100,87,90,103,113,1.13,1.13,0.55,1.05,1.18,1.48,6.14,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.88,$0.50,$2.00,52,21,40,63,75,0.85,0.85,0.73,0.80,0.97,1.10,10.40,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,204,160,167,210,215,0.59,0.59,0.47,0.53,0.70,0.75,3.04,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,29,20,24,33,42,2.24,2.24,2.03,2.18,2.45,3.48,19.51,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,$6.00,$3.00,$15.00,47,40,43,50,54,1.86,25.49,1.71,1.74,2.01,2.18,36.18,23.63,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.60,$3.30,$16.50,44,40,42,47,49,2.45,2.45,2.28,2.33,2.66,2.80,13.79,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.00,$3.00,$15.00,45,38,41,47,49,1.94,1.94,1.70,1.92,2.01,2.11,13.06,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.00,$3.00,$15.00,38,32,36,40,41,2.74,2.74,1.92,2.34,3.00,3.79,15.97,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.00,$3.00,$15.00,34,32,33,36,40,1.12,1.12,1.06,1.10,1.23,1.39,15.62,N/A,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.42,$0.20,$1.10,198,151,187,210,214,0.81,10.93,0.50,0.56,1.05,1.78,13.46,10.12,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.45,$0.20,$1.20,92,70,91,95,99,1.54,23.20,1.42,1.49,1.61,1.84,28.62,21.66,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.32,$0.14,$0.86,92,47,78,102,105,3.41,25.08,2.97,3.18,3.79,5.77,30.49,21.67,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,$0.53,$0.20,$1.50,160,103,133,208,237,5.67,5.67,3.98,4.77,7.04,10.93,8.80,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,$2.40,$1.20,$6.00,31,22,27,39,45,4.52,4.52,4.25,4.35,4.83,5.64,20.58,N/A,ModelProviders
Moonshot AI,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.07,$0.60,$2.50,35,24,30,38,40,5.28,5.28,5.01,5.11,5.45,13.51,19.66,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.00,$0.57,$2.30,29,25,27,31,32,1.76,1.76,1.51,1.68,1.89,2.76,18.97,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,203,163,191,211,215,1.16,1.16,0.99,1.04,1.22,1.76,3.62,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$2.13,$1.50,$4.00,39,29,38,40,43,1.11,1.11,1.02,1.06,1.18,1.26,13.77,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,119,113,117,124,131,0.97,0.97,0.92,0.94,1.09,1.59,5.18,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.88,$0.50,$2.00,52,31,42,68,77,0.99,0.99,0.81,0.83,1.08,1.20,10.52,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.97,$0.50,$2.40,49,42,48,51,54,1.59,1.59,1.50,1.52,1.68,1.78,11.73,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.20,$0.10,$0.50,100,62,84,134,171,2.64,22.55,2.31,2.47,2.94,4.88,27.52,19.91,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,326,122,234,346,356,0.72,6.86,0.63,0.68,0.77,0.79,8.39,6.14,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,194,147,171,202,203,1.01,11.31,0.73,0.91,1.35,1.97,13.88,10.30,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,661,609,641,692,719,0.98,4.01,0.44,0.88,1.11,1.38,4.76,3.02,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.17,$0.10,$0.40,329,327,328,329,330,0.42,6.50,0.35,0.37,0.48,0.58,8.03,6.08,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.20,$0.10,$0.50,383,204,363,387,392,0.64,5.86,0.16,0.19,0.72,0.88,7.16,5.22,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,83,61,74,88,111,1.28,25.33,0.85,1.06,1.87,2.28,31.34,24.05,ModelProviders
