APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$3.69,$2.11,$8.45,25,19,22,26,32,3.30,3.30,3.11,3.20,4.80,6.33,23.46,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,56,52,53,68,83,0.90,36.36,0.74,0.81,1.12,1.80,45.23,35.46,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,66,55,62,76,82,1.03,31.39,1.00,1.02,1.05,1.46,38.98,30.36,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,39,30,37,41,46,1.08,53.01,0.94,1.04,1.17,1.42,65.99,51.93,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,275,247,260,279,290,16.56,16.56,14.13,15.76,17.74,20.21,18.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,$2.63,$0.70,$8.40,38,35,36,41,42,3.26,56.43,3.10,3.15,3.39,3.69,69.72,53.17,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,$0.39,$0.22,$0.88,75,73,75,76,77,1.31,27.82,1.01,1.10,1.46,1.65,34.45,26.51,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,$1.72,$0.98,$3.95,39,29,34,45,52,2.51,54.30,2.08,2.33,2.56,2.75,67.25,51.80,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,308,247,291,323,331,0.53,7.03,0.48,0.48,0.58,8.48,8.65,6.50,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,147,135,140,149,159,1.83,15.44,1.72,1.78,2.03,5.20,18.84,13.61,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,321,276,292,337,348,0.98,7.22,0.78,0.86,1.06,1.99,8.78,6.23,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,163,138,161,168,181,2.38,14.65,2.21,2.26,2.57,2.99,17.72,12.27,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,276,165,248,336,351,1.00,8.25,0.53,0.74,1.12,2.85,10.06,7.25,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,95,80,89,96,100,0.64,21.67,0.53,0.56,0.82,1.62,26.93,21.03,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,27,22,26,28,29,1.64,74.95,1.57,1.59,1.68,1.92,93.28,73.32,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,29,26,28,30,32,1.57,70.08,1.39,1.44,1.61,1.70,87.20,68.51,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,13,12,13,14,15,5.16,156.55,4.50,4.73,6.70,8.66,194.39,151.39,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,47,44,45,50,51,1.95,44.26,1.64,1.83,2.02,2.23,54.84,42.31,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,111,108,110,113,118,4.31,22.30,3.68,3.80,4.99,7.62,26.80,17.99,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,31,22,25,33,35,1.65,66.44,1.59,1.63,1.69,2.05,82.63,64.79,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.05,$0.03,$0.10,249,248,249,250,250,0.61,8.64,0.60,0.61,0.62,0.63,10.65,8.03,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.07,$0.04,$0.15,174,114,148,194,210,2.42,13.89,0.66,1.34,2.53,2.75,16.76,11.47,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.12,$0.07,$0.25,433,385,419,442,450,0.28,4.89,0.27,0.27,0.31,0.49,6.05,4.61,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,319,235,253,345,381,25.70,31.97,19.70,22.22,32.32,34.97,33.54,6.28,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,960,892,931,987,"1,003",0.79,2.88,0.67,0.72,0.90,1.91,3.40,2.08,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,216,192,211,223,234,0.76,10.01,0.69,0.72,0.79,1.05,12.32,9.25,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,40,31,35,146,226,1.21,51.29,1.09,1.17,1.34,1.47,63.81,50.08,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.06,$0.03,$0.14,160,113,140,168,190,0.41,12.93,0.33,0.35,0.54,1.25,16.06,12.52,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,214,76,106,436,445,0.50,9.83,0.39,0.43,0.68,1.49,12.17,9.34,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.23,$0.20,$0.30,148,40,94,163,174,52.92,66.43,31.78,47.40,105.49,175.30,69.81,13.51,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.10,$0.10,$0.10,92,70,86,141,179,1.12,22.95,0.87,0.96,1.92,2.52,28.41,21.83,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,165,163,165,165,165,1.38,13.50,1.14,1.19,1.55,1.57,16.52,12.11,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,$2.75,$2.00,$5.00,80,65,73,87,99,1.98,27.01,1.86,1.93,2.20,6.10,33.27,25.03,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.59,$0.79,$4.00,61,42,49,76,78,1.61,34.37,1.50,1.55,1.78,1.94,42.56,32.76,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$3.00,$3.00,51,46,50,55,65,1.83,41.10,1.67,1.75,6.80,43.05,50.92,39.28,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.20,$0.80,$2.40,23,14,17,29,34,1.49,88.92,1.39,1.45,1.53,4.99,110.77,87.42,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.91,$0.50,$2.15,35,22,30,51,79,1.57,58.87,1.17,1.28,1.77,11.27,73.20,57.30,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$5.50,$5.00,$7.00,111,105,108,116,118,4.39,22.41,4.36,4.36,5.61,7.46,26.91,18.02,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.96,$0.55,$2.19,47,41,44,57,68,1.64,44.56,1.28,1.35,7.31,35.29,55.29,42.92,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,170,132,145,180,192,1.07,12.87,1.00,1.04,1.19,1.31,15.82,11.80,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.00,$3.00,$7.00,236,180,214,244,264,1.17,9.65,0.79,0.87,1.23,1.37,11.78,8.48,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$2.00,$6.00,232,183,219,253,258,1.84,10.45,1.70,1.80,1.88,1.91,12.61,8.61,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.15,$0.70,$2.50,34,28,30,40,45,2.40,61.81,2.21,2.33,2.62,2.75,76.66,59.41,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.25,$3.00,$8.00,68,20,30,87,92,1.01,30.58,0.86,0.90,1.81,3.19,37.97,29.57,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,90,78,89,92,95,1.53,23.64,1.43,1.46,1.73,1.95,29.17,22.11,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,$2.63,$0.70,$8.40,50,48,49,50,51,2.93,42.92,2.81,2.89,3.01,3.23,52.91,39.99,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,$0.30,$0.21,$0.57,28,24,27,29,31,3.72,75.25,3.29,3.41,4.19,7.62,93.13,71.53,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,$0.00,$0.00,$0.00,136,100,123,145,149,0.45,15.18,0.43,0.44,0.50,0.57,18.86,14.73,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$1.00,$0.60,$2.20,31,24,25,40,52,3.45,67.76,1.51,2.48,3.70,3.71,83.83,64.31,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$1.00,$0.60,$2.20,44,37,43,44,47,2.14,47.38,2.05,2.09,2.15,2.74,58.70,45.25,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.96,$0.55,$2.19,116,94,104,119,123,1.30,18.49,1.11,1.14,1.49,2.58,22.79,17.20,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.69,$0.38,$1.60,90,37,57,116,118,0.68,22.80,0.57,0.62,0.80,2.74,28.33,22.13,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.88,$0.50,$2.00,20,17,18,21,21,4.03,103.29,3.32,3.89,4.65,11.66,128.10,99.26,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,302,245,291,329,345,19.00,19.00,8.63,13.91,23.51,30.05,20.66,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,270,224,264,287,292,20.66,20.66,7.23,15.18,26.77,31.99,22.51,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,$0.14,$0.05,$0.40,119,107,109,155,192,129.83,129.83,78.88,90.00,149.27,231.52,134.01,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,$0.14,$0.05,$0.40,213,178,202,228,239,74.44,74.44,61.52,70.12,94.90,111.11,76.78,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.49,$0.99,$2.99,36,16,28,39,41,1.16,1.16,1.07,1.11,1.18,1.23,14.99,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.20,$1.20,$1.20,88,63,85,91,97,1.72,1.72,1.08,1.24,2.43,3.31,7.39,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,118,112,115,123,131,0.95,0.95,0.93,0.94,1.10,1.74,5.18,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,101,63,98,105,111,0.59,0.59,0.52,0.55,0.89,1.04,5.53,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$0.88,$0.50,$2.00,44,23,32,51,62,0.74,0.74,0.46,0.58,1.24,42.76,12.21,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,42,40,41,47,52,0.85,0.85,0.79,0.81,0.90,1.00,12.89,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,35,18,31,42,55,1.01,1.01,0.78,0.89,2.24,2.29,15.12,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,62,56,59,63,65,1.65,19.38,1.55,1.60,1.73,1.77,27.40,17.73,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,62,53,60,64,68,2.29,20.18,1.78,1.94,2.52,3.91,28.28,17.89,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.60,$3.30,$16.50,39,35,38,44,48,2.69,2.69,2.24,2.32,2.77,3.53,15.54,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,42,37,39,45,54,2.14,2.14,1.86,2.05,2.29,3.54,14.06,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,35,32,33,36,39,2.22,2.22,1.93,2.01,2.45,6.04,16.37,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,36,32,34,38,42,1.12,1.12,1.07,1.10,1.20,1.97,15.15,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,$0.14,$0.05,$0.40,215,160,196,225,243,40.00,40.00,29.87,33.07,59.41,63.42,42.33,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,$0.14,$0.05,$0.40,139,98,121,180,235,76.66,76.66,29.67,36.19,78.70,99.51,80.26,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,177,131,154,182,221,0.42,11.75,0.33,0.36,0.44,0.80,14.58,11.33,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,72,26,45,117,200,0.75,28.47,0.48,0.69,0.84,1.24,35.40,27.72,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.45,$0.20,$1.20,83,66,77,86,89,1.54,25.50,1.43,1.48,1.59,1.62,31.49,23.96,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.32,$0.14,$0.86,96,87,91,99,104,2.79,23.66,1.88,2.41,3.60,4.49,28.88,20.87,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,$0.53,$0.20,$1.50,150,113,136,213,239,5.10,5.10,4.04,4.70,5.53,8.52,8.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,$2.40,$1.20,$6.00,37,27,30,40,45,4.50,4.50,4.24,4.31,4.56,4.76,18.14,N/A,ModelProviders
Moonshot AI,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.07,$0.60,$2.50,15,10,13,17,20,4.94,4.94,4.57,4.63,5.17,5.74,38.86,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.00,$0.57,$2.30,29,20,26,31,35,2.20,2.20,1.46,1.55,3.87,12.33,19.29,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,38,30,34,39,43,0.95,0.95,0.83,0.92,1.14,2.45,14.02,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$2.13,$1.50,$4.00,36,12,29,39,41,1.09,1.09,1.00,1.07,1.17,1.22,14.79,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,118,115,117,125,130,1.01,1.01,0.93,0.95,1.15,1.75,5.25,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.88,$0.50,$2.00,44,27,36,52,63,0.78,0.78,0.53,0.60,4.91,60.33,12.16,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.97,$0.50,$2.40,37,33,35,41,47,1.58,1.58,1.53,1.55,1.65,1.72,15.16,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,$0.17,$0.10,$0.40,653,522,597,708,804,7.59,7.59,6.38,6.68,7.95,9.34,8.35,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,99,70,82,337,411,0.78,20.97,0.67,0.72,0.81,0.84,26.01,20.19,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,365,275,346,366,367,0.75,6.23,0.61,0.68,0.80,0.95,7.60,5.48,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,200,189,196,202,203,0.78,10.78,0.67,0.73,0.96,1.20,13.28,10.00,ModelProviders
