API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.79,$0.45,$1.80,125.0,94.1,111.3,132.9,151.7,0.90,0.90,0.82,0.83,0.93,1.05,4.90,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.70,$0.40,$1.60,48.1,2.2,12.9,53.5,69.0,1.11,1.11,0.73,0.95,17.78,111.27,11.49,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.53,$0.30,$1.20,49.2,20.9,36.8,60.4,69.7,0.54,0.54,0.45,0.46,0.59,4.10,10.70,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.96,$0.95,$5.00,45.6,29.8,40.2,55.7,65.4,0.89,0.89,0.73,0.80,1.85,25.17,11.86,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),33k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.25,$1.00,$2.00,83.6,61.2,69.9,86.8,88.9,0.93,0.93,0.82,0.89,1.08,2.00,6.91,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,45.4,12.6,29.7,60.7,75.1,0.95,0.95,0.88,0.91,1.07,5.30,11.95,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$3.00,$1.50,$7.50,39.7,31.0,37.5,51.6,73.7,3.57,3.57,3.04,3.38,3.71,3.85,16.17,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,261.9,241.8,247.8,272.3,283.9,0.42,0.42,0.28,0.33,0.45,0.51,2.33,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,251.6,210.3,225.3,291.1,302.8,0.44,0.44,0.39,0.42,0.52,1.39,2.42,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,83.5,67.4,74.4,86.9,93.9,1.99,1.99,1.13,1.30,2.10,2.27,7.98,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,59.7,53.1,56.8,61.7,67.1,1.59,1.59,1.44,1.52,1.72,2.13,9.96,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,62.4,52.2,57.4,69.4,81.8,1.53,1.53,1.25,1.41,1.64,1.84,9.54,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,85.3,59.5,74.9,98.5,154.8,0.61,0.61,0.50,0.53,0.69,2.39,6.47,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,141.3,94.1,122.0,154.6,189.7,0.83,0.83,0.69,0.74,0.89,1.13,4.37,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,140.9,95.4,121.0,158.0,184.8,0.92,0.92,0.65,0.80,1.06,1.58,4.47,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,101.0,64.3,74.1,110.2,136.8,1.68,1.68,1.08,1.23,1.96,2.58,6.63,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.06,$0.05,$0.10,112.4,83.9,99.3,120.3,122.4,0.84,18.64,0.73,0.79,0.88,0.94,23.09,17.80,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.07,$0.06,$0.09,84.5,68.1,83.8,84.8,85.4,1.91,25.57,1.82,1.87,2.04,5.14,31.48,23.66,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,77%,63%,5%,47%,25%,91%,94%,47%,,$0.70,$0.60,$1.00,87.7,75.2,76.2,126.7,130.2,0.94,0.94,0.91,0.93,0.96,1.01,6.65,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$6.00,$3.00,$15.00,67.9,50.8,55.4,85.2,95.8,1.81,1.81,1.65,1.73,1.90,1.99,9.17,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$10.00,$5.00,$25.00,70.5,43.3,59.5,80.4,87.8,1.82,1.82,1.63,1.75,1.92,2.09,8.91,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.28,$0.18,$0.60,157.3,131.9,146.2,162.3,166.3,0.44,0.44,0.38,0.42,0.50,0.82,3.62,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.35,$0.19,$0.85,154.6,67.8,131.7,173.5,187.9,0.73,0.73,0.64,0.69,0.77,0.90,3.97,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,"2,356.6","1,399.1","1,641.4","2,608.8","2,835.4",0.55,0.55,0.48,0.52,0.62,0.85,0.76,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.42,$0.24,$0.97,260.4,204.4,239.8,287.8,306.5,0.97,0.97,0.56,0.79,1.01,1.08,2.89,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.55,$0.35,$1.15,131.9,111.4,128.1,133.0,134.1,0.48,0.48,0.45,0.46,0.50,0.85,4.27,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.61,$0.35,$1.41,192.0,140.9,172.5,198.7,201.8,0.55,0.55,0.50,0.53,0.55,0.58,3.15,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.22,$0.88,179.5,166.7,176.2,181.5,184.2,0.65,0.65,0.58,0.61,0.72,0.86,3.43,N/A,ModelProviders
,Llama 4 Maverick (FP8),131k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.26,$0.15,$0.60,90.0,52.5,76.7,102.4,112.1,0.49,0.49,0.39,0.43,0.58,0.94,6.04,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.34,$0.17,$0.85,148.3,74.8,93.2,156.2,170.3,0.81,0.81,0.64,0.74,0.89,2.21,4.18,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.25,$0.80,176.2,147.0,161.4,186.3,205.8,0.57,0.57,0.49,0.53,0.66,0.76,3.41,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,476.6,412.5,446.6,494.1,518.6,0.33,0.33,0.30,0.30,0.37,0.68,1.38,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.92,$0.63,$1.80,820.9,800.5,807.0,833.6,847.6,0.97,0.97,0.95,0.95,1.06,1.09,1.58,N/A,ModelProviders
,Llama 4 Maverick,524k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.41,$0.27,$0.85,121.8,94.5,113.4,125.7,130.2,0.45,0.45,0.35,0.40,0.52,0.58,4.55,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,No,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,74.9,58.0,65.1,86.5,95.2,1.51,1.51,1.32,1.42,1.77,3.57,8.19,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,57.0,45.4,53.0,57.7,59.9,1.83,1.83,1.18,1.34,1.89,3.45,10.60,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,47,67%,53%,5%,44%,27%,95%,89%,51%,,$0.35,$0.20,$0.80,45.9,43.2,45.7,46.9,47.2,2.45,46.05,2.38,2.42,2.48,2.53,56.95,43.61,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,47,75%,56%,4%,42%,25%,88%,89%,41%,,$0.50,$0.50,$0.50,131.0,116.5,125.6,134.4,137.4,2.18,2.18,1.93,2.05,2.39,2.77,6.00,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,46,72%,47%,4%,40%,18%,93%,93%,50%,,$0.17,$0.10,$0.40,377.4,288.6,357.3,480.6,545.2,0.38,0.38,0.29,0.34,0.46,0.54,1.71,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,124.2,113.1,122.8,125.9,132.1,0.55,0.55,0.50,0.53,0.57,0.59,4.57,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.19,$0.09,$0.48,127.0,111.9,121.5,133.5,136.6,0.84,0.84,0.75,0.80,0.88,0.97,4.78,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.70,$0.65,$0.85,"2,369.8","1,514.4","1,918.1","2,785.4","2,931.3",0.61,0.61,0.47,0.51,0.66,0.73,0.82,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.29,$0.17,$0.66,171.5,166.1,168.9,175.2,177.7,0.93,0.93,0.57,0.78,0.99,1.05,3.84,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.36,$0.25,$0.70,137.4,128.0,134.7,140.1,142.8,0.52,0.52,0.49,0.51,0.54,0.56,4.16,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.34,$0.20,$0.78,132.8,72.2,82.9,147.8,159.8,0.60,0.60,0.56,0.58,0.61,0.63,4.36,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.26,$0.15,$0.60,173.4,158.7,169.6,175.0,179.8,0.67,0.67,0.54,0.63,0.83,1.14,3.56,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,77.0,42.0,68.6,86.8,95.0,0.69,0.69,0.59,0.64,0.72,0.75,7.19,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.20,$0.10,$0.50,76.2,56.3,66.5,85.8,96.4,1.78,1.78,1.56,1.63,1.95,2.34,8.34,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.18,$0.08,$0.50,144.4,124.5,135.5,146.8,152.7,0.69,0.69,0.63,0.66,0.71,0.82,4.15,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.17,$0.11,$0.34,557.9,520.0,546.1,567.6,574.1,0.40,0.40,0.37,0.39,0.46,0.57,1.30,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.28,$0.18,$0.59,117.0,90.6,111.1,125.7,131.3,0.52,0.52,0.44,0.46,0.66,3.64,4.79,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,43,73%,57%,5%,32%,28%,91%,84%,17%,,$5.00,$2.50,$12.50,35.6,30.1,32.9,38.0,39.2,2.79,2.79,2.66,2.74,2.84,2.91,16.83,N/A,ModelProviders
,Mistral Small 3.2,33k,Yes,Yes,Open,No,mistral-small-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.15,$0.10,$0.30,132.0,104.6,120.5,172.7,192.5,0.83,0.83,0.59,0.69,1.05,2.90,4.62,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.06,$0.05,$0.10,35.0,23.3,29.7,42.9,56.6,1.37,1.37,0.89,0.99,1.74,2.39,15.67,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.17,$0.12,$0.30,53.1,50.0,50.7,54.5,55.0,1.30,1.30,1.16,1.20,1.36,1.44,10.70,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.28,$0.28,$0.28,49.8,46.8,47.9,51.9,58.9,1.63,1.63,1.56,1.58,1.74,2.23,11.68,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.94,$0.85,$1.20,"2,210.1","1,173.0","1,933.2","2,445.6","2,677.3",0.62,0.62,0.55,0.58,0.75,1.04,0.84,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.40,$0.40,$0.40,31.8,27.8,31.1,95.5,913.4,2.81,2.81,1.41,1.75,3.13,3.85,18.54,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,220.8,154.1,191.4,236.8,250.0,1.09,1.09,1.03,1.08,1.13,1.14,3.35,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.38,$0.25,$0.75,235.7,219.3,232.5,240.3,248.7,1.32,1.32,1.27,1.30,1.34,1.39,3.44,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.40,36.3,31.9,33.9,37.4,38.3,2.47,2.47,2.28,2.35,2.90,3.44,16.24,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.72,$0.72,$0.72,81.0,80.4,80.6,81.1,81.3,0.54,0.54,0.52,0.54,0.57,1.55,6.71,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,39.7,12.1,29.5,45.2,49.7,1.99,1.99,1.68,1.71,5.42,114.62,14.58,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.90,$0.90,$0.90,139.1,102.3,125.5,153.1,172.9,0.81,0.81,0.67,0.76,0.90,1.49,4.40,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.06,$0.04,$0.12,48.4,26.6,41.9,54.3,56.4,1.55,1.55,1.09,1.22,1.80,2.47,11.88,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.27,$0.23,$0.40,28.4,24.0,26.8,30.2,32.4,1.56,1.56,1.12,1.25,1.89,2.37,19.15,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.60,$0.60,$0.60,98.9,85.2,91.3,103.6,111.0,0.94,0.94,0.87,0.90,0.99,1.06,6.00,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.39,35.5,29.9,34.9,37.3,40.2,1.70,1.70,1.59,1.63,1.88,2.47,15.78,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.64,$0.59,$0.79,311.4,263.4,289.7,322.7,349.3,0.85,0.85,0.80,0.84,0.98,1.05,2.46,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.75,$0.60,$1.20,299.5,271.6,284.3,316.7,347.1,1.54,1.54,1.47,1.48,3.91,24.52,3.21,N/A,ModelProviders
,Llama 3.3 70B Turbo,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.88,$0.88,$0.88,98.8,49.2,81.3,120.9,178.5,1.10,1.10,0.93,1.01,1.18,1.66,6.16,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,122.5,58.0,97.0,137.9,220.3,0.49,0.49,0.38,0.41,0.66,0.82,4.57,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,230.0,145.5,171.2,254.7,274.8,0.86,0.86,0.79,0.83,1.10,1.40,3.04,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,34.3,32.8,33.8,34.7,35.1,1.78,1.78,1.72,1.75,1.86,1.96,16.38,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$4.00,$4.00,$4.00,81.1,26.6,27.0,94.3,97.5,2.67,2.67,2.34,2.55,3.01,3.29,8.83,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$2.40,$2.40,$2.40,16.0,15.3,15.5,16.1,16.2,7.94,7.94,7.88,7.90,8.07,8.13,39.22,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,78.5,72.4,74.7,81.6,87.6,2.11,2.11,2.03,2.09,2.14,2.20,8.48,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$1.50,$1.00,$3.00,32.0,29.0,30.7,32.6,32.8,2.47,2.47,2.40,2.41,2.53,2.77,18.09,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.75,$5.00,$16.00,21.7,19.9,20.9,21.8,23.0,2.44,2.44,2.38,2.41,2.47,2.50,25.53,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$8.00,$5.33,$16.00,30.2,29.7,29.9,30.5,30.7,1.96,1.96,1.91,1.94,1.97,2.02,18.50,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,91.8,79.6,85.6,95.1,96.0,2.00,2.00,1.88,1.93,2.09,2.23,7.44,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,20.1,16.9,18.3,21.1,23.2,2.24,2.24,1.90,1.98,2.64,3.00,27.17,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$6.25,$5.00,$10.00,102.4,93.8,96.1,105.0,108.1,5.22,5.22,4.68,5.16,6.21,8.91,10.10,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.50,$5.00,$15.00,16.0,13.9,15.3,16.2,16.5,4.76,4.76,4.36,4.49,4.82,5.10,36.09,N/A,ModelProviders
,Llama 3.1 405B Turbo,128k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.50,$3.50,$3.50,26.8,25.8,26.7,26.9,27.0,2.30,2.30,2.19,2.27,2.34,2.46,20.93,N/A,ModelProviders
,MiniMax-Text-01,1m,Yes,No,Open,Yes,MiniMax-Text-01,,40,76%,58%,4%,25%,25%,86%,75%,13%,,$0.42,$0.20,$1.10,21.0,16.1,18.7,26.2,32.0,1.73,1.73,1.38,1.61,2.01,3.30,25.58,N/A,ModelProviders
,Phi-4,16k,Yes,Yes,Open,Yes,microsoft/phi-4,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.15,$0.10,$0.30,107.0,102.7,106.4,107.5,108.0,1.13,1.13,1.10,1.12,1.20,1.32,5.80,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,40,71%,57%,4%,23%,26%,87%,81%,14%,,$0.22,$0.13,$0.50,40.3,30.3,37.3,41.8,42.6,2.01,2.01,1.88,1.96,2.06,2.16,14.42,N/A,ModelProviders
