API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,112.1,53.0,77.8,139.4,158.7,0.48,21.40,0.41,0.43,0.51,0.65,25.86,20.93,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,119.3,70.6,92.6,131.0,149.8,0.54,20.22,0.46,0.49,0.58,0.82,24.41,19.68,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,34.2,27.3,30.9,36.0,39.5,1.94,70.52,1.86,1.90,2.00,2.41,85.13,68.58,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$4.00,$4.00,32.4,30.3,31.4,34.6,37.7,1.94,74.43,1.84,1.90,2.01,2.07,89.87,72.48,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$3.00,$7.00,248.3,182.9,216.7,285.4,322.0,1.38,10.83,0.93,1.17,1.74,1.98,12.84,9.45,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,48.6,39.0,44.1,57.2,63.8,0.98,0.98,0.88,0.91,1.02,7.74,11.26,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,023.0",689.1,809.2,"1,157.5","1,289.2",0.78,0.78,0.62,0.75,0.89,1.50,1.27,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$2.00,$2.00,$2.00,54.1,20.8,34.9,61.8,64.1,3.57,3.57,2.16,2.47,4.55,6.06,12.82,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,58.4,46.9,55.2,59.3,63.6,1.26,1.26,1.20,1.22,1.30,2.03,9.83,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,79.2,77.3,78.1,81.3,85.4,0.75,0.75,0.68,0.70,0.81,1.76,7.06,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,97.9,50.8,87.1,107.5,115.2,0.94,0.94,0.78,0.86,1.10,1.25,6.05,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,19.4,12.3,15.5,23.8,29.6,1.00,1.00,0.76,0.84,1.42,1.75,26.72,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,19.3,12.7,17.1,24.4,36.3,2.25,2.25,1.77,2.13,2.52,3.54,28.18,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.40,$0.17,$1.09,51.1,42.5,49.1,54.2,56.5,1.12,1.12,1.01,1.09,1.17,1.76,10.91,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,37.1,26.1,30.8,40.0,45.9,0.85,0.85,0.77,0.82,0.87,1.46,14.33,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,76.7,58.6,63.4,79.2,111.7,0.92,27.01,0.88,0.89,0.96,0.99,33.53,26.09,ModelProviders
,gpt-oss-20B (high) (Fast),131k,No,Yes,Open,Yes,parasail-gpt-oss-20b-fast,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,326.3,323.5,325.1,342.2,343.1,7.85,13.98,6.85,7.22,8.27,8.57,15.51,6.13,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,246.5,239.7,245.3,248.3,249.2,13.33,21.45,11.72,12.35,15.38,32.10,23.48,8.11,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,188.1,141.4,157.6,209.0,219.9,1.11,11.74,1.02,1.04,1.15,1.55,14.40,10.63,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,324.7,275.7,308.8,326.5,328.2,0.24,6.40,0.22,0.23,0.25,0.28,7.94,6.16,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,254.4,252.6,253.4,254.8,255.7,0.38,8.25,0.36,0.37,0.45,1.78,10.21,7.86,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,329.1,288.7,322.1,340.6,341.4,1.26,7.34,0.99,1.16,1.33,2.18,8.86,6.08,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,191.0,123.8,164.9,212.4,244.6,0.35,10.82,0.30,0.33,0.41,0.42,13.44,10.47,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,191.2,121.7,165.5,229.9,290.7,0.71,11.17,0.58,0.64,1.09,8.28,13.79,10.46,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,119.0","1,112.0","1,116.9","1,120.5","1,124.4",0.88,2.67,0.83,0.85,0.96,1.21,3.11,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,172.4,96.5,138.8,252.3,283.1,10.08,21.68,5.69,8.40,15.81,21.75,24.59,11.60,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.23,$0.20,$0.30,90.6,70.0,82.1,101.6,107.0,32.90,54.98,27.69,30.28,38.50,41.66,60.51,22.08,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.48,$0.27,$1.10,18.6,16.7,17.9,20.0,21.9,4.72,4.72,2.80,3.35,5.18,6.69,31.66,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.47,$0.30,$1.00,59.4,45.3,56.8,66.2,72.8,0.54,0.54,0.46,0.49,0.59,0.66,8.96,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$3.38,$3.00,$4.50,180.4,166.2,173.5,181.1,181.9,3.35,3.35,3.33,3.34,3.40,3.50,6.12,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,39.0,28.8,36.4,40.1,42.8,1.03,1.03,0.95,0.97,1.07,1.16,13.84,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.97,$0.50,$2.40,49.0,33.3,46.3,50.5,55.8,1.45,1.45,1.40,1.43,1.55,1.59,11.65,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,53.3,25.5,41.5,60.0,67.3,0.70,0.70,0.55,0.60,0.82,1.61,10.09,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,41.9,27.7,35.5,45.3,49.8,0.43,0.43,0.37,0.38,0.47,0.50,12.37,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,54.6,11.7,34.4,86.7,94.0,4.62,4.62,0.74,1.94,4.76,6.86,13.77,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,24.2,20.1,23.2,25.0,27.2,1.00,1.00,0.93,0.97,1.16,1.80,21.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,155.1,134.8,144.8,164.5,173.2,0.87,0.87,0.80,0.83,0.93,1.03,4.09,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,17.6,2.5,2.8,21.4,34.3,1.16,1.16,0.89,1.06,1.37,217.76,29.64,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,64.9,51.3,61.8,67.8,72.2,0.38,0.38,0.35,0.36,0.85,0.92,8.09,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,44.9,31.0,39.7,46.5,50.6,1.37,45.89,1.28,1.32,1.41,1.51,57.02,44.53,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,83.4,64.6,79.2,90.2,97.9,0.72,24.71,0.62,0.65,0.90,1.00,30.71,23.99,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.25,$0.13,$0.60,37.5,26.0,33.5,43.9,49.6,1.34,54.70,0.72,1.29,1.40,1.55,68.04,53.36,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,35.7,25.0,31.0,38.0,44.3,1.73,57.70,1.06,1.64,1.81,1.99,71.70,55.98,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,31.6,22.6,28.0,34.3,39.4,0.90,64.18,0.81,0.85,1.02,5.08,80.00,63.28,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,229.9,210.8,222.8,235.2,247.9,0.41,0.41,0.31,0.35,0.50,0.65,2.58,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,251.5,200.0,232.4,275.4,309.1,0.42,0.42,0.39,0.41,0.49,0.54,2.41,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,$0.17,$0.10,$0.40,428.3,324.9,389.6,446.7,518.7,7.71,7.71,5.80,6.64,8.73,11.17,8.88,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,58.5,37.5,47.1,66.8,78.9,0.89,0.89,0.71,0.79,1.02,2.03,9.44,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,92.4,72.0,83.8,100.1,117.2,1.65,1.65,1.24,1.38,1.95,8.50,7.06,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,16.9,14.3,15.9,17.3,19.4,3.73,3.73,3.48,3.67,3.96,7.92,33.24,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,30.3,25.0,29.4,32.9,36.3,2.16,2.16,1.94,2.04,2.35,2.70,18.67,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,38.7,31.8,35.2,40.6,47.1,2.55,2.55,1.80,2.28,3.39,8.09,15.46,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,34.9,33.5,34.5,35.7,37.1,2.48,59.81,2.42,2.44,2.55,3.35,74.15,57.33,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,60.6,31.8,48.2,65.8,82.7,2.02,2.02,1.47,1.88,2.32,2.96,10.27,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,45.6,38.6,42.1,48.5,53.9,1.72,1.72,1.46,1.61,1.87,2.19,12.69,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,49.3,36.4,44.7,53.9,61.5,1.83,1.83,1.32,1.61,2.01,2.83,11.98,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,71.2,49.4,59.3,82.2,109.7,0.69,0.69,0.56,0.60,0.77,1.14,7.70,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,99.1,57.5,81.4,124.0,144.4,0.97,0.97,0.82,0.86,1.15,7.62,6.01,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,48.6,6.4,17.0,65.5,73.1,1.07,1.07,0.93,1.00,1.65,17.60,11.36,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,162.9",936.8,965.2,"1,371.1","1,582.6",0.87,0.87,0.74,0.77,1.05,1.86,1.30,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,65.0,37.5,45.6,68.4,75.4,4.60,4.60,2.36,3.94,5.29,18.86,12.30,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.75,$0.40,$1.80,59.2,46.8,54.6,62.1,66.2,1.30,1.30,1.24,1.26,1.34,2.02,9.74,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.75,$1.00,$4.00,68.2,52.5,54.2,69.7,72.8,0.84,0.84,0.78,0.82,0.88,0.91,8.17,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,64.2,18.1,53.3,85.1,93.6,1.01,1.01,0.81,0.92,1.33,6.37,8.79,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,64.1,18.0,57.0,66.5,71.0,0.69,0.69,0.59,0.61,1.24,4.69,8.49,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,61.7,33.2,47.4,64.9,79.9,0.54,0.54,0.43,0.47,0.57,2.47,8.65,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,82.5,38.9,61.1,91.0,98.9,1.22,1.22,0.77,0.89,1.44,2.95,7.28,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,81.9,34.1,73.5,83.0,85.1,1.03,1.03,0.94,0.99,1.65,2.57,7.14,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,45.0,28.7,39.0,48.8,59.0,0.95,0.95,0.85,0.89,1.00,1.11,12.07,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.15,$0.10,$0.30,116.1,43.8,95.3,120.5,127.2,1.02,1.02,0.97,1.01,1.07,1.50,5.33,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.50,$0.50,$0.50,156.2,110.2,150.0,160.0,166.3,0.56,0.56,0.46,0.52,0.68,0.87,3.77,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,45.2,27.5,44.1,46.7,47.2,1.41,45.66,1.32,1.35,1.45,2.04,56.72,44.25,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,497.1","1,184.3","1,378.6","1,594.5","1,827.9",0.71,2.04,0.51,0.64,0.84,1.06,2.38,1.34,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,37.8,32.0,36.2,38.1,39.4,2.01,54.99,1.85,1.93,2.06,2.26,68.23,52.98,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,47.7,29.4,39.2,53.0,55.3,1.50,43.38,0.93,1.42,1.59,1.71,53.86,41.89,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,37.4,29.1,34.2,51.8,55.5,1.92,55.36,1.21,1.71,4.23,4.35,68.72,53.44,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,43.4,39.2,41.0,44.5,46.0,1.92,48.00,1.67,1.80,2.30,2.54,59.52,46.08,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,332.4,307.4,317.1,352.5,385.5,0.77,6.79,0.71,0.75,0.79,2.12,8.30,6.02,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,275.7,265.0,271.8,285.3,288.9,1.49,8.74,1.43,1.44,1.56,1.67,10.56,7.25,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,35.0,27.1,31.4,38.9,43.5,1.15,1.15,1.04,1.07,1.30,1.64,15.41,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,18.7,17.1,18.3,20.6,22.4,4.95,4.95,2.81,4.20,5.26,6.52,31.62,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,Yes,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,34.6,26.0,28.5,37.1,41.2,1.16,1.16,0.96,1.03,1.63,4.69,15.61,N/A,ModelProviders
