APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kat-coder,,36,−36,--,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.36,$0.21,$0.83,64,45,58,68,75,2.12,2.12,2.01,2.08,2.31,3.07,9.90,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,,,Open,,MiniMaxAI/MiniMax-M2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,92,74,87,96,103,0.59,22.38,0.50,0.57,0.61,0.64,27.82,21.79,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,52,67,74,80,0.97,29.72,0.93,0.94,1.01,1.19,36.90,28.74,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,91,51,77,107,129,1.67,23.59,1.53,1.56,1.76,4.93,29.07,21.92,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,167,136,160,181,187,0.55,12.53,0.52,0.53,0.56,0.59,15.53,11.98,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,90,59,76,106,133,2.43,24.58,1.93,2.30,2.79,3.89,30.12,22.15,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,35,−50,--,23%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,123,104,118,126,131,13.22,29.42,5.31,10.57,23.21,36.68,33.47,16.20,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,35,−1,--,30%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,188,159,176,197,209,0.97,0.97,0.84,0.94,1.07,1.22,3.63,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,--,18%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,138,106,120,167,178,5.90,5.90,2.21,4.54,6.90,9.57,9.53,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,--,18%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,62,58,60,63,69,177.91,177.91,113.69,135.49,194.93,217.09,185.98,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,34,−2,--,20%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,60,53,55,65,69,1.75,20.08,1.64,1.69,1.83,1.96,28.37,18.32,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,137,109,131,144,155,45.47,45.47,28.43,40.85,50.51,68.07,49.12,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,156,134,147,167,173,39.23,39.23,29.68,33.28,44.77,53.64,42.44,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,31,22,28,36,57,19.83,19.83,2.47,4.39,32.96,98.92,36.20,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,44,24,33,60,97,1.26,1.26,0.60,0.84,1.51,5.69,12.53,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,55,29,38,74,104,2.56,2.56,1.42,1.73,3.77,9.84,11.58,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,326,209,298,341,349,0.84,0.84,0.35,0.56,0.90,1.49,2.37,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,62,41,55,66,76,117.75,117.75,69.32,93.55,136.63,174.55,125.83,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,63,39,49,72,96,1.26,1.26,1.16,1.19,1.41,1.65,9.20,N/A,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,336,285,312,339,347,0.59,0.59,0.53,0.54,0.64,0.78,2.08,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,743,475,607,802,822,0.59,0.59,0.52,0.55,0.62,0.76,1.26,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,116,104,109,117,123,2.90,20.12,2.04,2.77,5.05,12.42,24.43,17.23,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,46,29,35,50,54,2.86,46.62,1.74,2.43,3.17,6.96,57.56,43.76,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,160,134,156,163,165,4.87,17.37,2.35,4.41,5.01,5.56,20.50,12.51,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,63,48,54,68,92,0.76,0.76,0.58,0.68,0.82,1.33,8.75,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,41,23,35,53,66,1.52,1.52,1.03,1.17,2.38,3.62,13.84,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,52,42,49,57,63,0.78,0.78,0.56,0.67,0.88,0.94,10.31,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,125,94,119,134,138,39.97,39.97,25.73,28.51,49.08,83.07,43.96,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,99,62,86,108,117,61.36,61.36,41.84,46.80,74.45,152.71,66.42,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,933","2,476","2,796","3,045","3,160",0.65,1.33,0.56,0.60,0.71,0.79,1.50,0.68,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,307,248,287,325,328,0.77,7.28,0.69,0.74,0.83,0.89,8.90,6.51,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,157,125,153,187,201,1.05,13.78,0.68,0.73,1.65,1.92,16.96,12.73,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,111,86,100,123,136,89.65,107.71,57.75,75.32,101.38,118.81,112.22,18.06,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,209,131,176,232,269,1.20,10.78,1.09,1.16,1.26,1.34,13.18,9.59,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,302,294,300,303,303,0.70,7.33,0.55,0.64,0.77,0.88,8.99,6.63,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,243,136,182,268,279,0.71,8.93,0.18,0.22,0.83,2.64,10.99,8.22,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,573,572,572,574,619,1.12,4.61,1.03,1.06,1.31,2.83,5.48,3.49,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,666,565,637,696,712,4.46,7.46,2.39,4.08,5.02,6.42,8.21,3.00,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,384,358,383,385,386,1.17,6.38,1.08,1.10,1.26,1.33,7.68,5.21,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,197,149,192,203,213,1.17,11.31,1.09,1.13,1.21,1.27,13.84,10.14,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,671,556,660,691,749,0.89,3.87,0.41,0.57,1.05,1.75,4.62,2.98,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,651,620,629,668,707,0.29,3.36,0.23,0.26,0.32,0.37,4.13,3.07,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,356,270,310,382,462,0.43,6.04,0.34,0.35,0.44,0.48,7.45,5.61,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,324,167,245,351,385,0.39,6.56,0.36,0.37,0.40,0.53,8.10,6.17,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,301,284,298,310,317,1.98,8.63,1.88,1.93,2.12,2.62,10.30,6.65,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,467,451,464,470,472,0.70,4.98,0.63,0.65,0.77,0.83,6.05,4.28,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,541,438,511,571,632,0.48,4.17,0.44,0.46,0.49,1.24,5.10,3.70,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,82,69,74,92,121,0.50,24.79,0.40,0.42,0.52,1.13,30.87,24.30,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,85,67,80,145,275,0.76,24.36,0.52,0.72,2.09,7.09,30.26,23.60,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,510,89,318,518,531,0.52,4.44,0.34,0.49,0.63,1.83,5.42,3.92,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,52,42,45,57,60,2.25,2.25,1.51,1.70,2.65,2.86,11.90,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,35,31,33,39,41,1.08,1.08,1.04,1.05,1.31,1.49,15.39,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,35,33,34,37,39,2.06,2.06,1.02,1.41,2.43,4.35,16.25,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,52,42,44,56,59,1.68,1.68,1.42,1.48,1.89,2.47,11.29,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,32,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,28,24,27,30,38,2.33,74.26,1.91,2.07,2.56,3.00,92.25,71.93,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,32,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,36,33,35,37,39,1.56,57.20,1.43,1.51,1.65,2.07,71.11,55.64,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,174,103,167,193,205,0.93,12.41,0.76,0.86,1.04,1.94,15.29,11.49,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,183,103,170,188,191,1.00,11.90,0.83,0.92,1.05,1.44,14.63,10.90,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,154,80,135,177,195,0.59,13.61,0.52,0.56,0.61,0.73,16.86,13.02,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,,,Proprietary,,qwen3-max-preview,,32,−40,--,16%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,35,28,33,37,47,4.50,61.16,4.17,4.39,4.68,5.53,75.33,56.66,ModelProviders
Fireworks,GLM-4.6,203k,,,Open,,accounts/fireworks/models/glm-4p6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,208,185,202,218,225,0.59,10.21,0.53,0.56,0.62,0.82,12.62,9.62,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,106,57,83,139,167,1.24,20.05,0.73,0.92,1.50,2.04,24.75,18.81,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,136,77,103,154,187,0.99,15.68,0.36,0.58,1.12,3.26,19.35,14.69,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,71,49,60,76,85,0.75,28.74,0.59,0.71,0.92,1.09,35.73,27.99,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,45,33,36,55,99,2.66,47.09,1.45,1.65,3.24,4.74,58.20,44.43,ModelProviders
Cerebras,GLM-4.6,131k,,,Open,,zai-glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,484","1,127","1,220","1,695","1,910",0.64,1.99,0.53,0.59,0.72,1.57,2.32,1.35,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,--,16%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,125,117,119,131,137,9.78,25.80,4.70,7.85,12.71,26.31,29.81,16.02,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,114,104,106,119,121,2.33,2.33,1.72,2.09,3.12,4.02,6.72,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,45,35,41,49,52,11.01,11.01,8.06,8.80,16.66,21.81,22.07,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,25,26,31,36,2.19,2.19,1.93,2.03,2.49,2.97,19.32,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,56,45,51,60,65,1.83,1.83,1.67,1.77,1.88,2.18,10.79,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,65,18,58,71,75,4.87,4.87,0.59,1.45,6.19,10.22,12.56,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,209,158,193,260,324,2.63,2.63,1.25,2.27,4.78,7.81,5.03,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,37,29,32,42,67,2.75,2.75,1.82,2.03,3.42,5.88,16.33,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,16,14,14,20,33,0.87,0.87,0.61,0.76,1.41,2.04,31.24,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−45,--,19%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,19,25,30,37,4.46,4.46,4.14,4.30,4.78,5.32,22.59,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−45,--,19%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,26,19,23,27,29,3.52,3.52,3.24,3.32,3.99,5.09,22.97,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-preview-09-2025,,31,−38,--,16%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,296,270,285,308,324,13.25,13.25,11.04,11.94,15.02,17.81,14.94,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,42,29,39,45,48,1.86,1.86,1.74,1.78,2.05,2.32,13.64,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,40,30,35,44,47,1.96,1.96,1.81,1.87,2.28,2.64,14.33,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,42,39,40,44,47,1.78,1.78,1.69,1.72,1.87,1.92,13.76,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,74,68,71,78,80,0.94,0.94,0.83,0.89,1.18,1.61,7.70,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,71,69,70,75,79,1.05,1.05,1.02,1.04,1.06,1.14,8.06,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,68,59,64,72,73,0.68,0.68,0.55,0.59,0.86,1.43,7.99,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−45,--,24%,84%,31%,16%,--,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,102,91,98,107,110,2.05,2.05,1.79,1.94,2.85,6.86,6.97,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,30,−58,--,16%,76%,58%,17%,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,157,97,148,158,180,8.89,21.64,3.96,7.34,10.06,15.08,24.82,12.75,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−33,--,27%,77%,26%,20%,--,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,81,1,72,93,122,6.62,6.62,0.92,1.20,8.69,10.56,12.81,N/A,ModelProviders
