API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,96.3,94.4,95.3,97.0,97.5,2.28,23.05,2.21,2.24,2.34,2.39,28.24,20.76,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$2.13,$1.50,$4.00,2.6,2.0,2.3,3.0,45.0,9.84,9.84,1.24,9.34,11.99,18.82,203.73,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.97,$0.50,$2.40,46.2,38.6,42.1,48.8,54.6,1.49,1.49,1.41,1.43,1.55,1.63,12.31,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,77.3,58.8,69.7,83.8,92.3,0.54,0.54,0.47,0.51,0.57,0.79,7.01,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.88,$0.50,$2.00,45.1,25.4,37.1,49.2,55.2,0.44,0.44,0.35,0.37,0.46,0.52,11.53,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.00,$0.57,$2.30,30.2,17.5,26.2,76.0,87.7,2.02,2.02,0.86,1.97,3.83,5.30,18.59,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,146.8,129.8,138.0,158.3,173.9,0.87,0.87,0.79,0.82,0.90,0.94,4.28,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,16.6,16.6,16.6,16.6,16.6,0.86,0.86,0.86,0.86,0.86,0.86,31.05,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,70.4,63.3,67.5,76.5,81.3,0.28,0.28,0.25,0.27,0.64,0.84,7.38,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,44.9,27.8,36.5,53.4,56.1,1.21,1.21,1.01,1.16,1.35,1.66,12.34,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,108.1",766.0,955.9,"1,192.8","1,247.6",1.05,1.05,0.77,0.83,1.66,4.55,1.50,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,42.0,32.3,35.7,56.3,97.4,3.53,3.53,1.87,2.72,3.99,6.95,15.45,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,52.7,33.0,47.4,54.4,58.0,1.31,1.31,1.24,1.26,1.37,1.66,10.79,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,78.3,76.0,77.4,83.8,85.5,0.67,0.67,0.60,0.64,0.72,0.79,7.06,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,95.0,39.8,85.8,104.7,106.9,0.92,0.92,0.81,0.85,1.20,4.47,6.18,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,20.6,10.4,14.2,25.4,30.4,1.03,1.03,0.72,0.81,1.67,2.26,25.27,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,25.3,9.7,13.9,38.3,65.9,2.42,2.42,1.45,2.02,2.79,3.42,22.19,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,40.0,21.5,33.5,48.3,56.4,1.18,1.18,1.07,1.15,1.43,2.57,13.67,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,21.6,21.6,21.6,21.6,21.6,0.71,0.71,0.71,0.71,0.71,0.71,23.86,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,20.1,17.2,18.5,21.7,22.9,2.86,2.86,2.83,2.85,2.88,2.89,27.79,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,251.0,242.8,248.1,255.3,258.5,13.35,21.31,10.87,12.17,16.87,19.80,23.30,7.97,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,212.2,161.6,201.2,219.5,226.4,1.12,10.55,1.05,1.08,1.15,1.84,12.90,9.43,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,325.5,304.5,322.6,326.9,327.8,0.24,6.39,0.22,0.23,0.26,0.37,7.92,6.14,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,250.2,248.9,249.8,251.1,251.4,0.59,8.58,0.48,0.57,0.61,0.71,10.58,7.99,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,285.6,144.9,239.5,321.7,329.7,1.02,8.02,0.46,0.68,1.11,1.60,9.77,7.00,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,170.9,114.6,152.2,197.4,248.9,0.33,12.04,0.29,0.31,0.40,0.44,14.96,11.70,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,282.2,159.1,234.7,299.2,322.7,1.02,8.11,0.68,0.75,1.33,8.52,9.88,7.09,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,119.3","1,108.8","1,117.5","1,123.0","1,125.5",0.78,2.57,0.75,0.77,0.81,0.91,3.02,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,188.4,188.4,188.4,188.4,188.4,10.45,21.07,10.45,10.45,10.45,10.45,23.72,10.62,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,73.7,43.2,66.9,79.8,89.9,44.13,71.28,30.35,36.03,57.30,75.01,78.07,27.15,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,19.0,16.8,17.4,20.7,25.1,5.05,5.05,3.07,4.72,5.44,5.78,31.38,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,124.6,102.0,118.1,131.2,145.4,1.44,1.44,1.28,1.35,1.51,1.65,5.45,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,207.2,184.9,205.8,209.4,211.6,1.29,1.29,1.24,1.24,1.30,1.30,3.70,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,103.1,64.5,82.9,110.7,129.8,1.16,1.16,0.95,0.98,1.37,1.79,6.01,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.47,$0.30,$1.00,34.6,20.6,28.0,42.3,64.7,0.76,0.76,0.61,0.70,0.89,1.06,15.20,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,37.1,34.0,34.6,38.7,52.6,1.63,1.63,1.51,1.58,1.70,2.68,15.10,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,38.3,24.9,28.3,43.0,49.8,1.08,1.08,0.82,0.93,1.43,34.68,14.13,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,166.3,160.9,164.7,177.9,180.7,3.36,3.36,3.31,3.33,3.50,8.42,6.37,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,58.3,51.8,56.1,62.8,73.2,1.98,1.98,1.63,1.90,2.23,2.79,10.56,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,44.0,37.2,41.3,47.3,51.9,1.78,1.78,1.60,1.68,2.01,2.51,13.15,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,51.4,33.2,45.3,56.6,61.7,1.58,1.58,1.38,1.48,1.75,2.06,11.31,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,57.8,46.6,52.8,62.5,71.3,2.39,2.39,1.76,2.25,2.64,5.97,11.04,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,26.9,17.7,23.9,41.6,81.3,1.40,88.73,1.01,1.32,1.47,121.81,107.33,87.32,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,46.8,24.8,34.5,56.5,64.1,4.61,54.79,2.73,3.80,5.63,7.33,65.48,50.19,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,181.3,164.7,174.6,186.7,202.4,0.95,13.89,0.90,0.93,0.97,1.01,16.65,12.94,ModelProviders
,DeepSeek R1 (Jan) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.20,$0.80,$2.40,27.9,20.7,25.0,29.3,31.4,1.58,85.83,1.51,1.52,1.64,1.74,103.78,84.26,ModelProviders
,DeepSeek R1 (Jan) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$3.00,$2.00,$6.00,14.2,13.2,13.8,14.9,15.6,1.58,166.84,1.51,1.55,1.63,1.67,202.04,165.26,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,84.9,40.3,71.7,90.6,92.9,1.48,29.12,1.36,1.40,1.66,10.84,35.01,27.64,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,94.0,73.5,85.7,103.9,123.0,0.76,25.74,0.67,0.70,0.84,0.97,31.06,24.97,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,69.9,49.4,58.7,85.5,99.4,0.82,34.42,0.71,0.74,0.91,1.08,41.58,33.59,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,86.5,38.2,62.0,123.8,167.4,0.53,27.67,0.43,0.48,0.57,0.67,33.45,27.14,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,121.1,40.7,83.9,131.2,153.0,0.49,19.87,0.47,0.48,0.56,0.60,24.00,19.38,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,31.3,27.9,30.4,33.6,40.0,1.93,77.00,1.86,1.88,2.06,2.29,92.99,75.06,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,32.3,24.7,29.9,34.0,40.6,1.94,74.55,1.86,1.90,2.03,2.12,90.02,72.61,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,49.9,33.6,46.5,57.4,66.3,1.82,1.82,1.29,1.53,2.25,2.78,11.84,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,35.7,22.7,30.3,43.8,53.3,1.02,1.02,0.79,0.89,1.36,3.44,15.03,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,79.4,61.6,70.2,87.9,101.7,1.74,1.74,1.21,1.40,2.06,2.71,8.03,N/A,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,77.4,45.6,62.4,101.1,110.5,0.95,26.81,0.89,0.93,0.96,1.00,33.27,25.86,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,62.5,40.2,58.1,69.5,74.5,0.64,0.64,0.50,0.58,0.69,0.78,8.65,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,63.3,34.0,50.6,101.5,130.0,1.07,1.07,0.83,0.88,1.36,2.00,8.96,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,52.9,18.6,45.3,64.9,68.0,1.33,1.33,1.24,1.31,1.55,6.31,10.79,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,189.9",846.8,991.9,"1,289.4","1,399.1",0.76,0.76,0.70,0.71,0.81,1.00,1.18,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,44.8,30.1,38.1,50.1,68.0,4.51,4.51,2.12,3.59,6.66,13.95,15.67,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,54.0,37.0,48.0,60.6,64.0,1.36,1.36,1.26,1.31,1.44,3.03,10.62,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,66.1,53.2,61.4,67.9,70.0,0.86,0.86,0.80,0.83,0.88,0.93,8.42,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,82.7,56.1,68.5,98.0,119.8,0.73,0.73,0.58,0.64,1.09,1.62,6.77,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,65.9,46.8,58.0,70.1,71.8,1.25,1.25,0.61,0.74,1.34,1.44,8.84,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.53,$0.30,$1.20,70.8,32.0,61.7,76.0,79.2,0.54,0.54,0.45,0.47,0.57,0.80,7.60,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.64,$0.35,$1.50,54.5,37.2,49.4,64.0,91.5,1.60,1.60,1.21,1.25,2.16,2.75,10.77,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,41.1,27.8,32.8,46.8,82.3,1.41,1.41,1.01,1.34,1.75,2.32,13.59,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,32.2,32.2,32.2,32.2,32.2,0.98,0.98,0.98,0.98,0.98,0.98,16.51,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,36.6,34.5,35.4,39.3,41.4,3.31,3.31,3.19,3.24,3.45,3.57,16.97,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,37.9,17.8,29.9,45.1,52.0,1.46,54.29,1.32,1.38,1.56,1.70,67.49,52.83,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,86.1,75.0,82.2,90.5,93.9,0.69,23.92,0.59,0.61,0.73,0.91,29.73,23.23,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.25,$0.13,$0.60,37.7,28.6,32.6,40.3,46.5,0.82,53.81,0.72,0.74,1.04,1.45,67.06,53.00,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,37.8,25.8,33.7,40.1,42.7,1.18,54.07,1.08,1.12,1.53,1.78,67.29,52.89,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$2.63,$0.70,$8.40,33.7,30.9,32.2,35.3,36.6,2.69,61.97,2.65,2.67,2.71,2.72,76.79,59.28,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,76.8,64.0,69.0,80.6,103.8,1.52,1.52,1.08,1.39,2.00,2.64,8.04,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,38.1,26.0,32.2,41.7,43.8,1.14,1.14,1.03,1.06,1.21,38.47,14.26,N/A,ModelProviders
,DeepSeek V3 0324,64k,Yes,Yes,Open,Yes,deepseek-chat,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.48,$0.27,$1.10,19.1,16.9,17.5,21.7,25.8,4.91,4.91,3.21,4.67,5.54,5.75,31.10,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,35.7,23.3,32.0,38.3,47.0,1.59,1.59,1.44,1.53,1.65,2.15,15.58,N/A,ModelProviders
