API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,41.6,28.9,34.1,44.1,47.4,0.77,0.77,0.71,0.73,0.82,1.01,12.80,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,53.6,43.4,49.5,57.9,65.6,2.62,23.23,2.32,2.50,2.90,3.52,32.55,20.61,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,66.3,58.4,60.3,71.5,76.5,1.64,18.30,1.26,1.47,2.05,2.83,25.84,16.66,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,54.8,26.3,35.8,72.9,92.4,1.12,37.65,0.99,1.07,1.23,9.16,46.78,36.53,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,46.0,39.4,44.3,49.0,49.7,2.02,45.51,1.91,1.99,2.48,68.35,56.38,43.48,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,57.4,35.2,41.2,67.5,96.7,2.30,37.15,1.77,1.92,2.45,4.17,45.86,34.84,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,69.5,48.5,63.6,80.5,92.8,1.09,29.88,0.87,1.01,1.26,8.29,37.07,28.78,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,50.9,30.5,38.7,61.7,107.5,3.32,42.60,2.15,2.67,3.69,4.94,52.42,39.28,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.45,$0.20,$1.20,93.3,62.4,91.5,95.4,99.3,1.46,22.89,1.36,1.40,1.60,35.16,28.25,21.43,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,163.9,106.7,133.5,206.3,233.6,0.65,12.86,0.48,0.51,0.96,1.16,15.91,12.20,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,189.1,104.5,147.8,252.8,270.8,4.02,4.02,3.01,3.47,5.91,9.44,6.66,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,84%,76%,9%,65%,37%,48%,75%,40%,,,,18%,33%,,$2.40,$1.20,$6.00,45.9,38.0,42.4,54.0,56.9,3.56,3.56,3.38,3.44,3.66,3.78,14.46,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,130.6,74.6,93.3,165.8,209.8,73.34,73.34,45.53,62.61,84.33,106.90,77.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$2.13,$1.50,$4.00,46.1,32.9,43.5,49.0,52.5,1.17,1.17,1.05,1.11,1.22,1.35,12.01,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,43.5,36.8,42.3,47.6,49.6,1.49,1.49,1.44,1.46,1.51,1.69,12.98,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,55.7,35.1,47.4,67.5,78.3,0.64,0.64,0.53,0.58,0.84,1.35,9.61,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,30.4,13.2,24.5,40.0,48.1,0.42,0.42,0.36,0.39,0.49,29.39,16.85,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,41.2,12.1,28.1,63.4,80.1,2.01,2.01,0.72,1.63,2.85,6.31,14.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,132.0,106.9,111.8,144.8,163.4,1.22,1.22,0.85,1.00,1.62,2.89,5.00,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,15.1,4.8,10.6,26.9,37.2,1.11,1.11,0.85,0.90,1.25,1.69,34.13,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,67.7,56.9,63.5,70.6,81.2,0.30,0.30,0.29,0.30,0.49,0.79,7.69,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,173.2,86.3,133.1,219.7,276.3,29.48,29.48,17.16,24.61,38.93,46.45,32.36,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,250.5,214.8,239.5,260.9,276.4,30.04,30.04,18.42,25.98,34.10,45.46,32.04,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,104.1,47.3,71.7,123.9,129.5,1.08,20.28,1.00,1.03,1.14,1.24,25.09,19.20,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,179.2,170.5,177.6,180.6,187.6,0.60,11.76,0.46,0.53,0.63,0.75,14.55,11.16,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,95.9,93.6,94.6,97.3,99.3,2.31,23.15,2.14,2.20,2.41,2.58,28.36,20.84,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,33.1,21.5,26.5,38.5,47.2,1.17,1.17,0.96,1.11,1.26,4.47,16.25,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,199.8",842.1,"1,078.9","1,290.0","1,372.4",0.69,0.69,0.54,0.66,0.78,2.71,1.11,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,43.7,32.0,37.9,54.8,62.4,1.56,1.56,1.26,1.41,1.85,4.64,13.01,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,32.5,14.6,30.1,37.1,47.7,1.35,1.35,1.23,1.28,1.46,1.68,16.72,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,106.6,84.2,98.8,109.8,115.7,0.79,0.79,0.74,0.76,0.84,0.93,5.48,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,91.6,63.5,73.1,99.4,105.6,0.89,0.89,0.81,0.85,1.04,1.58,6.35,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,18.8,10.4,15.1,22.2,26.3,1.05,1.05,0.74,0.83,1.43,2.22,27.65,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,27.6,16.8,24.5,31.1,38.9,1.76,1.76,1.61,1.65,2.11,2.32,19.88,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,26.5,24.5,25.4,26.9,27.5,7.28,7.28,1.36,3.22,10.03,15.55,26.16,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,52.2,32.8,37.4,54.7,66.5,0.76,0.76,0.64,0.70,0.86,2.91,10.33,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,33.9,22.4,28.7,38.4,58.1,2.80,2.80,2.62,2.70,2.90,3.37,17.55,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.30,$0.30,$0.30,244.9,202.1,235.3,254.2,263.6,0.82,0.82,0.67,0.74,0.84,0.98,2.86,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.41,$0.15,$1.20,246.8,216.1,238.0,259.7,268.2,0.70,0.70,0.61,0.66,0.74,0.79,2.73,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.14,$1.40,190.1,83.6,127.2,222.7,247.8,1.07,1.07,0.59,0.78,1.27,1.42,3.71,N/A,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.49,$0.15,$1.50,120.6,57.6,63.0,129.7,160.6,1.33,1.33,1.11,1.21,1.54,1.80,5.47,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.88,$0.50,$2.00,58.6,50.2,56.8,62.7,66.4,2.13,2.13,2.06,2.10,2.23,2.37,10.67,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,242.5,170.6,238.1,248.8,252.9,13.93,22.18,11.53,12.93,18.35,20.51,24.24,8.25,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,197.4,148.7,179.7,214.4,227.9,1.16,11.29,1.05,1.10,1.19,1.29,13.82,10.13,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,424.4,362.3,419.6,425.1,425.5,0.34,5.05,0.31,0.33,0.40,0.44,6.23,4.71,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,249.5,248.7,249.4,249.9,250.7,0.60,8.62,0.56,0.57,0.65,0.73,10.62,8.01,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,317.7,152.0,265.8,332.4,341.4,0.64,6.94,0.45,0.53,0.87,1.32,8.51,6.30,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,175.2,111.5,135.2,189.6,223.6,0.35,11.77,0.29,0.31,0.40,0.52,14.63,11.42,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,232.8,103.5,162.9,321.8,340.8,0.80,9.39,0.67,0.71,1.15,1.55,11.53,8.59,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,117.1","1,108.1","1,115.2","1,119.3","1,121.6",0.81,2.60,0.76,0.78,0.86,0.91,3.05,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,172.2,118.9,144.0,195.1,254.3,0.43,12.05,0.38,0.40,0.54,0.80,14.95,11.61,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,86.3,62.4,77.2,92.5,121.5,34.85,58.02,23.78,31.80,39.51,49.04,63.81,23.17,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,19.7,17.8,19.0,21.6,22.7,4.78,4.78,3.00,4.23,4.97,5.35,30.13,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,55.0,37.6,46.2,59.6,66.1,1.33,1.33,1.24,1.29,1.39,1.52,10.43,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,203.5,186.6,199.1,208.1,213.2,1.28,1.28,1.22,1.26,1.30,1.32,3.74,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,81.6,41.4,63.1,97.0,115.5,1.12,1.12,1.01,1.08,1.41,3.00,7.25,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,20.6,13.7,17.7,24.4,29.3,0.90,0.90,0.58,0.67,1.01,1.26,25.22,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,39.2,25.7,31.1,54.4,71.2,1.69,1.69,1.41,1.56,2.50,3.96,14.45,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,44.5,18.8,37.3,67.2,89.2,0.99,0.99,0.83,0.93,1.27,8.12,12.22,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,167.7,160.7,163.9,174.4,183.3,2.82,2.82,2.66,2.68,3.81,6.54,5.81,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,128.4,78.5,100.2,143.7,150.1,1.67,1.67,1.04,1.33,1.97,2.61,5.57,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,55.1,38.5,49.9,59.3,72.1,1.91,1.91,1.59,1.76,2.19,2.34,10.99,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,44.9,37.9,42.0,48.7,52.8,1.97,1.97,1.74,1.78,2.34,3.23,13.10,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,42.6,32.4,37.2,54.4,62.8,1.85,1.85,1.38,1.63,1.97,2.84,13.59,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,56.0,41.6,48.9,60.5,66.5,2.54,2.54,2.24,2.40,2.69,4.26,11.46,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,70.8,31.3,34.0,77.8,82.0,1.06,34.19,0.96,0.99,1.15,1.53,41.25,33.13,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,60.6,48.8,50.8,68.2,76.5,2.29,41.02,1.36,2.04,2.98,3.57,49.27,38.73,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,137.1,108.3,128.2,148.3,181.2,0.98,18.10,0.89,0.93,1.01,4.38,21.75,17.12,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,53.8,34.5,42.8,72.4,91.1,1.44,45.08,1.32,1.36,1.60,1.75,54.37,43.64,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,77.0,64.8,72.0,87.8,106.1,0.78,31.25,0.67,0.73,0.84,1.07,37.75,30.47,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,78.3,49.6,64.9,82.5,94.7,0.79,30.78,0.70,0.73,1.10,1.45,37.17,29.99,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,84.1,46.9,59.5,102.0,133.3,0.51,28.43,0.43,0.45,0.54,0.68,34.38,27.92,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,72.4,37.4,51.6,88.5,121.5,0.54,32.95,0.47,0.48,0.58,0.88,39.85,32.41,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,30.9,27.6,29.2,31.6,33.3,1.96,77.82,1.62,1.93,2.03,2.29,93.97,75.85,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,30.8,25.3,29.3,31.9,33.4,2.04,78.15,1.92,1.97,2.16,2.40,94.36,76.11,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,57.3,30.2,42.0,71.8,91.4,2.08,2.08,1.23,1.68,2.31,2.95,10.81,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,39.0,24.1,32.6,47.1,59.9,0.91,0.91,0.73,0.89,1.03,2.20,13.74,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,73.9,55.0,68.2,86.3,95.6,1.82,1.82,1.28,1.46,2.35,3.36,8.59,N/A,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,59.0,46.6,50.4,59.9,90.0,0.93,34.85,0.85,0.88,0.97,1.00,43.33,33.92,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,68.6,50.7,62.1,72.5,82.2,0.75,0.75,0.51,0.63,0.77,1.04,8.04,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,60.6,41.5,49.7,76.3,103.1,1.06,1.06,0.89,0.96,1.19,2.77,9.31,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,62.2,52.6,58.7,65.1,72.0,1.36,1.36,1.22,1.28,1.42,4.25,9.40,N/A,ModelProviders
