API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.53,$0.46,$0.74,47.0,45.4,46.1,49.4,51.9,0.84,43.44,0.82,0.83,0.86,0.98,54.09,42.60,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,85.5,74.7,78.8,92.9,96.4,1.46,24.84,1.31,1.35,1.57,1.66,30.68,23.38,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.25,$3.00,$8.00,119.5,102.0,110.5,134.6,139.6,0.97,17.71,0.85,0.93,1.08,1.77,21.89,16.73,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.91,$0.50,$2.15,52.8,24.1,38.0,67.9,86.8,1.03,38.89,0.90,0.98,1.33,2.72,48.35,37.85,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.15,$0.70,$2.50,27.6,23.3,26.1,32.2,43.2,2.19,74.58,1.83,1.95,2.73,3.49,92.68,72.39,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$5.50,$5.00,$7.00,109.3,105.5,106.7,118.4,123.3,4.37,22.67,3.77,4.35,4.40,4.51,27.24,18.30,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.00,$3.00,$7.00,250.2,198.0,241.5,258.1,282.4,1.03,9.02,0.89,0.94,1.11,1.20,11.02,7.99,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.96,$0.55,$2.19,73.9,45.1,57.0,82.8,89.5,1.15,28.20,0.99,1.08,1.28,4.89,34.96,27.05,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,221.6,164.3,201.3,246.7,269.3,20.16,20.16,11.32,14.73,24.14,31.16,22.42,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,298.7,213.3,254.3,306.3,324.6,14.19,14.19,5.59,10.44,16.41,22.00,15.87,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,,,,,$0.14,$0.05,$0.40,141.4,88.5,102.8,179.0,205.3,65.57,65.57,42.34,59.73,73.00,88.38,69.11,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.49,$0.99,$2.99,53.6,52.0,52.9,54.4,60.4,1.16,1.16,1.09,1.12,1.22,1.33,10.49,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.20,$1.20,$1.20,71.7,40.1,61.4,102.7,119.9,1.17,1.17,0.89,1.01,1.69,4.35,8.14,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$0.88,$0.50,$2.00,41.8,34.2,38.2,44.9,48.7,0.41,0.41,0.37,0.38,0.50,0.75,12.38,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.07,$0.60,$2.50,12.6,9.9,11.3,13.8,15.8,4.80,4.80,4.56,4.71,5.70,7.56,44.57,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,124.6,110.8,116.6,133.3,152.5,0.95,0.95,0.87,0.92,1.05,1.20,4.96,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,37.4,25.7,34.2,41.1,45.6,0.85,0.85,0.71,0.74,0.94,1.02,14.22,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,61.5,51.9,56.4,65.8,70.5,2.02,19.99,1.82,1.89,2.09,2.21,28.12,17.97,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,63.1,57.3,60.1,67.0,73.9,2.27,19.78,1.42,2.11,2.58,2.96,27.71,17.52,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.97,$0.59,$2.10,75.5,23.2,47.9,81.8,100.9,1.06,27.55,0.96,1.03,1.14,1.21,34.18,26.50,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,47.9,25.2,43.4,49.2,50.8,2.03,43.79,1.91,1.96,2.12,3.71,54.23,41.76,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.96,$0.55,$2.19,82.4,66.4,79.0,92.4,94.7,1.02,25.30,0.85,0.92,1.13,1.36,31.37,24.28,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.70,$0.40,$1.60,60.0,21.8,50.8,64.8,71.3,1.51,34.82,1.03,1.35,1.56,14.57,43.15,33.31,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,21%,25%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,80.0,65.0,71.2,85.8,89.1,1.08,26.09,0.97,1.02,1.16,1.38,32.35,25.01,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,184.6,100.3,157.6,205.6,235.4,32.45,32.45,19.63,27.73,38.34,44.94,35.16,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,253.2,234.0,242.8,261.9,275.5,23.56,23.56,16.33,20.52,28.30,33.28,25.53,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.32,$0.14,$0.86,48.8,37.6,40.5,66.3,82.9,3.03,43.99,2.38,2.71,3.16,3.46,54.23,40.96,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.45,$0.20,$1.20,92.3,82.7,91.3,93.9,97.4,1.48,23.15,1.38,1.42,1.56,1.70,28.56,21.66,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,231.5,209.2,219.8,234.6,242.7,0.56,9.20,0.47,0.51,0.59,1.18,11.36,8.64,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,216.2,163.2,204.1,225.3,235.1,1.27,10.52,1.15,1.20,1.60,2.39,12.84,9.25,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,210.1,104.9,198.8,218.5,233.1,0.98,10.49,0.47,0.63,1.17,1.81,12.87,9.52,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,,,,,$0.53,$0.20,$1.50,206.4,124.7,173.4,249.9,276.4,4.05,4.05,3.44,3.69,4.84,6.19,6.48,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,,,,,$2.40,$1.20,$6.00,45.3,37.7,40.1,56.3,59.8,3.49,3.49,3.35,3.45,3.58,3.75,14.54,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,45.0,38.4,39.9,47.4,53.3,1.45,1.45,1.32,1.35,1.63,2.11,12.55,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,49,27%,71%,51%,7%,86%,73%,48%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,48.9,41.6,43.7,54.8,61.0,2.11,2.11,1.90,1.94,2.24,3.22,12.34,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$2.13,$1.50,$4.00,44.3,27.8,38.7,46.1,49.1,1.21,1.21,1.12,1.17,1.27,1.31,12.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.97,$0.50,$2.40,47.0,41.3,45.5,49.2,53.9,1.51,1.51,1.43,1.45,1.60,1.69,12.14,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,39.6,31.6,35.6,72.3,95.6,1.23,1.23,0.92,1.03,1.34,2.08,13.85,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.88,$0.50,$2.00,43.8,33.3,40.8,50.1,59.3,0.41,0.41,0.36,0.37,0.47,0.55,11.84,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.00,$0.57,$2.30,40.5,10.7,30.8,46.1,72.6,2.01,2.01,1.08,1.93,2.11,5.69,14.35,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,128.3,108.0,117.8,142.4,191.0,0.94,0.94,0.82,0.90,0.97,2.38,4.84,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,40.0,36.1,38.2,43.5,44.9,1.01,1.01,0.82,0.86,1.08,1.22,13.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,69.5,54.6,61.3,78.1,85.8,0.33,0.33,0.29,0.29,0.62,2.56,7.52,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,,,,,$0.17,$0.10,$0.40,717.6,573.7,639.5,783.5,876.2,4.41,4.41,3.69,4.12,5.00,6.05,5.10,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,,,,,$0.85,$0.30,$2.50,229.1,202.6,219.2,237.8,262.2,0.38,0.38,0.31,0.35,0.41,0.54,2.56,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.15,$0.10,$0.30,120.4,58.0,93.2,127.6,135.0,1.09,17.70,1.01,1.06,1.14,1.20,21.85,16.61,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.90,$0.90,$0.90,177.4,167.8,173.6,179.3,186.3,0.80,12.07,0.65,0.74,0.98,1.21,14.89,11.27,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.75,$0.20,$2.40,95.6,91.2,93.6,97.8,99.7,2.26,23.18,2.12,2.17,2.33,2.75,28.41,20.93,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,23.2,19.3,20.5,23.7,25.9,2.95,2.95,2.35,2.60,3.73,4.65,24.53,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,67.4,38.7,53.8,85.1,95.1,1.53,1.53,0.95,1.31,2.16,4.33,8.95,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,27.5,12.6,19.3,50.7,82.4,0.64,0.64,0.49,0.57,0.91,1.36,18.81,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,58.3,39.2,50.3,63.6,98.9,2.43,2.43,1.93,2.41,2.68,3.93,11.01,N/A,ModelProviders
,DeepSeek V3.1 Terminus,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,80.1,57.9,77.7,81.0,82.0,1.21,1.21,1.04,1.13,1.43,3.17,7.45,N/A,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$3.38,$3.00,$4.50,165.0,159.3,163.5,179.0,182.4,3.34,3.34,3.11,3.33,3.35,3.46,6.37,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.33,$0.15,$0.85,43.9,27.7,39.9,48.2,50.8,1.23,1.23,1.17,1.19,1.27,1.55,12.62,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,287.0",875.6,"1,163.3","1,415.3","1,444.2",0.64,0.64,0.51,0.60,0.70,1.49,1.03,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$2.00,$2.00,$2.00,51.7,12.8,34.4,64.7,91.0,2.60,2.60,1.05,1.26,3.57,4.21,12.28,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,97.4,78.9,88.7,106.1,107.6,1.13,1.13,1.07,1.09,1.18,1.57,6.26,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,44.2,28.4,40.2,51.1,56.8,1.31,1.31,1.23,1.26,1.36,1.73,12.63,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.44,$0.25,$1.00,106.9,92.3,96.6,111.5,115.0,0.77,0.77,0.71,0.75,0.81,0.84,5.44,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,74.0,54.8,65.3,80.7,86.5,1.25,1.25,0.95,1.08,1.51,1.95,8.01,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.22,$0.09,$0.60,27.5,16.9,22.8,32.6,35.5,1.17,1.17,0.93,0.96,1.34,2.69,19.38,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.31,$0.15,$0.80,34.1,19.2,25.3,41.8,48.7,1.98,1.98,1.85,1.90,2.25,2.67,16.63,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.40,$0.17,$1.09,56.2,52.5,54.9,57.6,62.5,1.18,1.18,1.08,1.13,1.27,1.55,10.08,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,51.2,17.0,35.9,55.5,65.6,0.79,0.79,0.67,0.70,0.96,4.72,10.55,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$1.23,$0.70,$2.80,43.8,33.3,37.7,46.6,52.7,3.16,3.16,2.98,3.09,3.21,3.46,14.59,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,,$0.17,$0.10,$0.40,74.9,64.4,73.5,77.4,79.5,1.47,28.18,1.39,1.41,1.52,1.67,34.86,26.71,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.25,$1.10,69.0,52.1,65.6,71.3,74.1,0.93,0.93,0.85,0.87,1.01,1.10,8.18,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.30,$0.30,$0.30,254.5,205.5,246.7,265.3,286.8,0.66,0.66,0.62,0.64,0.72,0.78,2.62,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.41,$0.15,$1.20,247.2,218.6,236.2,253.2,265.1,0.73,0.73,0.56,0.65,0.77,0.85,2.75,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.14,$1.40,200.2,148.4,179.4,215.1,242.0,1.23,1.23,0.58,1.17,1.32,1.41,3.73,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.49,$0.15,$1.50,153.5,130.4,141.6,160.4,166.1,1.56,1.56,1.47,1.52,1.63,1.72,4.82,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.88,$0.50,$2.00,157.6,137.7,146.3,159.7,164.5,2.21,2.21,2.01,2.05,2.29,2.40,5.38,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.89,$0.64,$1.65,65.4,34.3,58.5,69.4,95.5,1.37,1.37,1.27,1.34,1.61,3.40,9.01,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.85,$0.58,$1.68,39.0,28.0,33.2,51.9,52.5,1.72,1.72,1.13,1.22,2.41,51.15,14.55,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.88,$0.60,$1.70,177.3,74.7,142.3,197.7,213.1,1.24,1.24,1.22,1.23,1.26,1.89,4.06,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.84,$0.56,$1.68,108.0,67.9,95.0,114.4,141.2,1.20,1.20,0.89,0.97,1.57,4.04,5.83,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,15.5,8.5,13.4,20.3,31.3,0.96,0.96,0.60,0.75,1.20,2.38,33.32,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.83,$0.55,$1.66,52.8,39.3,47.2,58.8,66.5,2.42,2.42,1.95,2.11,2.52,5.21,11.88,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$0.45,$0.27,$1.00,29.8,21.0,25.7,33.5,54.2,3.14,3.14,1.48,1.84,21.99,73.64,19.95,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,,,,,$3.38,$3.00,$4.50,170.5,164.3,168.3,183.7,186.1,3.25,3.25,2.66,2.73,3.84,6.76,6.18,N/A,ModelProviders
