APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,51,45,47,53,54,1.94,41.10,1.21,1.68,1.99,2.04,50.89,39.16,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,113,106,107,117,120,4.28,22.00,3.64,3.69,4.82,7.75,26.43,17.72,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,37,30,31,46,63,1.58,55.55,1.53,1.54,2.20,4.35,69.05,53.98,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.05,$0.03,$0.10,250,249,249,250,251,0.61,8.62,0.57,0.59,0.62,0.66,10.63,8.01,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,448,425,440,450,451,0.35,4.81,0.31,0.32,0.37,0.38,5.93,4.47,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,270,238,249,289,309,29.07,36.49,24.51,27.42,30.81,31.30,38.34,7.42,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,973,952,963,986,"1,006",0.77,2.83,0.69,0.74,0.81,0.89,3.34,2.05,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,229,221,226,233,236,0.78,9.53,0.70,0.72,0.85,1.40,11.71,8.75,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,218,186,194,224,230,1.17,10.36,1.07,1.14,1.23,1.28,12.66,9.19,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,172,114,132,221,278,0.60,12.24,0.39,0.41,0.82,1.18,15.15,11.64,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.23,$0.20,$0.30,109,32,51,159,175,76.27,94.62,34.64,52.91,180.66,286.73,99.21,18.35,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.10,$0.10,$0.10,183,128,168,251,291,1.02,11.98,0.84,0.98,1.17,1.63,14.72,10.96,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,165,163,165,165,165,1.16,13.27,1.14,1.15,1.21,1.29,16.30,12.11,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,$2.75,$2.00,$5.00,69,43,51,74,82,2.08,31.12,1.84,1.91,2.68,9.16,38.37,29.03,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.59,$0.79,$4.00,57,44,48,70,84,1.56,36.77,1.42,1.49,1.64,2.19,45.58,35.21,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$3.00,$3.00,49,41,46,57,88,1.70,42.46,1.60,1.65,1.84,9.13,52.65,40.76,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.20,$0.80,$2.40,30,13,21,33,34,1.58,68.50,1.39,1.49,1.61,4.60,85.22,66.91,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.91,$0.50,$2.15,48,33,40,54,57,1.15,42.57,1.07,1.11,1.19,1.22,52.93,41.42,ModelProviders
SambaNova,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$5.50,$5.00,$7.00,109,105,106,112,115,4.42,22.85,3.78,4.36,4.59,12.95,27.46,18.43,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.96,$0.55,$2.19,51,34,47,68,82,1.40,40.24,1.25,1.30,1.47,5.28,49.95,38.84,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,191,173,177,197,204,1.22,11.69,1.06,1.15,1.30,1.49,14.31,10.47,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.00,$3.00,$7.00,248,224,231,258,262,1.18,9.26,1.10,1.13,1.22,1.33,11.27,8.07,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$2.00,$6.00,249,222,242,257,260,1.78,9.81,1.71,1.75,1.85,1.88,11.81,8.02,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.15,$0.70,$2.50,33,29,31,34,37,2.42,63.74,2.27,2.31,2.70,2.80,79.07,61.31,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.25,$3.00,$8.00,67,40,55,75,98,1.53,31.34,1.16,1.42,2.64,4.61,38.79,29.81,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,94,79,89,96,98,1.70,22.96,1.44,1.61,1.73,1.77,28.27,21.26,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,$2.63,$0.70,$8.40,49,48,48,49,50,2.79,43.91,2.71,2.77,2.88,3.04,54.19,41.12,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,$0.30,$0.21,$0.57,30,25,26,46,52,3.85,70.68,3.18,3.25,4.38,4.45,87.39,66.83,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$1.00,$0.60,$2.20,42,28,38,44,50,2.24,50.02,2.09,2.15,2.40,2.74,61.97,47.78,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.96,$0.55,$2.19,110,91,102,117,126,1.22,19.48,1.07,1.16,1.35,1.54,24.04,18.26,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.69,$0.38,$1.60,50,23,44,57,63,1.22,41.27,0.72,1.12,5.34,10.83,51.29,40.05,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,187,155,184,206,230,28.97,28.97,8.69,21.58,38.56,44.72,31.64,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,262,203,213,302,307,19.37,19.37,1.87,3.96,19.48,30.27,21.28,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,$0.14,$0.05,$0.40,92,47,76,108,136,83.54,83.54,68.14,77.31,127.01,162.96,88.98,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.49,$0.99,$2.99,34,23,33,35,37,1.10,1.10,1.01,1.07,1.17,1.23,15.76,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.20,$1.20,$1.20,86,74,79,88,93,1.35,1.35,0.98,1.24,1.45,2.26,7.17,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,124,115,120,129,133,0.99,0.99,0.94,0.95,1.02,1.13,5.02,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,82,72,79,86,92,0.40,0.40,0.35,0.36,0.79,0.95,6.53,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$0.88,$0.50,$2.00,43,27,38,44,50,0.53,0.53,0.42,0.47,0.60,0.68,12.28,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,36,17,30,38,44,0.96,0.96,0.78,0.80,1.00,1.04,15.00,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,39,28,36,40,40,2.38,2.38,2.18,2.19,2.42,4.08,15.04,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,58,53,54,60,64,1.70,20.60,1.54,1.60,1.79,1.95,29.15,18.90,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,56,48,52,57,60,2.77,22.52,2.42,2.70,2.82,2.94,31.46,19.75,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,37,33,35,39,41,2.24,2.24,1.95,2.10,2.38,2.72,15.83,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,35,32,33,37,38,1.13,1.13,1.10,1.11,1.18,1.28,15.40,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.60,$3.30,$16.50,40,36,38,43,47,3.11,3.11,2.59,2.70,3.68,4.81,15.68,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,37,36,36,38,41,2.00,2.00,1.83,1.98,2.06,2.17,15.53,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,$0.14,$0.05,$0.40,234,233,233,235,236,41.11,41.11,34.70,37.55,44.66,47.51,43.24,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,$0.14,$0.05,$0.40,142,80,100,201,243,45.42,45.42,28.82,35.89,51.85,65.45,48.93,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,197,124,180,212,237,0.40,10.54,0.32,0.33,0.42,0.49,13.07,10.13,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,202,72,189,207,218,0.84,10.73,0.50,0.56,1.27,1.71,13.20,9.88,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.45,$0.20,$1.20,94,89,92,94,94,1.52,22.90,1.45,1.49,1.54,1.57,28.25,21.38,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,$0.53,$0.20,$1.50,199,111,175,219,237,4.46,4.46,3.93,4.22,4.87,5.67,6.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,$2.40,$1.20,$6.00,49,33,39,55,57,3.94,3.94,3.80,3.90,4.06,4.09,14.14,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.00,$0.57,$2.30,39,31,35,41,42,2.56,2.56,2.55,2.56,2.69,2.78,15.26,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,41,38,39,43,46,1.03,1.03,0.81,0.88,1.14,1.32,13.36,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$2.13,$1.50,$4.00,35,23,32,38,40,1.13,1.13,0.96,1.03,1.20,1.26,15.45,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,122,108,119,130,136,0.97,0.97,0.94,0.95,1.03,1.26,5.07,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.88,$0.50,$2.00,41,38,40,43,48,0.43,0.43,0.42,0.43,0.45,0.50,12.57,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.97,$0.50,$2.40,43,30,41,47,50,1.57,1.57,1.49,1.53,1.68,1.97,13.11,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,$0.17,$0.10,$0.40,730,667,700,752,764,6.35,6.35,6.04,6.21,6.77,6.93,7.04,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,158,53,100,353,508,2.34,14.96,0.78,1.47,2.70,2.98,18.12,12.62,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,202,152,190,203,204,1.34,11.22,1.20,1.28,1.37,1.43,13.69,9.88,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,203,175,200,204,205,1.91,11.78,0.91,1.55,2.05,2.38,14.24,9.87,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,229,160,211,284,321,0.34,9.07,0.28,0.32,0.43,0.50,11.26,8.73,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.17,$0.10,$0.40,329,327,328,329,329,0.38,6.47,0.36,0.37,0.42,0.47,7.99,6.09,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,549,446,495,562,586,0.15,3.79,0.13,0.14,0.18,0.69,4.70,3.64,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,126,81,106,135,167,1.22,17.10,0.89,0.98,1.40,2.70,21.07,15.88,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.30,$0.30,$0.30,401,388,398,403,405,1.27,6.26,1.14,1.22,1.44,1.50,7.51,4.99,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,450,437,446,454,461,0.71,5.16,0.66,0.68,0.76,0.94,6.27,4.45,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,"1,522","1,015","1,438","1,638","1,808",0.65,1.97,0.54,0.59,0.75,0.97,2.30,1.31,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.16,$0.09,$0.36,229,217,225,234,243,0.48,9.22,0.43,0.46,0.52,0.57,11.40,8.73,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.31,$0.22,$0.59,546,535,541,549,553,1.88,5.54,1.79,1.81,1.93,2.03,6.46,3.66,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,107,22,66,150,202,1.17,19.85,1.11,1.13,1.20,1.47,24.52,18.68,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,145,55,110,171,182,1.13,14.95,1.09,1.13,1.14,1.24,18.41,13.82,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.22,$0.22,$0.22,308,281,300,316,327,0.87,7.36,0.76,0.81,1.26,2.03,8.99,6.49,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,400,333,398,400,401,0.60,5.60,0.56,0.59,0.61,0.62,6.85,5.00,ModelProviders
CompactifAI,gpt-oss-120B (low),131k,No,No,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.10,$0.05,$0.23,181,178,181,181,182,0.81,11.86,0.77,0.78,0.83,0.92,14.62,11.05,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,106,62,88,124,133,14.63,33.58,10.26,12.65,18.37,23.13,38.31,18.94,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,301,301,301,301,302,0.78,7.43,0.64,0.69,0.81,1.49,9.09,6.64,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,$0.85,$0.30,$2.50,237,216,231,245,257,0.48,0.48,0.40,0.46,0.51,0.63,2.59,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.15,$0.10,$0.30,121,90,110,129,131,1.09,17.57,1.02,1.04,1.11,1.33,21.69,16.48,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.75,$0.20,$2.40,97,47,95,98,100,2.48,23.10,2.38,2.44,2.61,2.80,28.25,20.61,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.59,$0.36,$1.30,235,201,229,241,276,0.77,9.28,0.71,0.74,0.78,0.86,11.41,8.52,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.32,$0.28,$0.42,27,24,25,29,31,2.26,2.26,2.10,2.13,2.42,2.77,21.05,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.41,30,28,29,33,33,1.70,1.70,1.58,1.61,1.78,2.36,18.41,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.40,43,37,40,47,50,0.65,0.65,0.51,0.57,0.73,0.79,12.18,N/A,ModelProviders
Novita,MiniMax M1 80k,1m,Yes,No,Open,Yes,minimaxai/minimax-m1-80k,,46,3%,34%,54%,8%,82%,70%,71%,37%,42%,61%,$0.96,$0.55,$2.20,87,80,83,88,90,3.13,26.11,2.18,2.60,3.20,3.26,31.86,22.99,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.84,$0.56,$1.68,71,39,55,85,93,1.39,1.39,1.07,1.11,1.64,2.40,8.43,N/A,ModelProviders
