APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,55,46,50,65,72,3.31,39.87,2.01,2.61,5.10,11.37,49.01,36.56,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,60,49,53,67,78,5.35,38.59,2.27,2.81,7.53,10.26,46.90,33.24,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,77,58,62,91,109,0.97,26.87,0.70,0.74,1.19,2.73,33.35,25.91,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimax/chat-completion/models/MiniMax-M2_5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.66,$0.38,$1.50,92,57,74,104,113,1.03,22.76,0.85,0.93,1.81,3.97,28.19,21.73,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,393,359,368,408,420,1.44,6.53,1.06,1.29,1.52,12.45,7.80,5.09,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,111,64,94,123,131,1.89,19.87,1.25,1.75,2.08,3.54,24.36,17.98,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,38,20,30,41,54,0.87,53.86,0.74,0.77,1.04,2.31,67.11,52.99,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,49,34,43,52,57,1.34,42.46,1.14,1.25,1.52,3.85,52.74,41.13,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,226,95,172,297,333,23.89,23.89,13.51,19.87,35.01,69.06,26.11,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,87,51,74,104,111,68.84,68.84,40.17,50.91,79.73,94.67,74.60,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,49,44,47,50,53,5.35,46.31,2.91,3.77,9.01,102.40,56.55,40.96,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,50,43,47,52,53,2.17,42.46,1.95,2.01,2.49,2.59,52.54,40.29,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,39,25,30,50,57,2.05,52.71,1.86,1.95,2.43,2.49,65.38,50.66,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,40,34,37,41,42,3.55,52.99,1.51,1.68,3.62,3.69,65.35,49.44,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,11,8,10,13,14,2.98,177.67,2.55,2.60,3.92,5.01,221.34,174.69,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,216,164,200,225,245,4.12,13.37,2.27,3.16,4.82,6.14,15.68,9.25,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,32,15,18,46,56,2.62,65.71,2.28,2.40,3.03,4.68,81.48,63.08,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,41,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,41,32,35,46,48,21.93,21.93,6.55,7.52,28.97,32.56,34.13,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,41,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,80,32,39,84,85,13.61,13.61,5.58,10.18,14.15,14.89,19.84,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−20,27%,31%,93%,64%,19%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,188,149,164,202,218,2.07,12.71,1.72,1.87,2.31,4.40,15.37,10.64,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,131,121,128,136,148,2.84,2.84,2.74,2.78,3.07,43.26,6.67,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,130,114,124,140,195,4.01,4.01,3.52,3.70,4.21,7.25,7.84,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,83,49,66,89,114,95.26,95.26,53.52,66.30,101.18,131.11,101.27,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,57,71,85,97,98.22,98.22,53.96,79.86,123.46,155.40,104.80,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,125,90,109,133,149,43.68,43.68,33.65,39.27,50.02,52.43,47.69,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,87,60,79,96,107,4.27,27.27,4.03,4.17,4.44,5.20,33.02,23.00,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,36,25,31,40,48,4.16,59.38,4.08,4.12,4.24,4.74,73.18,55.22,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,233,139,174,263,278,0.53,9.12,0.51,0.52,0.55,0.72,11.27,8.59,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,89,65,87,90,92,1.30,23.78,1.24,1.29,1.38,1.54,29.40,22.48,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,45,39,42,49,52,1.46,45.59,1.44,1.45,1.47,1.48,56.62,44.13,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,73,33,61,82,89,0.59,27.82,0.55,0.56,0.65,0.88,34.63,27.23,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,39,31,35,41,49,3.46,55.40,3.37,3.37,3.80,4.61,68.39,51.94,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,49,43,45,53,56,1.11,42.04,1.08,1.10,1.20,1.26,52.27,40.93,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,79,38,57,111,150,1.08,1.08,0.86,0.95,2.18,35.97,7.38,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,35,13,27,38,40,7.42,7.42,6.74,6.91,7.55,43.75,21.89,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,31,23,27,33,38,4.58,4.58,2.29,3.78,6.45,34.54,20.87,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−39,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,57,43,49,64,76,2.60,2.60,2.37,2.56,2.84,6.03,11.43,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−39,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,60,28,56,76,86,2.04,2.04,0.94,1.37,2.42,3.37,10.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−38,33%,24%,84%,66%,29%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,34,28,31,35,41,4.25,63.85,3.99,4.15,4.39,11.69,78.75,59.60,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,58,44,50,67,82,3.91,38.41,2.20,2.68,5.29,9.26,47.04,34.51,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,194,65,188,210,228,0.74,11.07,0.63,0.67,0.78,6.34,13.65,10.33,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,59,49,52,64,72,3.04,37.20,2.12,2.40,5.46,7.66,45.74,34.16,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,64,17,47,77,113,2.24,33.45,1.50,1.64,2.77,4.94,41.25,31.21,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,39,19,21,75,83,1.36,53.12,1.05,1.12,1.81,2.14,66.06,51.76,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−42,31%,28%,95%,63%,26%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,191,151,174,209,219,1.91,12.37,1.72,1.87,1.99,2.43,14.98,10.46,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,96,53,84,107,143,29.71,29.71,11.93,24.30,31.86,36.43,34.89,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,275,83,154,331,362,9.95,9.95,2.76,4.44,13.36,24.17,11.77,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,120,72,97,141,153,15.87,15.87,6.32,12.51,20.51,26.78,20.03,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,74,51,61,82,94,29.98,29.98,7.28,18.83,39.01,41.35,36.77,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,49,39,46,53,61,1.47,41.99,1.28,1.37,2.07,4.21,52.12,40.53,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,40,35,37,40,41,1.16,51.52,1.04,1.07,1.22,1.28,64.11,50.36,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,55,41,52,59,68,1.76,37.92,1.48,1.59,1.83,3.46,46.96,36.16,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,156,124,140,177,200,14.04,14.04,7.63,12.52,15.27,17.76,17.25,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,97,58,83,107,135,33.89,33.89,18.20,24.71,57.98,80.34,39.06,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−31,27%,24%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,139,92,119,148,191,5.95,5.95,4.37,5.51,6.46,10.41,9.55,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−17,12%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,83,68,78,90,108,54.23,54.23,36.66,41.92,57.13,65.49,60.25,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−17,12%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,160,88,110,195,228,20.12,20.12,13.72,18.65,24.27,37.58,23.25,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,44,31,41,48,56,4.55,4.55,4.20,4.32,4.71,15.05,15.80,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,136,128,132,141,144,0.54,0.54,0.47,0.49,0.65,1.91,4.23,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,39,30,35,46,53,5.38,5.38,4.56,4.67,6.46,6.53,18.14,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,37,20,27,43,54,5.71,5.71,3.86,4.17,7.03,23.10,19.25,N/A,ModelProviders
Baseten,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,270,222,253,280,283,1.09,1.09,0.43,0.48,2.79,4.93,2.94,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,49,44,47,53,59,2.12,2.12,1.65,1.92,2.45,2.57,12.40,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,35,32,34,37,40,1.77,1.77,1.18,1.36,2.11,3.21,16.24,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,32,30,31,33,34,1.72,1.72,1.05,1.41,1.81,2.01,17.32,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,36,30,34,41,43,2.09,2.09,1.42,1.73,2.24,2.45,15.79,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$8.25,$6.00,$15.00,52,47,50,54,60,2.84,2.84,2.00,2.51,3.49,7.81,12.45,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,81,66,74,104,121,1.10,25.69,0.92,1.01,1.47,1.78,31.84,24.60,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,84,71,78,92,96,1.06,24.97,0.80,1.03,1.07,1.10,30.95,23.91,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,97,82,91,102,115,0.91,21.48,0.57,0.72,1.16,1.36,26.63,20.57,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,102,90,94,108,114,1.18,20.70,0.87,1.02,1.55,2.11,25.58,19.52,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−36,17%,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,58,44,54,62,72,3.43,3.43,2.66,3.06,3.59,3.67,12.12,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,61,66,77,78,1.07,29.60,1.01,1.04,1.12,1.20,36.74,28.53,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,55,44,46,63,68,3.64,40.25,2.03,2.66,5.33,10.39,49.41,36.62,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,159,137,151,183,189,0.69,13.29,0.58,0.62,0.75,0.96,16.44,12.60,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,61,42,46,65,76,3.03,35.96,2.05,2.79,4.79,10.80,44.19,32.93,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−50,24%,24%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,122,108,117,128,136,13.64,29.99,8.19,11.92,25.83,28.55,34.08,16.35,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−1,31%,32%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,163,149,154,168,194,2.23,2.23,1.02,1.28,10.59,17.20,5.30,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,146,19,108,195,251,4.77,4.77,3.19,4.46,6.21,37.92,8.20,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,121,86,101,160,186,8.30,8.30,6.16,7.53,10.13,40.51,12.44,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,−2,28%,21%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,63,51,54,66,69,1.75,19.35,1.66,1.70,1.89,2.45,27.32,17.61,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,21%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,144,135,139,155,167,43.50,43.50,37.20,38.56,50.33,55.71,46.96,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,21%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,159,151,153,161,170,39.06,39.06,28.81,35.05,44.07,53.51,42.20,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,18,10,13,25,47,1.03,1.03,0.70,0.86,1.14,1.56,28.82,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,98,30,54,117,123,3.63,3.63,1.66,2.48,3.80,4.01,8.74,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,256,107,211,286,310,0.71,0.71,0.38,0.46,0.99,1.11,2.67,N/A,ModelProviders
