APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,226,98,144,233,237,0.78,9.63,0.69,0.73,0.85,1.29,11.84,8.85,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,217,95,212,218,222,1.21,10.44,1.09,1.17,1.23,1.31,12.74,9.23,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.06,$0.03,$0.14,194,192,193,198,201,0.46,10.77,0.39,0.42,0.46,0.47,13.35,10.32,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,153,120,127,154,203,0.43,13.53,0.40,0.42,0.45,0.47,16.81,13.11,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.23,$0.20,$0.30,157,157,157,157,157,43.11,55.85,43.11,43.11,43.11,43.11,59.03,12.74,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.10,$0.10,$0.10,160,118,137,190,238,0.96,13.43,0.81,0.85,1.04,1.25,16.55,12.48,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,165,163,165,165,165,1.22,13.33,1.16,1.19,1.26,1.33,16.36,12.11,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,$2.75,$2.00,$5.00,70,46,60,74,90,2.08,30.72,1.88,1.98,2.19,3.13,37.88,28.64,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.59,$0.79,$4.00,48,39,44,55,64,1.58,43.63,1.44,1.51,1.73,2.13,54.14,42.05,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$3.00,$3.00,48,33,40,53,70,2.23,44.20,1.57,1.93,2.57,79.14,54.69,41.97,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.20,$0.80,$2.40,27,15,21,30,33,1.43,76.41,1.38,1.40,1.47,1.49,95.15,74.98,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.91,$0.50,$2.15,47,41,44,50,53,2.10,44.74,1.33,1.67,2.52,2.87,55.40,42.64,ModelProviders
SambaNova,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$5.50,$5.00,$7.00,109,106,107,112,117,4.38,22.65,3.79,4.36,5.44,8.28,27.22,18.28,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.96,$0.55,$2.19,53,47,51,57,82,1.37,39.11,1.22,1.34,1.38,1.41,48.55,37.74,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,168,119,134,176,191,1.14,13.04,1.03,1.03,1.21,1.30,16.02,11.90,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.00,$3.00,$7.00,228,225,227,230,230,1.14,9.90,1.11,1.12,1.26,1.30,12.09,8.76,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$2.00,$6.00,258,193,235,277,278,1.91,9.67,1.64,1.89,1.93,1.94,11.60,7.75,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.15,$0.70,$2.50,31,31,31,37,42,2.40,67.08,2.37,2.38,2.74,3.01,83.25,64.68,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.25,$3.00,$8.00,78,9,14,83,108,1.64,27.22,1.01,1.09,2.43,4.78,33.61,25.58,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,93,88,90,93,93,1.47,23.07,1.47,1.47,1.57,1.65,28.47,21.60,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,$2.63,$0.70,$8.40,48,47,47,48,48,2.90,44.91,2.78,2.83,2.96,3.01,55.41,42.01,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,$0.30,$0.21,$0.57,29,27,28,30,30,5.77,74.59,3.82,4.69,6.56,7.19,91.79,68.81,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$1.00,$0.60,$2.20,37,36,36,41,42,2.12,56.43,2.09,2.11,2.16,2.25,70.01,54.31,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.96,$0.55,$2.19,112,105,112,114,123,1.22,19.05,1.09,1.09,1.32,1.63,23.50,17.83,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.69,$0.38,$1.60,28,28,28,28,28,4.16,76.56,4.16,4.16,4.16,4.16,94.66,72.39,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.88,$0.50,$2.00,21,21,21,21,22,3.84,98.41,3.76,3.80,3.90,3.94,122.05,94.56,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,269,249,259,279,292,21.47,21.47,18.65,19.28,25.10,29.18,23.34,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,255,228,240,270,282,21.84,21.84,19.25,20.41,23.28,24.43,23.81,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.49,$0.99,$2.99,24,17,22,27,33,1.26,1.26,1.05,1.13,1.47,1.79,22.51,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.20,$1.20,$1.20,73,67,71,84,96,1.09,1.09,0.97,1.08,1.19,1.36,7.91,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,117,112,114,125,130,1.10,1.10,0.95,0.99,1.96,4.52,5.37,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,70,15,62,82,92,0.40,0.40,0.35,0.37,0.57,2.50,7.59,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$0.88,$0.50,$2.00,27,27,27,27,27,0.44,0.44,0.44,0.44,0.44,0.44,19.05,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,39,30,38,46,47,0.92,0.92,0.84,0.85,0.94,1.02,13.65,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,35,24,29,40,43,2.83,2.83,2.28,2.53,3.11,3.33,17.07,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,58,52,53,59,62,1.64,20.78,1.54,1.60,1.81,1.87,29.44,19.14,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,51,44,47,53,55,3.06,24.68,2.01,2.48,3.13,3.19,34.46,21.62,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,37,33,34,38,45,2.28,2.28,1.93,2.12,2.43,2.69,15.97,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,34,32,33,37,38,1.17,1.17,1.08,1.12,1.22,1.26,15.70,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.60,$3.30,$16.50,36,33,34,39,48,3.78,3.78,2.59,3.39,4.06,4.78,17.66,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,41,40,40,42,43,3.59,3.59,3.12,3.33,3.86,4.07,15.74,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,135,135,135,135,135,0.38,15.15,0.38,0.38,0.38,0.38,18.85,14.78,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,50,18,34,91,182,1.35,40.96,0.65,0.99,3.41,11.11,50.86,39.61,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.45,$0.20,$1.20,90,79,84,94,96,1.51,23.72,1.46,1.48,1.53,1.55,29.27,22.21,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.32,$0.14,$0.86,87,82,83,92,99,2.45,25.55,1.55,1.69,3.53,4.43,31.32,23.09,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,$0.53,$0.20,$1.50,194,114,139,217,260,4.93,4.93,3.44,3.79,5.88,7.23,7.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,$2.40,$1.20,$6.00,30,23,27,33,37,4.89,4.89,4.57,4.63,5.25,5.53,21.52,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.00,$0.57,$2.30,35,33,34,36,36,2.74,2.74,2.44,2.58,2.91,3.04,17.18,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,37,17,31,38,40,1.07,1.07,0.93,0.96,1.15,3.23,14.67,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$2.13,$1.50,$4.00,23,19,20,35,37,1.10,1.10,1.02,1.05,1.17,1.23,23.30,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,118,110,117,122,126,1.00,1.00,0.94,0.95,1.18,5.74,5.23,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.88,$0.50,$2.00,27,20,24,30,32,6.77,6.77,0.48,0.54,16.27,24.18,24.96,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.97,$0.50,$2.40,38,32,35,44,49,1.62,1.62,1.55,1.59,1.68,1.79,14.81,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,$0.17,$0.10,$0.40,691,633,674,712,723,7.11,7.11,5.93,6.14,7.24,7.53,7.84,N/A,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,225,205,215,335,350,0.86,9.76,0.79,0.85,1.35,1.67,11.98,8.90,ModelProviders
Databricks,gpt-oss-120B (low),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,201,132,186,204,205,1.90,11.84,0.89,1.62,1.96,2.64,14.32,9.94,ModelProviders
Together.ai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,297,173,238,328,374,0.38,7.12,0.27,0.32,0.46,2.39,8.80,6.74,ModelProviders
Lightning AI,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.17,$0.10,$0.40,328,326,328,329,330,0.39,6.49,0.36,0.37,0.41,0.47,8.01,6.09,ModelProviders
Baseten,gpt-oss-120B (low),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.20,$0.10,$0.50,538,224,455,567,617,0.27,3.99,0.15,0.17,0.74,1.39,4.92,3.72,ModelProviders
Fireworks,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,106,74,79,113,132,1.32,20.23,0.85,1.04,2.40,3.51,24.96,18.91,ModelProviders
Hyperbolic,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.30,$0.30,$0.30,401,361,399,403,404,1.26,6.25,1.20,1.23,1.29,1.38,7.50,4.99,ModelProviders
Groq,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,453,449,451,454,480,0.72,5.14,0.68,0.71,0.78,1.20,6.25,4.42,ModelProviders
Cerebras,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,"1,514","1,106","1,429","1,603","2,017",0.69,2.01,0.53,0.56,0.88,1.44,2.34,1.32,ModelProviders
Clarifai,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.16,$0.09,$0.36,239,223,232,243,251,0.50,8.88,0.44,0.46,0.51,0.59,10.97,8.38,ModelProviders
SambaNova,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.31,$0.22,$0.59,574,554,568,576,578,1.84,5.33,1.73,1.75,1.99,3.47,6.20,3.48,ModelProviders
Nebius Base,gpt-oss-120B (low) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,165,105,144,196,202,1.15,13.26,1.10,1.11,1.18,1.19,16.29,12.11,ModelProviders
Amazon Bedrock,gpt-oss-120B (low),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,151,125,138,166,181,1.20,14.41,1.12,1.17,1.21,1.22,17.71,13.21,ModelProviders
Snowflake,gpt-oss-120B (low),131k,No,Yes,Open,No,openai-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.22,$0.22,$0.22,307,282,301,313,329,0.91,7.43,0.81,0.86,1.03,2.17,9.05,6.52,ModelProviders
Google Vertex,gpt-oss-120B (low) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,404,401,402,408,410,0.56,5.51,0.54,0.56,0.57,0.57,6.75,4.95,ModelProviders
CompactifAI,gpt-oss-120B (low),131k,No,No,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.10,$0.05,$0.23,182,181,182,182,182,0.82,11.83,0.80,0.81,0.84,0.88,14.58,11.01,ModelProviders
Cloudflare,gpt-oss-120B (low),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.45,$0.35,$0.75,61,61,61,61,61,22.07,55.04,22.07,22.07,22.07,22.07,63.28,32.97,ModelProviders
Microsoft Azure,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,$0.26,$0.15,$0.60,300,299,299,300,301,0.81,7.48,0.69,0.74,0.88,0.93,9.15,6.67,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,$0.85,$0.30,$2.50,229,205,225,231,234,0.57,0.57,0.47,0.51,0.64,0.77,2.76,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.15,$0.10,$0.30,74,46,63,90,108,1.12,28.27,1.02,1.06,1.12,1.15,35.06,27.15,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.75,$0.20,$2.40,98,95,96,99,100,2.53,22.94,2.20,2.35,2.79,3.00,28.05,20.41,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,$0.59,$0.36,$1.30,232,200,226,238,262,0.74,9.36,0.73,0.73,0.76,0.78,11.51,8.62,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.32,$0.28,$0.42,26,24,25,27,29,2.33,2.33,2.05,2.16,2.51,2.82,21.60,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.41,30,29,30,32,34,1.56,1.56,1.54,1.55,1.58,1.59,18.11,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,$0.30,$0.27,$0.40,16,16,16,16,16,0.94,0.94,0.94,0.94,0.94,0.94,32.76,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.84,$0.56,$1.68,17,9,15,51,73,2.71,2.71,1.09,1.34,6.43,8.15,32.74,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$3.38,$3.00,$4.50,164,157,162,166,172,3.49,3.49,3.33,3.38,4.52,6.55,6.54,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,33,31,31,37,39,2.53,2.53,2.35,2.47,2.55,2.58,17.51,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,$0.45,$0.27,$1.00,43,24,26,66,81,1.07,1.07,0.68,0.71,2.65,5.60,12.81,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.33,$0.15,$0.85,48,38,43,53,62,1.12,1.12,1.06,1.08,1.16,1.23,11.44,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.44,$0.25,$1.00,106,89,89,107,113,0.80,0.80,0.77,0.80,0.81,0.83,5.53,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,45,29,35,57,58,1.41,1.41,1.33,1.38,1.44,1.73,12.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$1.23,$0.70,$2.80,45,33,38,47,48,3.41,3.41,3.17,3.27,3.51,3.66,14.50,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,$0.30,$0.20,$0.60,45,36,42,47,50,0.80,0.80,0.78,0.79,0.82,0.99,11.82,N/A,ModelProviders
