API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.91,$0.50,$2.15,40.6,17.4,24.7,74.0,87.0,1.20,50.49,0.86,0.98,1.53,2.23,62.81,49.28,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,29.6,24.9,26.3,38.9,54.9,2.04,69.59,1.87,1.92,2.33,3.31,86.47,67.54,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.10,$0.70,$2.30,24.5,20.8,21.8,27.1,30.3,2.36,83.88,1.84,1.97,3.02,7.63,104.26,81.52,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,109.6,106.7,108.1,116.7,122.7,4.40,22.64,3.83,4.36,4.45,4.57,27.20,18.24,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,260.1,236.4,246.4,274.6,302.7,1.04,8.73,0.89,0.98,1.09,1.18,10.65,7.69,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,68.1,36.5,53.7,79.2,89.5,1.15,30.50,0.99,1.09,1.23,1.86,37.84,29.35,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,193.1,161.0,171.3,213.3,242.1,23.96,23.96,11.14,16.38,27.04,31.35,26.55,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,286.7,212.4,248.8,303.9,334.9,12.91,12.91,1.93,10.79,15.81,18.27,14.65,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,78%,68%,8%,79%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,148.5,68.7,88.6,203.4,248.1,51.93,51.93,42.05,47.33,65.90,85.30,55.30,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.49,$0.99,$2.99,53.6,51.2,52.9,54.9,60.1,1.18,1.18,1.09,1.14,1.22,1.26,10.52,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,83.6,49.9,64.0,113.0,123.1,1.28,1.28,0.74,0.97,1.99,2.22,7.26,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$0.88,$0.50,$2.00,42.4,33.5,37.6,45.3,49.1,0.41,0.41,0.37,0.39,0.49,0.70,12.18,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,12.3,10.2,11.4,13.6,15.9,4.81,4.81,2.74,4.63,5.12,7.62,45.54,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,119.6,110.7,115.7,132.6,146.6,0.96,0.96,0.88,0.95,1.06,1.26,5.14,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,41.2,27.3,38.8,43.4,45.8,0.81,0.81,0.72,0.75,0.88,1.13,12.94,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,60.2,51.2,54.9,65.1,68.1,2.03,20.39,1.88,1.92,2.26,2.92,28.70,18.36,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,61.1,56.2,58.6,62.8,71.7,2.18,20.28,1.82,2.06,2.48,3.10,28.47,18.10,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,82.5,27.8,48.4,96.4,101.3,1.13,25.36,1.05,1.11,1.17,1.27,31.42,24.23,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,48.0,40.5,46.0,49.4,50.7,1.97,43.67,1.88,1.91,2.04,2.20,54.09,41.70,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.96,$0.55,$2.19,82.3,70.8,78.7,86.0,95.9,1.06,25.35,0.90,0.92,1.21,1.53,31.43,24.29,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.70,$0.40,$1.60,60.0,47.8,55.6,63.7,70.8,1.35,34.68,1.04,1.08,1.51,1.57,43.01,33.33,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,80.0,62.8,71.6,87.0,92.8,1.12,26.13,0.98,1.02,1.20,1.60,32.38,25.01,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,77%,67%,8%,76%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,178.5,108.0,143.9,209.0,235.9,29.96,29.96,16.70,23.40,39.74,63.92,32.76,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,77%,67%,8%,76%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,254.2,196.4,233.9,259.2,282.1,28.26,28.26,18.63,23.49,33.53,40.52,30.23,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,60.7,34.9,43.2,80.1,89.6,3.07,36.04,2.57,2.80,3.31,3.67,44.28,32.97,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.45,$0.20,$1.20,93.2,85.5,91.4,94.2,97.9,1.49,22.95,1.37,1.43,1.54,1.70,28.31,21.45,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,226.4,211.9,221.2,231.0,240.1,0.57,9.40,0.49,0.54,0.57,0.72,11.61,8.83,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,218.9,179.6,208.3,225.1,231.9,1.28,10.42,1.16,1.17,1.55,2.09,12.70,9.14,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,177.8,51.8,129.0,208.6,230.7,0.89,12.14,0.47,0.57,2.45,9.10,14.95,11.25,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,206.7,123.9,180.5,240.2,290.0,4.88,4.88,2.26,3.98,5.95,9.22,7.30,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,84%,76%,9%,65%,37%,48%,75%,40%,,,,18%,33%,,$2.40,$1.20,$6.00,54.6,39.1,43.8,59.0,59.8,3.48,3.48,3.34,3.40,3.58,3.72,12.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$2.13,$1.50,$4.00,44.7,34.3,42.9,47.5,51.4,1.18,1.18,1.05,1.14,1.21,1.29,12.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,47.0,39.3,44.9,48.7,50.9,1.53,1.53,1.42,1.46,1.58,2.63,12.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,54.9,32.6,38.7,82.6,95.9,1.05,1.05,0.92,0.99,1.28,2.12,10.15,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,47.3,24.7,39.7,52.2,57.7,0.44,0.44,0.36,0.37,0.46,0.61,11.02,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,40.5,12.8,32.8,45.0,51.4,2.01,2.01,1.90,1.94,2.18,5.64,14.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,121.7,107.6,114.8,134.3,151.8,0.95,0.95,0.80,0.91,1.01,1.30,5.05,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,38.3,23.5,32.6,39.2,44.0,1.02,1.02,0.85,0.90,1.13,1.23,14.08,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,74.2,57.4,67.4,79.0,89.5,0.30,0.30,0.28,0.29,0.35,0.82,7.04,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,81%,71%,7%,69%,29%,53%,69%,59%,,,,12%,31%,,$0.17,$0.10,$0.40,812.4,642.7,759.7,844.0,895.4,4.11,4.11,3.55,3.73,4.55,4.97,4.73,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,84%,77%,8%,63%,38%,44%,57%,57%,,,,14%,28%,,$0.85,$0.30,$2.50,235.9,219.0,227.2,248.1,265.2,0.38,0.38,0.29,0.33,0.41,0.65,2.50,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,72.0,46.3,56.6,98.4,123.2,1.10,28.86,1.01,1.06,1.15,1.36,35.80,27.76,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,177.8,168.5,174.8,180.5,185.5,1.00,12.24,0.72,0.78,1.08,1.31,15.05,11.25,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,95.6,91.6,93.8,97.1,98.5,2.28,23.21,2.11,2.17,2.31,2.45,28.44,20.92,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,19.9,18.5,19.5,21.3,23.0,4.39,4.39,2.63,3.37,4.72,5.34,29.46,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,85.1,46.7,69.6,90.0,117.0,1.59,1.59,0.91,1.19,3.16,5.25,7.46,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,104.8,102.4,103.5,112.7,119.0,1.09,1.09,1.04,1.06,1.25,1.38,5.86,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,31.0,13.7,20.9,62.4,124.4,0.60,0.60,0.46,0.55,0.81,0.91,16.75,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,60.0,35.3,53.4,65.1,91.7,2.43,2.43,1.71,2.40,2.56,3.80,10.77,N/A,ModelProviders
,DeepSeek V3.1 Terminus,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,80.5,77.0,79.4,81.1,88.1,2.64,2.64,1.06,1.18,4.31,6.93,8.85,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,33.8,23.0,28.4,39.6,52.1,1.17,1.17,0.90,1.05,1.21,14.44,15.96,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,246.1",855.5,965.4,"1,362.2","1,530.7",0.69,0.69,0.51,0.63,1.10,2.00,1.09,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,41.0,13.2,34.4,58.9,90.9,1.78,1.78,1.12,1.37,2.85,4.54,13.98,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,103.9,90.7,94.7,107.1,109.2,1.16,1.16,1.04,1.12,1.22,2.57,5.98,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,40.1,28.4,36.9,42.0,49.6,1.28,1.28,1.24,1.25,1.35,2.47,13.76,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,97.7,85.6,93.0,108.3,113.9,0.78,0.78,0.71,0.74,0.84,0.89,5.90,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,76.6,52.0,66.2,92.7,101.4,1.10,1.10,0.85,0.97,1.49,1.97,7.63,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.22,$0.09,$0.60,25.6,16.2,21.6,31.9,40.2,1.01,1.01,0.87,0.93,1.43,2.46,20.53,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,29.0,16.9,19.3,34.4,48.7,2.13,2.13,1.83,1.96,2.29,2.75,19.37,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,30.5,26.2,27.0,55.9,57.7,1.25,1.25,1.08,1.15,1.34,2.30,17.62,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,47.6,32.0,39.0,54.6,64.7,0.82,0.82,0.68,0.76,0.88,1.34,11.33,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,44.9,33.2,39.7,48.3,61.6,3.12,3.12,2.88,2.97,3.30,3.61,14.27,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,81%,75%,7%,74%,35%,37%,77%,34%,86%,98%,95%,5%,28%,,$0.17,$0.10,$0.40,73.8,62.7,70.8,74.7,78.2,1.44,28.54,1.38,1.40,1.52,1.65,35.31,27.10,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.25,$1.10,98.5,64.3,69.7,117.9,129.0,1.10,1.10,0.93,1.00,1.15,1.28,6.18,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.30,$0.30,$0.30,271.1,229.9,254.6,284.0,296.7,0.76,0.76,0.65,0.67,0.80,0.98,2.60,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.41,$0.15,$1.20,246.2,217.2,228.7,256.1,269.3,0.72,0.72,0.58,0.68,0.75,0.82,2.75,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.14,$1.40,205.6,158.5,183.3,220.8,254.0,1.22,1.22,0.52,0.81,1.27,1.38,3.66,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.49,$0.15,$1.50,157.6,144.5,152.0,161.3,164.7,1.56,1.56,1.47,1.53,1.63,1.75,4.74,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.88,$0.50,$2.00,155.5,138.9,146.0,159.0,164.3,2.27,2.27,2.02,2.11,2.38,2.65,5.49,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,63.8,35.2,52.9,72.6,95.8,1.35,1.35,1.22,1.28,1.42,2.09,9.19,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.85,$0.58,$1.68,51.9,28.0,35.6,52.8,58.4,1.42,1.42,1.16,1.19,1.70,30.57,11.06,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,183.0,136.2,160.6,201.8,209.9,1.26,1.26,1.21,1.24,1.28,6.11,3.99,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,107.3,71.3,100.3,126.6,136.9,1.00,1.00,0.89,0.96,1.38,1.77,5.66,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,13.0,8.5,10.8,13.9,16.3,1.06,1.06,0.70,0.98,1.39,2.68,39.57,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,48.5,39.3,42.8,53.0,66.6,2.49,2.49,1.97,2.16,2.73,6.35,12.80,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,26.3,20.8,22.5,31.1,56.4,6.39,6.39,1.54,1.80,13.34,119.32,25.43,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,168.7,161.3,165.2,170.9,184.7,3.33,3.33,2.67,2.76,3.36,4.13,6.29,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,136.8,91.8,119.5,152.3,158.0,1.23,1.23,0.70,0.92,1.68,3.83,4.88,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,52.5,39.3,45.4,57.5,71.1,2.20,2.20,1.84,2.04,2.37,3.80,11.73,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,45.0,39.5,42.4,47.6,50.9,1.75,1.75,1.50,1.63,1.86,2.11,12.85,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,46.3,37.3,41.6,52.3,69.8,1.82,1.82,1.43,1.69,2.37,4.14,12.62,N/A,ModelProviders
