APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.59,$0.79,$4.00,68,47,59,77,104,1.43,30.63,1.29,1.36,1.59,2.16,37.93,29.20,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$3.00,$3.00,65,51,57,79,88,1.34,32.13,1.22,1.28,1.46,2.31,39.82,30.78,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.20,$0.80,$2.40,27,16,23,34,37,1.41,74.55,1.32,1.37,1.43,1.58,92.83,73.14,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$2.00,$6.00,266,225,231,284,295,1.90,9.42,1.77,1.83,2.00,2.58,11.29,7.51,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,200,177,196,209,220,0.91,10.88,0.87,0.88,0.94,1.23,13.38,9.98,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.53,$0.46,$0.74,47,45,46,48,52,0.84,43.71,0.82,0.83,0.86,0.89,54.43,42.87,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,86,52,82,92,97,1.61,24.78,1.35,1.49,1.68,1.75,30.58,23.17,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.25,$3.00,$8.00,108,77,94,126,132,1.22,19.68,0.91,0.99,1.36,1.54,24.29,18.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.91,$0.50,$2.15,45,16,31,63,87,1.18,45.95,0.98,1.03,1.23,3.53,57.15,44.77,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.15,$0.70,$2.50,27,24,25,30,35,2.20,77.29,1.86,1.93,2.68,4.17,96.06,75.09,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.10,$0.70,$2.30,37,33,36,39,41,2.48,55.96,1.95,2.25,2.84,3.09,69.32,53.48,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$5.50,$5.00,$7.00,108,106,107,111,122,4.37,22.84,3.78,4.35,4.41,4.55,27.45,18.46,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.00,$3.00,$7.00,260,47,241,269,285,0.95,8.63,0.89,0.92,1.05,1.32,10.56,7.68,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.96,$0.55,$2.19,54,35,49,73,85,1.28,38.23,1.05,1.14,1.42,9.17,47.47,36.95,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,47,38,43,50,51,2.01,44.65,1.91,1.96,2.10,2.26,55.31,42.64,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.96,$0.55,$2.19,72,58,67,77,82,1.12,28.99,0.89,0.95,1.37,1.61,35.96,27.88,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.69,$0.38,$1.60,55,43,52,59,76,1.02,37.32,0.72,0.80,1.47,1.69,46.40,36.30,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,102,70,96,106,109,1.36,20.95,1.08,1.23,1.74,2.29,25.84,19.58,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,193,146,173,221,253,22.37,22.37,11.63,19.21,28.88,36.96,24.96,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,294,243,282,307,323,13.32,13.32,7.69,10.08,15.73,18.28,15.02,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,--,$0.14,$0.05,$0.40,109,71,98,142,209,75.60,75.60,37.32,58.35,86.62,103.27,80.20,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.49,$0.99,$2.99,53,51,53,56,60,1.19,1.19,1.10,1.16,1.23,1.28,10.55,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.20,$1.20,$1.20,103,63,86,123,125,1.33,1.33,0.97,1.10,1.46,2.33,6.18,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$0.88,$0.50,$2.00,47,32,44,49,54,0.47,0.47,0.36,0.42,0.50,0.63,11.09,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.07,$0.60,$2.50,13,9,11,15,40,5.16,5.16,1.61,4.81,5.94,8.63,42.62,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,128,115,122,134,141,1.10,1.10,0.88,1.00,1.59,4.45,5.01,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,32,6,26,37,42,0.82,0.82,0.70,0.77,0.97,2.49,16.36,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,62,53,58,65,69,2.55,20.49,1.80,2.41,2.62,5.20,28.61,17.94,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,67,58,61,72,75,1.41,17.96,1.31,1.37,1.50,1.66,25.44,16.55,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,55,45,51,63,74,2.24,2.24,2.09,2.14,2.72,5.08,11.28,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,43,38,41,47,50,1.61,1.61,1.45,1.56,1.75,1.81,13.17,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,53,42,48,57,59,2.28,2.28,1.85,2.14,2.45,5.32,11.69,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.60,$3.30,$16.50,57,45,54,61,65,3.40,3.40,2.68,2.90,4.36,6.69,12.22,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,--,$0.14,$0.05,$0.40,183,83,133,217,243,30.71,30.71,18.36,24.52,43.61,59.17,33.44,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,--,$0.14,$0.05,$0.40,259,222,245,268,277,21.78,21.78,15.59,18.81,25.81,31.64,23.72,N/A,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.45,$0.20,$1.20,92,83,91,93,96,1.49,23.30,1.36,1.39,1.54,1.62,28.75,21.81,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,206,108,188,214,222,1.12,10.81,0.35,1.06,1.23,1.48,13.23,9.69,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,221,191,209,226,231,1.79,10.84,1.52,1.59,2.13,6.44,13.10,9.05,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,204,161,179,217,226,0.90,10.73,0.48,0.57,1.17,2.37,13.18,9.82,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,--,$0.53,$0.20,$1.50,199,113,159,238,270,4.14,4.14,3.53,3.85,4.42,5.68,6.65,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,--,$2.40,$1.20,$6.00,54,38,40,57,59,3.48,3.48,3.37,3.43,3.65,3.77,12.76,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$2.13,$1.50,$4.00,47,40,45,48,52,1.19,1.19,1.10,1.14,1.28,1.36,11.90,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$0.97,$0.50,$2.40,47,42,45,50,55,1.55,1.55,1.47,1.50,1.58,1.79,12.29,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.07,$0.60,$2.50,43,35,38,45,47,1.16,1.16,0.87,1.02,1.44,1.89,12.80,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$0.88,$0.50,$2.00,55,44,51,57,63,0.45,0.45,0.35,0.38,0.48,0.51,9.56,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.00,$0.57,$2.30,44,29,37,46,51,1.98,1.98,1.07,1.95,2.03,5.65,13.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,127,113,119,135,144,1.01,1.01,0.86,0.93,1.51,5.12,4.95,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,40,37,39,41,44,0.92,0.92,0.83,0.85,1.05,1.12,13.37,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.07,$0.60,$2.50,76,54,71,78,81,0.33,0.33,0.29,0.32,0.73,0.81,6.94,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,--,$0.17,$0.10,$0.40,684,546,626,731,823,4.64,4.64,3.88,4.18,5.39,6.25,5.37,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,--,$0.85,$0.30,$2.50,226,205,220,237,251,0.40,0.40,0.28,0.37,0.44,0.57,2.62,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.15,$0.10,$0.30,88,50,68,127,132,1.12,23.79,1.02,1.09,1.16,1.35,29.46,22.68,ModelProviders
,Qwen3 30B A3B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.90,$0.90,$0.90,176,50,167,184,187,1.11,12.44,0.65,0.85,1.19,20.97,15.28,11.34,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.75,$0.20,$2.40,96,92,94,98,99,2.29,23.21,2.13,2.19,2.48,2.84,28.44,20.92,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.32,$0.28,$0.42,24,22,23,25,26,2.84,2.84,2.24,2.55,3.02,3.51,24.10,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.40,13,7,9,15,26,3.18,3.18,2.26,2.71,3.44,3.76,42.84,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,27,24,26,31,47,1.26,1.26,1.10,1.19,1.46,2.46,19.56,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,15,11,15,18,26,4.06,4.06,3.25,3.69,6.06,13.45,36.90,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.84,$0.56,$1.68,95,44,74,105,111,1.34,1.34,0.88,1.09,1.55,1.75,6.59,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,31,22,24,46,60,0.77,0.77,0.52,0.65,0.98,2.31,17.10,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,75,63,67,87,98,2.46,2.46,2.38,2.40,2.53,3.11,9.15,N/A,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$3.38,$3.00,$4.50,163,159,162,167,183,3.38,3.38,3.31,3.34,3.44,3.97,6.45,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.33,$0.15,$0.85,40,25,34,47,53,1.25,1.25,1.12,1.20,1.34,3.05,13.68,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.75,$0.60,$1.20,"1,170",820,927,"1,279","1,351",0.77,0.77,0.59,0.68,1.67,2.96,1.20,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$2.00,$2.00,$2.00,52,13,41,59,73,1.26,1.26,0.86,1.00,1.75,3.48,10.84,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,83,64,73,91,98,1.12,1.12,1.05,1.10,1.19,2.03,7.17,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,57,52,55,62,65,1.36,1.36,1.24,1.29,1.40,1.70,10.10,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.44,$0.25,$1.00,107,88,99,113,118,0.76,0.76,0.71,0.74,0.80,0.93,5.44,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,70,49,64,82,100,1.33,1.33,1.06,1.16,1.51,2.32,8.52,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.22,$0.09,$0.60,21,9,18,28,35,1.61,1.61,0.98,1.46,1.90,3.85,24.88,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.31,$0.15,$0.80,42,13,25,48,60,1.93,1.93,1.83,1.85,2.34,3.34,13.82,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,52,35,45,55,67,0.73,0.73,0.67,0.69,0.84,1.63,10.43,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$1.23,$0.70,$2.80,47,39,44,58,64,3.09,3.09,2.92,3.01,3.23,3.38,13.78,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,--,$0.17,$0.10,$0.40,76,72,74,78,80,1.17,27.35,0.81,0.87,1.46,1.54,33.90,26.18,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.46,$0.25,$1.10,69,60,66,71,75,0.90,0.90,0.82,0.86,0.93,1.04,8.12,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.30,$0.30,$0.30,273,237,258,279,293,0.66,0.66,0.61,0.63,0.70,0.85,2.49,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.41,$0.15,$1.20,235,133,188,255,259,0.64,0.64,0.52,0.57,0.68,0.74,2.78,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.46,$0.14,$1.40,161,68,113,187,246,1.17,1.17,0.66,0.89,1.28,2.08,4.28,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.49,$0.15,$1.50,159,138,149,164,172,1.58,1.58,1.47,1.53,1.65,1.79,4.74,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.88,$0.50,$2.00,153,137,143,157,164,2.05,2.05,1.99,2.03,2.19,2.55,5.32,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.89,$0.64,$1.65,126,90,114,143,152,1.34,1.34,1.22,1.32,1.42,1.53,5.29,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.85,$0.58,$1.68,51,42,46,54,58,1.18,1.18,1.11,1.14,1.28,1.50,11.06,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.88,$0.60,$1.70,184,157,169,198,206,1.18,1.18,1.13,1.15,1.20,1.30,3.90,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.84,$0.56,$1.68,98,61,81,105,125,1.24,1.24,0.85,0.94,1.62,2.58,6.36,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,--,$0.45,$0.27,$1.00,19,16,18,29,43,0.79,0.79,0.57,0.73,1.13,1.90,26.65,N/A,ModelProviders
