APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,63,49,56,67,76,2.89,34.83,2.13,2.43,5.52,9.52,42.81,31.94,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,87,58,71,100,109,0.89,23.92,0.71,0.74,1.27,3.13,29.68,23.03,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimax/chat-completion/models/MiniMax-M2_5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.66,$0.38,$1.50,98,58,88,110,119,1.02,21.48,0.86,0.93,1.32,3.86,26.59,20.46,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,378,324,363,402,419,1.57,6.85,1.29,1.41,2.40,5.75,8.17,5.29,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,113,51,96,124,132,1.80,19.55,1.35,1.51,2.13,2.90,23.99,17.75,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,38,21,27,44,50,0.77,53.79,0.62,0.73,0.88,3.35,67.04,53.01,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−41,35%,35%,95%,66%,25%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,46,32,36,51,56,1.35,44.49,1.13,1.25,1.89,6.38,55.28,43.15,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,174,69,109,253,326,27.21,27.21,14.72,22.15,44.27,90.52,30.09,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,86,62,75,101,111,67.02,67.02,37.85,49.47,79.73,97.40,72.82,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,49,40,47,53,56,4.17,44.68,2.69,3.51,7.98,78.40,54.81,40.51,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,50,44,49,52,53,2.16,41.97,1.90,2.02,2.39,2.64,51.93,39.81,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,47,28,33,53,56,2.05,44.29,1.82,1.98,2.47,2.55,54.85,42.24,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,41,36,39,41,42,2.03,51.42,1.50,1.59,3.60,3.66,63.76,49.38,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,11,8,10,13,14,2.85,181.48,2.55,2.60,3.69,4.03,226.13,178.63,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,205,161,190,222,244,3.61,13.38,2.06,2.86,4.18,6.02,15.82,9.77,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,22,15,18,43,48,2.45,94.31,2.27,2.39,3.10,4.79,117.28,91.86,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,41,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,40,33,36,47,49,22.40,22.40,6.77,7.76,30.58,33.56,34.86,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,41,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,80,46,74,84,85,14.01,14.01,8.28,13.66,14.31,14.88,20.23,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−20,27%,31%,93%,64%,19%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,181,143,155,196,214,1.92,12.97,1.63,1.83,2.27,2.67,15.74,11.06,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,129,117,125,134,147,2.80,2.80,2.70,2.77,3.05,3.79,6.67,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,−1,34%,34%,68%,67%,46%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,135,121,129,142,152,3.87,3.87,3.47,3.56,4.25,6.56,7.57,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,78,50,67,85,108,83.81,83.81,54.88,59.84,100.63,121.71,90.19,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,75,62,68,85,97,95.54,95.54,57.27,76.32,109.99,137.13,102.19,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,132,107,121,148,153,46.13,46.13,33.69,41.32,52.33,67.73,49.93,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,98,78,87,104,111,4.23,24.61,4.02,4.12,4.33,4.94,29.70,20.38,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,37,23,31,41,48,4.21,57.70,4.07,4.13,4.26,4.59,71.07,53.49,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,241,147,187,266,289,0.53,8.85,0.51,0.52,0.55,0.73,10.92,8.31,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,89,66,81,91,92,1.30,23.86,1.24,1.28,1.34,1.54,29.50,22.56,ModelProviders
Parasail,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,59,51,54,61,64,2.00,36.07,1.97,1.98,2.40,2.72,44.58,34.07,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,74,39,63,80,91,0.59,27.49,0.55,0.57,0.65,0.94,34.21,26.89,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,41,32,38,48,53,3.46,52.05,3.28,3.37,4.25,4.86,64.19,48.58,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,33,31,32,34,51,1.66,62.47,1.13,1.21,10.09,20.62,77.67,60.81,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,112,40,71,137,148,0.95,0.95,0.77,0.87,1.22,17.04,5.42,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,34,18,27,38,41,7.37,7.37,6.75,7.09,7.71,32.44,22.10,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,40,−13,42%,39%,97%,37%,22%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,31,23,27,33,40,4.51,4.51,1.92,3.60,6.74,12.85,20.83,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−39,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,60,44,50,67,88,2.61,2.61,2.40,2.57,2.87,4.28,10.99,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−39,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,61,31,53,73,84,2.18,2.18,0.95,1.51,2.41,5.74,10.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−38,33%,24%,84%,66%,29%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,34,28,31,37,40,4.31,63.34,4.06,4.15,4.52,10.07,78.10,59.04,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,59,49,54,67,78,3.60,37.43,2.11,2.46,5.13,8.14,45.89,33.83,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,194,75,187,216,228,0.70,11.02,0.58,0.66,0.76,1.77,13.61,10.33,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,57,48,51,63,71,3.04,38.34,2.16,2.40,5.24,8.07,47.16,35.30,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,57,34,46,72,108,2.25,37.56,1.46,1.69,2.67,3.27,46.38,35.31,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,46,19,20,78,84,1.43,45.00,1.06,1.20,1.97,2.14,55.90,43.57,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−42,31%,28%,95%,63%,26%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,195,150,161,211,219,1.92,12.20,1.71,1.83,2.15,2.67,14.77,10.28,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,94,54,86,104,123,29.01,29.01,5.83,19.33,32.19,36.54,34.31,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,255,94,174,320,361,12.16,12.16,2.85,9.74,15.91,23.37,14.12,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,130,82,113,146,158,15.24,15.24,6.50,12.38,21.14,26.06,19.07,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,74,52,63,82,88,32.99,32.99,7.84,17.79,38.72,42.59,39.78,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,50,41,47,53,62,1.51,41.74,1.29,1.40,1.95,3.42,51.79,40.23,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,40,36,38,42,46,1.16,51.15,1.03,1.07,1.20,1.28,63.64,49.99,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,58,42,55,61,65,1.69,36.09,1.36,1.48,1.77,1.86,44.69,34.40,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,170,126,140,184,198,14.12,14.12,9.38,12.03,15.29,19.94,17.06,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,98,31,96,130,136,33.12,33.12,16.88,23.82,54.94,69.62,38.21,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−31,27%,24%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,146,104,123,165,222,5.61,5.61,3.77,4.75,6.26,7.22,9.04,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−17,12%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,87,68,80,104,110,43.79,43.79,34.15,40.69,55.43,61.28,49.53,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−17,12%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,162,82,126,195,226,19.65,19.65,12.77,18.12,23.77,30.69,22.74,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,44,31,42,49,51,4.37,4.37,4.17,4.31,4.68,5.06,15.66,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,132,127,128,137,144,0.54,0.54,0.47,0.50,0.60,1.28,4.32,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,37,29,31,42,51,5.26,5.26,3.33,4.43,5.75,6.52,18.75,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,41,20,30,47,57,5.63,5.63,3.75,3.98,6.96,17.45,17.97,N/A,ModelProviders
Baseten,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,269,224,259,282,287,1.08,1.08,0.43,0.67,2.39,5.37,2.94,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,51,45,48,54,56,2.10,2.10,1.61,1.96,2.41,2.48,11.85,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,35,32,33,38,39,1.75,1.75,1.17,1.31,1.90,3.24,16.12,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,31,29,30,32,34,1.54,1.54,1.04,1.25,1.78,1.97,17.55,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,36,29,32,39,46,2.10,2.10,1.44,1.79,2.19,2.41,15.99,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$8.25,$6.00,$15.00,53,47,50,54,57,2.76,2.76,2.04,2.23,3.16,4.17,12.20,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,83,66,74,108,124,1.03,25.23,0.84,0.90,1.39,1.73,31.28,24.20,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,84,71,79,90,99,1.05,24.88,1.02,1.03,1.07,1.13,30.83,23.82,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,100,84,90,107,111,0.86,20.87,0.54,0.60,1.16,1.32,25.87,20.01,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,98,80,91,111,115,1.09,21.42,0.87,1.02,1.39,2.07,26.50,20.33,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−36,17%,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,60,53,57,68,74,3.38,3.38,2.15,2.93,3.58,3.72,11.71,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,76,65,68,77,78,1.06,27.48,1.00,1.02,1.08,1.16,34.09,26.43,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,57,45,50,62,67,2.89,37.72,2.21,2.63,4.54,9.64,46.43,34.83,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,159,131,147,170,187,0.67,13.24,0.58,0.63,0.73,0.92,16.38,12.57,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,64,43,52,69,80,2.99,34.29,2.06,2.61,4.82,13.20,42.12,31.31,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−50,24%,24%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,122,112,119,127,133,13.64,29.99,9.11,12.08,27.29,29.58,34.08,16.35,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−1,31%,32%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,154,139,148,163,189,2.57,2.57,1.04,1.26,9.04,14.75,5.82,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,154,22,119,202,244,4.87,4.87,3.32,4.63,6.72,30.56,8.13,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,124,88,106,154,166,8.27,8.27,2.81,6.93,9.21,11.31,12.32,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,−2,28%,21%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,64,51,56,68,69,1.74,18.90,1.67,1.70,1.85,2.30,26.66,17.15,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,146,135,140,155,168,41.21,41.21,27.60,36.69,49.29,56.23,44.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,162,153,159,169,174,41.58,41.58,29.89,37.51,48.62,53.86,44.67,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,22,11,14,37,72,0.98,0.98,0.70,0.82,1.05,1.38,23.87,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,108,43,85,121,139,3.63,3.63,1.73,1.87,3.84,4.95,8.24,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,281,168,249,301,311,0.55,0.55,0.38,0.41,0.91,1.18,2.33,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,72,31,70,75,82,92.79,92.79,62.56,82.30,102.17,111.81,99.78,N/A,ModelProviders
