APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.59,$0.79,$4.00,62,48,57,79,116,1.48,33.64,1.35,1.41,1.62,1.74,41.68,32.16,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$3.00,$3.00,$3.00,55,40,46,63,70,1.36,37.95,1.33,1.34,1.37,1.38,47.09,36.59,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.20,$0.80,$2.40,32,25,28,35,38,1.38,64.05,1.31,1.35,1.42,2.49,79.71,62.67,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$3.00,$2.00,$6.00,268,220,241,272,295,1.88,9.34,1.70,1.79,1.93,2.09,11.21,7.46,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,196,145,176,208,220,0.90,11.13,0.86,0.87,0.92,0.97,13.68,10.23,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$2.36,$1.35,$5.40,89,63,82,93,95,1.33,23.88,1.29,1.30,1.42,1.61,29.52,22.55,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.25,$3.00,$8.00,89,57,78,105,114,1.39,23.77,0.99,1.31,1.61,1.92,29.37,22.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.91,$0.50,$2.15,45,24,28,57,74,1.13,45.96,0.92,1.02,1.35,5.46,57.17,44.83,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.15,$0.70,$2.50,27,23,24,33,38,2.00,75.08,1.86,1.96,2.42,3.43,93.35,73.08,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$1.10,$0.70,$2.30,28,24,26,31,37,2.49,74.66,2.12,2.29,84.04,279.45,92.70,72.17,ModelProviders
,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$5.50,$5.00,$7.00,108,104,107,110,122,4.37,22.89,3.72,4.35,4.49,6.09,27.51,18.52,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$4.00,$3.00,$7.00,256,95,248,273,293,0.94,8.74,0.87,0.91,1.01,1.40,10.69,7.80,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,$0.96,$0.55,$2.19,52,42,46,68,86,1.22,39.65,1.01,1.12,1.64,5.68,49.26,38.43,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,42,34,41,48,51,1.96,49.48,1.91,1.92,2.02,2.12,61.36,47.52,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.96,$0.55,$2.19,78,61,67,87,94,1.38,26.90,0.93,1.25,1.58,2.47,33.28,25.51,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$0.69,$0.38,$1.60,65,47,59,73,81,1.42,32.39,0.88,1.02,1.48,1.55,40.13,30.97,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,$1.00,$0.60,$2.20,103,85,94,106,110,1.51,20.85,1.20,1.37,1.98,3.92,25.68,19.33,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,207,162,187,240,269,20.12,20.12,10.68,16.89,24.75,37.19,22.53,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,$0.85,$0.30,$2.50,321,279,298,337,352,14.64,14.64,7.86,10.64,16.34,19.52,16.20,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,$0.14,$0.05,$0.40,137,84,102,161,196,81.82,81.82,45.59,62.52,101.55,145.72,85.46,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.49,$0.99,$2.99,54,52,53,55,60,1.19,1.19,1.09,1.16,1.21,1.25,10.52,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.20,$1.20,$1.20,77,41,57,116,128,1.53,1.53,0.92,1.28,2.44,4.56,8.04,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$0.88,$0.50,$2.00,43,27,40,47,52,0.44,0.44,0.36,0.38,0.48,0.72,12.08,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.07,$0.60,$2.50,24,12,19,32,41,1.89,1.89,1.75,1.81,2.12,4.79,22.39,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,125,113,118,131,141,0.92,0.92,0.86,0.87,1.14,2.09,4.92,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,$1.50,$1.00,$3.00,37,20,26,39,42,0.77,0.77,0.69,0.73,0.84,1.11,14.16,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,63,56,59,67,70,2.63,20.03,2.00,2.48,2.74,3.17,27.90,17.40,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,$6.00,$3.00,$15.00,66,58,63,68,72,1.36,18.04,1.28,1.33,1.43,1.60,25.59,16.68,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,47,35,41,53,57,2.23,2.23,1.91,2.05,2.96,4.82,12.92,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,45,38,41,48,54,1.50,1.50,1.36,1.41,1.64,1.80,12.72,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.00,$3.00,$15.00,51,45,50,55,63,2.24,2.24,1.90,2.15,2.42,4.65,11.96,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,$6.60,$3.30,$16.50,42,31,37,51,71,3.11,3.11,2.51,2.86,4.86,6.40,15.12,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,184,133,156,192,201,34.87,34.87,17.48,27.34,42.14,58.15,37.59,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,$0.14,$0.05,$0.40,230,214,226,245,262,26.24,26.24,16.01,19.81,31.76,40.62,28.41,N/A,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.45,$0.20,$1.20,92,87,92,94,97,1.44,23.12,1.37,1.43,1.56,1.78,28.54,21.68,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,141,87,102,180,227,0.38,14.52,0.30,0.32,0.47,3.56,18.05,14.13,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,231,216,223,241,248,1.48,10.14,1.07,1.18,1.74,1.95,12.30,8.66,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,$0.42,$0.20,$1.10,80,29,53,211,227,0.57,25.45,0.47,0.49,0.97,2.48,31.67,24.88,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,$0.53,$0.20,$1.50,216,139,167,230,246,4.42,4.42,3.43,3.98,5.09,8.45,6.73,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,$2.40,$1.20,$6.00,54,39,45,57,60,3.50,3.50,3.33,3.43,3.57,3.67,12.73,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$2.13,$1.50,$4.00,43,34,38,46,48,1.19,1.19,1.11,1.14,1.27,1.34,12.80,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.97,$0.50,$2.40,45,36,40,47,54,1.53,1.53,1.43,1.47,1.58,1.63,12.56,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$0.88,$0.50,$2.00,49,42,45,51,59,0.45,0.45,0.36,0.38,0.47,0.72,10.73,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.00,$0.57,$2.30,41,23,34,46,51,1.95,1.95,1.11,1.33,1.99,3.93,14.29,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,127,116,122,137,149,0.88,0.88,0.85,0.87,1.01,1.56,4.82,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,$1.50,$1.00,$3.00,36,31,35,38,39,0.96,0.96,0.82,0.84,1.05,1.41,14.78,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,$0.17,$0.10,$0.40,734,648,692,756,813,4.54,4.54,3.68,3.96,5.09,5.90,5.22,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,$0.85,$0.30,$2.50,235,204,221,247,255,0.40,0.40,0.28,0.38,0.41,0.44,2.53,N/A,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.15,$0.10,$0.30,95,54,67,119,132,1.09,22.22,1.01,1.05,1.13,1.20,27.50,21.13,ModelProviders
,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,$0.75,$0.20,$2.40,95,92,94,98,100,2.24,23.20,2.16,2.19,2.32,2.59,28.44,20.97,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.32,$0.28,$0.42,23,20,23,25,26,2.85,2.85,1.85,2.43,3.08,3.99,24.28,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.40,79,56,66,98,106,0.57,0.57,0.39,0.49,0.68,1.19,6.89,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,26,25,25,27,29,1.20,1.20,1.06,1.13,1.41,1.76,20.42,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,$0.30,$0.27,$0.41,14,11,12,18,21,5.21,5.21,3.02,3.41,64.21,89.11,41.82,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.84,$0.56,$1.68,76,47,68,88,96,1.49,1.49,1.20,1.38,2.11,3.70,8.07,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,67,42,56,72,93,0.61,0.61,0.44,0.51,0.69,0.80,8.07,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$0.45,$0.27,$1.00,53,45,49,57,74,2.51,2.51,2.37,2.45,2.69,3.17,11.87,N/A,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,$3.38,$3.00,$4.50,165,163,164,166,179,3.35,3.35,2.74,3.32,3.41,3.47,6.39,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.33,$0.15,$0.85,38,32,36,44,52,1.20,1.20,1.11,1.17,1.42,1.73,14.43,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.75,$0.60,$1.20,"1,016",803,880,"1,194","1,276",0.73,0.73,0.56,0.60,0.91,1.75,1.22,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$2.00,$2.00,$2.00,55,14,43,70,90,1.21,1.21,0.87,0.92,1.65,15.10,10.23,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,88,74,80,99,106,1.17,1.17,1.09,1.14,1.24,1.47,6.85,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,58,49,53,61,64,1.32,1.32,1.22,1.26,1.41,1.53,9.96,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.44,$0.25,$1.00,108,93,101,115,121,0.74,0.74,0.71,0.73,0.77,0.90,5.35,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.39,$0.22,$0.88,66,47,59,76,87,1.51,1.51,1.07,1.36,1.86,2.74,9.12,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.22,$0.09,$0.60,23,11,19,28,34,1.18,1.18,0.91,1.00,1.34,8.60,22.77,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.31,$0.15,$0.80,34,22,29,47,58,1.91,1.91,1.85,1.88,2.35,2.87,16.59,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.40,$0.17,$1.09,57,54,56,59,62,1.19,1.19,1.08,1.11,1.25,1.54,9.94,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$0.30,$0.20,$0.60,42,17,30,49,60,0.73,0.73,0.67,0.69,0.82,1.27,12.53,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,$1.23,$0.70,$2.80,45,29,39,52,63,3.15,3.15,2.95,3.02,3.25,3.45,14.29,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$6.00,$3.00,$15.00,41,22,35,54,70,2.10,2.10,1.74,1.83,3.82,4.96,14.40,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$10.00,$5.00,$25.00,39,22,29,61,79,2.35,2.35,1.79,1.92,2.68,4.41,15.32,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,$6.00,$3.00,$15.00,36,16,32,42,51,1.61,1.61,1.50,1.57,1.68,9.77,15.40,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,$0.17,$0.10,$0.40,74,65,72,76,78,1.52,28.42,1.37,1.48,1.55,1.93,35.15,26.90,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.46,$0.25,$1.10,102,84,98,110,114,0.91,0.91,0.81,0.87,0.98,1.04,5.81,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.30,$0.30,$0.30,263,209,237,283,300,0.74,0.74,0.62,0.66,0.78,0.83,2.64,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.41,$0.15,$1.20,250,217,231,253,260,0.66,0.66,0.56,0.64,0.69,0.76,2.66,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.38,$0.14,$1.10,205,127,193,231,258,1.16,1.16,0.73,0.95,1.35,1.62,3.60,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.49,$0.15,$1.50,155,126,145,161,166,1.57,1.57,1.51,1.54,1.61,1.73,4.80,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,$0.88,$0.50,$2.00,152,126,140,159,163,2.06,2.06,1.99,2.03,2.15,2.28,5.35,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.89,$0.64,$1.65,127,91,111,140,154,1.33,1.33,1.21,1.27,1.39,1.59,5.28,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.85,$0.58,$1.68,43,36,42,48,54,1.18,1.18,1.13,1.14,1.21,142.93,12.78,N/A,ModelProviders
,DeepSeek V3.1 Vertex,164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-maas,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.88,$0.60,$1.70,176,83,156,190,207,1.17,1.17,1.13,1.16,1.21,2.19,4.01,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.84,$0.56,$1.68,96,62,77,111,123,1.38,1.38,1.19,1.28,1.58,2.53,6.60,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.45,$0.27,$1.00,36,14,24,46,51,0.68,0.68,0.56,0.62,0.87,1.60,14.39,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,23%,35%,45%,6%,83%,74%,58%,37%,38%,50%,--,--,--,$0.83,$0.55,$1.66,49,40,46,53,77,2.10,2.10,1.94,2.01,2.46,2.97,12.30,N/A,ModelProviders
