APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,37,30,36,41,43,1.76,55.62,1.66,1.68,1.80,2.11,69.08,53.86,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,17,15,16,18,19,4.40,122.30,4.13,4.24,4.69,4.81,151.77,117.90,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,38,36,37,41,45,1.64,54.13,1.31,1.47,1.76,2.52,67.25,52.49,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.85,$0.58,$1.68,41,36,39,44,45,47.84,96.33,1.18,1.31,131.68,272.35,108.45,48.49,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$3.38,$3.00,$4.50,112,107,109,119,120,3.70,21.52,3.60,3.63,4.26,4.34,25.98,17.82,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,24,18,19,41,66,2.17,83.84,1.21,1.54,36.71,83.52,104.25,81.67,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,48,43,43,59,69,2.04,43.29,1.96,1.98,2.34,2.91,53.61,41.25,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,--,$2.75,$2.00,$5.00,136,78,119,145,150,1.16,15.89,1.06,1.12,1.18,1.40,19.57,14.73,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.59,$0.79,$4.00,62,51,56,83,94,1.53,33.59,1.25,1.37,1.67,3.24,41.60,32.06,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$3.00,$3.00,70,40,58,82,90,1.34,30.10,1.18,1.29,1.41,2.81,37.29,28.76,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.20,$0.80,$2.40,30,15,22,30,34,1.44,68.12,1.33,1.38,1.48,5.01,84.79,66.68,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.91,$0.50,$2.15,36,19,28,41,42,4.62,59.83,1.12,1.29,8.89,11.31,73.63,55.20,ModelProviders
SambaNova,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$5.50,$5.00,$7.00,110,104,108,115,119,4.42,22.60,4.32,4.35,4.55,7.08,27.14,18.18,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.96,$0.55,$2.19,72,47,55,85,98,1.21,28.97,1.05,1.09,1.32,44.90,35.91,27.76,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,195,175,180,211,216,0.98,11.24,0.92,0.97,0.99,1.12,13.81,10.26,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.00,$3.00,$7.00,265,239,244,266,287,0.92,8.48,0.89,0.90,0.95,1.02,10.37,7.56,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$2.00,$6.00,278,240,270,283,296,1.86,9.05,1.71,1.77,1.90,2.10,10.85,7.20,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.15,$0.70,$2.50,27,25,26,27,30,2.54,77.77,1.96,2.16,3.17,5.94,96.58,75.24,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.25,$3.00,$8.00,72,34,56,85,114,1.34,29.07,0.92,1.17,1.78,2.51,36.00,27.73,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,89,88,89,90,90,1.33,23.75,1.30,1.32,1.34,1.36,29.36,22.42,ModelProviders
GMI (FP8),GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,101,92,97,105,112,1.62,21.43,1.09,1.23,1.70,1.85,26.38,19.81,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,43,32,37,45,47,2.01,48.38,1.98,1.99,2.34,2.60,59.97,46.37,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.96,$0.55,$2.19,85,64,81,92,96,1.13,24.61,0.87,0.94,1.35,1.54,30.48,23.48,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.69,$0.38,$1.60,77,72,74,80,83,0.77,26.82,0.72,0.74,0.80,0.83,33.33,26.04,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,189,177,182,189,189,21.62,21.62,14.58,17.71,23.24,24.54,24.27,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,231,200,201,262,267,14.87,14.87,11.15,13.68,17.29,22.76,17.04,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,--,$0.14,$0.05,$0.40,140,59,87,189,255,86.72,86.72,60.89,75.44,95.11,115.61,90.30,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.49,$0.99,$2.99,53,42,52,54,61,1.22,1.22,1.09,1.11,1.30,1.35,10.69,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.20,$1.20,$1.20,96,56,74,105,124,1.27,1.27,0.89,1.04,1.48,2.28,6.46,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,126,118,122,133,139,0.89,0.89,0.85,0.86,0.96,1.24,4.86,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.07,$0.60,$2.50,72,28,59,79,86,0.37,0.37,0.32,0.34,0.63,0.87,7.30,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,76,38,64,100,108,0.86,0.86,0.77,0.82,0.93,1.67,7.45,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.07,$0.60,$2.50,29,12,21,32,37,1.81,1.81,1.74,1.78,1.85,2.74,19.25,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,68,58,65,71,75,1.42,17.71,1.27,1.32,1.49,1.52,25.09,16.29,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,58,53,56,60,67,2.37,21.58,1.91,2.05,2.87,4.58,30.28,19.21,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,52,43,49,57,61,2.28,2.28,2.01,2.12,2.41,2.72,11.93,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,45,41,44,48,51,1.08,1.08,1.00,1.03,1.18,1.20,12.11,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.60,$3.30,$16.50,50,40,46,59,66,2.87,2.87,2.58,2.63,3.24,4.16,12.86,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,54,46,48,63,73,2.18,2.18,1.90,2.03,2.28,4.35,11.39,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,--,$0.14,$0.05,$0.40,256,256,256,256,256,20.50,20.50,20.50,20.50,20.50,20.50,22.45,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,--,$0.14,$0.05,$0.40,163,102,130,212,226,36.58,36.58,21.70,28.52,47.62,51.36,39.65,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,187,176,181,194,199,0.42,11.09,0.39,0.40,0.44,0.45,13.75,10.67,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,206,197,201,215,226,0.81,10.50,0.52,0.70,1.06,1.34,12.93,9.69,ModelProviders
GMI (FP8),GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,240,189,221,247,257,1.42,9.74,1.03,1.19,1.86,2.10,11.82,8.32,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.45,$0.20,$1.20,93,38,70,96,98,1.50,23.04,1.37,1.44,1.54,1.54,28.42,21.54,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,--,$0.53,$0.20,$1.50,223,125,185,255,279,4.03,4.03,3.22,3.66,4.50,7.51,6.27,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,--,$2.40,$1.20,$6.00,39,14,25,51,55,3.84,3.84,3.56,3.71,3.96,4.06,16.77,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.00,$0.57,$2.30,44,30,37,49,82,2.18,2.18,1.98,2.01,3.47,5.71,13.63,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,37,28,32,40,43,1.07,1.07,0.87,0.93,1.18,1.34,14.64,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$2.13,$1.50,$4.00,48,31,46,51,53,1.19,1.19,1.11,1.16,1.22,1.29,11.70,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,132,120,125,139,144,0.95,0.95,0.85,0.87,1.20,1.31,4.75,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$0.97,$0.50,$2.40,46,45,46,48,50,1.47,1.47,1.44,1.45,1.50,1.53,12.24,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,--,$0.17,$0.10,$0.40,615,423,489,728,752,5.77,5.77,4.38,4.66,7.29,8.06,6.58,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,--,$0.85,$0.30,$2.50,237,218,220,250,258,0.45,0.45,0.40,0.43,0.49,0.58,2.55,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.15,$0.10,$0.30,115,81,94,128,129,1.08,18.43,1.01,1.04,1.15,1.26,22.77,17.35,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.75,$0.20,$2.40,95,21,42,97,98,2.25,23.30,2.15,2.22,2.30,2.37,28.56,21.04,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.32,$0.28,$0.42,25,22,24,27,28,2.29,2.29,1.88,2.10,2.57,2.65,22.24,N/A,ModelProviders
GMI (FP8),DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,18,15,17,25,35,3.73,3.73,2.89,3.02,51.48,144.45,31.08,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,33,29,31,33,33,1.33,1.33,1.29,1.31,1.37,1.45,16.64,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.40,28,15,24,30,32,0.78,0.78,0.62,0.67,0.79,0.79,18.43,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.84,$0.56,$1.68,78,49,65,88,101,1.34,1.34,0.93,1.06,2.21,3.94,7.71,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$3.38,$3.00,$4.50,162,156,161,178,181,3.53,3.53,3.37,3.47,604.01,904.68,6.61,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,52,45,47,60,64,2.58,2.58,2.42,2.45,3.47,3.87,12.24,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,60,48,52,80,93,0.70,0.70,0.51,0.54,0.76,0.79,8.97,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.33,$0.15,$0.85,28,26,26,37,56,1.12,1.12,1.07,1.08,2.40,5.40,18.99,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.44,$0.25,$1.00,109,86,91,112,116,0.76,0.76,0.74,0.75,0.78,0.86,5.33,N/A,ModelProviders
GMI (FP8),Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.40,$0.17,$1.09,67,65,66,69,70,1.50,1.50,1.26,1.34,1.66,2.37,9.00,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,49,41,48,57,62,1.32,1.32,1.25,1.29,1.34,1.47,11.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$1.23,$0.70,$2.80,43,30,36,44,55,3.22,3.22,2.94,3.08,3.35,3.78,14.73,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,36,19,34,44,50,0.87,0.87,0.67,0.69,0.98,9.49,14.65,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,84,68,76,89,106,1.34,1.34,1.05,1.15,1.46,2.67,7.31,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.75,$0.60,$1.20,"1,190",867,"1,048","1,243","1,466",0.76,0.76,0.58,0.63,0.87,1.80,1.18,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.31,$0.15,$0.80,31,12,29,34,35,2.33,2.33,2.21,2.24,2.54,2.79,18.35,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$2.00,$2.00,$2.00,52,12,38,61,69,2.00,2.00,0.85,0.96,2.61,7.72,11.61,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.36,$0.22,$0.80,66,58,62,68,71,0.58,0.58,0.55,0.57,1.02,1.06,8.20,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,79,65,71,88,90,1.17,1.17,1.10,1.15,1.18,4.75,7.51,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.21,$0.09,$0.57,23,21,22,25,27,1.80,1.80,1.77,1.78,1.84,1.87,23.64,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$10.00,$5.00,$25.00,46,24,31,56,76,1.89,1.89,1.68,1.76,2.27,3.10,12.78,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$6.00,$3.00,$15.00,50,19,27,61,79,1.85,1.85,1.70,1.81,2.15,2.62,11.76,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$6.00,$3.00,$15.00,34,34,34,34,34,1.72,1.72,1.72,1.72,1.72,1.72,16.55,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,--,$0.17,$0.10,$0.40,76,74,75,77,77,1.27,27.59,1.00,1.02,1.64,1.94,34.17,26.32,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,--,--,--,--,$0.30,$0.30,$0.30,261,228,241,272,291,0.68,0.68,0.61,0.65,0.72,0.81,2.60,N/A,ModelProviders
