API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,39.8,22.6,37.7,42.4,44.4,0.91,0.91,0.70,0.79,1.05,1.44,13.48,N/A,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,54.9,19.0,37.4,65.0,92.8,1.17,37.60,1.04,1.11,2.45,23.33,46.71,36.43,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,47.0,23.1,43.9,48.1,49.2,64.25,106.81,58.91,61.31,69.23,135.04,117.44,42.55,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.91,$0.55,$2.00,58.7,47.7,50.9,70.7,82.5,0.83,34.90,0.75,0.76,1.06,1.46,43.42,34.07,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,67.8,35.0,51.6,81.7,98.2,1.85,31.36,1.43,1.66,2.40,2.75,38.74,29.51,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,87.1,35.0,55.6,98.4,103.4,0.90,23.87,0.80,0.89,0.99,5.54,29.62,22.97,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,59.2,32.9,46.5,78.9,86.5,3.08,36.85,2.55,2.78,3.22,3.48,45.29,33.77,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.45,$0.20,$1.20,90.5,88.3,90.1,91.9,94.7,34.50,56.59,30.21,31.79,35.83,37.44,62.12,22.10,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,197.4,113.4,174.7,203.4,212.7,0.58,10.71,0.47,0.54,0.66,0.80,13.25,10.13,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,210.0,121.2,158.2,225.4,229.8,0.65,10.17,0.46,0.50,0.96,1.27,12.55,9.53,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,220.7,174.2,203.0,243.0,277.8,4.07,4.07,3.37,3.63,4.99,6.82,6.33,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,84%,76%,9%,65%,37%,48%,75%,40%,,,,18%,33%,,$2.40,$1.20,$6.00,45.1,37.2,40.7,54.6,58.0,3.54,3.54,3.34,3.39,3.71,3.99,14.62,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,141.9,64.5,115.0,182.2,218.2,72.31,72.31,49.91,59.92,83.53,112.08,75.83,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$2.13,$1.50,$4.00,48.2,37.5,45.9,51.5,52.9,1.18,1.18,1.09,1.13,1.21,1.29,11.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,46.0,34.7,42.2,49.5,51.9,1.52,1.52,1.43,1.45,1.58,1.69,12.40,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,72.3,45.3,59.3,77.1,82.5,0.61,0.61,0.48,0.51,0.74,1.15,7.53,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,48.3,37.8,42.7,51.5,57.0,0.43,0.43,0.36,0.39,0.49,0.52,10.77,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,44.9,14.1,25.5,66.0,91.1,1.92,1.92,0.71,0.89,2.70,6.49,13.05,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,117.6,100.0,111.0,136.4,157.2,0.96,0.96,0.84,0.94,0.99,1.42,5.21,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,30.6,9.9,13.9,39.1,44.1,0.96,0.96,0.82,0.87,1.06,1.37,17.30,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,73.2,59.0,65.4,82.4,84.7,0.33,0.33,0.28,0.30,0.73,0.94,7.16,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,191.0,84.9,158.7,218.3,255.7,32.86,32.86,19.36,29.12,42.02,49.69,35.48,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,220.9,89.0,155.0,241.1,274.3,32.20,32.20,19.17,28.51,41.57,77.02,34.47,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,104.3,73.2,94.3,112.3,119.7,1.08,20.25,1.00,1.02,1.10,1.35,25.04,19.18,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,177.9,170.8,175.5,181.9,186.2,0.59,11.83,0.47,0.54,0.72,2.88,14.64,11.24,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,95.9,91.1,93.8,98.7,100.0,2.18,23.03,2.08,2.14,2.26,2.69,28.24,20.85,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,44.6,15.8,40.2,49.5,56.9,1.10,1.10,0.98,1.03,1.35,2.07,12.32,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,159.0",788.4,"1,054.0","1,239.4","1,420.3",0.75,0.75,0.55,0.67,0.88,2.36,1.18,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,42.1,16.6,33.3,53.5,90.9,1.61,1.61,1.24,1.34,1.92,2.69,13.49,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,35.8,26.7,30.1,40.3,44.9,1.29,1.29,1.23,1.25,1.34,1.70,15.24,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,109.2,93.0,100.7,114.8,119.6,0.79,0.79,0.74,0.77,0.82,0.86,5.37,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,93.7,30.6,82.9,106.0,113.3,0.91,0.91,0.79,0.84,1.00,1.45,6.24,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,20.0,11.3,14.7,25.3,30.7,0.88,0.88,0.69,0.81,1.15,1.38,25.84,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,23.1,15.1,18.2,27.6,32.8,2.30,2.30,1.65,2.16,2.77,2.96,23.94,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,32.1,25.2,26.0,33.9,46.1,14.94,14.94,1.19,5.07,22.23,25.79,30.52,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,32.3,19.9,25.8,37.3,49.2,0.85,0.85,0.70,0.77,0.94,1.11,16.33,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,33.9,26.1,30.5,35.8,41.9,2.74,2.74,2.60,2.65,2.87,3.26,17.51,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.30,$0.30,$0.30,234.7,182.3,218.1,242.7,255.1,0.86,0.86,0.66,0.81,0.95,1.17,2.99,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.14,$1.40,103.7,15.8,43.9,195.4,230.4,0.69,0.69,0.50,0.60,1.64,62.76,5.51,N/A,ModelProviders
,Qwen3 Next 80B A3B,66k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.49,$0.15,$1.50,116.0,52.7,83.3,120.1,146.5,1.30,1.30,1.05,1.12,1.62,2.06,5.61,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.88,$0.50,$2.00,59.2,50.1,57.6,63.9,69.8,2.12,2.12,2.06,2.07,2.18,2.36,10.57,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,221.4,176.3,193.7,244.9,254.4,15.65,24.68,12.29,13.20,19.59,32.00,26.94,9.03,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,169.5,95.0,128.9,190.2,218.8,1.08,12.88,1.04,1.07,1.17,1.27,15.83,11.80,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,422.8,360.5,397.7,424.9,425.8,0.33,5.06,0.29,0.32,0.34,0.85,6.24,4.73,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,249.7,248.5,249.4,250.3,251.8,0.60,8.61,0.56,0.58,0.64,0.80,10.62,8.01,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,316.7,222.2,269.9,339.3,342.2,1.06,7.38,0.52,0.73,1.36,2.35,8.96,6.32,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,174.1,133.7,158.7,201.3,217.0,0.32,11.81,0.30,0.31,0.40,0.60,14.68,11.49,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,248.2,139.5,202.7,303.2,340.6,0.92,8.98,0.61,0.70,1.36,1.48,11.00,8.06,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,117.2","1,100.4","1,114.6","1,119.3","1,124.6",0.79,2.58,0.77,0.78,0.83,0.88,3.03,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,136.2,89.9,122.0,201.0,279.6,1.36,16.05,0.38,0.45,9.08,15.55,19.72,14.68,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,56.6,32.7,43.8,84.5,95.0,49.20,84.51,29.18,36.82,71.45,95.16,93.33,35.31,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,19.1,18.0,18.8,20.1,22.0,4.61,4.61,2.95,3.46,5.08,5.42,30.78,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,67.6,53.8,62.1,108.4,139.6,1.37,1.37,1.26,1.33,1.40,1.53,8.77,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,200.3,177.4,188.9,206.8,211.6,1.25,1.25,1.22,1.23,1.26,1.29,3.75,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,93.1,78.1,84.2,110.9,114.6,1.30,1.30,0.95,1.08,1.44,1.78,6.67,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,19.4,13.6,16.9,22.6,27.3,0.87,0.87,0.62,0.78,1.09,1.45,26.65,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,40.4,28.5,32.5,67.3,74.3,1.62,1.62,1.52,1.60,1.68,3.63,14.01,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,36.5,30.2,33.1,38.7,45.4,1.02,1.02,0.84,0.92,1.46,3.80,14.72,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,167.0,157.0,163.3,181.2,184.5,3.09,3.09,2.67,2.71,3.38,4.94,6.09,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,100.9,76.5,91.0,116.3,140.9,1.44,1.44,0.89,1.24,1.78,2.36,6.40,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,54.2,29.9,48.1,58.9,72.4,1.96,1.96,1.50,1.69,2.25,5.80,11.19,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,43.6,39.1,40.5,49.3,52.8,1.70,1.70,1.48,1.61,1.79,1.89,13.16,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,50.4,39.5,44.3,57.0,62.6,1.63,1.63,1.27,1.47,1.85,2.38,11.55,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,57.7,42.7,47.3,60.1,69.8,2.44,2.44,1.80,2.19,3.13,6.07,11.10,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,34.5,19.3,28.3,59.5,73.6,0.94,68.88,0.75,0.88,0.99,2.22,83.36,67.94,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,67.7,53.2,61.0,81.3,90.2,2.11,36.79,1.44,2.01,2.80,3.51,44.17,34.68,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,175.1,146.6,162.1,186.6,196.9,0.94,14.34,0.89,0.93,0.97,1.02,17.20,13.40,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,54.9,28.8,39.1,69.9,83.1,1.49,44.23,1.35,1.40,1.65,4.94,53.33,42.74,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,97.7,63.3,82.9,106.3,123.5,0.76,24.77,0.63,0.69,0.79,1.01,29.89,24.01,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,72.9,53.0,64.6,84.7,101.3,0.82,33.01,0.72,0.77,0.89,1.16,39.86,32.19,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",41k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,79.0,47.0,63.9,98.7,143.4,0.50,30.22,0.43,0.46,0.53,0.58,36.55,29.71,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,85.4,41.2,54.7,107.8,124.5,0.50,27.99,0.45,0.48,0.58,0.70,33.85,27.49,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,31.1,28.6,30.3,32.7,37.2,1.92,77.38,1.86,1.90,1.95,2.04,93.46,75.46,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,30.6,27.8,29.5,31.7,36.9,1.95,78.76,1.85,1.89,2.04,2.14,95.13,76.81,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,55.4,37.6,46.1,64.8,96.3,1.69,1.69,1.30,1.51,2.12,3.14,10.72,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,51.4,31.2,39.4,68.0,83.3,0.85,0.85,0.76,0.77,1.08,1.56,10.58,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,84.3,53.5,73.0,93.7,108.1,1.62,1.62,1.18,1.38,1.86,2.18,7.55,N/A,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,79.0,53.4,58.0,89.3,104.5,0.94,26.25,0.87,0.89,0.96,1.05,32.58,25.32,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,70.1,54.5,63.4,79.1,97.3,0.71,0.71,0.54,0.63,0.79,1.17,7.84,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,93.0,43.0,56.3,105.9,121.4,0.95,0.95,0.76,0.80,1.21,1.65,6.33,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,61.1,47.2,55.6,67.2,71.9,1.43,1.43,1.27,1.34,1.49,2.05,9.62,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,096.0",615.4,979.7,"1,342.7","1,385.8",0.69,0.69,0.63,0.66,0.77,1.75,1.14,N/A,ModelProviders
