API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,,$0.85,$0.30,$2.50,225.3,199.6,214.9,232.3,255.4,0.44,0.44,0.38,0.41,0.48,0.51,2.65,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,,$6.00,$3.00,$15.00,81.4,63.6,70.7,87.0,93.9,2.05,2.05,1.13,1.55,2.10,2.23,8.19,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,,$6.00,$3.00,$15.00,58.1,52.6,54.0,60.3,63.3,1.59,1.59,1.44,1.52,1.78,1.88,10.19,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,,$6.00,$3.00,$15.00,62.4,51.4,56.9,71.1,81.2,1.55,1.55,1.27,1.45,1.64,2.67,9.56,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$1.63,$1.50,$2.00,64.3,25.7,51.4,71.9,73.6,1.14,1.14,1.01,1.08,1.29,4.51,8.91,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,46,79%,62%,4%,59%,36%,41%,39%,,$2.00,$2.00,$2.00,"1,444.1",915.5,"1,196.1","1,571.8","1,647.3",0.78,0.78,0.69,0.72,1.11,3.22,1.13,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$2.00,$2.00,$2.00,28.7,14.8,21.4,36.5,62.2,3.29,3.29,2.20,2.68,5.68,8.90,20.72,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$0.79,$0.45,$1.80,118.4,74.6,110.2,131.3,136.5,0.91,0.91,0.81,0.84,0.95,1.05,5.13,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$0.70,$0.40,$1.60,51.6,2.9,20.4,53.6,256.0,14.11,14.11,0.71,0.76,111.92,395.22,23.79,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,46,79%,62%,4%,59%,36%,41%,39%,,$0.53,$0.30,$1.20,55.6,19.3,37.8,70.1,75.4,0.53,0.53,0.43,0.45,0.58,2.98,9.51,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$1.10,$0.64,$2.50,44.7,32.2,38.4,56.1,79.8,1.51,1.51,0.72,0.83,2.19,29.12,12.70,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),33k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,46,79%,62%,4%,59%,36%,41%,39%,,$1.25,$1.00,$2.00,83.8,53.8,66.0,88.1,89.0,0.93,0.93,0.82,0.88,1.09,2.03,6.89,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,46,79%,62%,4%,59%,36%,41%,39%,,$2.00,$2.00,$2.00,46.6,16.1,28.9,62.1,70.1,0.97,0.97,0.85,0.91,1.42,18.65,11.70,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,46,79%,62%,4%,59%,36%,41%,39%,,$3.00,$1.50,$7.50,39.4,31.6,35.4,47.6,53.3,3.43,3.43,3.15,3.28,3.72,4.22,16.12,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,45,81%,67%,5%,46%,38%,43%,35%,,$3.50,$2.00,$8.00,131.8,91.7,112.5,151.3,184.8,0.83,0.83,0.65,0.72,0.93,1.58,4.62,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,45,81%,67%,5%,46%,38%,43%,35%,,$3.50,$2.00,$8.00,100.1,63.9,84.2,109.3,136.2,1.88,1.88,1.06,1.30,1.95,3.49,6.88,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.47,$0.34,$0.88,37.7,32.0,34.9,39.6,44.1,1.06,1.06,1.01,1.04,1.20,1.34,14.32,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,,$0.48,$0.27,$1.10,26.8,20.9,22.9,30.1,33.6,4.91,4.91,2.85,3.65,5.51,6.06,23.56,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,,$1.45,$1.45,$1.45,104.2,70.9,83.4,118.4,129.4,1.18,1.18,0.94,1.01,1.31,3.40,5.98,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$1.25,$1.25,$1.25,48.9,32.1,42.5,54.6,117.9,2.98,2.98,1.88,2.49,3.43,4.51,13.21,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,,$3.00,$2.00,$6.00,18.9,17.4,18.5,19.5,20.4,1.44,1.44,1.40,1.43,1.50,1.98,27.84,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.75,$0.50,$1.50,28.5,20.3,23.6,30.3,34.2,1.52,1.52,1.47,1.48,1.59,1.89,19.06,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$2.00,$1.14,$4.56,99.1,72.2,88.0,111.6,121.3,1.74,1.74,1.54,1.63,1.92,18.57,6.79,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.90,$0.90,$0.90,92.4,67.7,76.7,111.0,118.8,0.79,0.79,0.66,0.72,1.41,4.07,6.20,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.43,$0.28,$0.88,20.1,15.6,17.7,25.1,43.8,0.62,0.62,0.50,0.53,0.72,0.77,25.53,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.49,$0.28,$1.14,29.3,27.1,28.3,31.0,34.1,2.64,2.64,2.01,2.14,2.97,6.19,19.71,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$0.78,$0.74,$0.90,188.7,120.4,163.6,194.5,200.3,1.59,1.59,1.15,1.28,2.66,25.35,4.23,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,,$3.38,$3.00,$4.50,211.5,205.7,209.1,214.0,216.4,6.45,6.45,2.75,4.49,12.11,18.07,8.81,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,,$1.25,$1.25,$1.25,114.4,44.5,91.4,132.3,139.3,0.98,0.98,0.87,0.93,1.02,1.22,5.35,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,43,75%,68%,10%,53%,30%,25%,40%,,$2.75,$2.00,$5.00,107.2,56.8,75.1,116.8,125.1,1.40,20.06,1.31,1.36,1.50,1.64,24.73,18.66,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.28,$0.18,$0.60,159.0,140.9,152.0,163.1,167.5,0.45,0.45,0.37,0.43,0.50,0.78,3.59,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.35,$0.19,$0.85,154.6,109.2,143.9,170.4,187.9,0.74,0.74,0.66,0.71,0.78,0.88,3.97,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,41,81%,67%,5%,40%,33%,43%,19%,,$0.30,$0.20,$0.60,"2,468.3","1,239.8","1,551.2","2,642.4","2,847.7",0.54,0.54,0.47,0.50,0.63,0.67,0.74,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,41,81%,67%,5%,40%,33%,43%,19%,,$0.42,$0.24,$0.97,283.3,241.4,268.6,297.2,313.4,0.99,0.99,0.55,0.84,1.01,1.15,2.76,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,41,81%,67%,5%,40%,33%,43%,19%,,$0.55,$0.35,$1.15,130.6,109.7,128.1,132.3,133.7,0.48,0.48,0.45,0.46,0.51,0.86,4.31,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.61,$0.35,$1.41,190.2,154.2,184.5,197.6,201.7,0.55,0.55,0.50,0.53,0.55,0.58,3.17,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,41,81%,67%,5%,40%,33%,43%,19%,,$0.39,$0.22,$0.88,178.8,173.4,176.8,182.1,183.5,0.69,0.69,0.61,0.65,0.84,1.05,3.49,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.26,$0.15,$0.60,80.3,55.1,69.5,89.0,107.4,0.48,0.48,0.40,0.42,0.60,0.97,6.71,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.34,$0.17,$0.85,148.4,58.7,94.8,156.2,167.0,0.75,0.75,0.64,0.70,0.81,0.89,4.12,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.39,$0.25,$0.80,183.4,148.5,174.4,190.8,208.4,0.57,0.57,0.49,0.52,0.64,0.87,3.30,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,41,81%,67%,5%,40%,33%,43%,19%,,$0.30,$0.20,$0.60,491.6,414.3,458.4,505.2,530.1,0.31,0.31,0.30,0.30,0.32,0.41,1.33,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,41,81%,67%,5%,40%,33%,43%,19%,,$0.92,$0.63,$1.80,821.3,800.7,812.1,830.1,846.0,0.97,0.97,0.95,0.96,1.02,1.08,1.58,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,41,81%,67%,5%,40%,33%,43%,19%,,$0.41,$0.27,$0.85,123.4,84.5,107.5,128.5,130.4,0.45,0.45,0.38,0.41,0.56,0.61,4.50,N/A,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,41,75%,64%,7%,51%,24%,25%,41%,,$0.75,$0.50,$1.50,190.8,142.8,160.9,212.0,225.8,0.94,11.43,0.81,0.88,1.10,1.15,14.05,10.48,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,40,76%,58%,4%,40%,33%,39%,30%,,$0.80,$0.40,$2.00,79.9,62.4,74.9,89.2,96.5,1.43,1.43,1.33,1.41,1.64,2.51,7.69,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,40,76%,58%,4%,40%,33%,39%,30%,,$0.80,$0.40,$2.00,57.1,54.8,56.1,57.4,58.8,1.58,1.58,1.17,1.25,1.89,1.98,10.35,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,39,78%,62%,5%,33%,33%,40%,22%,,$0.26,$0.15,$0.60,217.6,189.3,205.4,234.4,257.6,0.44,0.44,0.37,0.42,0.47,0.54,2.74,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,39,78%,62%,5%,33%,33%,40%,22%,,$0.17,$0.10,$0.40,235.1,203.5,218.3,245.4,261.0,0.49,0.49,0.38,0.42,0.53,0.62,2.62,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,38,76%,61%,5%,34%,30%,37%,24%,,$0.35,$0.18,$0.85,62.3,38.5,54.0,66.9,80.0,1.05,1.05,0.95,1.02,1.12,1.25,9.07,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,38,76%,61%,5%,34%,30%,37%,24%,,$0.30,$0.20,$0.60,42.2,28.2,33.6,51.1,56.8,1.32,1.32,1.28,1.29,1.37,1.59,13.17,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,38,76%,61%,5%,34%,30%,37%,24%,,$0.39,$0.22,$0.88,109.3,88.0,101.4,115.6,119.0,0.67,0.67,0.57,0.61,0.72,0.86,5.25,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,38,76%,61%,5%,34%,30%,37%,24%,,$0.35,$0.20,$0.80,36.6,24.3,31.9,40.3,42.9,2.48,2.48,2.23,2.33,2.79,4.30,16.14,N/A,ModelProviders
,Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,38,76%,61%,5%,34%,30%,37%,24%,,$0.40,$0.17,$1.09,69.2,68.7,68.9,69.4,69.9,1.24,1.24,1.08,1.13,1.36,1.64,8.46,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,38,76%,61%,5%,34%,30%,37%,24%,,$0.30,$0.20,$0.60,32.1,26.5,29.8,34.8,40.1,0.88,0.88,0.81,0.84,0.91,0.99,16.45,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,38,76%,61%,5%,34%,30%,37%,24%,,$1.23,$0.70,$2.80,39.1,32.7,37.1,41.2,42.5,3.07,3.07,2.71,2.93,3.27,3.85,15.86,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,38,75%,56%,4%,42%,25%,34%,30%,,$0.50,$0.50,$0.50,130.7,115.7,126.4,134.1,136.7,2.16,2.16,1.92,1.95,2.31,2.57,5.98,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,,$5.00,$2.50,$12.50,35.4,30.1,34.2,37.4,38.8,2.79,2.79,2.65,2.74,2.83,3.04,16.90,N/A,ModelProviders
,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,34,71%,52%,5%,32%,26%,32%,22%,,$0.35,$0.20,$0.80,86.1,72.6,82.9,92.7,98.0,2.56,2.56,2.27,2.35,2.67,2.83,8.37,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.14,$0.08,$0.30,124.2,120.2,122.8,128.0,133.0,0.55,0.55,0.48,0.52,0.57,0.65,4.57,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.19,$0.09,$0.48,127.3,106.7,122.1,134.7,136.1,0.85,0.85,0.74,0.82,0.89,1.28,4.78,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.70,$0.65,$0.85,"2,342.7","1,479.0","1,886.9","2,706.6","2,908.7",0.61,0.61,0.49,0.52,0.64,0.74,0.82,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,34,75%,59%,4%,30%,17%,40%,14%,,$0.29,$0.17,$0.66,170.3,158.6,167.0,174.3,177.7,0.93,0.93,0.55,0.71,1.01,1.06,3.87,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,34,75%,59%,4%,30%,17%,40%,14%,,$0.36,$0.25,$0.70,137.7,133.6,135.5,140.1,142.9,0.52,0.52,0.48,0.50,0.54,0.56,4.15,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,34,75%,59%,4%,30%,17%,40%,14%,,$0.34,$0.20,$0.78,122.8,78.7,92.1,152.3,159.8,0.59,0.59,0.55,0.56,0.60,0.61,4.66,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,34,75%,59%,4%,30%,17%,40%,14%,,$0.26,$0.15,$0.60,172.8,157.9,169.0,175.1,179.1,0.72,0.72,0.54,0.63,0.90,1.09,3.61,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.14,$0.08,$0.30,82.4,42.3,70.3,86.8,91.1,0.70,0.70,0.59,0.68,0.75,1.17,6.77,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.20,$0.10,$0.50,70.7,56.5,59.8,86.5,94.3,1.85,1.85,1.56,1.64,1.97,2.35,8.92,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.18,$0.08,$0.50,145.1,104.7,139.8,147.8,153.2,0.70,0.70,0.67,0.69,0.81,0.97,4.15,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.17,$0.11,$0.34,559.3,524.8,554.2,567.2,573.0,0.40,0.40,0.38,0.39,0.46,0.48,1.30,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,34,75%,59%,4%,30%,17%,40%,14%,,$0.28,$0.18,$0.59,114.2,89.0,106.7,124.4,128.3,0.55,0.55,0.42,0.46,0.68,0.98,4.92,N/A,ModelProviders
,Qwen3 32B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,34,73%,54%,4%,29%,28%,32%,20%,,$0.20,$0.10,$0.50,48.4,39.0,41.2,50.1,51.6,1.49,1.49,1.38,1.43,1.54,1.62,11.82,N/A,ModelProviders
,Qwen3 32B,33k,Yes,Yes,Open,Yes,qwen-3-32b,,34,73%,54%,4%,29%,28%,32%,20%,,$0.50,$0.40,$0.80,"2,123.7","1,469.6","1,900.6","2,167.9","2,346.9",0.55,0.55,0.43,0.49,0.63,0.72,0.79,N/A,ModelProviders
,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,34,73%,54%,4%,29%,28%,32%,20%,,$0.15,$0.10,$0.30,43.3,29.3,33.6,44.5,45.0,1.94,1.94,1.89,1.92,1.99,2.73,13.49,N/A,ModelProviders
,Qwen3 32B Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-fast,,34,73%,54%,4%,29%,28%,32%,20%,,$0.30,$0.20,$0.60,179.9,153.5,167.5,198.9,212.7,1.10,1.10,1.08,1.09,1.14,1.29,3.88,N/A,ModelProviders
,Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,34,73%,54%,4%,29%,28%,32%,20%,,$0.19,$0.10,$0.45,33.8,15.3,25.4,39.0,41.6,4.33,4.33,4.09,4.23,4.61,6.39,19.13,N/A,ModelProviders
,Qwen3 32B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,34,73%,54%,4%,29%,28%,32%,20%,,$0.23,$0.10,$0.60,46.5,42.7,45.2,50.0,51.1,2.17,2.17,1.67,1.79,3.76,6.43,12.91,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,34,73%,54%,4%,29%,28%,32%,20%,,$0.36,$0.29,$0.59,410.8,346.6,387.8,469.9,488.9,0.70,0.70,0.66,0.67,0.74,1.25,1.92,N/A,ModelProviders
,Qwen3 32B,33k,No,No,Open,Yes,Qwen3-32B,,34,73%,54%,4%,29%,28%,32%,20%,,$0.50,$0.40,$0.80,325.4,322.6,324.0,327.1,328.9,1.42,1.42,1.38,1.39,1.50,1.60,2.96,N/A,ModelProviders
,Qwen3 32B,131k,Yes,Yes,Open,Yes,qwen3-32b,,34,73%,54%,4%,29%,28%,32%,20%,,$1.23,$0.70,$2.80,47.6,27.4,42.7,53.5,63.9,2.92,2.92,2.75,2.82,3.09,3.52,13.42,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,34,68%,51%,4%,28%,26%,34%,27%,,$0.15,$0.10,$0.30,157.7,109.6,128.7,173.3,201.9,0.86,0.86,0.58,0.78,1.00,2.62,4.03,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,34,68%,51%,4%,28%,26%,34%,27%,,$0.06,$0.05,$0.10,33.8,25.8,29.1,41.5,54.1,1.03,1.03,0.87,0.92,1.27,1.74,15.83,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,34,75%,54%,3%,31%,33%,34%,6%,1361,$4.38,$2.50,$10.00,107.8,63.6,78.3,143.5,213.5,0.93,0.93,0.76,0.87,1.10,1.46,5.56,N/A,ModelProviders
,GPT-4o (Nov '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,34,75%,54%,3%,31%,33%,34%,6%,1361,$4.38,$2.50,$10.00,140.1,117.2,132.5,161.4,176.2,1.16,1.16,0.96,1.08,1.66,2.26,4.73,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,34,71%,53%,5%,29%,28%,37%,13%,,$4.38,$2.50,$10.00,73.7,32.4,51.2,108.8,194.4,0.95,0.95,0.83,0.87,1.31,2.54,7.74,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,34,71%,50%,4%,29%,26%,47%,8%,,$0.17,$0.12,$0.30,53.3,48.7,50.6,54.2,54.9,1.29,1.29,1.16,1.24,1.36,1.58,10.68,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,34,71%,50%,4%,29%,26%,47%,8%,,$0.28,$0.28,$0.28,49.8,46.6,48.0,52.3,56.4,1.62,1.62,1.52,1.58,1.66,1.74,11.66,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,34,71%,50%,4%,29%,26%,47%,8%,,$0.94,$0.85,$1.20,"2,151.6","1,178.5","1,767.9","2,453.4","2,671.4",0.61,0.61,0.55,0.58,0.70,0.94,0.85,N/A,ModelProviders
,Llama 3.3 70B,131k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,34,71%,50%,4%,29%,26%,47%,8%,,$0.40,$0.40,$0.40,32.1,28.3,31.1,113.9,"1,291.6",2.81,2.81,1.36,1.45,2.99,4.01,18.39,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,34,71%,50%,4%,29%,26%,47%,8%,,$0.71,$0.71,$0.71,230.8,181.1,208.9,239.4,259.7,1.10,1.10,1.05,1.08,1.13,1.22,3.26,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,34,71%,50%,4%,29%,26%,47%,8%,,$0.38,$0.25,$0.75,239.3,187.9,236.3,245.0,250.1,1.32,1.32,1.27,1.31,1.36,1.43,3.41,N/A,ModelProviders
