query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-28,GMI,Qwen3.7 Max (FP8),262k,,,,Proprietary,Qwen/Qwen3.7-Max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,--,$2.50,$7.50,$0.25,$3.13,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Novita,Qwen3.7 Max,1M,,,,Proprietary,qwen/qwen3.7-max,--,46,14,39%,914,51%,75%,95%,11%,69%,30%,77%,38%,92%,49%,81%,13%,--,42%,--,--,--,26%,83%,$0.52,$1.25,$3.75,$0.25,$3.13,52,46,49,53,59,2.09,48.81,1.52,1.85,2.93,3.84,58.51,46.72,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,46,−5,45%,--,--,72%,73%,19%,68%,44%,12%,32%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.17,$2.50,$15.00,$0.25,$3.13,124,85,98,150,168,1.54,1.54,0.95,1.22,2.25,6.71,5.58,--,ModelProvider
long,2026-07-28,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,45*,22,--,873,39%,--,96%,--,71%,51%,40%,40%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,190,125,151,218,245,17.31,17.31,10.49,13.57,42.75,135.27,19.94,--,ModelProvider
long,2026-07-28,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.16,$0.30,$1.20,$0.06,--,160,46,123,204,274,1.28,13.79,1.00,1.10,1.64,2.01,16.92,12.51,ModelProvider
long,2026-07-28,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.29,$1.20,$0.06,--,320,207,274,387,483,1.12,7.38,0.66,1.00,1.26,1.52,8.94,6.25,ModelProvider
long,2026-07-28,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,79,41,51,108,165,0.85,26.09,0.52,0.69,1.00,1.96,32.40,25.23,ModelProvider
long,2026-07-28,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,104,31,69,128,146,1.51,20.74,0.98,1.22,2.38,2.85,25.55,19.24,ModelProvider
long,2026-07-28,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,41,15,25,55,81,0.77,49.20,0.68,0.73,1.13,1.47,61.31,48.43,ModelProvider
long,2026-07-28,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.30,$1.20,--,--,205,49,134,266,305,1.99,11.73,1.81,1.89,2.05,30.93,14.17,9.74,ModelProvider
long,2026-07-28,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.30,$1.20,$0.06,--,86,30,47,144,162,1.45,24.68,0.96,1.19,1.90,4.59,30.49,23.23,ModelProvider
long,2026-07-28,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,$0.38,83,32,56,113,171,1.61,25.70,0.97,1.24,2.56,4.38,31.72,24.09,ModelProvider
long,2026-07-28,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,44,1,45%,"1,108",42%,65%,89%,13%,74%,15%,84%,37%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,64,42,50,76,101,1.13,69.44,0.88,0.98,1.38,1.73,77.25,68.31,ModelProvider
long,2026-07-28,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$1.74,$3.48,--,--,87,48,64,107,118,1.49,51.81,1.33,1.40,1.64,3.15,57.56,50.32,ModelProvider
long,2026-07-28,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.21,$1.60,$3.20,$0.14,--,64,48,53,79,95,1.88,70.06,1.42,1.58,2.08,2.57,77.86,68.19,ModelProvider
long,2026-07-28,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.65,$1.40,$3.80,--,--,91,71,83,125,139,0.91,49.07,0.85,0.88,0.96,5.50,54.57,48.15,ModelProvider
long,2026-07-28,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.37,$1.50,$3.13,$0.14,--,48,41,46,54,61,2.18,93.35,1.44,1.68,2.91,3.72,103.77,91.17,ModelProvider
long,2026-07-28,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.77,$1.75,$3.50,--,--,68,25,46,85,96,1.76,65.66,1.65,1.67,2.40,20.21,72.96,63.90,ModelProvider
long,2026-07-28,Together AI,DeepSeek V4 Pro (max),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.24,$1.74,$3.48,$0.20,--,326,291,312,364,391,1.06,14.47,0.86,1.00,1.17,5.54,16.00,13.41,ModelProvider
long,2026-07-28,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.76,$1.74,$3.48,$0.14,--,177,155,163,203,211,2.09,26.78,0.80,0.93,2.73,2.96,29.60,24.69,ModelProvider
long,2026-07-28,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,44,−10,40%,931,46%,64%,96%,26%,66%,43%,6%,36%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.04,$0.43,$0.87,$0.00,--,71,50,58,80,88,1.54,62.84,1.02,1.43,1.70,2.02,69.85,61.30,ModelProvider
long,2026-07-28,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,44*,10,--,869,53%,--,86%,--,74%,52%,13%,40%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,123,77,100,150,188,65.28,65.28,25.99,45.38,102.66,187.46,69.33,--,ModelProvider
long,2026-07-28,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,66,37,48,76,93,1.19,31.40,0.91,1.00,1.71,5.68,38.98,30.21,ModelProvider
long,2026-07-28,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.74,$3.48,$0.14,--,188,152,172,204,208,1.16,11.74,0.81,0.88,2.48,10.69,14.40,10.58,ModelProvider
long,2026-07-28,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,--,$1.74,$3.48,--,--,85,56,73,97,121,1.56,24.99,1.28,1.46,1.84,2.89,30.87,23.43,ModelProvider
long,2026-07-28,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,73,48,59,85,98,1.56,28.97,1.06,1.36,2.03,2.34,35.85,27.41,ModelProvider
long,2026-07-28,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.38,$1.50,$3.13,$0.14,--,47,39,44,57,66,1.91,44.56,1.37,1.66,2.24,3.01,55.26,42.65,ModelProvider
long,2026-07-28,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.85,$1.75,$3.50,--,--,70,28,62,77,83,1.81,30.18,1.63,1.67,2.76,57.87,37.30,28.37,ModelProvider
long,2026-07-28,Together AI,DeepSeek V4 Pro (high),512k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.22,$1.74,$3.48,$0.20,--,319,255,299,359,384,1.11,7.35,0.94,1.05,1.18,2.39,8.91,6.24,ModelProvider
long,2026-07-28,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.71,$1.40,$3.80,--,--,92,59,74,117,130,0.94,22.59,0.85,0.87,1.08,3.88,28.03,21.65,ModelProvider
long,2026-07-28,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.19,$1.60,$3.20,$0.14,--,65,47,56,79,84,1.75,32.31,1.20,1.51,2.08,2.95,39.99,30.57,ModelProvider
long,2026-07-28,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,43,−10,40%,--,42%,65%,94%,24%,65%,42%,11%,34%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.62,$1.74,$3.48,$0.14,--,140,102,129,148,169,0.81,15.04,0.69,0.74,1.05,1.61,18.62,14.23,ModelProvider
long,2026-07-28,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.05,$0.52,$1.04,$0.00,--,69,53,61,74,80,2.57,31.60,1.34,1.64,2.91,4.91,38.86,29.03,ModelProvider
long,2026-07-28,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.22,$1.00,$3.00,$0.20,--,76,55,65,113,143,0.77,27.04,0.64,0.73,0.84,2.10,33.60,26.26,ModelProvider
long,2026-07-28,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,42,4,38%,879,43%,65%,94%,9%,73%,23%,75%,34%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.43,$0.87,$0.00,--,67,51,62,73,80,2.75,32.70,2.13,2.48,3.90,5.76,40.19,29.95,ModelProvider
long,2026-07-28,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.56,$0.95,$4.00,--,--,190,18,40,247,314,1.76,13.51,1.64,1.71,1.90,3.14,16.14,11.75,ModelProvider
long,2026-07-28,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.42,$0.95,$4.00,$0.19,--,46,30,38,67,89,7.14,55.29,4.32,5.44,8.52,18.71,66.10,48.16,ModelProvider
long,2026-07-28,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.31,$0.94,$4.00,$0.19,--,300,151,239,349,432,1.19,8.64,0.68,1.13,1.32,1.78,10.30,7.44,ModelProvider
long,2026-07-28,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.75,$3.50,$0.16,--,57,31,46,71,82,1.68,40.50,1.27,1.55,2.80,4.41,49.20,38.82,ModelProvider
long,2026-07-28,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.27,$0.95,$4.00,$0.19,--,191,73,122,243,311,0.53,12.20,0.44,0.47,0.60,0.89,14.81,11.67,ModelProvider
long,2026-07-28,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.19,--,44,31,36,65,96,3.04,53.21,2.06,2.80,4.04,6.25,64.47,50.17,ModelProvider
long,2026-07-28,Crusoe,Kimi K2.7 Code (NVFP4),262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.19,$0.95,$4.00,$0.17,--,461,353,408,499,507,0.62,5.45,0.46,0.57,0.74,1.25,6.53,4.83,ModelProvider
long,2026-07-28,Databricks,Kimi K2.7 Code,262k,,,,Open,databricks-kimi-k2-7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.95,$4.00,$0.16,--,137,86,102,155,161,1.05,17.31,0.93,1.00,1.23,3.65,20.95,16.26,ModelProvider
long,2026-07-28,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.16,$0.74,$3.50,$0.15,--,59,28,36,93,115,0.81,38.54,0.56,0.71,0.89,3.49,47.01,37.74,ModelProvider
long,2026-07-28,Makora,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.45,$0.96,$4.04,$0.72,--,285,205,229,369,490,0.54,8.35,0.48,0.50,0.57,0.62,10.11,7.81,ModelProvider
long,2026-07-28,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,42,−11,34%,--,45%,67%,90%,18%,66%,39%,20%,33%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.20,$0.95,$4.00,$0.19,--,42,35,36,63,99,2.93,56.01,1.63,2.76,3.60,4.95,67.92,53.08,ModelProvider
long,2026-07-28,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.37,$2.00,$10.00,$0.20,$2.50,63,48,54,82,103,1.22,1.22,0.86,1.01,1.60,2.60,9.10,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.70,$3.00,$15.00,$0.30,$3.75,65,50,56,81,99,1.94,1.94,1.42,1.61,2.61,3.51,9.58,--,ModelProvider
long,2026-07-28,Databricks,Claude Sonnet 5 (Non-reasoning),524k,,,,Proprietary,databricks-claude-sonnet-5,--,42,−1,43%,--,--,75%,--,14%,59%,33%,50%,18%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,68,52,55,84,113,2.76,2.76,1.79,1.95,2.85,4.65,10.16,--,ModelProvider
long,2026-07-28,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,78,55,66,81,135,3.14,28.66,2.51,2.85,3.84,4.23,35.04,25.52,ModelProvider
long,2026-07-28,Novita,Hy3,262k,,,,Open,tencent/hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,62,32,48,95,117,2.74,35.14,2.31,2.49,2.95,3.51,43.24,32.41,ModelProvider
long,2026-07-28,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.14,$0.58,$0.04,--,48,30,43,56,68,0.61,42.45,0.53,0.56,1.00,7.01,52.91,41.84,ModelProvider
long,2026-07-28,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,41,−19,36%,--,--,64%,--,21%,67%,32%,27%,32%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,54,14,36,66,159,1.89,38.84,1.64,1.69,4.80,67.74,48.08,36.96,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.26,$5.00,$30.00,$0.50,$6.25,70,43,57,82,106,0.92,0.92,0.79,0.84,1.16,2.08,8.01,--,ModelProvider
long,2026-07-28,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-sol,--,41,1,44%,--,--,74%,--,16%,55%,48%,9%,16%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.25,$5.50,$33.00,$0.55,$6.88,94,70,77,122,149,1.26,1.26,0.62,0.68,2.58,11.52,6.60,--,ModelProvider
long,2026-07-28,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,41,−28,38%,--,--,68%,82%,17%,68%,34%,5%,32%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,130,105,121,140,146,1.77,17.11,1.32,1.48,1.84,2.02,20.95,15.34,ModelProvider
long,2026-07-28,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.40,$1.00,$4.05,$0.17,--,229,9,205,272,295,0.88,9.62,0.74,0.80,1.14,1.79,11.81,8.74,ModelProvider
long,2026-07-28,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.56,$1.00,$4.05,$0.20,--,87,40,52,121,140,0.74,23.69,0.56,0.60,1.34,19.76,29.43,22.95,ModelProvider
long,2026-07-28,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,41,2,37%,839,--,55%,--,24%,63%,40%,37%,30%,87%,46%,--,5%,--,--,73%,--,--,--,--,--,$1.87,$4.68,$0.37,--,85,57,72,93,96,1.75,25.28,1.64,1.71,1.82,3.92,31.16,23.53,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,40,−7,38%,--,44%,63%,61%,16%,64%,43%,12%,27%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.15,$2.50,$15.00,$0.25,$3.13,126,82,97,144,167,1.29,1.29,0.83,1.04,1.67,6.80,5.25,--,ModelProvider
long,2026-07-28,GMI,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-07-28,Makora,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.14,$0.14,$0.28,--,--,270,134,216,296,316,0.65,21.45,0.59,0.63,0.95,1.95,23.31,20.80,ModelProvider
long,2026-07-28,DeepInfra,DeepSeek V4 Flash (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.04,$0.09,$0.18,$0.02,--,36,23,29,49,80,1.04,158.65,0.77,0.89,1.36,12.84,172.69,157.61,ModelProvider
long,2026-07-28,SiliconFlow,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.13,$0.28,$0.03,--,62,41,50,81,127,2.00,93.03,1.13,1.58,3.86,7.32,101.13,91.03,ModelProvider
long,2026-07-28,Parasail,DeepSeek V4 Flash (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,--,$0.14,$0.28,$0.07,--,71,42,50,91,122,1.91,80.64,1.54,1.63,3.37,7.17,87.65,78.73,ModelProvider
long,2026-07-28,Novita,DeepSeek V4 Flash (max),1.05M,,,,Open,deepseek/deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.06,$0.14,$0.28,$0.03,--,113,84,103,125,134,1.80,51.49,1.21,1.63,2.11,2.86,55.92,49.70,ModelProvider
long,2026-07-28,DeepSeek,DeepSeek V4 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−23,34%,833,36%,62%,95%,23%,63%,37%,4%,32%,89%,45%,79%,7%,--,32%,--,--,--,17%,81%,$0.02,$0.14,$0.28,$0.00,--,120,75,103,137,154,1.26,48.06,0.86,1.06,1.50,1.97,52.23,46.81,ModelProvider
long,2026-07-28,Alibaba Cloud,Qwen3.6 Plus,1M,,,,Proprietary,qwen3.6-plus,--,40,3,32%,--,44%,61%,98%,16%,70%,26%,68%,26%,88%,41%,75%,3%,--,--,78%,--,--,19%,--,$0.31,$0.50,$3.00,$0.05,$0.63,53,47,51,54,60,2.47,107.73,2.28,2.33,2.63,2.93,117.21,105.26,ModelProvider
