query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-08-08,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,50,−11,51%,--,--,78%,--,29%,73%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,--,--,$0.03,$0.20,$1.20,$0.02,$0.25,179,143,156,204,270,31.03,31.03,8.62,25.24,52.82,86.36,33.82,--,ModelProvider
long,2026-08-08,Kimi,Kimi K3 (low),1.05M,,,,Open,kimi-k3,--,48,4,39%,--,--,82%,--,42%,77%,46%,23%,25%,84%,51%,--,3%,--,--,78%,--,--,--,--,$0.24,$3.00,$15.00,$0.30,--,42,28,38,46,48,3.38,50.97,2.40,2.59,4.07,9.60,62.87,47.60,ModelProvider
long,2026-08-08,Google,Gemini 3.1 Pro Preview (AI Studio),1M,,,,Proprietary,gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.33,$2.00,$12.00,$0.20,--,133,92,110,145,168,31.34,31.34,14.64,20.87,44.52,107.58,35.10,--,ModelProvider
long,2026-08-08,Google,Gemini 3.1 Pro Preview (Vertex),1M,,,,Proprietary,google/gemini-3.1-pro-preview,--,48,32,23%,458,54%,74%,96%,21%,79%,55%,49%,47%,94%,59%,77%,18%,32%,30%,82%,--,--,38%,59%,$0.43,$2.00,$12.00,$0.20,--,121,107,110,144,149,37.06,37.06,14.12,24.76,54.50,104.49,41.19,--,ModelProvider
long,2026-08-08,OpenAI,GPT-5.6 Luna (high),1M,,,,Proprietary,gpt-5.6-luna,--,47,−12,48%,--,--,70%,--,25%,74%,42%,8%,33%,89%,51%,--,17%,--,--,78%,--,--,--,--,$0.02,$0.20,$1.20,$0.02,$0.25,181,122,145,202,250,8.68,8.68,3.54,5.95,14.81,49.52,11.44,--,ModelProvider
long,2026-08-08,OpenAI,GPT-5.6 Terra (medium),1M,,,,Proprietary,gpt-5.6-terra,--,47,−5,45%,--,--,72%,73%,26%,70%,45%,10%,33%,87%,50%,62%,17%,--,--,77%,--,--,--,--,$0.12,$2.00,$12.00,$0.20,$2.50,113,75,91,129,147,1.65,1.65,1.12,1.31,1.87,4.24,6.08,--,ModelProvider
long,2026-08-08,Google,Gemini 3.5 Flash (medium),1M,,,,Proprietary,models/gemini-3.5-flash,--,47*,21,--,871,39%,--,96%,--,80%,51%,38%,41%,92%,53%,75%,11%,--,--,84%,--,--,--,--,--,$1.50,$9.00,$0.15,--,189,131,141,201,234,17.70,17.70,11.01,14.77,46.20,138.68,20.33,--,ModelProvider
long,2026-08-08,OpenAI,GPT-5.3 Codex (xhigh),400k,,,,Proprietary,gpt-5.3-codex,--,46*,11,--,870,53%,--,86%,--,78%,53%,11%,42%,92%,53%,75%,17%,--,--,78%,--,--,--,--,--,$1.75,$14.00,$0.17,--,126,71,95,141,155,75.81,75.81,31.35,53.93,125.91,211.88,79.78,--,ModelProvider
long,2026-08-08,Parasail,MiniMax-M3 (MXFP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.18,$0.30,$1.20,$0.06,--,59,39,48,76,134,1.50,35.66,1.13,1.25,2.94,6.39,44.20,34.16,ModelProvider
long,2026-08-08,CoreWeave,MiniMax-M3,262k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.11,$0.23,$0.96,$0.05,--,306,166,234,361,392,1.15,7.69,1.06,1.09,1.24,1.57,9.32,6.53,ModelProvider
long,2026-08-08,Together AI,MiniMax-M3,1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.21,$0.30,$1.20,$0.06,--,57,35,46,71,108,1.01,36.33,0.57,0.83,1.20,2.02,45.16,35.32,ModelProvider
long,2026-08-08,Novita,MiniMax-M3,1M,,,,Open,minimax/minimax-m3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,111,68,73,171,220,1.45,19.46,1.03,1.19,1.80,2.81,23.96,18.01,ModelProvider
long,2026-08-08,DeepInfra,MiniMax-M3,524k,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.13,$0.30,$1.20,$0.06,--,34,10,21,57,71,1.00,60.54,0.68,0.77,1.59,25.58,75.42,59.54,ModelProvider
long,2026-08-08,Nebius,MiniMax-M3 (FP8),1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.45,$0.30,$1.20,--,--,203,24,170,284,335,1.94,11.79,1.84,1.90,2.09,25.43,14.26,9.86,ModelProvider
long,2026-08-08,SiliconFlow,MiniMax-M3 (FP8),1M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.12,$0.30,$1.20,$0.06,--,81,54,63,138,173,1.77,26.61,1.09,1.34,2.55,3.95,32.81,24.83,ModelProvider
long,2026-08-08,MiniMax,MiniMax-M3,512k,,,,Open,MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,$0.14,$0.30,$1.20,$0.06,$0.38,138,48,67,196,214,1.69,16.21,0.86,1.11,2.19,8.35,19.84,14.52,ModelProvider
long,2026-08-08,GMI,MiniMax-M3,1.05M,,,,Open,MiniMaxAI/MiniMax-M3,--,45,1,44%,"1,107",42%,65%,89%,15%,80%,17%,82%,39%,93%,45%,83%,4%,--,--,79%,--,--,16%,88%,--,$0.24,$0.96,$0.05,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,DeepInfra,DeepSeek V4 Pro (max) (FP4),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.27,$1.30,$2.60,$0.10,--,41,19,29,54,65,1.89,109.27,1.12,1.36,3.48,23.86,121.54,107.38,ModelProvider
long,2026-08-08,Microsoft Azure,DeepSeek V4 Pro (max),1M,,,,Open,DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.89,$1.74,$3.48,--,--,79,47,69,94,119,1.55,56.85,1.22,1.45,1.76,2.55,63.17,55.30,ModelProvider
long,2026-08-08,Novita,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.23,$1.60,$3.20,$0.14,--,71,49,56,83,98,1.86,63.71,1.47,1.69,2.09,2.74,70.78,61.85,ModelProvider
long,2026-08-08,Makora,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.75,$1.40,$3.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,SiliconFlow,DeepSeek V4 Pro (max) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.31,$1.50,$3.13,$0.14,--,56,43,50,72,87,1.81,80.31,1.25,1.48,2.24,2.62,89.28,78.50,ModelProvider
long,2026-08-08,GMI,DeepSeek V4 Pro (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,--,$0.68,$1.36,$0.06,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Nebius,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.90,$1.75,$3.50,--,--,80,23,54,102,116,1.37,56.09,1.31,1.35,1.49,18.52,62.35,54.73,ModelProvider
long,2026-08-08,Fireworks,DeepSeek V4 Pro (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.38,$1.74,$3.48,$0.14,--,70,60,66,160,190,1.43,63.58,0.90,1.35,2.44,10.04,70.68,62.15,ModelProvider
long,2026-08-08,DeepSeek,DeepSeek V4 Pro (max),1M,,,,Open,deepseek-v4-pro,--,45,−11,40%,930,46%,64%,96%,30%,70%,43%,6%,38%,89%,50%,76%,13%,24%,38%,--,--,--,19%,84%,$0.05,$0.43,$0.87,$0.00,--,68,34,55,86,102,1.73,65.82,1.07,1.49,1.87,3.33,73.14,64.09,ModelProvider
long,2026-08-08,DeepInfra,DeepSeek V4 Pro (high) (FP4),65.5k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.26,$1.30,$2.60,$0.10,--,35,23,26,50,62,1.61,58.54,1.20,1.32,3.32,10.37,72.83,56.93,ModelProvider
long,2026-08-08,Fireworks,DeepSeek V4 Pro (high),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.36,$1.74,$3.48,$0.14,--,163,60,68,176,201,1.50,13.74,0.77,0.86,1.99,5.91,16.81,12.24,ModelProvider
long,2026-08-08,Microsoft Azure,DeepSeek V4 Pro (high),1M,,,,Open,DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.74,$3.48,--,--,86,49,78,105,127,1.53,24.74,1.26,1.36,1.88,3.05,30.56,23.20,ModelProvider
long,2026-08-08,DeepSeek,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.04,$0.43,$0.87,$0.00,--,65,30,49,85,93,1.70,32.36,1.24,1.53,1.77,2.21,40.05,30.66,ModelProvider
long,2026-08-08,SiliconFlow,DeepSeek V4 Pro (high) (FP8),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.29,$1.50,$3.13,$0.14,--,52,42,49,61,89,1.74,40.23,1.42,1.51,2.24,3.35,49.89,38.49,ModelProvider
long,2026-08-08,Nebius,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.94,$1.75,$3.50,--,--,71,26,53,96,110,1.48,29.38,1.28,1.32,2.45,12.47,36.39,27.91,ModelProvider
long,2026-08-08,Makora,DeepSeek V4 Pro (high),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.78,$1.40,$3.80,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Novita,DeepSeek V4 Pro (high),1.05M,,,,Open,deepseek/deepseek-v4-pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.20,$1.60,$3.20,$0.14,--,62,45,50,76,93,1.88,34.11,1.45,1.66,2.06,3.92,42.19,32.22,ModelProvider
long,2026-08-08,Baseten,DeepSeek V4 Pro (high),131k,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,44,−11,40%,--,42%,65%,94%,26%,67%,41%,11%,35%,91%,46%,71%,10%,--,--,--,--,--,--,--,$0.68,$1.74,$3.48,$0.14,--,143,105,137,177,187,0.63,14.56,0.54,0.57,0.92,4.25,18.06,13.93,ModelProvider
long,2026-08-08,Nebius,Kimi K2.7 Code (FP4),256k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,35%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.64,$0.95,$4.00,--,--,228,23,107,279,306,1.77,11.54,1.65,1.73,2.01,3.80,13.73,9.78,ModelProvider
long,2026-08-08,GMI,Kimi K2.7 Code (FP8),65.5k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,35%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.46,$0.95,$4.00,$0.19,--,41,28,37,57,78,6.03,59.76,3.99,5.53,6.70,9.62,71.81,53.72,ModelProvider
long,2026-08-08,CoreWeave,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,35%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.28,$0.71,$3.50,$0.15,--,322,236,277,363,422,1.15,8.07,0.77,1.10,1.20,1.26,9.63,6.92,ModelProvider
long,2026-08-08,Parasail,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,35%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.75,$3.50,$0.16,--,81,54,63,90,95,1.30,28.74,1.20,1.26,1.75,2.82,34.89,27.43,ModelProvider
long,2026-08-08,Together AI,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,35%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.30,$0.95,$4.00,$0.19,--,261,200,227,295,369,0.48,9.01,0.37,0.39,0.65,0.85,10.92,8.53,ModelProvider
long,2026-08-08,Novita,Kimi K2.7 Code,262k,,,,Open,moonshotai/kimi-k2.7-code,--,43,−10,35%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.23,$0.95,$4.00,$0.19,--,41,31,36,56,81,3.87,58.75,1.71,3.21,4.57,5.84,71.06,54.88,ModelProvider
long,2026-08-08,DeepInfra,Kimi K2.7 Code,262k,,,,Open,moonshotai/Kimi-K2.7-Code,--,43,−10,35%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.18,$0.74,$3.50,$0.15,--,84,28,40,100,130,0.66,27.10,0.49,0.60,0.85,1.89,33.03,26.44,ModelProvider
long,2026-08-08,Kimi,Kimi K2.7 Code,256k,,,,Open,kimi-k2.7-code,--,43,−10,35%,--,45%,67%,90%,20%,75%,40%,18%,35%,90%,47%,63%,10%,--,--,--,--,--,23%,85%,$0.22,$0.95,$4.00,$0.19,--,40,30,32,57,92,2.98,58.75,1.68,2.77,3.25,4.80,71.26,55.77,ModelProvider
long,2026-08-08,Novita,MiMo-V2.5-Pro,1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.04,$0.52,$1.04,$0.00,--,57,47,51,67,79,1.95,36.91,1.39,1.57,3.16,8.24,45.65,34.96,ModelProvider
long,2026-08-08,GMI,MiMo-V2.5-Pro,1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,DeepInfra,MiMo-V2.5-Pro,65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.18,$1.00,$3.00,$0.20,--,123,56,101,146,165,0.90,17.11,0.66,0.76,1.00,1.52,21.16,16.20,ModelProvider
long,2026-08-08,Xiaomi,MiMo-V2.5-Pro,1M,,,,Open,mimo-v2.5-pro,--,43,3,38%,880,43%,65%,94%,10%,78%,22%,75%,36%,87%,50%,80%,4%,2%,38%,--,--,--,17%,73%,$0.03,$0.43,$0.87,$0.00,--,74,57,63,80,89,2.87,29.96,2.37,2.44,5.35,27.52,36.73,27.09,ModelProvider
long,2026-08-08,Anthropic,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,claude-sonnet-5,--,43,−1,44%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.42,$2.00,$10.00,$0.20,$2.50,65,49,55,75,96,1.78,1.78,0.88,1.25,2.00,4.91,9.46,--,ModelProvider
long,2026-08-08,Amazon Bedrock,Claude Sonnet 5 (Non-reasoning),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,43,−1,44%,--,--,75%,--,16%,66%,34%,48%,19%,80%,49%,--,1%,--,--,72%,--,--,--,--,$0.61,$2.00,$10.00,$0.20,$3.75,64,49,55,76,104,1.98,1.98,1.64,1.76,2.70,7.45,9.80,--,ModelProvider
long,2026-08-08,DeepInfra,Inkling (FP8),131k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,842,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.43,$0.95,$4.05,$0.16,--,87,32,57,182,218,0.71,23.60,0.46,0.53,0.78,19.25,29.32,22.89,ModelProvider
long,2026-08-08,Together AI,Inkling,524k,,,,Open,thinkingmachines/Inkling,--,42,2,37%,842,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.62,$1.00,$4.05,$0.17,--,88,48,76,119,143,0.61,23.36,0.53,0.59,0.73,4.45,29.05,22.75,ModelProvider
long,2026-08-08,Thinking Machines,Inkling,262k,,,,Open,thinkingmachines/Inkling-evals,--,42,2,37%,842,--,55%,--,29%,73%,42%,32%,32%,87%,46%,--,5%,--,--,73%,--,--,--,--,$0.34,$1.00,$4.05,$0.17,--,77,51,70,84,92,1.83,27.69,1.68,1.74,2.04,3.44,34.15,25.85,ModelProvider
long,2026-08-08,SiliconFlow,Hy3 (FP8),256k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,69,59,66,75,81,2.79,31.81,2.25,2.58,2.99,3.36,39.06,29.02,ModelProvider
long,2026-08-08,Novita,Hy3,262k,,,,Open,tencent/hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,69,56,60,72,146,2.80,31.85,2.49,2.68,3.01,3.78,39.12,29.06,ModelProvider
long,2026-08-08,DeepInfra,Hy3 (FP8),262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.04,$0.14,$0.58,$0.04,--,60,35,52,72,87,0.60,33.79,0.54,0.58,0.67,20.00,42.09,33.19,ModelProvider
long,2026-08-08,GMI,Hy3,262k,,,,Open,tencent/Hy3,--,42,−18,36%,--,--,64%,--,23%,75%,32%,26%,33%,90%,48%,--,5%,--,--,--,--,--,--,--,$0.03,$0.13,$0.53,$0.03,--,73,59,63,79,124,4.26,31.52,3.08,3.69,4.99,5.41,38.33,27.26,ModelProvider
long,2026-08-08,OpenAI,GPT-5.6 Sol (Non-reasoning),1M,,,,Proprietary,gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.24,$5.00,$30.00,$0.50,$6.25,58,44,52,70,87,1.08,1.08,0.75,0.93,1.61,2.98,9.76,--,ModelProvider
long,2026-08-08,Amazon Bedrock,GPT-5.6 Sol (Non-reasoning),262k,,,,Proprietary,openai.gpt-5.6-sol,--,42,1,44%,--,--,74%,--,20%,57%,49%,7%,17%,79%,47%,--,5%,--,--,72%,--,--,--,--,$0.30,$5.50,$33.00,$0.55,$6.88,105,66,83,120,161,8.11,8.11,0.97,3.40,14.92,47.41,12.89,--,ModelProvider
long,2026-08-08,SiliconFlow,Nex-N2-Pro (FP8),262k,,,,Open,nex-agi/Nex-N2-Pro,--,42,−27,37%,--,--,68%,82%,17%,76%,35%,5%,34%,89%,42%,66%,9%,--,--,--,--,--,19%,--,--,$0.50,$2.50,$0.25,--,129,108,122,137,149,1.63,17.12,1.13,1.36,1.84,2.66,20.99,15.48,ModelProvider
long,2026-08-08,OpenAI,GPT-5.6 Terra (low),1M,,,,Proprietary,gpt-5.6-terra,--,41,−7,38%,--,44%,63%,61%,19%,69%,44%,10%,29%,84%,49%,60%,9%,--,--,76%,--,--,--,--,$0.09,$2.00,$12.00,$0.20,$2.50,120,75,84,133,148,1.47,1.47,0.99,1.30,2.34,4.08,5.65,--,ModelProvider
long,2026-08-08,Thinking Machines,Inkling Small,256k,,,,Open,inkling-small-rc-3,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.07,$0.30,$1.20,$0.06,--,145,72,125,154,161,1.56,15.37,1.50,1.54,1.60,2.64,18.82,13.81,ModelProvider
long,2026-08-08,DeepInfra,Inkling Small,524k,,,,Open,thinkingmachines/Inkling-Small,--,41,−9,38%,917,--,55%,--,19%,69%,33%,37%,33%,89%,49%,--,8%,--,--,74%,--,--,9%,--,$0.15,$0.58,$1.44,$0.12,--,157,35,64,220,258,0.77,13.55,0.50,0.67,1.12,4.04,16.74,12.78,ModelProvider
long,2026-08-08,Agnes (NG),Agnes 2.5 Pro Alpha,1M,,,,Proprietary,agnes-2.5-pro,--,40,−25,34%,--,--,67%,--,12%,73%,33%,12%,34%,88%,42%,--,11%,--,--,--,--,--,--,--,--,$0.45,$0.90,$0.00,--,130,117,127,134,135,2.66,18.03,1.75,2.20,302.68,303.66,21.87,15.37,ModelProvider
long,2026-08-08,Alibaba Cloud,Qwen3.7 Plus,1M,,,,Proprietary,qwen3.7-plus,--,39,1,22%,--,47%,61%,93%,18%,69%,23%,72%,36%,90%,45%,78%,9%,22%,--,80%,--,--,20%,82%,$0.24,$0.40,$1.60,$0.04,$0.50,56,51,55,57,62,2.44,37.86,1.92,2.15,2.66,3.03,46.72,35.42,ModelProvider
long,2026-08-08,OpenAI,GPT-5.6 Luna (medium),1M,,,,Proprietary,gpt-5.6-luna,--,39,−13,39%,--,--,53%,--,18%,72%,41%,9%,26%,86%,46%,--,5%,--,--,76%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,180,136,154,203,229,2.22,2.22,1.50,1.75,3.36,7.57,5.00,--,ModelProvider
long,2026-08-08,CoreWeave,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.16,$0.75,$2.75,$0.15,--,237,107,201,292,328,1.13,10.72,0.79,1.04,1.28,1.90,12.83,9.59,ModelProvider
long,2026-08-08,GMI,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$0.80,$2.60,$0.10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-08-08,Together AI,Nemotron 3 Ultra,512k,,,,Open,nvidia/nemotron-3-ultra-550b-a55b,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.40,$0.60,$3.60,$0.20,--,142,45,100,188,239,0.68,16.69,0.58,0.65,0.72,0.80,20.20,16.01,ModelProvider
long,2026-08-08,DeepInfra,Nemotron 3 Ultra,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.23,$0.50,$2.20,$0.10,--,70,30,49,85,130,6.76,39.14,2.03,3.30,9.59,19.41,46.26,32.39,ModelProvider
long,2026-08-08,DeepInfra,Nemotron 3 Ultra BF16,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,--,$1.00,$5.00,$0.30,--,63,35,50,86,156,4.30,40.65,1.76,2.83,9.27,19.04,48.64,36.35,ModelProvider
long,2026-08-08,Nebius,Nemotron 3 Ultra,256k,,,,Open,nvidia/Nemotron-3-Ultra-550b-a55b,--,38,0,33%,874,36%,54%,83%,14%,71%,23%,70%,28%,87%,40%,81%,3%,--,--,--,--,--,6%,82%,$0.60,$1.00,$3.00,--,--,221,67,102,313,389,2.21,12.52,2.04,2.13,2.84,3.02,14.79,10.31,ModelProvider
