query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-01,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,57,0,53%,"1,344",58%,88%,86%,40%,80%,47%,12%,43%,93%,54%,71%,30%,39%,51%,81%,--,--,46%,85%,$0.73,$2.75,$16.50,$0.28,$3.44,130,103,116,164,178,122.53,122.53,37.53,71.22,169.09,209.94,126.39,--,ModelProvider
long,2026-09-01,Google,Gemini 3.7 Flash (high) AI Studio,1M,,,,Proprietary,models/andwise,--,56,26,51%,"1,134",--,86%,--,33%,80%,55%,35%,48%,95%,57%,--,14%,--,--,85%,--,--,63%,91%,$0.40,$0.75,$3.75,$0.07,$0.75,289,243,262,410,493,10.31,10.31,6.38,8.63,13.66,48.11,12.04,--,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,56,−10,62%,--,--,86%,--,45%,77%,25%,55%,38%,92%,47%,--,11%,--,--,80%,--,--,--,--,$0.10,$0.15,$0.47,$0.02,--,89,67,82,96,111,2.60,25.07,2.49,2.54,2.73,3.34,30.69,22.47,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.5 (high),500k,,,,Proprietary,grok-4.5,--,56,25,51%,"1,307",--,82%,--,42%,74%,52%,46%,43%,93%,54%,--,15%,--,--,80%,--,--,51%,92%,$0.43,$2.00,$6.00,$0.30,--,48,36,42,68,76,12.68,12.68,3.34,4.61,21.32,28.59,23.09,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,56,19,52%,--,63%,86%,81%,36%,74%,58%,9%,42%,93%,56%,70%,23%,--,--,81%,--,--,--,--,$0.29,$4.00,$20.00,$0.40,$5.00,73,54,64,97,114,3.96,3.96,1.72,2.66,7.99,20.78,10.80,--,ModelProvider
long,2026-09-01,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$2.22,$2.00,$10.00,$0.20,$2.50,79,59,68,91,116,167.25,167.25,60.01,141.55,194.45,238.56,173.54,--,ModelProvider
long,2026-09-01,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.64,$2.00,$10.00,$0.20,$2.50,76,62,68,99,107,183.34,183.34,69.04,126.50,230.98,264.55,189.90,--,ModelProvider
long,2026-09-01,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.72,$2.00,$10.00,$0.20,$2.50,72,61,67,85,96,176.94,176.94,67.79,127.60,225.13,253.88,183.85,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,55,16,54%,"1,377",--,81%,--,37%,77%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,39%,90%,$1.96,$2.00,$10.00,$0.20,$2.50,81,66,69,91,96,216.75,216.75,67.50,176.02,237.47,264.52,222.96,--,ModelProvider
long,2026-09-01,Google,Gemini 3.7 Flash (medium) AI Studio,1M,,,,Proprietary,models/andwise,--,53,24,50%,--,--,78%,--,35%,81%,54%,34%,39%,92%,58%,--,9%,--,--,85%,--,--,--,--,$0.26,$0.75,$3.75,$0.07,$0.75,287,210,250,403,522,5.33,5.33,2.01,3.80,6.52,8.14,7.07,--,ModelProvider
long,2026-09-01,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.32,$3.96,$0.04,--,54,27,39,67,78,1.65,38.64,1.61,1.63,1.67,1.69,47.89,36.99,ModelProvider
long,2026-09-01,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.12,$3.37,$0.04,--,63,48,56,74,79,3.02,34.93,2.23,2.54,3.95,11.82,42.91,31.91,ModelProvider
long,2026-09-01,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.24,$1.50,$3.13,$0.14,--,60,42,47,68,74,1.32,34.68,1.11,1.19,1.50,2.11,43.02,33.36,ModelProvider
long,2026-09-01,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.74,$3.48,$0.14,--,90,65,74,108,116,1.56,23.71,1.44,1.47,2.40,2.97,29.24,22.15,ModelProvider
long,2026-09-01,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$1.12,$1.32,$3.96,$0.13,--,179,121,145,208,226,1.04,12.20,0.82,0.90,1.11,1.90,14.99,11.16,ModelProvider
long,2026-09-01,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.27,$1.30,$2.60,$0.10,--,44,22,31,64,109,1.64,46.71,0.73,0.99,5.21,24.00,57.98,45.07,ModelProvider
long,2026-09-01,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.35,$1.32,$3.96,$0.13,--,61,43,51,76,84,1.91,34.66,1.34,1.77,2.06,2.57,42.85,32.76,ModelProvider
long,2026-09-01,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,53,1,54%,"1,286",--,79%,--,40%,75%,49%,5%,41%,93%,49%,--,18%,--,--,--,--,--,--,--,$0.29,$1.32,$3.96,$0.04,--,67,57,63,74,82,2.71,32.75,1.02,2.62,2.80,4.43,40.26,30.04,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,350",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.32,$2.00,$12.00,$0.20,$2.50,97,65,82,124,141,17.87,17.87,6.10,9.84,42.01,74.94,23.02,--,ModelProvider
long,2026-09-01,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,53,−3,53%,"1,350",63%,80%,80%,30%,75%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,--,--,$0.33,$2.00,$12.00,$0.20,--,79,57,75,82,115,23.76,23.76,12.44,15.85,47.55,84.31,30.12,--,ModelProvider
long,2026-09-01,Wafer,GLM-5.2 (max),205k,,,,Open,GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.36,$1.20,$4.10,$0.20,--,67,53,63,69,70,2.55,32.42,1.68,1.82,2.82,4.29,39.89,29.87,ModelProvider
long,2026-09-01,FriendliAI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,111,28,74,157,178,0.77,18.81,0.70,0.74,1.30,5.03,23.32,18.04,ModelProvider
long,2026-09-01,Makora,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2-NVFP4,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.22,$0.72,$2.38,$0.12,--,199,111,147,294,303,0.87,10.93,0.80,0.83,0.98,1.91,13.45,10.06,ModelProvider
long,2026-09-01,Baseten,GLM-5.2 (max) (FAST),524k,,,,Open,zai-org/GLM-5.2-Fast,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.54,$2.10,$6.60,$0.21,--,268,201,224,307,335,1.48,8.95,0.86,1.08,2.18,3.34,10.82,7.47,ModelProvider
long,2026-09-01,Novita,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,75,39,66,84,95,1.81,28.45,1.42,1.49,2.56,5.62,35.11,26.64,ModelProvider
long,2026-09-01,Parasail,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$1.40,$4.40,$0.26,--,250,41,118,302,365,0.98,8.98,0.84,0.91,1.68,4.18,10.98,8.00,ModelProvider
long,2026-09-01,CoreWeave,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$0.76,$2.42,$0.14,--,187,112,162,221,240,1.26,11.94,1.14,1.20,1.39,65.98,14.61,10.68,ModelProvider
long,2026-09-01,Multiverse Computing,GLM-5.2 (max),1M,,,,Open,glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.83,$1.10,$3.50,--,--,123,115,119,157,185,1.07,17.29,0.72,0.78,1.30,2.23,21.34,16.22,ModelProvider
long,2026-09-01,DeepInfra,GLM-5.2 (max) (FP4),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.28,$0.75,$2.40,$0.14,--,57,40,50,87,126,1.13,36.02,0.74,0.91,1.60,2.10,44.74,34.89,ModelProvider
long,2026-09-01,Nebius,GLM-5.2 (max) (FP4),432k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.06,$1.40,$4.40,--,--,156,95,115,269,373,1.19,13.99,1.10,1.13,2.01,22.50,17.19,12.80,ModelProvider
long,2026-09-01,Together AI,GLM-5.2 (max),262k,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.47,$1.40,$4.40,$0.26,--,123,43,80,229,360,0.79,17.02,0.61,0.70,1.04,4.60,21.07,16.22,ModelProvider
long,2026-09-01,Scaleway,GLM-5.2 (max),262k,,,,Open,glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$1.57,$2.09,$6.38,--,--,75,33,55,100,116,1.73,28.48,1.42,1.58,1.98,2.90,35.16,26.75,ModelProvider
long,2026-09-01,Databricks,GLM-5.2 (max),1M,,,,Open,databricks-glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,331,266,296,392,455,0.78,6.83,0.69,0.72,0.81,1.43,8.34,6.05,ModelProvider
long,2026-09-01,Crusoe,GLM-5.2 (max) (NVFP4),1M,,,,Open,zai/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.46,$1.40,$4.40,$0.26,--,176,121,148,236,308,0.86,12.19,0.78,0.83,1.05,1.84,15.03,11.33,ModelProvider
long,2026-09-01,Bitdeer AI,GLM-5.2 (max),1M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.17,$0.60,$1.88,$0.09,--,73,73,73,73,73,3.19,30.68,3.19,3.19,3.19,3.19,37.55,27.49,ModelProvider
long,2026-09-01,Fireworks,GLM-5.2 (max),1M,,,,Open,accounts/fireworks/models/glm-5p2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.34,$1.40,$4.40,$0.14,--,227,182,199,253,262,1.23,10.05,0.81,0.86,1.88,2.64,12.25,8.82,ModelProvider
long,2026-09-01,GMI,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2-FP8,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,--,$0.92,$2.90,$0.17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-01,Baseten,GLM-5.2 (max),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.35,$1.40,$4.40,$0.14,--,117,95,108,133,148,1.19,18.31,0.84,1.07,1.93,3.92,22.59,17.12,ModelProvider
long,2026-09-01,Modular,GLM-5.2 (max),164k,,,,Open,z-ai/glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.42,$1.40,$4.40,$0.26,--,167,33,124,215,301,14.00,25.97,2.00,3.74,23.99,36.92,28.97,11.97,ModelProvider
long,2026-09-01,Zai,GLM-5.2 (max),1M,,,,Open,glm-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.44,$1.40,$4.40,$0.26,--,69,59,61,79,94,1.62,30.72,1.39,1.56,1.80,3.65,38.00,29.10,ModelProvider
long,2026-09-01,Mistral,GLM-5.2 (max),1.05M,,,,Open,zai-glm-5-2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.38,$1.40,$4.40,$0.14,--,157,48,112,237,295,1.29,14.06,1.07,1.11,1.38,1.80,17.25,12.77,ModelProvider
long,2026-09-01,SiliconFlow,GLM-5.2 (max) (FP8),1.05M,,,,Open,zai-org/GLM-5.2,--,53,4,50%,"1,248",51%,78%,99%,35%,77%,24%,74%,41%,89%,50%,73%,21%,34%,43%,--,--,--,28%,91%,$0.40,$1.30,$4.09,$0.26,--,100,84,91,112,125,1.97,22.06,1.79,1.89,2.13,2.49,27.08,20.09,ModelProvider
long,2026-09-01,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,49,41,45,62,68,2.63,2.63,1.40,2.02,3.59,4.72,12.75,--,ModelProvider
long,2026-09-01,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.43,$5.00,$25.00,$0.50,$6.25,49,41,45,62,64,2.57,2.57,1.51,2.38,3.57,4.57,12.86,--,ModelProvider
long,2026-09-01,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,52,29,48%,"1,225",--,76%,--,30%,77%,56%,38%,43%,89%,48%,--,23%,--,--,80%,--,--,--,--,$0.55,$5.00,$25.00,$0.50,$6.25,50,44,47,64,69,3.24,3.24,1.94,2.30,3.94,5.73,13.27,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,52,−10,53%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.05,$0.20,$1.20,$0.02,$0.25,129,88,109,144,161,143.88,143.88,27.61,87.98,193.06,275.61,147.75,--,ModelProvider
long,2026-09-01,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,52,−10,53%,"1,354",--,81%,--,31%,78%,43%,7%,39%,91%,53%,--,21%,36%,40%,79%,--,--,42%,88%,$0.27,$1.10,$6.60,$0.11,$1.38,212,154,178,246,298,76.03,76.03,24.69,52.39,119.10,157.71,78.39,--,ModelProvider
long,2026-09-01,DeepInfra,Qwen3.8 27B (xhigh),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.31,$0.40,$3.00,$0.04,--,39,21,32,43,56,1.06,52.47,0.87,0.98,4.53,107.03,65.32,51.41,ModelProvider
long,2026-09-01,CoreWeave,Qwen3.8 27B (xhigh) (FP8),262k,,,,Open,Qwen/Qwen3.8-27B,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.40,$0.40,$3.00,$0.15,--,59,46,54,62,67,2.02,35.74,1.70,1.94,2.13,2.32,44.17,33.72,ModelProvider
long,2026-09-01,Alibaba Cloud,Qwen3.8 27B (xhigh),1M,,,,Open,qwen3.8-27b,--,52,−10,52%,"1,413",--,80%,--,48%,77%,16%,70%,34%,91%,45%,--,5%,--,--,76%,--,--,--,--,$0.37,$0.50,$3.00,$0.05,--,44,36,42,48,53,3.92,49.31,3.74,3.78,4.30,4.43,60.66,45.39,ModelProvider
long,2026-09-01,CoreWeave,DeepSeek V4 Flash 0731 (max),262k,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.14,$0.28,$0.07,--,119,34,103,146,184,1.66,18.50,1.22,1.62,1.79,2.61,22.70,16.83,ModelProvider
long,2026-09-01,Wafer,DeepSeek V4 Flash 0731 (max) (FAST),1M,,,,Open,DeepSeek-V4-Flash-0731-Fast,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.28,$0.28,$0.56,$0.07,--,265,175,257,320,359,1.82,9.36,1.21,1.50,2.42,3.48,11.25,7.54,ModelProvider
long,2026-09-01,Nebius,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.20,$0.14,$0.28,--,--,149,55,110,266,299,2.25,15.71,1.95,2.02,3.47,8.87,19.08,13.46,ModelProvider
long,2026-09-01,DeepSeek,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-v4-flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.11,$0.44,$1.32,$0.01,--,108,82,94,122,134,1.50,20.04,1.12,1.29,1.52,1.54,24.67,18.53,ModelProvider
long,2026-09-01,Bitdeer AI,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.02,$0.04,$0.08,$0.01,--,30,10,16,41,87,17.00,83.77,2.75,3.38,26.04,53.35,100.47,66.77,ModelProvider
long,2026-09-01,Parasail,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.14,$0.28,$0.07,--,59,29,48,77,146,1.44,35.49,1.08,1.17,1.88,7.22,44.00,34.05,ModelProvider
long,2026-09-01,Fireworks,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,accounts/fireworks/models/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.05,$0.22,$0.66,$0.01,--,249,224,234,311,345,0.61,8.65,0.57,0.59,0.63,0.76,10.67,8.04,ModelProvider
long,2026-09-01,SiliconFlow,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.16,$0.13,$0.28,$0.03,--,110,73,88,162,198,1.64,19.87,1.30,1.45,1.81,2.24,24.42,18.23,ModelProvider
long,2026-09-01,Baseten,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.14,$0.13,$0.26,$0.03,--,137,94,116,161,224,0.94,15.52,0.75,0.83,1.08,13.56,19.17,14.59,ModelProvider
long,2026-09-01,GMI,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.07,$0.11,$0.22,$0.02,--,130,80,91,144,178,3.01,18.40,1.79,2.07,3.91,5.77,22.25,15.39,ModelProvider
long,2026-09-01,Novita,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek/deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.12,$0.44,$1.32,$0.03,--,114,88,100,135,171,1.45,19.03,0.96,1.15,2.08,2.73,23.43,17.58,ModelProvider
long,2026-09-01,DeepInfra,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.04,$0.08,$0.18,$0.02,--,50,27,43,69,96,0.86,41.09,0.51,0.70,1.27,1.56,51.15,40.24,ModelProvider
long,2026-09-01,DigitalOcean,DeepSeek V4 Flash 0731 (max),1.05M,,,,Open,deepseek-v4-flash-0731,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.10,$0.08,$0.25,$0.03,--,55,32,37,57,60,0.82,37.30,0.79,0.80,1.09,2.15,46.42,36.48,ModelProvider
long,2026-09-01,Makora,DeepSeek V4 Flash 0731 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,52,−14,52%,"1,282",--,79%,--,39%,74%,40%,8%,39%,91%,50%,--,17%,--,--,--,--,--,--,--,$0.13,$0.09,$0.20,--,--,110,44,75,132,195,1.22,19.33,0.57,0.73,3.28,26.35,23.86,18.12,ModelProvider
long,2026-09-01,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,52,26,53%,"1,312",--,75%,--,38%,79%,43%,69%,28%,88%,48%,--,6%,--,--,--,--,--,--,--,$0.25,$2.00,$6.00,$0.50,--,55,46,50,61,68,6.84,6.84,3.45,5.53,10.78,27.15,15.92,--,ModelProvider
long,2026-09-01,Google,Gemini 3.6 Flash AI Studio,1M,,,,Proprietary,models/gemini-3.6-flash,--,52,22,46%,962,--,78%,--,30%,79%,50%,44%,41%,93%,53%,--,11%,--,--,83%,--,--,51%,85%,$0.34,$0.75,$3.75,$0.15,--,167,140,150,193,226,16.51,16.51,10.60,11.53,23.26,90.79,19.49,--,ModelProvider
long,2026-09-01,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,51,−18,58%,--,--,74%,--,41%,78%,39%,9%,34%,91%,47%,--,11%,--,--,75%,--,--,--,--,$0.12,$0.44,$1.32,$0.01,--,109,105,107,114,119,1.13,19.54,0.99,1.05,1.20,1.25,24.14,18.41,ModelProvider
long,2026-09-01,Google,Gemini 3.7 Flash (low) AI Studio,1M,,,,Proprietary,models/andwise,--,51,22,47%,--,--,80%,--,29%,78%,54%,32%,35%,90%,54%,--,6%,--,--,85%,--,--,--,--,$0.16,$0.75,$3.75,$0.07,$0.75,308,233,247,381,445,0.72,0.72,0.57,0.65,0.87,1.53,2.35,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Sol (low),1M,,,,Proprietary,gpt-5.6-sol,--,51,19,47%,--,61%,77%,76%,29%,73%,57%,11%,39%,90%,55%,67%,15%,--,--,81%,--,--,--,--,$0.18,$4.00,$20.00,$0.40,$5.00,73,50,63,94,107,2.26,2.26,1.70,1.93,3.40,6.11,9.11,--,ModelProvider
long,2026-09-01,OpenAI,GPT-5.6 Terra (high),1M,,,,Proprietary,gpt-5.6-terra,--,50,−3,50%,"1,213",58%,76%,78%,29%,73%,45%,10%,39%,90%,50%,64%,23%,--,--,79%,--,--,--,--,$0.23,$2.00,$12.00,$0.20,$2.50,98,65,80,114,137,2.65,2.65,1.38,1.83,3.21,11.42,7.76,--,ModelProvider
