query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-18,xAI,Grok 4.3 (high),1m,,,Proprietary,,grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$0.64,$1.25,$2.50,122,69,93,151,175,15.68,15.68,7.76,11.28,20.08,23.61,19.79,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Grok 4.3 (high),200k,,,Proprietary,,grok-4.3,,38,18,30%,12%,40%,47%,35%,90%,8%,35%,75%,64%,38%,98%,81%,17%,33%,78%,--,--,$1.38,$1.25,$2.50,120,115,117,123,125,18.11,18.11,11.93,14.68,21.54,24.29,22.28,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra (FP4),DeepSeek V4 Flash (High) (FP4),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,27,24,25,29,31,3.73,49.24,3.54,3.62,3.84,3.92,67.58,45.51,ModelProviders
extra_long,2026-06-18,GMI,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.06,$0.11,$0.22,68,37,51,86,100,32.13,50.24,15.09,22.66,41.60,49.17,57.55,18.11,ModelProviders
extra_long,2026-06-18,Makora,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,262,234,246,278,291,5.79,10.52,5.64,5.70,5.87,5.94,12.42,4.73,ModelProviders
extra_long,2026-06-18,Parasail (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.11,$0.14,$0.28,44,21,31,57,68,21.76,49.69,9.33,14.85,28.67,34.19,60.96,27.93,ModelProviders
extra_long,2026-06-18,SiliconFlow (FP8),DeepSeek V4 Flash (High) (FP8),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,110,103,106,114,117,6.87,18.17,6.76,6.81,6.93,6.99,22.72,11.30,ModelProviders
extra_long,2026-06-18,CoreWeave,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.15,$0.14,$0.28,57,24,39,75,90,7.22,29.02,7.08,7.14,7.30,7.36,37.81,21.80,ModelProviders
extra_long,2026-06-18,Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,88,74,80,96,102,5.55,19.63,4.54,4.99,6.10,6.55,25.31,14.09,ModelProviders
extra_long,2026-06-18,DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,109,98,103,115,120,5.30,16.66,4.78,5.01,5.59,5.83,21.24,11.36,ModelProviders
extra_long,2026-06-18,SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,35,31,33,38,40,31.04,192.54,29.03,29.92,32.16,33.05,206.76,161.50,ModelProviders
extra_long,2026-06-18,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,73,72,73,74,74,11.47,88.98,9.67,10.47,12.48,13.28,95.81,77.51,ModelProviders
extra_long,2026-06-18,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,144,114,127,160,173,13.66,53.12,7.66,10.33,16.99,19.65,56.60,39.47,ModelProviders
extra_long,2026-06-18,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,53,49,51,56,58,34.31,140.66,34.04,34.16,34.46,34.58,150.02,106.35,ModelProviders
extra_long,2026-06-18,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,33%,15%,61%,40%,22%,84%,1%,19%,52%,69%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,55,52,53,57,59,34.78,137.49,34.75,34.76,34.79,34.80,146.54,102.72,ModelProviders
extra_long,2026-06-18,xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,170,163,166,175,178,10.41,10.41,9.84,10.09,10.73,10.98,13.34,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,208,201,204,212,215,7.32,7.32,6.14,6.66,7.97,8.49,9.72,N/A,ModelProviders
extra_long,2026-06-18,xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,180,175,177,183,185,10.19,10.19,9.44,9.77,10.60,10.94,12.96,N/A,ModelProviders
extra_long,2026-06-18,Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,74,58,65,82,89,8.86,36.06,7.31,8.00,9.72,10.41,42.86,27.20,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,82,13,44,120,150,17.53,17.53,7.32,11.86,23.20,27.74,23.64,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,105,87,95,115,123,6.66,6.66,6.64,6.65,6.67,6.68,11.42,N/A,ModelProviders
extra_long,2026-06-18,Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,81,63,71,92,100,41.47,41.47,34.08,37.36,45.58,48.86,47.61,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,112,94,102,122,130,37.47,37.47,28.95,32.74,42.20,45.98,41.94,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,82,44,61,103,120,42.20,42.20,26.17,33.29,51.11,58.23,48.29,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,166,127,144,178,187,7.72,7.72,5.46,6.46,10.01,11.84,10.73,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,111,100,105,118,123,15.28,15.28,11.58,13.22,17.33,18.97,19.77,N/A,ModelProviders
extra_long,2026-06-18,xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,159,133,145,174,185,9.54,9.54,9.50,9.52,9.56,9.57,12.68,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,43,46,54,57,2.72,2.72,2.59,2.65,2.79,2.84,12.79,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,44,40,42,47,49,6.61,6.61,3.55,4.91,8.30,9.66,17.85,N/A,ModelProviders
extra_long,2026-06-18,Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,42,44,49,51,3.76,3.76,3.19,3.44,4.07,4.32,14.59,N/A,ModelProviders
extra_long,2026-06-18,Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,41,43,48,50,3.24,3.24,2.30,2.72,3.77,4.19,14.16,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,203,187,194,204,205,7.39,7.39,6.65,6.98,9.46,11.11,9.86,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,117,116,117,118,118,9.40,9.40,7.45,8.31,10.48,11.35,13.67,N/A,ModelProviders
extra_long,2026-06-18,xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,82,81,82,82,82,12.48,12.48,9.74,10.96,14.00,15.22,18.59,N/A,ModelProviders
extra_long,2026-06-18,StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,102,94,98,106,110,8.21,8.21,6.34,7.17,9.26,10.09,13.11,N/A,ModelProviders
extra_long,2026-06-18,Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,156,145,150,162,167,8.69,8.69,8.33,8.49,8.90,9.06,11.90,N/A,ModelProviders
extra_long,2026-06-18,Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.87,$1.30,$4.30,120,119,120,121,122,8.99,8.99,8.06,8.48,9.51,9.92,13.15,N/A,ModelProviders
extra_long,2026-06-18,Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,73,61,66,80,85,19.03,19.03,15.41,17.02,21.04,22.65,25.88,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,38,26,31,45,51,6.56,6.56,6.21,6.37,6.76,6.92,19.62,N/A,ModelProviders
extra_long,2026-06-18,Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,39,34,36,42,44,8.25,8.25,7.50,7.83,8.66,9.00,21.15,N/A,ModelProviders
extra_long,2026-06-18,FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,118,111,114,121,124,10.59,10.59,10.52,10.55,10.63,10.66,14.85,N/A,ModelProviders
extra_long,2026-06-18,SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,42,45,54,57,9.49,9.49,8.74,9.08,9.90,10.23,19.61,N/A,ModelProviders
extra_long,2026-06-18,"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,29,24,26,32,34,171.84,171.84,31.78,94.03,249.66,311.91,189.13,N/A,ModelProviders
extra_long,2026-06-18,Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,67,59,63,71,74,13.53,43.53,13.49,13.51,13.56,13.58,51.03,30.00,ModelProviders
extra_long,2026-06-18,Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,193,180,185,200,206,1.29,1.29,1.28,1.29,1.30,1.30,3.88,N/A,ModelProviders
extra_long,2026-06-18,OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,147,130,138,157,164,4.06,4.06,3.97,4.01,4.11,4.15,7.45,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,112,92,101,123,132,10.92,10.92,5.93,8.15,13.69,15.91,15.39,N/A,ModelProviders
extra_long,2026-06-18,Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,52,46,48,55,58,3.67,3.67,3.53,3.59,3.75,3.81,13.35,N/A,ModelProviders
extra_long,2026-06-18,Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,50,50,50,51,51,2.88,2.88,2.86,2.87,2.89,2.90,12.79,N/A,ModelProviders
extra_long,2026-06-18,Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,50,46,48,53,55,2.95,2.95,2.78,2.86,3.05,3.13,12.88,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,53,51,52,55,55,3.17,3.17,3.15,3.16,3.18,3.18,12.52,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,50,42,45,54,57,3.30,3.30,3.12,3.20,3.40,3.48,13.40,N/A,ModelProviders
extra_long,2026-06-18,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,43,42,42,43,44,9.57,9.57,8.50,8.98,10.16,10.63,21.24,N/A,ModelProviders
extra_long,2026-06-18,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,69,66,67,70,71,26.64,26.64,19.39,22.61,30.67,33.89,33.94,N/A,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,58,53,55,61,63,9.51,9.51,8.32,8.85,10.17,10.69,18.11,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,45,42,43,47,48,18.64,18.64,11.48,14.66,22.61,25.79,29.74,N/A,ModelProviders
extra_long,2026-06-18,Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,224,180,199,241,256,8.63,8.63,8.57,8.60,8.66,8.68,10.86,N/A,ModelProviders
extra_long,2026-06-18,Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,348,315,330,366,381,3.67,3.67,3.46,3.55,3.78,3.88,5.10,N/A,ModelProviders
extra_long,2026-06-18,SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,37,26,31,43,48,10.16,10.16,8.23,9.09,11.23,12.09,23.59,N/A,ModelProviders
extra_long,2026-06-18,Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,166,102,131,202,230,5.09,5.09,4.18,4.58,5.59,5.99,8.09,N/A,ModelProviders
extra_long,2026-06-18,Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,46,39,42,49,53,10.21,10.21,9.34,9.73,10.69,11.07,21.19,N/A,ModelProviders
extra_long,2026-06-18,DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,62,33,46,78,90,6.71,6.71,5.35,5.96,7.47,8.07,14.84,N/A,ModelProviders
extra_long,2026-06-18,CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,206,178,190,221,234,6.12,6.12,6.08,6.10,6.15,6.17,8.55,N/A,ModelProviders
extra_long,2026-06-18,Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,161,140,149,172,181,13.48,13.48,9.45,11.24,15.72,17.51,16.59,N/A,ModelProviders
extra_long,2026-06-18,Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,43,36,39,47,51,15.24,15.24,7.61,11.00,19.48,22.87,26.82,N/A,ModelProviders
extra_long,2026-06-18,Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,232,206,218,246,257,7.05,7.05,5.81,6.36,7.74,8.29,9.20,N/A,ModelProviders
extra_long,2026-06-18,Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,244,242,243,246,247,11.60,11.60,7.88,9.53,13.67,15.33,13.65,N/A,ModelProviders
extra_long,2026-06-18,Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,37,36,36,38,38,16.94,16.94,7.83,11.88,22.00,26.05,30.50,N/A,ModelProviders
extra_long,2026-06-18,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,47,43,45,49,50,3.41,3.41,2.73,3.03,3.78,4.08,14.12,N/A,ModelProviders
extra_long,2026-06-18,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.38,$0.42,$2.20,70,70,70,70,70,12.74,41.51,12.74,12.74,12.74,12.74,48.71,28.77,ModelProviders
extra_long,2026-06-18,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,214,204,208,219,224,6.86,16.21,6.70,6.77,6.95,7.03,18.55,9.35,ModelProviders
extra_long,2026-06-18,Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.38,$0.45,$2.10,32,32,32,32,32,18.04,79.70,18.04,18.04,18.04,18.04,95.11,61.65,ModelProviders
extra_long,2026-06-18,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,25,24,24,25,26,8.34,89.34,8.12,8.22,8.47,8.57,109.58,80.99,ModelProviders
extra_long,2026-06-18,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,95,92,94,97,99,12.47,33.44,8.86,10.47,14.48,16.09,38.68,20.97,ModelProviders
extra_long,2026-06-18,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,131,86,106,156,176,6.95,22.20,5.58,6.19,7.70,8.31,26.02,15.26,ModelProviders
extra_long,2026-06-18,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,42,38,39,44,46,63.94,112.13,63.40,63.64,64.23,64.47,124.18,48.19,ModelProviders
extra_long,2026-06-18,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,673,536,597,749,810,5.29,8.27,3.92,4.53,6.06,6.67,9.01,2.97,ModelProviders
