query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench 2.1,Terminal-Bench 4.0,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-17,SpaceXAI,Grok 4.6 (medium),500k,,,,Proprietary,grok-4.6,--,43,28,57%,"1,491",--,84%,13%,--,44%,81%,42%,76%,42%,94%,56%,--,18%,--,--,--,--,--,63%,--,$1.50,$2.00,$6.00,$0.50,--,56,42,49,66,80,30.57,30.57,12.33,18.13,45.70,65.60,39.46,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.81,$4.00,$20.00,$0.40,$5.00,60,42,53,76,93,11.91,11.91,5.54,7.56,32.91,55.98,20.23,--,ModelProvider
long,2026-09-17,Microsoft Azure,GPT-5.6 Sol (high),524k,,,,Proprietary,gpt-5.6-sol,--,42,20,51%,"1,361",62%,87%,21%,83%,37%,82%,58%,9%,46%,93%,58%,69%,26%,--,--,82%,--,--,55%,--,$0.85,$4.00,$20.00,$0.40,--,89,67,72,106,127,8.70,8.70,3.40,5.88,21.35,51.54,14.33,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Terra (max),1M,,,,Proprietary,gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.40,$2.00,$12.00,$0.20,$2.50,85,64,74,100,131,161.88,161.88,55.56,118.38,279.31,374.32,167.77,--,ModelProvider
long,2026-09-17,Amazon Bedrock,GPT-5.6 Terra (max),1M,,,,Proprietary,openai.gpt-5.6-terra,--,42,0,49%,"1,330",58%,88%,35%,86%,40%,83%,47%,12%,43%,93%,55%,71%,30%,39%,51%,81%,--,--,60%,85%,$1.95,$2.75,$16.50,$0.28,$3.44,130,94,108,145,186,125.41,125.41,20.53,98.24,165.31,248.79,129.26,--,ModelProvider
long,2026-09-17,Zai,GLM-5.3-Flash,1M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.25,$0.15,$0.50,$0.03,--,113,72,85,125,141,2.34,20.02,2.01,2.17,2.58,2.74,24.44,17.68,ModelProvider
long,2026-09-17,Baseten,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,130,59,106,155,189,0.88,16.29,0.61,0.80,1.14,1.56,20.14,15.41,ModelProvider
long,2026-09-17,Novita,GLM-5.3-Flash,1.05M,,,,Open,zai-org/glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,108,73,85,118,129,1.61,20.15,1.05,1.26,2.29,5.36,24.78,18.54,ModelProvider
long,2026-09-17,DeepInfra,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.43,$0.15,$0.50,$0.03,--,19,12,14,27,36,1.61,105.69,1.05,1.43,3.24,9.79,131.71,104.08,ModelProvider
long,2026-09-17,SiliconFlow,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,110,76,81,123,136,1.80,20.01,1.22,1.43,2.26,7.45,24.57,18.22,ModelProvider
long,2026-09-17,Wafer,GLM-5.3-Flash,1M,,,,Open,GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.29,$0.15,$0.50,$0.03,--,29,19,27,32,40,1.04,69.12,0.63,0.74,1.71,2.72,86.14,68.08,ModelProvider
long,2026-09-17,Together AI,GLM-5.3-Flash,1.05M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.36,$0.15,$0.50,$0.03,--,102,46,80,117,130,0.71,20.38,0.60,0.65,0.75,0.91,25.30,19.67,ModelProvider
long,2026-09-17,Fireworks,GLM-5.3-Flash,1.05M,,,,Open,accounts/fireworks/models/glm-5p3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.30,$0.15,$0.50,$0.03,--,170,86,121,201,210,1.36,13.10,1.16,1.29,1.61,2.17,16.04,11.75,ModelProvider
long,2026-09-17,Databricks,GLM-5.3-Flash,1M,,,,Open,databricks-glm-5-3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,196,103,147,223,263,0.67,10.89,0.55,0.61,0.79,1.09,13.44,10.21,ModelProvider
long,2026-09-17,GMI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.42,$0.15,$0.50,$0.03,--,104,54,80,123,134,2.58,21.90,1.53,2.15,3.07,4.49,26.73,19.31,ModelProvider
long,2026-09-17,Parasail,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,89,55,70,116,201,1.03,23.58,0.68,0.95,1.35,1.60,29.22,22.55,ModelProvider
long,2026-09-17,Bitdeer AI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.14,$0.07,$0.25,$0.01,--,221,185,198,265,300,1.82,10.86,1.40,1.65,2.39,5.21,13.12,9.04,ModelProvider
long,2026-09-17,FriendliAI,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.28,$0.15,$0.50,$0.03,--,109,55,90,132,198,1.68,19.96,1.06,1.21,6.20,6.36,24.53,18.28,ModelProvider
long,2026-09-17,Nebius,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$1.19,$0.15,$0.50,--,--,337,260,289,367,400,0.53,6.47,0.49,0.50,0.59,0.72,7.96,5.94,ModelProvider
long,2026-09-17,DigitalOcean,GLM-5.3-Flash,1.05M,,,,Open,glm-5.3-flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.33,$0.15,$0.50,$0.03,--,43,18,28,52,85,0.96,47.56,0.78,0.88,1.71,6.33,59.20,46.60,ModelProvider
long,2026-09-17,Inco,GLM-5.3-Flash (FAST),1M,,,,Open,glm-5.3-flash:fast,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.46,$0.15,$0.50,$0.03,--,475,324,434,542,625,4.79,9.00,1.29,1.36,12.58,57.65,10.05,4.21,ModelProvider
long,2026-09-17,CoreWeave,GLM-5.3-Flash,1M,,,,Open,zai-org/GLM-5.3-Flash,--,42,7,58%,"1,449",--,84%,33%,--,47%,80%,28%,72%,40%,91%,52%,--,15%,--,--,--,--,--,60%,--,$0.76,$0.15,$0.50,$0.05,--,74,58,67,86,132,1.73,28.76,1.46,1.62,2.09,10.55,35.51,27.02,ModelProvider
long,2026-09-17,Google,Gemini 3.8 Flash (high) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,41,30,48%,"1,202",--,88%,20%,--,45%,81%,55%,45%,48%,95%,57%,--,18%,--,--,86%,--,--,60%,--,$1.24,$0.75,$3.75,$0.07,$0.75,299,230,257,363,404,16.09,16.09,8.97,11.23,50.35,68.06,17.76,--,ModelProvider
long,2026-09-17,Fireworks,Qwen3.8 2.4T A95B,262k,,,,Open,accounts/fireworks/models/qwen3p8-2p4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.87,$2.00,$6.00,$0.25,--,65,47,55,74,83,1.29,31.86,1.06,1.16,1.37,15.63,39.50,30.56,ModelProvider
long,2026-09-17,Together AI,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.77,$2.00,$6.00,$0.25,--,129,74,95,175,201,1.10,16.54,0.82,0.92,1.28,1.43,20.41,15.45,ModelProvider
long,2026-09-17,DeepInfra,Qwen3.8 2.4T A95B,262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.89,$2.00,$6.00,$0.20,--,98,51,88,111,126,1.48,21.80,1.28,1.34,1.69,2.70,26.88,20.31,ModelProvider
long,2026-09-17,DigitalOcean,Qwen3.8 2.4T A95B,262k,,,,Open,qwen3.8-max,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.80,$2.00,$6.00,$0.20,--,36,22,29,46,62,2.64,58.39,1.75,2.15,2.90,3.65,72.32,55.74,ModelProvider
long,2026-09-17,Bitdeer AI,Qwen3.8 2.4T A95B (FP8),262k,,,,Open,Qwen/Qwen3.8-2.4T-A95B,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$1.54,$1.90,$5.70,$0.19,--,98,56,77,114,149,3.51,23.84,3.00,3.29,4.33,8.26,28.93,20.33,ModelProvider
long,2026-09-17,Alibaba Cloud,Qwen3.8 2.4T A95B,984k,,,,Open,qwen3.8-2.4t-a95b,--,40,4,56%,"1,439",--,82%,11%,--,49%,80%,31%,61%,42%,94%,54%,--,20%,--,--,--,--,--,57%,--,$2.16,$2.00,$6.00,$0.25,--,40,35,37,41,44,2.71,53.29,2.46,2.56,3.10,3.82,65.93,50.58,ModelProvider
long,2026-09-17,Google,Gemini 3.8 Flash (medium) AI Studio,1M,,,,Proprietary,gemini-3.8-flash,--,40,29,48%,"1,177",--,84%,20%,--,46%,84%,53%,48%,42%,94%,55%,--,12%,--,--,84%,--,--,61%,--,$0.93,$0.75,$3.75,$0.07,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,Alibaba Cloud,Qwen3.8-Flash-Next,1M,,,,Open,qwen3.8-flash,--,40,−10,57%,"1,587",--,86%,25%,--,45%,80%,25%,55%,38%,92%,51%,--,11%,--,--,80%,--,--,56%,--,$0.37,$0.15,$0.47,$0.02,--,51,39,48,61,74,3.01,42.26,2.58,2.65,3.36,9.57,52.07,39.25,ModelProvider
long,2026-09-17,Anthropic,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,48,42,44,63,70,2.69,2.69,0.90,2.02,4.07,5.67,13.20,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Claude Opus 5 (low),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.10,$5.00,$25.00,$0.50,$6.25,47,42,45,63,72,2.70,2.70,1.45,2.36,3.42,6.06,13.23,--,ModelProvider
long,2026-09-17,Google,Claude Opus 5 (low),1M,,,,Proprietary,claude-opus-5,--,40,29,44%,"1,216",--,76%,26%,--,30%,81%,56%,38%,43%,89%,49%,--,23%,--,--,80%,--,--,52%,--,$1.57,$5.00,$25.00,$0.50,$6.25,48,42,44,62,73,3.63,3.63,1.76,2.81,4.69,6.23,14.09,--,ModelProvider
long,2026-09-17,DeepSeek,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.27,$0.30,$1.20,$0.01,--,208,174,192,224,243,1.19,10.82,0.88,0.93,1.37,1.83,13.23,9.63,ModelProvider
long,2026-09-17,Novita,DeepSeek V4.1 Flash (max),524k,,,,Open,deepseek/deepseek-v4.1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.24,$0.30,$1.20,$0.01,--,174,87,117,212,250,1.41,12.89,0.98,1.23,1.54,1.89,15.76,11.48,ModelProvider
long,2026-09-17,Fireworks,DeepSeek V4.1 Flash (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4p1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.19,$0.22,$0.66,$0.01,--,123,76,95,160,201,0.98,17.20,0.54,0.70,1.30,2.07,21.26,16.22,ModelProvider
long,2026-09-17,Parasail,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.90,$0.30,$1.20,$0.01,--,89,72,80,134,154,0.99,23.51,0.87,0.89,1.19,4.76,29.13,22.51,ModelProvider
long,2026-09-17,Baseten,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$2.18,$0.30,$1.20,$0.03,--,288,210,253,328,369,0.61,7.55,0.45,0.46,0.76,1.46,9.28,6.94,ModelProvider
long,2026-09-17,Databricks,DeepSeek V4.1 Flash (max),1M,,,,Open,databricks-deepseek-v4-1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.34,$0.14,$0.28,$0.03,--,333,191,269,390,421,1.26,7.26,1.03,1.16,1.32,1.62,8.75,6.00,ModelProvider
long,2026-09-17,DigitalOcean,DeepSeek V4.1 Flash (max),1M,,,,Open,deepseek-v4.1-flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.29,$0.30,$1.20,$0.01,--,101,49,64,105,110,0.81,20.53,0.61,0.68,1.07,2.56,25.46,19.72,ModelProvider
long,2026-09-17,Inco,DeepSeek V4.1 Flash (max) (FAST),1.05M,,,,Open,deepseek-v4.1-flash:fast,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.49,$0.60,$2.40,$0.01,--,525,461,485,591,700,3.69,7.50,1.29,1.49,19.47,35.62,8.45,3.81,ModelProvider
long,2026-09-17,LithosAI,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$0.16,$0.15,$0.60,$0.00,--,380,322,351,442,491,1.08,6.34,0.90,0.93,1.19,1.33,7.66,5.26,ModelProvider
long,2026-09-17,Makora,DeepSeek V4.1 Flash (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4.1-Flash,--,40,−5,57%,"1,424",--,--,27%,--,--,84%,46%,4%,39%,--,52%,--,14%,--,--,77%,--,--,69%,--,$1.61,$0.30,$1.20,$0.01,--,47,32,36,56,57,0.82,43.43,0.67,0.70,6.24,34.78,54.09,42.61,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Sol (medium),1M,,,,Proprietary,gpt-5.6-sol,--,39,19,46%,"1,237",63%,86%,15%,81%,36%,80%,58%,9%,42%,93%,57%,70%,23%,--,--,81%,--,--,51%,--,$0.50,$4.00,$20.00,$0.40,$5.00,61,45,50,81,94,4.64,4.64,2.64,2.95,9.22,29.09,12.89,--,ModelProvider
long,2026-09-17,Google,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$7.36,$2.00,$10.00,$0.20,$2.50,73,57,68,80,95,166.66,166.66,100.12,135.71,229.18,311.08,173.54,--,ModelProvider
long,2026-09-17,Microsoft Azure,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$4.75,$2.00,$10.00,$0.20,$2.50,71,58,67,88,99,214.96,214.96,94.10,124.18,235.54,280.21,222.03,--,ModelProvider
long,2026-09-17,Anthropic,Claude Sonnet 5 (max),1M,,,,Proprietary,claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$5.09,$2.00,$10.00,$0.20,$2.50,71,64,67,79,99,153.59,153.59,87.92,131.49,176.73,262.62,160.64,--,ModelProvider
long,2026-09-17,Amazon Bedrock,Claude Sonnet 5 (max),1M,,,,Proprietary,global.anthropic.claude-sonnet-5,--,38,16,50%,"1,355",--,81%,14%,--,37%,82%,40%,61%,41%,91%,54%,--,17%,--,--,77%,--,--,37%,90%,$6.21,$2.00,$10.00,$0.20,$2.50,71,59,68,91,97,179.48,179.48,65.94,119.14,239.49,276.96,186.49,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Terra (xhigh),1M,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.63,$2.00,$12.00,$0.20,$2.50,79,56,70,102,119,18.27,18.27,5.49,10.72,71.35,121.61,24.58,--,ModelProvider
long,2026-09-17,Microsoft Azure,GPT-5.6 Terra (xhigh),524k,,,,Proprietary,gpt-5.6-terra,--,38,−3,49%,"1,337",63%,80%,10%,80%,30%,79%,46%,11%,42%,91%,52%,66%,27%,--,--,79%,--,--,47%,--,$0.67,$2.00,$12.00,$0.20,--,104,79,92,122,135,14.37,14.37,5.48,7.25,35.59,68.52,19.19,--,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Luna (max),1M,,,,Proprietary,gpt-5.6-luna,--,38,−10,48%,"1,333",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$0.18,$0.20,$1.20,$0.02,$0.25,120,85,106,128,158,124.51,124.51,25.59,80.71,230.79,318.06,128.68,--,ModelProvider
long,2026-09-17,Amazon Bedrock,GPT-5.6 Luna (max),1M,,,,Proprietary,openai.gpt-5.6-luna,--,38,−10,48%,"1,333",--,81%,12%,--,31%,84%,43%,7%,39%,91%,54%,--,21%,36%,40%,79%,--,--,50%,88%,$1.02,$1.10,$6.60,$0.11,$1.38,218,171,194,267,294,80.26,80.26,24.84,53.29,124.61,168.51,82.56,--,ModelProvider
long,2026-09-17,DeepSeek,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.67,$1.32,$3.96,$0.04,--,80,45,58,114,143,1.70,26.84,0.89,1.47,2.02,3.09,33.13,25.14,ModelProvider
long,2026-09-17,GMI,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.61,$1.32,$3.96,$0.04,--,66,55,59,76,93,3.28,33.74,2.92,3.10,3.76,5.07,41.36,30.46,ModelProvider
long,2026-09-17,SiliconFlow,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.15,$1.32,$3.96,$0.04,--,61,33,55,76,95,1.75,34.40,1.25,1.40,2.06,12.94,42.56,32.65,ModelProvider
long,2026-09-17,Fireworks,DeepSeek V4 Pro 0813 (max),1M,,,,Open,accounts/fireworks/models/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.60,$1.32,$3.96,$0.04,--,84,59,68,102,113,1.59,25.52,1.48,1.53,1.92,3.56,31.50,23.93,ModelProvider
long,2026-09-17,Baseten,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$6.17,$1.32,$3.96,$0.13,--,151,108,129,190,226,1.08,14.36,0.80,0.95,1.24,1.64,17.68,13.28,ModelProvider
long,2026-09-17,Crusoe,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.65,$1.74,$3.48,$0.15,--,153,71,121,204,236,1.88,14.99,1.63,1.69,2.28,14.68,18.27,13.11,ModelProvider
long,2026-09-17,DeepInfra,DeepSeek V4 Pro 0813 (max),1M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$1.00,$1.30,$2.60,$0.10,--,70,34,47,117,174,0.74,29.17,0.59,0.63,1.18,27.00,36.28,28.44,ModelProvider
long,2026-09-17,Novita,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek/deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.70,$1.32,$3.96,$0.04,--,68,48,56,106,144,1.91,31.28,1.24,1.77,2.29,3.70,38.62,29.37,ModelProvider
long,2026-09-17,DigitalOcean,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-v4-pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$0.83,$1.32,$3.96,$0.04,--,38,32,37,42,44,1.12,54.45,0.86,0.93,1.21,1.55,67.78,53.33,ModelProvider
long,2026-09-17,Nebius,DeepSeek V4 Pro 0813 (max),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Pro-0813,--,36,1,50%,"1,265",--,79%,14%,--,40%,80%,49%,5%,41%,93%,51%,--,18%,--,--,--,--,--,57%,--,$8.43,$1.32,$3.96,--,--,167,65,69,194,223,2.51,14.48,2.38,2.42,2.61,7.71,17.47,11.97,ModelProvider
long,2026-09-17,Agnes AI,Agnes 3.0 Flash,1M,,,,Proprietary,agnes-3.0-flash,--,36*,−11,54%,--,--,82%,7%,--,48%,81%,25%,52%,38%,92%,52%,--,15%,--,--,--,--,--,51%,--,--,$0.05,$0.15,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,SpaceXAI,Grok 4.6 (low),500k,,,,Proprietary,grok-4.6,--,35,26,48%,"1,293",--,75%,3%,--,38%,81%,43%,69%,28%,88%,49%,--,6%,--,--,--,--,--,53%,--,$0.48,$2.00,$6.00,$0.50,--,54,26,46,62,73,7.20,7.20,3.01,4.87,10.81,27.15,16.41,--,ModelProvider
long,2026-09-17,Agnes AI,Agnes 2.5 Pro Beta,1M,,,,Proprietary,agnes-2.5-pro-beta,--,35*,−11,44%,--,--,70%,--,--,36%,83%,17%,67%,38%,91%,49%,--,16%,--,--,75%,--,--,--,--,--,$0.10,$0.30,$0.01,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-17,DeepSeek,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.31,$0.44,$1.32,$0.01,--,214,176,188,238,251,1.06,10.42,0.81,0.90,1.27,2.19,12.76,9.36,ModelProvider
long,2026-09-17,Fireworks,DeepSeek V4 Flash Vision (max),1M,,,,Proprietary,accounts/fireworks/models/deepseek-v4-flash-vision-exp,--,35,−18,54%,"1,432",--,74%,12%,--,41%,81%,39%,9%,34%,91%,50%,--,11%,--,--,75%,--,--,47%,--,$0.12,$0.22,$0.66,$0.01,--,119,96,110,146,167,0.75,17.50,0.67,0.70,0.81,2.09,21.68,16.75,ModelProvider
long,2026-09-17,OpenAI,GPT-5.6 Luna (xhigh),1M,,,,Proprietary,gpt-5.6-luna,--,35,−11,46%,"1,268",--,78%,4%,--,29%,82%,42%,8%,37%,89%,50%,--,21%,--,--,79%,--,--,43%,--,$0.09,$0.20,$1.20,$0.02,$0.25,117,79,103,134,140,39.52,39.52,14.58,33.82,61.09,118.39,43.79,--,ModelProvider
