query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-12,Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,64,62,63,65,66,9.85,9.85,8.66,9.19,10.52,11.05,17.65,N/A,ModelProviders
extra_long,2026-06-12,Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,81,57,68,95,106,8.65,8.65,8.34,8.48,8.83,8.97,14.79,N/A,ModelProviders
extra_long,2026-06-12,Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,126,78,100,135,141,8.00,8.00,7.78,7.88,9.00,9.81,11.96,N/A,ModelProviders
extra_long,2026-06-12,Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,174,151,161,187,197,7.54,7.54,6.22,6.81,8.27,8.85,10.41,N/A,ModelProviders
extra_long,2026-06-12,DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,34,32,33,35,36,10.09,10.09,9.42,9.72,10.46,10.75,24.71,N/A,ModelProviders
extra_long,2026-06-12,Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,119,104,110,127,134,12.98,29.82,7.25,9.80,16.16,18.71,34.02,16.83,ModelProviders
extra_long,2026-06-12,Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,83,56,68,97,109,33.22,57.42,33.14,33.18,33.26,33.30,63.47,24.20,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,63,61,62,63,64,8.56,8.56,8.45,8.49,8.62,8.67,16.54,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,57,56,57,57,58,16.23,16.23,13.28,14.59,17.88,19.19,25.00,N/A,ModelProviders
extra_long,2026-06-12,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.12,$0.14,$0.40,11,9,10,13,14,68.40,221.50,30.59,47.40,89.40,106.20,265.60,153.11,ModelProviders
extra_long,2026-06-12,DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.08,$0.13,$0.38,27,16,21,33,37,11.29,76.67,11.29,11.29,11.29,11.29,95.50,65.38,ModelProviders
extra_long,2026-06-12,CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.28,$0.30,$1.25,47,47,47,47,47,14.51,51.72,14.51,14.51,14.51,14.51,62.44,37.21,ModelProviders
extra_long,2026-06-12,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.16,$0.13,$0.40,54,46,50,59,63,21.40,53.28,21.34,21.37,21.44,21.46,62.46,31.88,ModelProviders
extra_long,2026-06-12,SambaNova,Gemma 4 31B,131k,,,Open,,gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.46,$0.38,$1.15,158,154,158,159,161,16.29,27.25,14.90,15.31,36.55,38.74,30.41,10.96,ModelProviders
extra_long,2026-06-12,FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,13,13,13,13,14,51.88,182.65,51.87,51.87,51.89,51.89,220.31,130.77,ModelProviders
extra_long,2026-06-12,Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.17,$0.14,$0.40,32,31,31,32,32,8.61,63.66,8.61,8.61,8.61,8.61,79.51,55.05,ModelProviders
extra_long,2026-06-12,Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,37%,73%,--,--,$0.23,$0.20,$0.50,21,6,13,29,36,41.68,124.06,40.78,41.18,42.18,42.58,147.78,82.38,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,127,113,119,134,140,7.90,7.90,7.18,7.50,8.30,8.62,11.85,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,75,72,73,76,77,10.25,10.25,9.39,9.77,10.73,11.12,16.96,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,71,66,69,74,76,12.84,12.84,9.96,11.24,14.43,15.71,19.86,N/A,ModelProviders
extra_long,2026-06-12,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,42,39,40,43,44,13.70,13.70,7.58,10.30,17.10,19.82,25.74,N/A,ModelProviders
extra_long,2026-06-12,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,43,40,42,45,46,16.84,16.84,9.15,12.57,21.11,24.52,28.40,N/A,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,48,47,48,49,49,11.33,11.33,11.14,11.23,11.44,11.52,21.70,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,195,189,192,199,201,4.76,4.76,3.62,4.13,5.39,5.90,7.32,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,98,37,64,132,159,12.46,12.46,12.24,12.34,12.58,12.68,17.56,N/A,ModelProviders
extra_long,2026-06-12,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.06,$0.10,$0.30,129,93,109,149,165,5.91,21.45,3.54,4.59,7.23,8.29,25.34,15.54,ModelProviders
extra_long,2026-06-12,InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,109,105,107,111,113,17.05,35.46,16.81,16.92,17.19,17.30,40.06,18.40,ModelProviders
extra_long,2026-06-12,Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,76,73,74,77,78,42.45,42.45,27.05,33.90,51.01,57.85,49.07,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,101,83,91,111,120,7.30,7.30,6.20,6.69,7.92,8.41,12.25,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,140,137,138,142,144,8.65,8.65,4.03,6.08,11.21,13.26,12.21,N/A,ModelProviders
extra_long,2026-06-12,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,172,168,170,175,177,3.28,14.90,3.24,3.26,3.30,3.32,17.80,11.62,ModelProviders
extra_long,2026-06-12,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,2%,--,--,--,--,--,$0.12,$0.10,$0.30,76,70,73,79,81,7.91,34.27,7.07,7.45,8.38,8.75,40.86,26.36,ModelProviders
extra_long,2026-06-12,Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$1.13,$0.75,$4.50,179,164,171,186,193,4.02,4.02,3.46,3.71,4.33,4.58,6.82,N/A,ModelProviders
extra_long,2026-06-12,OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,--,71%,--,--,$0.65,$0.75,$4.50,135,114,123,146,155,10.51,10.51,4.09,6.94,14.07,16.92,14.22,N/A,ModelProviders
extra_long,2026-06-12,Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,44,43,43,44,44,10.81,10.81,10.59,10.69,10.93,11.03,22.30,N/A,ModelProviders
extra_long,2026-06-12,Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.39,$0.45,$2.25,185,185,185,185,185,8.37,8.37,8.37,8.37,8.37,8.37,11.07,N/A,ModelProviders
extra_long,2026-06-12,Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.82,$0.58,$3.00,71,71,71,71,71,26.77,26.77,26.77,26.77,26.77,26.77,33.82,N/A,ModelProviders
extra_long,2026-06-12,Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.70,$0.50,$2.50,182,170,175,189,195,6.18,6.18,6.13,6.15,6.21,6.23,8.92,N/A,ModelProviders
extra_long,2026-06-12,FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,211,195,202,219,226,4.07,4.07,3.98,4.02,4.13,4.17,6.45,N/A,ModelProviders
extra_long,2026-06-12,GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,40,38,39,41,41,66.84,66.84,29.24,45.96,87.73,104.45,79.35,N/A,ModelProviders
extra_long,2026-06-12,Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.49,$0.60,$3.00,56,56,56,56,56,31.25,31.25,31.25,31.25,31.25,31.25,40.12,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,--,73%,--,--,$0.84,$0.60,$3.00,109,74,89,129,144,16.29,16.29,15.92,16.08,16.49,16.66,20.87,N/A,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.51,$0.30,$2.40,69,68,68,70,71,58.13,58.13,57.99,58.05,58.21,58.27,65.36,N/A,ModelProviders
extra_long,2026-06-12,CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.45,$0.39,$3.12,101,101,101,101,101,7.29,7.29,7.29,7.29,7.29,7.29,12.23,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,--,70%,--,--,$0.49,$0.26,$2.60,53,52,52,54,55,12.77,12.77,11.01,11.79,13.74,14.52,22.13,N/A,ModelProviders
extra_long,2026-06-12,Cohere,Command A+,200k,,,Open,,command-a-plus-05-2026,,37,−4,21%,25%,81%,46%,9%,86%,11%,76%,38%,74%,0%,--,--,63%,--,--,$0.00,$0.00,$0.00,215,210,212,218,221,11.94,21.23,2.58,6.74,17.14,21.30,23.56,9.29,ModelProviders
extra_long,2026-06-12,Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.59,$0.30,$3.20,19,18,19,112,186,9.95,9.95,6.23,7.88,10.66,11.23,35.80,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.61,$0.32,$3.20,73,66,69,76,79,10.51,10.51,9.46,9.92,11.09,11.55,17.39,N/A,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,48,42,45,50,53,33.85,33.85,33.66,33.74,33.95,34.03,44.36,N/A,ModelProviders
extra_long,2026-06-12,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,44%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,--,72%,--,--,$0.90,$0.60,$3.60,53,53,53,53,53,121.94,121.94,91.85,105.22,138.65,152.03,131.40,N/A,ModelProviders
extra_long,2026-06-12,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,40,40,40,41,41,3.33,3.33,2.93,3.10,3.55,3.73,15.71,N/A,ModelProviders
extra_long,2026-06-12,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,39,34,36,41,43,3.54,3.54,3.34,3.43,3.64,3.73,16.48,N/A,ModelProviders
extra_long,2026-06-12,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,40,36,38,42,44,3.69,3.69,3.65,3.67,3.72,3.74,16.16,N/A,ModelProviders
extra_long,2026-06-12,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,49,48,48,49,50,4.68,4.68,4.07,4.34,5.02,5.29,14.89,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,40%,29%,70%,51%,28%,49%,7%,73%,43%,43%,0%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,46,43,44,47,49,3.16,3.16,3.06,3.10,3.21,3.26,14.12,N/A,ModelProviders
extra_long,2026-06-12,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.40,$0.24,$1.80,136,136,136,136,136,9.10,23.79,7.96,8.46,9.73,10.24,27.47,14.69,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,141,139,140,142,143,14.97,29.17,14.77,14.86,15.08,15.16,32.72,14.20,ModelProviders
extra_long,2026-06-12,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,131,127,129,134,135,19.20,34.43,18.86,19.01,19.39,19.54,38.24,15.24,ModelProviders
extra_long,2026-06-12,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.33,$0.22,$2.20,111,89,99,124,134,3.55,21.51,3.44,3.49,3.62,3.67,26.00,17.96,ModelProviders
extra_long,2026-06-12,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,22%,73%,--,--,$0.42,$0.25,$2.00,110,108,109,111,112,14.67,32.83,14.65,14.66,14.68,14.69,37.37,18.16,ModelProviders
extra_long,2026-06-12,Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$1.40,$1.00,$5.00,89,80,84,93,97,11.33,11.33,5.88,8.30,14.36,16.78,16.96,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,98,92,95,102,104,10.79,10.79,5.04,7.60,13.98,16.54,15.87,N/A,ModelProviders
extra_long,2026-06-12,Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,84,78,80,87,89,13.36,13.36,4.84,8.63,18.10,21.89,19.35,N/A,ModelProviders
extra_long,2026-06-12,Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,$0.77,$1.00,$5.00,83,79,81,86,87,12.40,12.40,4.74,8.14,16.65,20.06,18.42,N/A,ModelProviders
extra_long,2026-06-12,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.14,$0.28,107,99,102,112,116,3.98,3.98,3.01,3.44,4.52,4.95,8.64,N/A,ModelProviders
extra_long,2026-06-12,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.15,$0.14,$0.28,248,231,238,250,254,6.00,6.00,5.91,5.95,6.00,6.02,8.01,N/A,ModelProviders
extra_long,2026-06-12,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.01,$0.01,$0.01,93,93,93,93,93,7.36,7.36,7.36,7.36,7.36,7.36,12.71,N/A,ModelProviders
extra_long,2026-06-12,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,--,$0.06,$0.11,$0.22,121,115,118,124,126,15.19,15.19,9.32,11.93,18.45,21.06,19.33,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,99,96,97,100,101,6.34,26.65,6.30,6.32,6.37,6.39,31.72,20.30,ModelProviders
extra_long,2026-06-12,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,78,67,72,83,88,4.92,30.70,4.92,4.92,4.92,4.92,37.14,25.78,ModelProviders
extra_long,2026-06-12,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,120,111,115,125,129,6.24,22.96,6.12,6.18,6.31,6.37,27.14,16.71,ModelProviders
extra_long,2026-06-12,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,12%,78%,36%,72%,1%,--,--,--,83%,78%,$0.39,$0.30,$1.20,85,78,81,89,92,5.37,28.90,5.07,5.20,5.53,5.67,34.79,23.54,ModelProviders
extra_long,2026-06-12,Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,--,75%,95%,$0.21,$0.30,$1.20,100,95,97,103,105,6.85,6.85,6.61,6.72,6.98,7.08,11.85,N/A,ModelProviders
extra_long,2026-06-12,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.26,$0.20,$0.80,138,138,138,138,138,3.48,17.97,3.48,3.48,3.48,3.48,21.60,14.49,ModelProviders
extra_long,2026-06-12,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,71%,3%,2%,1%,--,--,--,$0.36,$0.30,$0.90,194,183,188,200,205,11.90,22.21,5.30,8.23,15.56,18.50,24.79,10.32,ModelProviders
extra_long,2026-06-12,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.68,$0.40,$3.20,134,132,133,135,136,19.66,19.66,19.61,19.63,19.68,19.70,23.39,N/A,ModelProviders
extra_long,2026-06-12,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,--,70%,--,--,$0.40,$0.29,$2.40,88,69,77,99,108,5.35,5.35,4.50,4.88,5.81,6.19,11.01,N/A,ModelProviders
extra_long,2026-06-12,Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,78%,43%,79%,0%,--,--,65%,73%,89%,$1.47,$1.25,$10.00,121,116,118,124,126,15.16,31.68,13.26,14.10,16.21,17.06,35.82,16.53,ModelProviders
extra_long,2026-06-12,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,--,$0.51,$0.80,$2.40,44,44,44,44,44,14.02,14.02,9.86,11.71,16.33,18.18,25.41,N/A,ModelProviders
