API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.79,$0.45,$1.80,137.5,127.9,133.2,142.7,152.9,0.47,0.47,0.37,0.42,0.51,0.54,4.11,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.70,$0.40,$1.60,51.5,5.7,36.1,62.5,70.2,0.31,0.31,0.25,0.28,9.77,68.86,10.03,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.53,$0.30,$1.20,46.9,31.7,39.2,57.1,65.7,0.24,0.24,0.18,0.21,0.96,2.39,10.91,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.96,$0.95,$5.00,44.9,28.7,37.5,52.9,61.0,0.81,0.81,0.38,0.46,1.05,1.91,11.94,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),33k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.25,$1.00,$2.00,82.0,53.7,65.7,88.3,90.1,0.37,0.37,0.32,0.33,0.39,0.43,6.47,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,42.9,8.0,24.4,56.9,76.5,0.47,0.47,0.35,0.42,0.88,7.71,12.13,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$3.00,$1.50,$7.50,50.4,32.9,46.5,56.5,65.9,1.83,1.83,1.54,1.75,1.97,2.35,11.75,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,252.2,240.1,245.1,264.4,280.5,0.28,0.28,0.21,0.22,0.34,0.42,2.27,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,247.1,204.6,219.9,284.6,309.9,0.32,0.32,0.27,0.29,0.36,0.60,2.34,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,102.9,84.0,91.8,112.0,119.4,1.21,1.21,0.90,1.00,1.61,1.94,6.07,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,75.4,63.6,65.1,79.7,82.2,1.40,1.40,1.20,1.28,1.55,1.65,8.03,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,91.1,71.4,86.5,94.2,95.7,1.14,1.14,1.03,1.09,1.21,1.36,6.62,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,74.1,51.1,59.8,99.8,140.9,0.44,0.44,0.33,0.36,0.52,0.68,7.19,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,133.0,78.6,108.6,157.3,182.8,0.65,0.65,0.54,0.58,0.71,0.83,4.41,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,120.7,53.4,98.7,145.6,192.6,0.46,0.46,0.34,0.39,0.51,0.65,4.60,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,179.3,73.5,163.5,187.2,221.2,0.81,0.81,0.66,0.74,1.06,1.45,3.60,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.06,$0.05,$0.10,120.8,85.0,112.5,126.9,130.9,0.36,16.91,0.27,0.32,0.40,0.53,21.05,16.55,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.07,$0.06,$0.09,91.3,80.0,90.6,92.2,92.6,0.76,22.67,0.73,0.74,0.81,0.87,28.15,21.91,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,77%,63%,5%,47%,25%,91%,94%,47%,,$0.70,$0.60,$1.00,88.9,79.6,81.2,130.7,135.4,0.29,0.29,0.26,0.28,0.33,0.37,5.92,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$6.00,$3.00,$15.00,71.3,48.5,63.5,83.8,94.6,0.67,0.67,0.52,0.58,0.76,1.55,7.68,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$10.00,$5.00,$25.00,70.3,52.9,58.6,82.0,88.6,0.68,0.68,0.56,0.63,0.73,0.89,7.79,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.28,$0.18,$0.60,149.5,135.4,143.0,154.3,159.6,0.22,0.22,0.17,0.18,0.23,0.24,3.57,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.35,$0.19,$0.85,154.2,93.6,128.0,168.4,179.2,0.34,0.34,0.25,0.32,0.37,0.48,3.58,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,"2,104.2","1,448.5","1,607.7","2,746.1","3,302.7",0.21,0.21,0.19,0.20,0.28,0.37,0.45,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.42,$0.24,$0.97,307.6,267.1,293.8,341.7,380.9,0.53,0.53,0.34,0.47,0.63,0.67,2.16,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.55,$0.35,$1.15,127.1,102.7,122.4,128.7,131.5,0.30,0.30,0.26,0.28,0.30,0.34,4.23,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.61,$0.35,$1.41,190.7,161.4,183.6,195.6,197.1,0.32,0.32,0.25,0.31,0.34,0.37,2.94,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.22,$0.88,173.2,167.5,170.2,175.8,180.8,0.48,0.48,0.38,0.43,0.64,0.75,3.37,N/A,ModelProviders
,Llama 4 Maverick (FP8),131k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.26,$0.15,$0.60,76.3,15.6,61.1,85.3,99.3,0.26,0.26,0.21,0.25,0.29,7.59,6.82,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.50,$0.50,$0.50,983.0,689.5,950.9,"1,037.2","1,122.5",0.19,0.19,0.15,0.16,0.21,0.25,0.70,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.34,$0.17,$0.85,99.9,59.5,87.9,152.2,157.7,0.46,0.46,0.33,0.41,0.53,1.10,5.47,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.25,$0.80,176.3,158.7,166.8,196.2,211.0,0.35,0.35,0.32,0.33,0.40,0.45,3.18,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,547.5,502.1,530.9,588.4,666.0,0.11,0.11,0.09,0.10,0.18,0.21,1.02,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.92,$0.63,$1.80,804.3,763.3,785.3,815.9,831.7,0.36,0.36,0.27,0.35,0.45,0.51,0.98,N/A,ModelProviders
,Llama 4 Maverick,524k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.41,$0.27,$0.85,117.2,88.7,93.5,120.8,127.6,0.20,0.20,0.18,0.19,0.23,0.31,4.47,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,No,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,91.4,63.1,78.8,103.3,118.9,0.41,0.41,0.35,0.39,0.44,0.60,5.88,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,56.9,47.7,55.6,57.4,60.2,0.51,0.51,0.34,0.40,0.83,0.91,9.29,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,47,67%,53%,5%,44%,27%,95%,89%,51%,,$0.35,$0.20,$0.80,55.7,53.9,55.4,56.8,57.3,1.31,37.19,1.23,1.28,1.34,1.37,46.16,35.88,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,47,75%,56%,4%,42%,25%,88%,89%,41%,,$0.50,$0.50,$0.50,132.0,117.0,128.1,137.7,140.0,1.22,1.22,1.11,1.15,1.44,1.96,5.00,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,46,72%,47%,4%,40%,18%,93%,93%,50%,,$0.17,$0.10,$0.40,352.3,308.7,328.1,432.1,604.4,0.27,0.27,0.19,0.23,0.35,0.42,1.69,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,118.7,100.7,115.0,121.9,127.3,0.21,0.21,0.19,0.20,0.25,0.32,4.43,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.19,$0.09,$0.48,120.0,97.9,110.3,126.0,130.8,0.35,0.35,0.28,0.29,0.40,0.45,4.52,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.70,$0.65,$0.85,"2,911.9","2,119.5","2,337.7","3,059.6","3,239.0",0.22,0.22,0.17,0.18,0.26,0.34,0.39,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.29,$0.17,$0.66,167.4,148.3,162.5,170.0,177.7,0.59,0.59,0.38,0.52,0.64,0.71,3.58,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.36,$0.25,$0.70,133.6,123.3,129.8,134.4,137.5,0.31,0.31,0.27,0.30,0.32,0.42,4.05,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.34,$0.20,$0.78,96.1,68.4,78.5,125.3,160.6,0.33,0.33,0.27,0.31,0.34,0.36,5.53,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.26,$0.15,$0.60,166.9,152.6,165.1,170.3,172.0,0.51,0.51,0.44,0.46,0.63,0.70,3.50,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,86.0,46.5,67.7,90.4,94.7,0.29,0.29,0.20,0.24,0.33,0.90,6.11,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.20,$0.10,$0.50,76.4,48.7,69.4,84.8,91.1,0.78,0.78,0.71,0.73,0.90,1.02,7.33,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.18,$0.08,$0.50,142.0,115.4,133.2,151.8,157.8,0.42,0.42,0.33,0.36,0.50,0.53,3.94,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.17,$0.11,$0.34,523.9,485.4,511.8,534.4,549.0,0.18,0.18,0.10,0.12,0.18,0.33,1.13,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.28,$0.18,$0.59,104.3,61.0,95.9,123.5,132.0,0.24,0.24,0.16,0.18,0.30,0.52,5.03,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,43,73%,57%,5%,32%,28%,91%,84%,17%,,$5.00,$2.50,$12.50,88.6,82.1,84.0,94.5,101.7,0.86,0.86,0.73,0.76,0.89,0.92,6.50,N/A,ModelProviders
,Mistral Small 3.2,33k,Yes,Yes,Open,No,mistral-small-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.15,$0.10,$0.30,195.8,98.5,125.3,215.5,257.0,0.31,0.31,0.27,0.28,0.52,0.59,2.86,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.06,$0.05,$0.10,32.8,17.1,26.4,45.3,53.6,0.71,0.71,0.23,0.57,1.43,3.72,15.97,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.17,$0.12,$0.30,55.1,51.4,53.3,56.5,58.5,0.27,0.27,0.24,0.26,0.30,0.39,9.34,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.28,$0.28,$0.28,107.5,95.2,101.8,114.4,121.5,0.47,0.47,0.38,0.43,0.50,0.56,5.13,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.94,$0.85,$1.20,"2,312.6","1,741.1","1,887.1","2,533.1","2,671.9",0.26,0.26,0.19,0.20,0.30,0.58,0.48,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.40,$0.40,$0.40,33.3,25.1,32.3,34.5,173.3,1.07,1.07,0.74,0.94,1.17,2.41,16.10,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,236.0,174.9,213.6,252.5,280.1,0.55,0.55,0.53,0.54,0.57,0.60,2.66,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.38,$0.25,$0.75,242.5,192.3,232.7,245.9,250.0,0.52,0.52,0.48,0.50,0.67,3.16,2.59,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.40,37.7,32.2,36.1,39.2,40.2,0.62,0.62,0.60,0.61,0.66,0.75,13.89,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.72,$0.72,$0.72,86.0,77.5,85.7,86.4,86.6,0.17,0.17,0.15,0.16,0.18,0.35,5.99,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.58,$0.58,$0.58,85.1,81.5,84.3,188.2,192.2,0.27,0.27,0.22,0.25,0.29,0.38,6.14,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,45.4,20.8,26.8,50.7,52.9,0.43,0.43,0.40,0.42,0.45,0.62,11.45,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.90,$0.90,$0.90,172.5,139.8,155.7,185.3,224.0,0.36,0.36,0.28,0.31,0.41,0.47,3.26,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.06,$0.04,$0.12,45.1,30.3,37.1,56.0,58.6,0.43,0.43,0.31,0.39,0.54,1.04,11.50,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.27,$0.23,$0.40,26.3,12.9,23.6,31.2,32.8,0.31,0.31,0.22,0.24,0.57,1.27,19.30,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.60,$0.60,$0.60,174.2,150.4,160.6,184.1,195.6,0.31,0.31,0.26,0.28,0.34,0.37,3.18,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.39,42.9,35.4,40.7,46.9,55.9,0.55,0.55,0.42,0.53,0.60,0.74,12.19,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.64,$0.59,$0.79,450.2,398.0,421.5,465.5,491.3,0.17,0.17,0.16,0.17,0.19,0.28,1.28,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.75,$0.60,$1.20,452.5,374.4,400.1,481.5,510.0,0.29,0.29,0.28,0.29,0.36,0.51,1.39,N/A,ModelProviders
,Llama 3.3 70B Turbo,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.88,$0.88,$0.88,145.4,38.7,93.4,175.3,204.5,0.31,0.31,0.22,0.27,0.39,0.84,3.75,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,133.3,64.5,84.4,159.7,202.2,0.40,0.40,0.32,0.35,0.44,0.50,4.15,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,179.0,127.7,159.6,218.6,245.0,0.64,0.64,0.54,0.61,0.70,0.83,3.43,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,35.0,33.2,34.8,35.2,35.6,0.31,0.31,0.26,0.30,0.32,0.54,14.58,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$9.50,$9.50,$9.50,19.2,18.9,19.1,19.3,19.4,1.00,1.00,0.90,0.98,1.04,1.21,27.01,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$4.00,$4.00,$4.00,90.5,72.5,80.2,101.3,105.5,1.03,1.03,0.81,0.97,1.10,2.44,6.56,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$2.40,$2.40,$2.40,30.4,28.2,29.1,31.7,33.1,1.83,1.83,1.80,1.82,1.86,1.89,18.27,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,91.1,82.5,87.6,94.3,101.5,0.44,0.44,0.41,0.43,0.46,0.48,5.93,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$1.50,$1.00,$3.00,31.7,30.4,30.9,33.3,33.4,0.68,0.68,0.61,0.66,0.74,1.27,16.46,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.75,$5.00,$16.00,30.1,29.6,29.8,30.2,30.5,0.39,0.39,0.37,0.38,0.40,0.41,17.01,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$8.00,$5.33,$16.00,31.5,30.6,31.2,31.7,31.8,0.48,0.48,0.39,0.44,0.50,0.53,16.35,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,88.7,72.1,83.5,99.0,102.9,0.52,0.52,0.41,0.46,0.62,0.67,6.16,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,20.1,10.0,18.3,21.7,23.1,0.66,0.66,0.31,0.38,0.81,1.47,25.58,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$6.25,$5.00,$10.00,169.2,139.6,156.4,179.3,190.6,0.62,0.62,0.58,0.59,0.69,0.77,3.57,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.50,$5.00,$15.00,38.6,19.0,34.4,38.9,39.2,0.97,0.97,0.68,0.88,1.06,1.46,13.91,N/A,ModelProviders
,Llama 3.1 405B Turbo,128k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.50,$3.50,$3.50,90.5,51.5,74.3,100.4,112.6,0.52,0.52,0.41,0.45,0.61,1.31,6.04,N/A,ModelProviders
