APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,86,58,65,100,111,1.52,24.65,1.21,1.42,1.61,1.86,30.44,23.13,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,27,16,19,30,35,1.71,75.65,1.28,1.63,1.77,2.29,94.13,73.93,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,291,250,278,299,314,0.36,7.23,0.27,0.32,0.46,1.39,8.95,6.88,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,94,89,92,97,99,0.63,21.91,0.60,0.62,0.65,0.71,27.23,21.28,ModelProviders
Together.ai,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,194,119,177,213,236,1.03,11.35,0.39,0.54,1.23,1.92,13.93,10.32,ModelProviders
Fireworks,Kimi K2 Thinking,262k,,,Open,,accounts/fireworks/models/kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,223,209,219,267,320,0.49,9.45,0.44,0.47,0.51,0.56,11.69,8.96,ModelProviders
Baseten,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,142,96,117,151,152,0.62,14.72,0.20,0.22,0.78,1.52,18.25,14.10,ModelProviders
Parasail,Kimi K2 Thinking,262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,60,38,48,64,69,0.55,33.81,0.48,0.52,0.60,0.78,42.13,33.26,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,77,26,30,81,83,0.66,26.70,0.59,0.62,0.98,5.18,33.21,26.04,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,47,36,41,59,82,0.33,43.34,0.26,0.29,0.37,0.51,54.09,43.00,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,46,29,34,49,56,1.06,44.81,0.99,1.04,1.12,1.18,55.75,43.75,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,77,20,51,106,112,0.47,26.39,0.33,0.37,0.52,5.79,32.87,25.92,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−38,33%,24%,84%,66%,29%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,39,34,36,41,43,1.88,52.61,1.53,1.65,2.39,13.38,65.29,50.73,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,57,44,49,66,74,2.12,37.06,1.30,1.74,3.28,6.52,45.79,34.94,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,220,190,204,241,256,0.56,9.64,0.52,0.54,0.65,0.74,11.91,9.08,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,58,46,51,67,88,1.68,36.21,1.17,1.39,2.39,8.12,44.85,34.53,ModelProviders
DeepInfra (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.44,$0.27,$0.95,41,14,29,58,77,0.41,48.83,0.28,0.37,0.45,0.72,60.94,48.43,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,90,70,81,99,124,1.38,23.59,1.20,1.28,1.52,1.94,29.14,22.21,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,40,−30,29%,29%,85%,59%,22%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,61,38,55,72,82,0.65,33.46,0.58,0.62,0.84,1.28,41.67,32.82,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−42,30%,28%,95%,63%,26%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,155,121,138,168,177,1.29,14.17,1.03,1.19,1.40,1.69,17.39,12.88,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,85,54,80,104,131,25.35,25.35,13.27,20.47,29.80,36.36,31.26,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,193,83,105,259,290,15.93,15.93,10.48,12.90,20.55,27.19,18.51,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,94,72,86,103,127,28.53,28.53,19.17,25.38,31.10,42.17,33.83,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,91,67,75,132,153,21.71,21.71,14.26,18.32,27.58,41.39,27.19,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,81,62,72,90,95,1.12,25.86,0.79,0.96,1.34,2.68,32.05,24.74,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,73,58,66,83,87,0.82,28.25,0.76,0.78,0.85,0.92,35.11,27.43,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,82,56,71,88,101,1.59,26.11,0.79,0.91,1.79,2.08,32.24,24.52,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,101,69,92,114,143,15.09,15.09,0.98,11.48,18.31,23.61,20.03,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,27%,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,130,43,112,140,152,23.38,23.38,11.55,15.49,58.43,101.73,27.22,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−31,27%,24%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,175,110,151,192,298,5.71,5.71,3.03,4.39,11.17,16.94,8.56,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,82,66,74,85,95,39.42,39.42,29.85,35.16,41.72,45.07,45.54,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−17,13%,37%,81%,69%,37%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,99,65,83,119,180,23.81,23.81,12.07,20.47,27.95,36.43,28.84,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,40,29,35,41,54,1.66,1.66,1.20,1.56,1.76,1.86,14.19,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,84,33,50,100,128,1.20,1.20,0.57,1.02,1.79,8.71,7.15,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.14,$0.57,$2.85,35,16,21,52,63,2.55,2.55,1.58,1.81,3.74,4.94,16.80,N/A,ModelProviders
Baseten,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−16,39%,19%,81%,59%,22%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,290,251,278,300,316,0.69,0.69,0.21,0.65,4.91,5.31,2.41,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,91,75,84,97,105,1.57,1.57,1.35,1.49,1.72,2.03,7.05,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,49,59,75,77,1.22,1.22,0.92,1.14,1.60,3.07,8.30,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,49,41,47,51,55,0.96,0.96,0.76,0.83,1.10,1.52,11.16,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,51,68,75,78,1.54,1.54,1.14,1.41,1.71,1.99,8.58,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−11,41%,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$8.25,$6.00,$15.00,101,82,92,107,111,1.93,1.93,1.53,1.74,2.30,2.72,6.88,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,108,70,87,121,135,0.92,19.51,0.64,0.71,1.26,3.26,24.16,18.59,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,120,101,112,133,155,0.57,17.19,0.51,0.54,0.62,1.09,21.34,16.62,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,124,77,108,136,159,0.46,16.57,0.40,0.41,0.62,1.16,20.60,16.11,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−6,33%,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,118,95,105,139,155,0.81,17.79,0.56,0.71,1.02,1.34,22.03,16.98,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−36,18%,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,58,39,51,62,73,1.90,1.90,1.11,1.60,2.16,2.48,10.58,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,53,67,79,80,0.62,29.12,0.57,0.60,0.65,0.81,36.25,28.50,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,89,47,57,105,112,1.28,23.82,1.06,1.12,1.93,3.27,29.46,22.55,ModelProviders
Fireworks,MiniMax-M2,197k,,,Open,,accounts/fireworks/models/minimax-m2,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,127,54,91,128,132,0.61,16.40,0.42,0.57,0.69,0.76,20.35,15.79,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,167,85,145,192,198,0.46,12.43,0.28,0.33,0.64,1.24,15.42,11.97,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,28%,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,77,50,55,104,124,1.44,27.50,0.93,1.19,2.22,3.38,34.02,26.06,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−50,24%,24%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,128,122,123,133,160,20.66,36.32,1.40,16.42,24.59,30.57,40.24,15.66,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,35,−1,31%,32%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,180,147,165,191,222,0.89,0.89,0.66,0.77,8.09,13.21,3.66,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,176,97,146,230,302,5.43,5.43,2.43,2.89,13.20,16.03,8.27,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,26%,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,116,65,107,135,143,7.77,7.77,2.05,6.52,13.64,16.04,12.10,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,−2,28%,21%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,66,54,56,71,73,0.84,17.48,0.73,0.76,1.04,1.38,25.01,16.64,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,135,124,132,139,148,36.47,36.47,20.10,29.75,39.32,42.00,40.17,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,22%,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,150,138,146,155,161,38.10,38.10,29.90,34.21,42.27,49.11,41.44,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,21,15,17,28,64,0.50,0.50,0.32,0.43,0.67,1.04,24.55,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,79,34,64,102,137,0.99,0.99,0.72,0.84,1.22,7.73,7.28,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,212,99,153,254,279,0.50,0.50,0.17,0.21,0.76,6.04,2.86,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,73,62,68,81,92,68.97,68.97,42.57,62.38,79.80,104.58,75.77,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,111,34,73,134,162,0.56,0.56,0.42,0.47,0.63,1.55,5.04,N/A,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,317,118,291,329,341,0.46,0.46,0.42,0.44,0.51,0.61,2.04,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,646,477,559,747,878,0.26,0.26,0.21,0.23,0.38,0.96,1.04,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,99,60,68,117,166,0.39,0.39,0.26,0.29,0.88,1.77,5.46,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−48,35%,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,298,245,277,318,399,0.65,0.65,0.51,0.56,0.87,5.30,2.32,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−27,27%,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,175,162,168,178,182,1.72,13.17,1.11,1.48,3.11,5.49,16.04,11.45,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−27,27%,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,34,29,31,40,45,1.12,60.58,0.70,0.80,1.18,1.49,75.44,59.46,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−27,27%,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,162,132,146,165,167,1.15,13.52,1.03,1.08,1.38,2.03,16.61,12.37,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−15,37%,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,79,66,76,82,89,0.72,0.72,0.47,0.62,0.89,1.39,7.05,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−15,37%,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,71,53,63,76,99,1.14,1.14,0.70,0.82,1.44,2.50,8.18,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−15,37%,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,78,67,73,81,88,0.63,0.63,0.48,0.59,0.79,2.01,7.04,N/A,ModelProviders
ZenMux,Doubao Seed Code,256k,,,Proprietary,,volcengine/doubao-seed-code,,34,−36,26%,27%,58%,65%,24%,--,13%,76%,77%,41%,51%,79%,0%,68%,$0.41,$0.17,$1.12,45,30,41,64,77,2.56,47.42,2.07,2.29,2.82,4.35,58.63,44.86,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,970","2,315","2,587","3,135","3,475",0.24,0.92,0.20,0.22,0.32,0.57,1.09,0.67,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,141,62,98,266,349,0.44,14.64,0.31,0.41,0.46,0.61,18.19,14.20,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,74,38,49,94,139,0.43,27.54,0.34,0.36,0.61,14.08,34.31,27.11,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,89,44,60,107,135,115.54,138.11,76.12,95.25,159.49,233.76,143.76,22.57,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,250,158,214,424,576,0.62,8.62,0.53,0.58,0.79,1.35,10.62,8.00,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,328,296,310,336,366,0.38,6.49,0.33,0.36,0.43,0.53,8.01,6.11,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,219,122,158,249,275,0.10,9.23,0.07,0.08,0.45,0.67,11.51,9.13,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,742,739,741,744,767,0.36,3.05,0.28,0.33,0.47,0.63,3.73,2.69,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,274,230,266,291,306,0.57,7.87,0.52,0.54,0.59,0.68,9.69,7.30,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,900,775,844,917,931,1.08,3.30,0.26,0.94,1.30,2.59,3.85,2.22,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,752,653,716,781,804,0.20,2.86,0.15,0.17,0.26,0.50,3.53,2.66,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−52,24%,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,294,100,213,342,424,0.60,7.41,0.18,0.50,0.65,50.78,9.12,6.81,ModelProviders
