APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,174,114,125,230,291,4.76,4.76,2.10,3.70,5.95,9.63,7.64,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,54,52,53,55,56,129.44,129.44,94.00,109.75,149.14,164.89,138.68,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,87,70,75,90,94,2.39,2.39,2.06,2.16,2.43,2.60,8.15,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,79,61,64,82,88,2.25,2.25,2.02,2.15,2.33,2.89,8.56,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,45,39,42,48,51,1.26,1.26,1.16,1.18,1.36,1.62,12.27,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,79,60,69,88,91,1.75,1.75,1.64,1.72,1.93,2.06,8.08,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,147,125,136,151,159,35.24,35.24,27.17,31.73,40.22,53.76,38.64,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,152,139,149,162,174,34.28,34.28,28.51,31.98,41.72,48.81,37.56,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,133,90,120,137,149,34.42,34.42,21.83,26.86,48.35,69.49,38.17,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,109,93,101,128,169,76.50,76.50,18.75,33.08,93.09,121.16,81.08,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,45,38,42,49,52,1.42,45.65,1.25,1.38,1.78,2.28,56.71,44.23,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,43,36,39,46,48,1.35,48.33,1.31,1.33,1.46,1.58,60.07,46.98,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,16,14,15,18,25,3.36,128.41,2.98,3.22,3.71,33.73,159.68,125.05,ModelProviders
DeepSeek,DeepSeek V3.2 Speciale,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,$0.32,$0.28,$0.42,35,32,33,35,41,0.80,58.48,0.68,0.70,0.94,1.50,72.90,57.69,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,No,No,Proprietary,No,amazon.nova-2-lite-v1:0,,58,−58,16%,76%,58%,9%,81%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,241,192,214,259,274,18.78,27.07,17.34,17.98,20.44,21.77,29.15,8.30,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$3.38,$3.00,$4.50,176,166,168,186,190,1.87,13.24,1.58,1.79,1.93,5.35,16.09,11.37,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$0.45,$0.27,$1.00,26,19,20,29,33,1.49,78.53,0.84,1.09,1.71,2.13,97.79,77.04,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$0.80,$0.40,$2.00,153,136,148,158,161,1.07,14.16,0.87,0.94,1.13,1.22,17.44,13.10,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,−48,16%,91%,62%,5%,82%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,130,114,127,139,147,12.53,27.94,6.46,11.90,15.82,20.60,31.79,15.41,ModelProviders
Deepinfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.95,$0.30,$2.90,33,27,29,38,41,0.51,60.70,0.29,0.32,0.67,0.94,75.75,60.19,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,67,61,65,71,82,0.76,30.52,0.70,0.73,0.80,0.82,37.96,29.77,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,64,42,56,75,86,1.31,32.45,1.17,1.20,1.53,2.58,40.24,31.14,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,133,35,99,154,166,0.58,15.66,0.44,0.51,0.77,2.79,19.43,15.08,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,56,40,51,67,79,0.39,36.03,0.32,0.35,0.45,0.87,44.94,35.64,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,28,26,26,30,30,0.65,72.48,0.58,0.62,0.71,0.85,90.44,71.83,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,100,69,80,109,117,0.90,20.81,0.76,0.80,1.08,1.64,25.79,19.91,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$1.45,$0.60,$4.00,187,168,181,196,202,0.57,11.25,0.45,0.52,0.66,0.92,13.92,10.68,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.35,$0.30,$0.50,179,145,173,194,200,0.57,11.71,0.49,0.51,0.62,0.68,14.50,11.14,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.00,$0.00,$0.00,136,82,103,157,188,0.37,15.02,0.30,0.33,0.39,0.47,18.68,14.65,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,57,−60,14%,69%,50%,10%,79%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,147,144,146,152,153,0.25,13.86,0.19,0.21,0.32,0.38,17.26,13.61,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,29,26,28,31,33,1.25,70.47,0.96,1.12,1.43,2.32,87.77,69.22,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,35,31,35,36,37,0.88,57.22,0.78,0.83,0.91,1.11,71.31,56.34,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,50,43,45,52,62,1.55,41.21,0.80,0.92,1.94,2.74,51.12,39.65,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,44,36,38,55,72,0.80,45.78,0.76,0.78,0.89,1.08,57.02,44.98,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,52,27,40,54,64,0.85,39.51,0.72,0.78,1.25,1.62,49.18,38.66,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,174,145,161,197,208,0.60,12.07,0.35,0.38,0.74,1.82,14.94,11.47,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,159,52,121,179,208,0.45,13.03,0.32,0.38,0.57,0.94,16.18,12.58,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,54,29,47,73,96,0.72,37.47,0.62,0.65,0.93,3.72,46.66,36.75,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.97,$0.60,$2.10,50,32,45,54,58,0.56,40.26,0.47,0.50,0.62,1.30,50.18,39.70,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,577","1,009","1,237","1,796","2,198",0.25,1.52,0.19,0.22,0.31,0.49,1.84,1.27,ModelProviders
Deepinfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.93,$0.60,$1.90,44,30,34,62,81,0.51,45.49,0.35,0.42,0.68,2.19,56.73,44.98,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,88,62,74,103,118,0.85,23.54,0.32,0.78,0.92,1.68,29.21,22.69,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,−40,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,38,28,34,41,51,1.90,55.02,1.61,1.72,2.05,2.41,68.30,53.12,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,24,21,22,32,36,2.03,2.03,1.52,1.81,2.46,3.03,23.27,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,26,19,24,31,33,1.04,1.04,0.89,0.94,1.58,2.74,19.95,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,57,39,53,95,106,0.66,35.63,0.59,0.62,0.83,1.23,44.38,34.97,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,89,74,78,94,120,0.52,23.11,0.47,0.50,0.53,0.55,28.76,22.59,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,51,42,46,73,92,0.49,39.48,0.40,0.47,0.59,1.46,49.23,38.99,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,−38,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,273,235,251,282,290,11.60,11.60,7.96,9.75,13.69,15.79,13.43,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,43,39,41,45,47,1.25,47.35,1.09,1.17,1.38,1.72,58.87,46.10,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,48,38,47,50,51,0.67,42.09,0.49,0.61,0.81,1.18,52.45,41.43,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,38,30,33,41,51,1.03,53.48,0.88,0.93,1.20,1.62,66.60,52.45,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,116,102,109,161,179,0.44,17.75,0.30,0.31,0.70,1.92,22.08,17.31,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,217,164,204,224,238,1.08,10.30,0.89,1.05,1.13,1.21,12.61,9.22,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,334,315,329,346,352,0.57,6.56,0.43,0.46,0.59,0.98,8.05,5.98,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,171,126,143,234,327,0.46,12.14,0.28,0.39,0.66,0.99,15.06,11.68,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$1.08,$1.09,$1.08,235,226,230,237,270,0.30,8.82,0.27,0.28,0.32,7.00,10.94,8.52,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,41,37,39,44,46,1.38,50.15,1.32,1.34,1.50,1.66,62.34,48.77,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,45,37,41,46,49,1.39,46.19,1.13,1.22,1.49,2.03,57.39,44.80,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,14,13,13,16,18,3.43,142.69,3.06,3.24,3.88,36.83,177.50,139.26,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.85,$0.58,$1.68,70,57,62,71,72,0.67,29.30,0.60,0.64,0.68,0.73,36.46,28.63,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$3.38,$3.00,$4.50,169,165,167,179,182,1.88,13.69,1.13,1.73,1.97,3.45,16.64,11.81,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,89,25,38,145,160,1.29,23.88,0.70,0.84,2.10,13.27,29.53,22.59,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,28,19,21,32,36,1.17,71.44,0.75,0.99,1.50,1.74,89.01,70.26,ModelProviders
ZenMux,ERNIE 5.0 Thinking Preview,128k,Yes,Yes,Proprietary,Yes,baidu/ernie-5.0-thinking-preview,,53,−42,23%,84%,7%,13%,83%,78%,81%,38%,41%,85%,--,65%,$1.47,$0.84,$3.37,16,16,16,16,16,3.55,128.68,3.55,3.55,3.55,3.55,159.96,125.13,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,59,27,42,61,66,2.61,2.61,0.76,1.46,4.88,14.23,11.09,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,31,26,27,32,35,1.22,1.22,0.99,1.07,1.35,1.62,17.55,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,127,56,106,140,147,0.75,0.75,0.23,0.28,0.79,4.80,4.70,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,183,162,179,197,206,0.23,0.23,0.17,0.21,0.26,0.53,2.96,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,34,25,28,34,106,1.11,1.11,0.79,0.95,1.60,2.51,15.95,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,66,31,58,77,102,1.18,1.18,0.73,0.76,1.60,71.63,8.76,N/A,ModelProviders
Deepinfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.30,$0.27,$0.40,13,10,12,14,17,0.58,0.58,0.44,0.51,0.79,1.73,40.37,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,230,210,216,236,259,1.03,9.71,0.64,0.97,1.09,1.26,11.88,8.68,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,342,246,300,388,435,0.16,6.01,0.13,0.15,0.18,1.09,7.47,5.85,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,196,125,178,224,259,39.40,49.62,30.16,34.91,45.20,66.36,52.17,10.22,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,958,929,940,971,980,0.17,2.26,0.14,0.15,0.20,0.28,2.78,2.09,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,228,176,223,231,234,0.39,9.17,0.33,0.35,0.43,2.00,11.36,8.77,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,403,311,347,428,462,0.56,5.52,0.51,0.53,0.63,0.72,6.76,4.96,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,152,117,140,206,224,0.22,13.37,0.20,0.21,0.24,2.79,16.66,13.15,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,988,805,912,"1,033","1,068",0.81,2.83,0.73,0.78,0.86,1.06,3.34,2.02,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,47,25,37,135,144,158.15,200.52,52.41,56.63,229.45,292.64,211.11,42.36,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,175,108,136,225,284,0.53,11.95,0.41,0.46,0.77,1.24,14.80,11.42,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,314,310,312,314,315,0.44,6.81,0.38,0.41,0.53,1.03,8.40,6.37,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,64,32,43,84,95,0.51,31.83,0.44,0.47,0.60,3.53,39.66,31.32,ModelProviders
