API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.15,$0.70,$2.50,33.1,29.0,31.4,35.3,47.7,1.04,61.46,0.75,0.82,1.31,1.58,76.57,60.42,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$1.10,$0.70,$2.30,21.5,18.9,21.2,24.7,34.8,1.44,94.33,1.39,1.41,16.41,43.70,117.55,92.89,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$5.50,$5.00,$7.00,176.6,162.5,165.9,205.6,221.9,1.68,13.01,0.99,1.03,1.73,3.66,15.84,11.33,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,279.6,237.0,268.5,282.5,305.9,0.46,7.61,0.36,0.40,0.55,0.60,9.40,7.15,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,66.0,38.6,56.4,77.9,88.2,0.68,30.96,0.58,0.62,0.80,0.95,38.53,30.28,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,202.5,148.9,185.9,219.0,251.8,13.38,13.38,8.00,9.81,19.01,26.21,15.84,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,288.3,234.2,262.9,302.0,332.4,13.51,13.51,7.30,9.73,15.45,18.62,15.25,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,78%,68%,8%,79%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,141.9,58.6,97.9,212.2,255.9,71.60,71.60,49.84,59.84,85.63,96.03,75.12,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.49,$0.99,$2.99,61.8,59.9,61.4,62.9,68.0,0.46,0.46,0.38,0.44,0.47,0.54,8.55,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,88.4,62.8,78.5,127.0,141.1,0.86,0.86,0.65,0.72,0.95,1.45,6.51,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$0.88,$0.50,$2.00,42.9,23.8,39.0,47.6,51.3,0.33,0.33,0.26,0.30,0.34,0.41,11.98,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,14.0,11.4,12.3,15.0,15.7,2.02,2.02,1.78,1.87,2.53,2.97,37.79,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,360.2,265.5,322.6,374.5,391.1,0.23,0.23,0.21,0.22,0.28,0.33,1.61,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,39.0,28.3,38.4,42.4,48.2,0.41,0.41,0.33,0.35,0.48,0.58,13.24,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,70.4,59.7,64.3,75.5,78.9,0.96,16.65,0.83,0.88,1.09,1.46,23.76,15.70,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,75.5,65.7,73.5,77.3,81.5,1.82,16.46,1.36,1.53,2.29,2.50,23.08,14.64,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,85.7,42.6,70.9,97.9,107.2,0.50,23.82,0.39,0.42,0.53,2.66,29.65,23.33,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,50.1,17.5,44.8,51.0,53.3,0.72,40.67,0.66,0.67,0.80,0.87,50.66,39.95,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.96,$0.55,$2.19,97.3,90.6,96.2,100.0,101.2,0.50,21.05,0.41,0.44,0.60,0.79,26.19,20.55,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.70,$0.40,$1.60,63.0,38.2,57.4,66.1,74.4,0.65,32.41,0.34,0.43,0.72,9.33,40.35,31.76,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,29.5,29.5,29.5,29.5,29.5,2.43,70.15,2.43,2.43,2.43,2.43,87.08,67.72,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,82.2,65.1,72.1,87.4,90.6,0.57,24.90,0.52,0.55,0.63,0.78,30.99,24.34,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,77%,67%,8%,76%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,195.7,101.3,167.3,211.2,246.7,29.99,29.99,22.27,25.05,39.23,50.67,32.54,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,77%,67%,8%,76%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,253.5,217.9,234.9,265.8,279.2,28.64,28.64,20.00,23.12,32.90,50.46,30.62,N/A,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,55.2,36.9,43.0,67.6,112.3,1.21,37.41,0.69,1.04,1.36,1.50,46.46,36.20,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.45,$0.20,$1.20,96.9,94.4,95.7,99.8,101.6,0.64,21.29,0.56,0.58,0.67,0.78,26.45,20.65,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,243.3,219.1,236.4,247.8,251.8,0.22,8.44,0.20,0.20,0.25,0.33,10.50,8.22,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,231.1,187.8,217.4,234.8,235.7,0.96,9.61,0.73,0.79,1.38,3.25,11.77,8.66,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,211.8,62.8,194.9,231.7,243.1,0.86,10.30,0.26,0.35,1.61,12.97,12.67,9.44,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,275.2,135.3,223.9,329.6,390.3,7.71,7.71,4.25,6.21,8.06,10.03,9.52,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,84%,76%,9%,65%,37%,48%,75%,40%,,,,18%,33%,,$2.40,$1.20,$6.00,58.4,43.9,47.8,61.8,64.2,1.13,1.13,1.07,1.10,1.27,1.34,9.68,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$2.13,$1.50,$4.00,49.7,40.4,46.4,52.6,56.5,0.54,0.54,0.44,0.51,0.61,0.84,10.60,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,52.8,37.7,49.4,54.7,56.7,0.65,0.65,0.59,0.61,0.67,0.71,10.12,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,127.4,111.5,120.6,132.2,134.7,0.62,0.62,0.51,0.54,0.81,1.48,4.54,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,48.9,36.8,40.3,54.2,57.1,0.28,0.28,0.22,0.25,0.30,0.35,10.51,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,49.0,12.2,38.0,72.6,91.1,0.62,0.62,0.39,0.57,0.74,2.54,10.82,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,343.7,264.5,299.9,374.9,396.2,0.23,0.23,0.21,0.22,0.28,0.32,1.69,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,42.3,35.1,41.1,44.3,46.6,0.49,0.49,0.45,0.46,0.57,0.91,12.31,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,82.9,60.5,78.2,88.7,93.5,0.23,0.23,0.14,0.16,0.62,0.81,6.26,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,81%,71%,7%,69%,29%,53%,69%,59%,,,,12%,31%,,$0.17,$0.10,$0.40,794.6,657.2,751.4,816.6,911.8,3.50,3.50,2.79,2.95,4.37,5.44,4.13,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,84%,77%,8%,63%,38%,44%,57%,57%,,,,14%,28%,,$0.85,$0.30,$2.50,240.2,209.9,229.3,248.4,263.4,0.30,0.30,0.21,0.29,0.33,0.38,2.39,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,126.3,57.2,63.8,137.8,143.5,0.60,16.43,0.53,0.56,0.61,0.79,20.39,15.83,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,186.5,180.7,185.2,189.0,193.6,0.63,11.35,0.52,0.56,0.77,0.92,14.03,10.73,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,98.3,96.2,97.1,99.3,102.2,1.10,21.45,0.97,1.01,1.13,1.31,26.54,20.35,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,22.0,18.7,20.1,23.4,26.2,2.59,2.59,1.15,1.58,3.06,3.55,25.37,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,68.7,50.7,61.3,94.0,125.4,0.77,0.77,0.62,0.67,1.05,2.16,8.05,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,111.2,92.2,102.6,118.3,125.8,0.67,0.67,0.62,0.64,0.71,0.81,5.17,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,48.4,15.8,26.6,61.0,69.8,0.41,0.41,0.27,0.34,0.55,1.92,10.74,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,62.4,49.3,55.6,68.2,102.3,1.17,1.17,1.01,1.05,2.17,3.96,9.18,N/A,ModelProviders
,DeepSeek V3.1 Terminus,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,86.3,64.6,84.3,86.7,87.7,0.66,0.66,0.49,0.56,1.47,73.69,6.46,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,38.8,24.6,27.3,45.2,56.8,0.42,0.42,0.33,0.38,0.44,0.49,13.31,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,369.1",952.5,"1,078.9","1,501.4","1,631.1",0.22,0.22,0.16,0.19,0.27,0.65,0.58,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,59.5,27.6,44.5,76.1,543.3,0.72,0.72,0.45,0.65,1.16,1.84,9.13,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,129.7,119.2,122.4,139.3,144.5,0.65,0.65,0.60,0.63,0.70,0.77,4.51,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,43.0,34.7,40.1,47.8,55.9,0.66,0.66,0.60,0.64,0.71,0.98,12.29,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,119.9,97.6,112.6,124.4,129.1,0.41,0.41,0.35,0.37,0.44,0.48,4.58,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,77.8,61.0,69.5,84.5,100.2,0.83,0.83,0.68,0.77,1.02,1.58,7.26,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.22,$0.09,$0.60,23.5,14.4,19.3,28.5,36.5,0.33,0.33,0.23,0.28,0.55,0.79,21.58,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,36.3,17.9,27.8,45.7,57.8,0.76,0.76,0.61,0.69,0.89,1.15,14.52,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,59.1,27.6,28.8,61.3,64.7,0.53,0.53,0.48,0.50,0.62,0.79,8.99,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,47.1,25.6,38.1,56.2,62.0,0.32,0.32,0.25,0.27,0.45,0.53,10.94,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,48.4,37.2,42.2,57.7,65.6,1.22,1.22,1.02,1.09,1.35,1.42,11.55,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,81%,75%,7%,74%,35%,37%,77%,34%,86%,98%,95%,5%,28%,,$0.17,$0.10,$0.40,79.6,60.1,77.8,81.4,83.5,0.54,25.67,0.49,0.53,0.58,0.91,31.95,25.13,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.25,$1.10,84.0,52.9,73.4,103.9,133.3,0.53,0.53,0.41,0.47,0.58,0.75,6.48,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.30,$0.30,$0.30,271.4,171.5,250.3,294.5,307.1,0.36,0.36,0.33,0.34,0.38,0.48,2.20,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.41,$0.15,$1.20,247.8,232.2,236.0,258.1,265.5,0.46,0.46,0.33,0.40,0.52,0.66,2.47,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.14,$1.40,190.7,80.8,166.3,207.1,246.4,0.59,0.59,0.27,0.52,0.67,0.80,3.21,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.49,$0.15,$1.50,162.0,109.7,151.0,168.9,178.0,0.81,0.81,0.74,0.77,0.88,1.05,3.89,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.88,$0.50,$2.00,163.8,149.0,160.5,167.8,172.1,1.05,1.05,0.94,0.98,1.16,1.35,4.10,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,62.0,41.8,52.4,79.2,94.3,0.48,0.48,0.38,0.42,0.76,2.30,8.55,N/A,ModelProviders
,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.85,$0.58,$1.68,56.2,32.2,41.8,58.2,62.8,0.68,0.68,0.62,0.65,0.89,1.33,9.58,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,221.8,139.6,202.1,237.6,242.8,0.54,0.54,0.51,0.53,0.54,0.58,2.79,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,204.6,188.8,192.5,208.4,213.9,0.44,0.44,0.34,0.39,0.51,0.56,2.89,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,12.9,9.5,11.6,15.0,19.4,0.69,0.69,0.39,0.49,0.98,1.22,39.53,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,52.9,41.1,46.9,57.7,67.3,1.12,1.12,0.86,0.99,1.20,1.84,10.58,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,28.9,17.8,24.2,32.8,58.8,1.91,1.91,0.65,1.23,13.04,122.04,19.24,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,250.3,235.9,246.7,264.8,275.7,0.37,0.37,0.30,0.36,0.80,0.97,2.37,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,157.7,101.5,143.8,169.2,180.5,0.60,0.60,0.38,0.46,1.19,2.10,3.77,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,64.5,51.1,59.9,74.9,77.8,1.43,1.43,1.28,1.39,1.57,2.86,9.18,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,67.7,54.5,57.2,71.7,76.6,1.44,1.44,1.26,1.35,1.55,1.90,8.83,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,75.7,59.3,66.8,80.3,84.0,1.42,1.42,1.11,1.29,1.87,39.56,8.03,N/A,ModelProviders
