API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$4.00,$3.00,$7.00,276.8,63.4,239.1,313.0,358.4,0.64,7.86,0.45,0.51,0.72,0.91,9.67,7.23,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.96,$0.55,$2.19,51.8,36.9,46.5,60.2,74.9,0.73,39.33,0.57,0.63,1.10,2.91,48.98,38.60,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,201.0,153.8,170.2,225.6,253.4,17.89,17.89,8.22,9.82,21.27,28.21,20.38,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,13%,32%,,$0.85,$0.30,$2.50,307.5,271.7,291.8,322.6,336.2,11.50,11.50,6.64,8.45,13.82,17.98,13.12,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.49,$0.99,$2.99,61.9,58.9,60.9,67.1,69.3,0.48,0.48,0.36,0.44,0.50,0.60,8.56,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.20,$1.20,$1.20,134.0,111.1,126.5,140.2,146.5,0.54,0.54,0.50,0.51,0.60,0.73,4.27,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$0.88,$0.50,$2.00,39.1,25.7,32.7,43.7,47.0,0.34,0.34,0.26,0.28,0.41,0.85,13.13,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.07,$0.60,$2.50,10.8,9.1,10.4,13.2,14.7,2.13,2.13,1.76,1.87,2.39,7.38,48.27,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,297.1,234.3,266.5,373.0,384.1,0.36,0.36,0.22,0.26,0.59,3.09,2.05,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,82%,77%,6%,61%,31%,42%,57%,52%,,,,23%,73%,,$1.50,$1.00,$3.00,41.3,13.6,33.1,46.0,49.9,0.37,0.37,0.33,0.35,0.44,0.62,12.48,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,62.2,51.8,57.6,69.0,74.2,1.60,19.38,1.23,1.39,1.80,2.73,27.42,17.78,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,84%,77%,10%,47%,40%,48%,56%,61%,49%,95%,98%,20%,55%,,$6.00,$3.00,$15.00,68.6,62.9,66.6,76.6,83.3,2.04,18.15,1.24,1.74,2.36,2.71,25.44,16.11,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,parasail-glm-45,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$0.97,$0.59,$2.10,75.3,33.1,55.6,94.0,102.2,0.54,27.08,0.45,0.48,0.59,4.41,33.72,26.55,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,46.7,42.8,44.0,50.9,53.3,0.72,43.59,0.66,0.70,0.74,0.82,54.30,42.87,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,49,84%,78%,12%,74%,35%,44%,74%,48%,87%,98%,98%,21%,25%,,$1.00,$0.60,$2.20,78.3,59.8,67.2,82.1,88.2,0.61,26.14,0.53,0.59,0.67,1.08,32.52,25.53,ModelProviders
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.32,$0.14,$0.86,51.1,36.2,39.2,62.3,77.6,1.17,40.28,0.65,1.07,1.31,1.82,50.06,39.11,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.45,$0.20,$1.20,96.8,36.8,95.2,97.6,101.9,0.64,21.30,0.56,0.59,0.70,0.91,26.46,20.66,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,47%,,$0.42,$0.20,$1.10,193.8,105.0,144.6,223.3,230.2,0.55,10.87,0.24,0.32,0.83,2.07,13.45,10.32,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,79%,73%,8%,66%,36%,41%,43%,48%,,,,16%,76%,,$0.53,$0.20,$1.50,298.6,183.7,273.5,337.3,396.2,7.89,7.89,5.07,6.55,9.48,12.27,9.56,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,84%,76%,9%,65%,37%,48%,75%,40%,,,,18%,33%,,$2.40,$1.20,$6.00,59.4,44.2,48.2,63.2,65.0,1.19,1.19,1.07,1.10,1.29,1.58,9.61,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,78%,68%,8%,55%,37%,68%,84%,42%,,,,11%,36%,,$0.14,$0.05,$0.40,101.3,58.2,77.7,148.5,213.0,69.55,69.55,50.47,59.14,93.50,115.79,74.49,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$2.13,$1.50,$4.00,47.8,37.8,43.8,53.4,59.4,0.53,0.53,0.41,0.47,0.56,0.60,10.98,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.97,$0.50,$2.40,51.5,39.1,46.5,54.3,57.8,0.65,0.65,0.59,0.60,0.69,0.83,10.36,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,126.5,110.0,116.3,129.1,130.6,0.60,0.60,0.50,0.56,0.71,1.37,4.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$0.88,$0.50,$2.00,45.9,13.7,35.5,50.3,59.2,0.29,0.29,0.23,0.25,0.32,0.59,11.18,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.00,$0.57,$2.30,41.6,19.2,36.9,48.9,78.6,0.70,0.70,0.44,0.63,0.78,2.82,12.73,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,342.9,254.8,301.9,373.5,380.8,0.29,0.29,0.22,0.22,0.44,2.47,1.75,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.50,$1.00,$3.00,19.9,13.9,16.2,30.2,39.0,0.69,0.69,0.46,0.49,0.77,0.93,25.78,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,15%,61%,,$1.07,$0.60,$2.50,72.6,57.4,64.3,77.5,84.2,0.18,0.18,0.13,0.16,0.58,1.50,7.07,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,81%,71%,7%,69%,29%,53%,69%,59%,,,,12%,31%,,$0.17,$0.10,$0.40,883.6,786.7,844.7,909.0,969.8,3.52,3.52,2.72,2.94,4.31,4.88,4.09,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,168.6,86.9,136.0,188.1,213.0,35.77,35.77,25.60,33.27,37.51,45.47,38.73,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,241.8,207.6,234.0,245.7,263.8,29.69,29.69,17.07,25.23,34.61,37.77,31.75,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,84%,77%,8%,63%,38%,44%,57%,57%,,,,14%,28%,,$0.85,$0.30,$2.50,243.6,206.9,229.8,256.6,263.9,0.30,0.30,0.20,0.26,0.31,0.35,2.35,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,61.9,52.4,56.5,113.6,141.5,0.59,32.88,0.53,0.55,0.62,0.83,40.95,32.29,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,187.0,174.4,181.2,188.9,191.9,0.58,11.28,0.50,0.55,0.65,0.91,13.95,10.70,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,100.1,97.5,99.5,101.0,102.6,1.05,21.02,0.94,0.98,1.14,1.37,26.01,19.98,ModelProviders
,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.84,$0.56,$1.68,20.1,19.1,19.6,20.8,23.1,2.90,2.90,2.46,2.71,3.26,3.80,27.74,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,90.5,63.2,78.1,123.3,151.3,0.31,0.31,0.25,0.27,0.39,0.69,5.83,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,47.1,28.0,33.0,69.1,87.3,1.26,1.26,0.60,1.03,3.44,10.74,11.87,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,50.2,28.2,34.4,53.8,65.4,1.17,1.17,0.95,1.14,1.51,4.20,11.13,N/A,ModelProviders
,DeepSeek V3.1 Terminus,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,84%,75%,8%,53%,32%,41%,54%,43%,,,,30%,37%,,$0.45,$0.27,$1.00,86.5,82.8,85.4,92.5,94.6,0.58,0.58,0.48,0.53,0.67,1.99,6.36,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,38.8,28.3,32.3,42.9,61.7,0.45,0.45,0.36,0.42,0.47,1.95,13.35,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,500.0",975.5,"1,313.9","1,631.5","1,827.1",0.23,0.23,0.18,0.21,0.37,0.86,0.56,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,43.5,10.7,25.7,61.3,118.8,1.09,1.09,0.72,0.90,1.26,1.84,12.59,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,129.7,81.5,121.5,136.8,139.9,0.61,0.61,0.51,0.58,0.65,0.69,4.46,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,35.1,17.2,31.2,40.6,47.7,0.66,0.66,0.59,0.63,0.70,0.85,14.90,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,117.0,98.1,105.9,123.0,126.3,0.41,0.41,0.34,0.38,0.46,0.60,4.69,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,83.0,46.5,74.1,91.6,103.2,0.76,0.76,0.67,0.71,0.91,1.11,6.78,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.22,$0.09,$0.60,19.0,6.6,17.1,25.6,32.1,0.31,0.31,0.24,0.27,0.62,9.93,26.61,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,24.0,12.9,19.4,30.5,39.7,0.84,0.84,0.67,0.75,0.92,1.27,21.66,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,28.1,25.6,27.2,28.7,47.4,0.60,0.60,0.47,0.52,0.71,114.70,18.40,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,43.2,2.3,33.9,52.7,71.1,0.39,0.39,0.29,0.33,0.84,9.08,11.97,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,49.1,31.9,42.8,56.5,73.2,1.15,1.15,1.04,1.08,1.27,1.38,11.33,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,81%,75%,7%,74%,35%,37%,77%,34%,86%,98%,95%,5%,28%,,$0.17,$0.10,$0.40,64.6,42.3,57.4,70.7,80.9,0.56,31.50,0.48,0.52,0.59,0.92,39.23,30.94,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.25,$1.10,122.0,98.0,109.5,130.1,135.3,0.54,0.54,0.50,0.54,0.57,0.62,4.64,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.30,$0.30,$0.30,251.8,156.4,230.0,259.5,299.3,0.51,0.51,0.35,0.37,0.59,0.64,2.50,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.41,$0.15,$1.20,257.2,232.4,251.7,260.8,268.0,0.43,0.43,0.30,0.39,0.48,0.56,2.37,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.46,$0.14,$1.40,223.2,196.5,210.0,237.6,260.8,0.64,0.64,0.27,0.59,0.73,0.85,2.88,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.49,$0.15,$1.50,147.3,104.8,135.6,157.0,168.4,0.73,0.73,0.68,0.71,0.79,0.85,4.13,N/A,ModelProviders
,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-instruct,,45,82%,74%,7%,68%,31%,40%,66%,51%,,,,7%,22%,,$0.88,$0.50,$2.00,166.2,151.0,154.8,170.9,177.6,1.17,1.17,0.96,1.07,1.20,1.31,4.18,N/A,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.10,$0.10,$0.10,231.1,134.6,208.5,241.0,245.8,0.43,9.09,0.27,0.30,0.46,1.56,11.25,8.65,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,242.5,236.7,240.1,261.3,263.0,9.91,18.15,8.92,9.49,10.83,20.56,20.21,8.25,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,216.0,135.5,174.3,224.2,234.3,0.58,9.84,0.51,0.54,0.60,0.65,12.15,9.26,ModelProviders
,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,427.5,386.6,404.9,429.1,430.2,0.20,4.88,0.16,0.18,0.22,0.28,6.05,4.68,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,254.8,252.4,253.8,256.3,256.7,0.25,8.10,0.23,0.24,0.27,0.41,10.06,7.85,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,397.4,247.2,396.1,397.9,399.9,0.48,5.51,0.39,0.43,0.53,0.66,6.77,5.03,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.15,198.7,124.5,156.6,239.7,262.7,0.19,10.26,0.15,0.16,0.23,5.34,12.77,10.06,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,211.5,114.7,183.3,248.0,316.1,0.41,9.86,0.29,0.36,0.46,1.06,12.23,9.46,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,013.1",966.4,997.3,"1,108.3","1,117.8",0.17,2.14,0.15,0.16,0.20,0.23,2.64,1.97,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,196.9,88.4,149.7,226.8,285.1,0.24,10.39,0.16,0.19,0.37,1.06,12.93,10.16,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,97.8,51.4,83.8,108.9,119.5,25.66,46.12,20.79,23.12,31.86,57.12,51.24,20.46,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,48.0,23.6,34.2,58.0,92.7,0.62,0.62,0.39,0.46,0.77,3.41,11.03,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,226.3,168.7,219.2,232.9,240.6,0.55,0.55,0.52,0.53,0.57,0.62,2.76,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,204.7,191.0,197.5,210.3,215.9,0.40,0.40,0.33,0.36,0.44,0.50,2.84,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,12.2,9.9,10.7,13.9,15.8,0.85,0.85,0.41,0.53,1.29,3.56,41.88,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,51.5,41.6,45.9,59.0,69.9,1.17,1.17,0.90,1.10,1.72,8.99,10.88,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.45,$0.27,$1.00,30.4,21.2,24.8,39.5,85.2,3.09,3.09,0.65,1.60,6.77,131.28,19.51,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,251.1,240.7,244.0,255.7,272.4,0.75,0.75,0.36,0.37,0.83,0.92,2.74,N/A,ModelProviders
,DeepSeek V3.1,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,148.6,61.1,105.9,173.1,185.8,1.28,1.28,0.60,1.13,1.62,8.51,4.64,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,71.1,39.9,63.5,76.1,83.4,1.37,1.37,0.86,1.20,1.60,3.44,8.41,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,71.1,54.4,58.1,73.7,75.8,1.51,1.51,1.29,1.32,1.64,2.17,8.54,N/A,ModelProviders
