APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,--,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,92,74,86,96,99,1.32,23.11,1.23,1.29,1.55,2.32,28.55,21.79,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,35%,33%,94%,67%,21%,--,22%,86%,--,40%,76%,--,1%,75%,$0.82,$0.30,$2.40,80,53,78,83,88,1.41,26.51,0.99,1.35,1.45,3.73,32.79,25.11,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,112,76,104,151,226,19.35,19.35,8.78,11.74,32.82,66.82,23.82,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,$3.44,$1.25,$10.00,57,37,46,73,89,45.67,45.67,17.26,33.82,69.80,102.62,54.43,N/A,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,43,30,39,47,60,2.54,48.70,1.07,1.70,4.78,6.36,60.24,46.16,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,40,27,33,50,77,2.15,52.35,0.44,0.91,4.06,7.24,64.90,50.20,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,239,197,228,272,297,0.65,9.01,0.56,0.61,0.73,0.82,11.10,8.35,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,133,110,128,146,178,0.29,15.32,0.26,0.28,0.30,0.36,19.08,15.02,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,395,333,391,398,409,0.66,5.73,0.35,0.41,1.28,5.12,6.99,5.07,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.40,$0.20,$1.00,89,34,77,113,121,0.86,23.34,0.60,0.80,1.52,6.23,28.96,22.48,ModelProviders
Together.ai (FP4),MiniMax-M2.5 (FP4),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,60,24,36,84,101,0.29,33.39,0.21,0.26,0.37,2.63,41.67,33.10,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,36%,35%,95%,66%,26%,--,19%,85%,--,43%,72%,--,1%,--,$0.53,$0.30,$1.20,57,32,47,83,116,0.57,35.93,0.34,0.42,2.09,8.69,44.78,35.37,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.31,$0.27,$0.42,25,22,23,52,59,1.78,81.69,0.94,1.12,2.90,10.31,101.67,79.91,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-reasoner,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.42,31,22,28,35,44,1.56,65.45,1.04,1.33,1.71,2.74,81.43,63.89,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,30,15,25,45,53,0.54,66.26,0.49,0.51,0.67,1.36,82.69,65.72,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.30,$0.27,$0.40,38,35,37,39,41,1.30,53.94,1.01,1.11,1.50,2.58,67.10,52.65,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.32,$0.28,$0.45,10,8,10,11,18,1.03,193.61,0.68,0.93,1.51,2.82,241.76,192.58,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.84,$0.56,$1.68,102,43,89,113,131,1.41,20.97,0.67,0.87,2.74,6.99,25.86,19.56,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$3.38,$3.00,$4.50,261,240,254,274,308,1.68,9.34,0.69,0.74,5.40,13.19,11.26,7.66,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,$0.34,$0.30,$0.45,74,52,65,80,89,1.43,28.54,1.00,1.05,1.82,2.27,35.32,27.11,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,134,99,121,146,170,0.99,15.87,0.95,0.97,1.03,1.28,19.59,14.88,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,32%,31%,94%,67%,25%,--,23%,86%,--,42%,76%,--,1%,75%,$1.10,$0.40,$3.20,119,79,104,136,163,1.12,17.97,0.73,1.07,1.20,3.83,22.18,16.85,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,45,34,39,47,63,9.67,9.67,5.51,7.10,11.81,23.05,20.88,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,$11.00,$5.50,$27.50,37,27,31,39,82,11.65,11.65,7.38,8.55,15.44,26.13,25.17,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,--,20%,84%,--,38%,72%,--,3%,--,$0.15,$0.10,$0.30,159,132,146,171,188,1.35,13.94,1.07,1.22,1.49,1.87,17.09,12.59,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,100,87,94,114,133,2.90,2.90,2.52,2.71,24.49,121.52,7.89,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,41,2,34%,34%,68%,67%,47%,--,28%,89%,86%,50%,50%,87%,0%,--,$4.50,$2.00,$12.00,105,93,99,114,155,3.85,3.85,3.42,3.66,4.32,5.27,8.59,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,57,73,87,92,90.09,90.09,43.61,72.10,132.08,202.87,96.65,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,76,51,67,84,108,86.63,86.63,49.08,65.13,142.60,166.74,93.20,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,$0.69,$0.25,$2.00,115,87,100,131,151,60.60,60.60,33.01,43.49,89.71,166.34,64.97,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,99,61,72,116,119,0.98,21.26,0.83,0.90,1.06,8.34,26.33,20.28,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,25,19,24,26,38,1.37,80.35,1.04,1.16,2.10,2.60,100.09,78.98,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,226,39,90,255,308,0.29,9.13,0.26,0.27,0.33,40.43,11.34,8.84,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,111,86,102,113,115,0.65,18.68,0.62,0.64,0.71,0.80,23.19,18.03,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,80,39,55,98,105,0.62,25.73,0.57,0.59,0.70,2.01,32.00,25.11,ModelProviders
DeepInfra,Kimi K2 Thinking,131k,,,Open,,moonshotai/Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$0.85,$0.47,$2.00,66,49,56,82,92,0.34,30.55,0.26,0.29,0.37,1.10,38.10,30.21,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,38,13,28,43,47,1.09,54.30,0.96,1.05,1.63,2.30,67.61,53.22,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,77,38,56,90,119,0.47,26.40,0.36,0.41,0.51,0.61,32.89,25.93,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,208,179,197,234,294,0.55,0.55,0.38,0.41,0.90,1.57,2.96,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.24,$0.80,$2.56,133,35,91,149,220,0.56,0.56,0.42,0.52,0.69,1.30,4.33,N/A,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),205k,,,Open,,zai-org/GLM-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,38,14,26,42,48,3.73,3.73,3.17,3.43,5.51,41.59,16.91,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,42%,39%,97%,37%,23%,--,7%,67%,--,38%,55%,--,0%,--,$1.55,$1.00,$3.20,41,32,35,48,65,1.73,1.73,1.20,1.30,2.06,9.94,13.91,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,66,50,57,77,91,1.57,1.57,1.34,1.46,1.65,1.86,9.13,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,38%,36%,84%,58%,24%,--,19%,86%,--,41%,52%,--,1%,53%,$1.35,$0.60,$3.60,64,46,55,82,115,0.94,0.94,0.51,0.70,1.07,1.43,8.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,33%,24%,84%,66%,30%,--,26%,86%,--,43%,71%,--,2%,--,$2.40,$1.20,$6.00,34,29,30,37,40,1.78,60.19,1.42,1.56,3.74,8.10,74.79,58.41,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,44,27,40,48,59,2.08,47.05,1.32,1.77,3.02,7.61,58.29,44.97,ModelProviders
Fireworks,MiniMax-M2.1,205k,,,Open,,accounts/fireworks/models/minimax-m2p1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,207,175,195,238,287,0.55,10.20,0.47,0.51,0.57,0.64,12.61,9.65,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,41,32,37,46,60,2.13,50.38,1.13,1.29,5.49,7.71,62.45,48.26,ModelProviders
SiliconFlow (FP8),MiniMax-M2.1 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.52,$0.29,$1.20,114,48,96,122,146,1.15,18.69,0.75,0.90,1.39,9.97,23.08,17.54,ModelProviders
Nebius,MiniMax-M2.1,196k,,,Open,,MiniMaxAI/MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,--,22%,83%,81%,41%,70%,83%,0%,--,$0.53,$0.30,$1.20,93,77,89,96,104,0.63,22.21,0.57,0.58,1.20,1.69,27.61,21.58,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,31%,28%,95%,63%,25%,--,21%,85%,87%,39%,64%,96%,4%,--,$0.15,$0.10,$0.30,163,128,151,173,184,1.20,13.44,1.05,1.11,1.41,2.48,16.50,12.24,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,52,34,44,67,85,11.53,11.53,3.52,6.94,15.96,26.86,21.06,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,$3.44,$1.25,$10.00,120,92,110,136,222,6.75,6.75,4.04,4.65,9.34,11.78,10.92,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,119,84,106,131,142,11.05,11.05,6.23,8.10,16.89,36.88,15.26,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,74,51,64,91,99,17.23,17.23,8.29,13.29,24.91,43.01,23.96,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,46,39,41,55,76,1.15,1.15,0.77,0.99,2.54,10.17,11.95,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,45,38,40,51,72,0.82,0.82,0.76,0.77,3.98,10.71,11.94,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,67,48,57,83,113,1.67,1.67,0.81,0.94,2.54,7.52,9.09,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,162,124,139,175,203,3.47,3.47,0.92,1.58,5.96,40.17,6.56,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,130,91,118,136,151,6.97,6.97,1.95,4.03,21.86,99.26,10.82,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,28%,24%,93%,68%,25%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,97,64,78,134,170,7.95,7.95,3.66,5.15,13.32,34.11,13.09,N/A,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,85,63,72,96,110,19.68,19.68,15.13,16.94,23.73,50.86,25.54,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,--,20%,83%,81%,41%,71%,88%,1%,70%,$3.50,$2.00,$8.00,57,36,44,90,181,7.99,7.99,2.40,3.79,12.34,17.63,16.76,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,47,34,38,53,57,1.20,1.20,0.95,0.97,1.27,1.88,11.77,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,47,22,39,56,87,2.26,2.26,1.68,1.96,2.62,3.98,12.87,N/A,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.07,$0.50,$2.80,55,18,37,78,128,29.30,29.30,7.77,11.18,57.46,93.93,38.37,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,48,37,43,50,123,1.21,1.21,1.01,1.08,1.36,6.28,11.64,N/A,ModelProviders
Baseten,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,--,12%,79%,--,40%,44%,--,1%,73%,$1.20,$0.60,$3.00,289,116,275,330,"2,048",1.21,1.21,0.19,0.64,3.33,4.85,2.94,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,66,56,58,86,132,1.51,1.51,1.37,1.46,1.58,1.78,9.13,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,46,37,42,52,80,1.07,1.07,0.70,0.77,1.32,1.82,12.02,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,45,36,39,52,76,0.81,0.81,0.76,0.79,0.84,0.96,11.98,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,46,36,42,53,82,1.32,1.32,0.89,1.11,1.48,2.02,12.26,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,--,7%,73%,59%,43%,43%,37%,0%,65%,$8.25,$6.00,$15.00,69,54,62,89,130,1.83,1.83,1.56,1.66,1.95,2.11,9.12,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,142,96,121,162,199,1.03,15.09,0.92,0.97,1.13,1.40,18.61,14.06,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,22%,27%,89%,63%,20%,--,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,127,100,119,137,166,1.09,16.78,0.64,1.01,1.13,2.49,20.70,15.69,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,117,89,106,141,190,0.97,0.97,0.59,0.72,2.49,17.16,5.23,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,103,79,97,133,207,0.53,0.53,0.48,0.49,2.81,33.80,5.37,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,103,87,95,121,161,0.54,0.54,0.38,0.43,1.50,16.99,5.41,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,108,86,95,141,198,0.87,0.87,0.57,0.65,2.63,13.88,5.50,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,76,59,67,78,81,0.64,27.12,0.59,0.62,0.67,0.87,33.74,26.48,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,41,29,38,44,54,2.16,50.43,1.23,1.83,6.21,7.70,62.49,48.27,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,118,71,102,135,153,0.25,17.17,0.23,0.24,0.27,2.04,21.40,16.92,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,28%,26%,87%,61%,22%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,46,31,39,51,59,1.56,44.94,0.97,1.23,2.68,5.21,55.78,43.38,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,17%,9%,89%,74%,17%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,64,42,55,76,88,1.73,1.73,0.92,1.40,1.93,3.17,9.57,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,145,125,136,167,187,8.56,22.32,4.69,6.29,13.36,27.31,25.76,13.76,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,66,34,51,82,135,6.66,6.66,2.66,5.44,8.93,24.51,14.22,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,145,105,120,161,184,4.02,4.02,2.48,3.23,4.82,8.00,7.47,N/A,ModelProviders
