API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$2.13,$1.50,$4.00,3.3,2.1,3.0,3.7,4.7,1.72,1.72,1.57,1.65,1.82,13.53,151.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.97,$0.50,$2.40,50.8,39.8,46.2,53.0,57.5,0.65,0.65,0.59,0.62,0.71,0.99,10.50,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,62.0,54.0,58.1,63.0,67.4,0.58,0.58,0.50,0.51,0.76,0.87,8.64,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.88,$0.50,$2.00,52.5,41.4,47.6,56.4,60.6,0.25,0.25,0.21,0.22,0.27,0.30,9.78,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.00,$0.57,$2.30,40.4,10.6,28.2,86.8,100.5,0.64,0.64,0.54,0.60,1.28,2.58,13.01,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,342.2,297.0,331.2,393.7,408.6,0.23,0.23,0.22,0.22,0.24,0.34,1.69,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,78.8,54.0,72.3,81.4,85.0,0.15,0.15,0.13,0.14,0.19,0.77,6.50,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,51.8,25.3,42.6,62.7,67.3,0.51,0.51,0.44,0.47,0.67,8.84,10.17,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,218.2",823.1,"1,091.6","1,369.2","1,470.9",0.27,0.27,0.20,0.23,0.37,1.46,0.68,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,51.3,28.3,42.0,62.9,100.5,2.37,2.37,1.46,1.82,2.72,3.42,12.11,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,58.5,41.8,50.6,62.1,65.9,0.65,0.65,0.58,0.58,0.69,0.81,9.20,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,84.8,82.5,83.8,86.9,90.3,0.39,0.39,0.31,0.35,0.41,0.50,6.28,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,103.6,66.0,91.6,109.1,119.5,0.59,0.59,0.49,0.51,0.68,0.83,5.41,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,20.3,8.8,12.4,30.7,33.2,0.34,0.34,0.26,0.29,0.55,3.17,24.97,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,22.9,12.5,17.1,36.2,67.7,0.97,0.97,0.55,0.80,1.12,1.44,22.77,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,49.9,32.8,42.7,56.6,58.0,0.54,0.54,0.46,0.51,0.60,1.76,10.57,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,260.6,255.2,259.2,267.4,268.9,12.76,20.43,9.48,9.71,14.69,19.83,22.35,7.67,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,220.3,166.7,195.3,228.7,234.2,0.56,9.64,0.51,0.53,0.57,0.64,11.91,9.08,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,331.7,294.9,320.0,332.7,333.6,0.15,6.18,0.10,0.12,0.17,0.19,7.69,6.03,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,255.4,254.0,254.8,256.0,256.6,0.22,8.05,0.17,0.18,0.27,0.31,10.01,7.83,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,297.5,246.4,282.4,331.9,355.3,0.44,7.16,0.36,0.38,0.55,0.72,8.84,6.72,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,160.7,104.3,134.9,196.4,229.7,0.20,12.65,0.15,0.17,0.22,1.19,15.76,12.45,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,243.1,184.7,224.6,311.1,354.5,0.68,8.91,0.41,0.55,2.16,7.10,10.96,8.23,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,118.1","1,107.5","1,116.3","1,120.5","1,124.6",0.16,1.95,0.15,0.16,0.18,0.20,2.40,1.79,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,83.9,55.1,70.3,92.2,101.7,32.58,56.43,23.49,26.46,37.07,53.61,62.39,23.85,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,19.0,17.0,17.9,20.1,22.7,2.92,2.92,2.52,2.69,3.12,3.42,29.22,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,124.6,105.5,116.6,133.7,151.5,0.48,0.48,0.41,0.43,0.53,0.62,4.49,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.47,$0.30,$1.00,34.3,16.2,25.9,41.3,54.0,0.45,0.45,0.30,0.34,0.77,4.54,15.05,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,38.0,34.4,36.3,41.5,82.8,0.82,0.82,0.58,0.74,0.89,1.56,13.98,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,39.4,25.3,28.8,54.7,91.3,0.78,0.78,0.49,0.61,1.03,62.01,13.46,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,133.8,128.6,131.1,137.8,147.1,2.26,2.26,1.50,1.64,2.32,5.83,6.00,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,74.4,54.5,69.6,81.8,87.0,1.23,1.23,0.87,1.16,1.38,1.54,7.96,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,70.3,52.7,65.3,73.1,78.4,1.48,1.48,1.27,1.40,1.57,1.75,8.59,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,72.4,36.5,58.8,78.4,82.5,1.29,1.29,0.94,1.13,1.51,1.94,8.19,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,72.5,58.5,65.9,78.1,87.8,1.56,1.56,0.83,1.22,1.81,1.87,8.46,N/A,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,25.9,20.4,23.4,27.4,72.1,0.92,91.67,0.88,0.90,1.19,35.94,111.00,90.75,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,58.3,30.2,51.7,66.5,83.5,2.40,42.64,1.31,1.97,2.87,3.73,51.21,40.24,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,196.1,171.1,183.4,199.8,208.5,0.40,12.37,0.37,0.39,0.43,0.45,14.93,11.97,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.20,$0.80,$2.40,29.2,22.6,27.5,29.8,30.3,0.70,80.96,0.64,0.68,0.74,0.76,98.06,80.26,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$3.00,$2.00,$6.00,60.1,14.7,18.3,73.2,76.8,0.73,39.76,0.64,0.67,0.82,0.90,48.08,39.03,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,101.3,57.5,77.7,106.8,109.9,0.55,23.73,0.47,0.49,0.70,15.61,28.67,23.18,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,116.2,109.2,113.0,121.6,128.8,0.58,20.78,0.41,0.50,0.68,0.77,25.08,20.19,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,70.3,46.4,57.9,84.7,95.6,0.64,34.04,0.46,0.52,0.70,1.61,41.16,33.41,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,103.3,40.6,60.4,133.6,154.8,0.28,23.01,0.22,0.25,0.30,0.36,27.85,22.73,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,109.8,35.3,71.1,131.0,140.4,0.29,21.67,0.23,0.26,0.32,0.57,26.22,21.38,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,33.2,28.2,31.8,35.9,40.3,0.79,71.50,0.68,0.75,0.92,1.18,86.57,70.72,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,33.1,31.0,31.8,34.8,39.8,0.74,71.75,0.68,0.71,0.80,0.86,86.88,71.01,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,125.1,58.0,87.5,142.1,171.7,1.06,1.06,0.78,0.92,1.20,2.44,5.05,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,110.9,56.8,100.6,121.6,143.3,0.53,0.53,0.39,0.48,0.57,0.77,5.04,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,136.3,98.3,121.1,154.9,170.9,0.81,0.81,0.60,0.72,0.84,0.93,4.48,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,79.7,56.6,73.8,90.7,100.6,0.28,25.37,0.24,0.25,0.33,0.44,31.64,25.09,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,76.1,52.0,67.4,84.0,108.2,0.41,0.41,0.31,0.37,0.50,0.76,6.99,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,78.3,45.2,52.2,99.4,119.4,0.79,0.79,0.65,0.71,0.99,1.28,7.18,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,48.4,14.6,35.7,59.2,71.4,0.54,0.54,0.40,0.47,0.78,8.31,10.87,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,435.4",966.0,"1,140.2","1,529.9","1,656.8",0.25,0.25,0.22,0.23,0.29,0.36,0.59,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,61.1,31.8,45.7,66.9,124.5,3.37,3.37,1.21,1.93,5.29,8.42,11.56,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,59.8,26.6,45.7,64.9,68.5,0.61,0.61,0.55,0.56,0.69,0.84,8.97,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,74.9,60.6,68.6,78.3,82.0,0.39,0.39,0.31,0.36,0.41,0.44,7.06,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,124.8,106.2,113.5,129.7,136.8,0.46,0.46,0.38,0.42,0.55,0.63,4.47,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,68.2,57.1,64.3,69.5,74.5,0.58,0.58,0.26,0.32,0.65,0.69,7.92,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.53,$0.30,$1.20,79.3,54.4,64.7,88.2,90.0,0.23,0.23,0.19,0.20,0.25,0.29,6.53,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.64,$0.35,$1.50,59.6,25.8,47.8,66.1,93.4,0.74,0.74,0.58,0.64,0.91,1.24,9.13,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,42.4,30.0,34.4,53.1,69.9,0.85,0.85,0.61,0.70,1.01,2.59,12.65,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,41.0,22.3,35.0,46.2,51.8,0.64,49.40,0.59,0.60,0.69,0.87,61.58,48.75,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,97.0,71.3,86.3,103.8,107.9,0.56,21.18,0.48,0.52,0.60,0.70,26.33,20.62,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.25,$0.13,$0.60,39.8,30.5,34.7,42.7,51.7,0.27,50.57,0.21,0.24,0.30,0.66,63.14,50.30,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,39.8,33.0,37.5,43.3,51.7,0.51,50.72,0.43,0.47,0.56,0.63,63.28,50.22,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,75.8,64.0,70.8,78.8,88.6,1.00,1.00,0.82,0.89,1.17,1.67,7.60,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,37.4,26.1,31.3,41.7,47.1,0.55,0.55,0.51,0.53,0.65,6.73,13.94,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.48,$0.27,$1.10,19.2,17.0,18.2,20.8,22.8,2.80,2.80,2.45,2.65,3.46,3.87,28.80,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,36.8,29.5,33.2,39.4,47.6,0.56,0.56,0.45,0.51,0.65,1.74,14.13,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,66.7,50.3,61.2,75.0,88.9,0.82,0.82,0.60,0.70,0.95,2.59,8.32,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,36.0,18.5,27.9,38.6,44.1,3.66,3.66,2.08,2.61,4.43,8.34,17.56,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,333.0,273.6,322.2,347.4,379.4,1.05,1.05,0.99,1.02,1.08,1.44,2.55,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,21.7,15.9,19.5,24.3,24.8,0.69,0.69,0.62,0.64,0.72,1.09,23.69,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,98.0,78.0,90.3,105.7,117.9,0.86,0.86,0.48,0.71,0.95,1.11,5.97,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,237.2,224.2,228.8,241.0,243.8,0.52,0.52,0.43,0.47,0.57,0.72,2.63,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,20.7,10.4,16.2,23.5,34.6,0.67,0.67,0.36,0.53,0.81,1.38,24.84,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,25.7,22.5,23.8,30.7,49.0,1.05,1.05,0.82,0.95,1.27,1.41,20.47,N/A,ModelProviders
