APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,305,148,264,345,362,0.60,7.16,0.53,0.54,0.67,0.82,8.80,6.57,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,337,282,322,350,363,0.40,6.34,0.35,0.38,0.75,1.62,7.83,5.94,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,259,186,241,269,275,0.58,8.30,0.08,0.56,0.74,1.11,10.23,7.72,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,579,568,573,583,599,0.39,3.84,0.32,0.36,0.46,0.56,4.70,3.45,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,849,729,799,859,903,3.89,6.25,3.52,3.61,4.03,4.67,6.84,2.36,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,404,375,404,404,405,0.64,5.59,0.59,0.61,0.69,0.84,6.83,4.95,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,243,150,201,255,261,0.86,9.09,0.59,0.72,1.05,1.65,11.14,8.23,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,895,775,877,913,924,0.89,3.12,0.26,0.35,0.93,1.14,3.68,2.23,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,772,745,758,790,801,0.22,2.81,0.16,0.19,0.28,0.36,3.46,2.59,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,421,386,399,430,435,0.20,4.96,0.15,0.16,0.22,0.26,6.15,4.76,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,361,228,321,404,444,0.25,5.79,0.24,0.24,0.27,0.33,7.17,5.53,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,740,680,709,826,906,0.34,3.04,0.26,0.33,0.36,0.42,3.72,2.70,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,316,275,306,322,327,0.59,6.93,0.42,0.46,0.82,1.71,8.51,6.34,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,469,461,464,474,479,0.15,4.42,0.13,0.14,0.19,0.23,5.48,4.26,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,589,518,563,644,748,0.24,3.64,0.21,0.23,0.27,0.28,4.49,3.39,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,87,70,80,95,111,0.27,23.32,0.20,0.24,0.51,0.59,29.09,23.06,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,--,22%,66%,51%,--,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,85,70,77,153,271,0.43,23.86,0.29,0.37,0.53,1.24,29.72,23.43,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,--,18%,66%,65%,--,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,149,89,113,165,186,4.10,4.10,1.52,2.17,5.96,14.22,7.46,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,60,−6,--,38%,86%,65%,--,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,92,67,88,98,101,2.11,2.11,1.84,1.95,2.20,2.49,7.52,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,−6,--,38%,86%,65%,--,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,66,45,56,80,88,1.88,1.88,1.00,1.57,2.07,2.33,9.50,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,−6,--,38%,86%,65%,--,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,39,42,48,50,1.31,1.31,0.97,1.26,1.49,1.93,12.13,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,−6,--,38%,86%,65%,--,--,13%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,87,72,83,93,99,1.81,1.81,1.49,1.67,1.91,2.67,7.52,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,−18,--,25%,54%,66%,--,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,134,122,131,139,153,37.35,37.35,21.47,31.65,40.68,64.17,41.08,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,−18,--,25%,54%,66%,--,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,159,147,153,162,173,35.75,35.75,31.01,31.77,39.19,50.07,38.89,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,−37,--,14%,56%,55%,--,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,144,113,131,150,157,46.68,46.68,16.39,32.85,59.49,81.87,50.15,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,−37,--,14%,56%,55%,--,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,80,69,72,96,117,101.50,101.50,39.71,74.98,118.14,153.51,107.72,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,5,--,32%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,46,38,42,48,50,1.31,44.96,1.13,1.23,1.58,1.86,55.87,43.65,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,5,--,32%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,47,41,45,50,51,1.39,44.36,1.33,1.36,1.42,1.52,55.11,42.98,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,5,--,32%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,21,19,19,22,23,2.99,96.70,2.86,2.90,3.11,3.30,120.12,93.71,ModelProviders
Parasail (FP8),DeepSeek V3.2 Speciale (FP8),164k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2-Speciale,,59,−19,--,33%,0%,59%,--,--,26%,87%,90%,44%,64%,97%,7%,--,$0.42,$0.40,$0.50,24,24,24,24,24,0.79,84.81,0.79,0.79,0.79,0.79,105.81,84.01,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,58,−58,--,16%,76%,58%,--,--,9%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,243,219,223,257,260,15.26,23.49,8.33,13.49,17.53,21.73,25.55,8.23,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,−27,--,28%,37%,65%,--,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,173,164,168,180,182,2.83,14.42,1.68,1.74,3.72,5.97,17.31,11.59,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,−27,--,28%,37%,65%,--,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,44,28,38,46,48,1.46,47.31,0.76,1.29,1.89,2.56,58.78,45.86,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,58,−27,--,28%,37%,65%,--,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,168,143,161,171,173,3.96,15.87,3.64,3.80,4.08,4.55,18.85,11.91,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,−48,--,16%,91%,62%,--,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,135,124,129,146,161,12.13,26.95,2.83,8.59,16.52,20.05,30.66,14.83,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,72,47,59,86,98,0.76,28.64,0.67,0.72,0.86,1.15,35.61,27.88,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,72,56,64,86,94,1.13,28.82,0.92,1.01,1.16,1.38,35.75,27.69,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,151,124,142,164,173,0.42,13.63,0.36,0.39,0.49,0.62,16.94,13.21,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,72,54,63,81,84,0.94,28.73,0.31,0.46,1.35,1.94,35.68,27.79,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,69,60,66,72,73,0.67,29.59,0.61,0.63,0.70,0.84,36.82,28.92,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,82,61,67,86,102,0.93,25.29,0.83,0.92,1.01,1.08,31.38,24.36,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,--,13%,53%,67%,--,--,15%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,41,30,34,48,53,0.40,48.91,0.34,0.38,0.43,0.51,61.04,48.51,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,−7,--,16%,90%,50%,--,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,194,172,176,197,209,0.75,11.06,0.59,0.69,0.84,0.96,13.63,10.31,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,−7,--,16%,90%,50%,--,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,194,172,177,196,197,0.73,11.04,0.58,0.65,0.82,2.26,13.62,10.31,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,−7,--,16%,90%,50%,--,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,164,122,133,186,202,0.36,12.56,0.33,0.34,0.37,0.42,15.61,12.20,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,57,−60,--,14%,69%,50%,--,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,147,128,144,153,155,0.25,13.86,0.19,0.22,0.31,0.46,17.27,13.61,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,−32,--,29%,34%,69%,--,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,25,28,31,34,1.36,69.05,1.03,1.23,1.54,2.02,85.98,67.69,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,−32,--,29%,34%,69%,--,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,37,34,36,38,39,0.81,54.43,0.73,0.75,0.94,1.44,67.83,53.62,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,−2,--,30%,65%,65%,--,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,58,49,54,60,63,0.81,35.51,0.68,0.73,0.88,1.52,44.19,34.71,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,−2,--,30%,65%,65%,--,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,75,67,69,82,92,0.79,27.57,0.75,0.75,0.82,0.97,34.26,26.78,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,−2,--,30%,65%,65%,--,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,94,80,84,97,100,0.92,22.31,0.80,0.82,1.45,1.50,27.66,21.39,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,213,177,199,224,256,0.45,9.82,0.40,0.41,0.56,0.71,12.17,9.38,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,102,70,94,128,143,0.41,20.07,0.30,0.36,0.53,2.47,24.98,19.66,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,709","1,208","1,472","2,088","2,312",0.27,1.44,0.19,0.23,0.31,0.39,1.73,1.17,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,153,70,137,175,222,0.73,13.80,0.18,0.67,0.82,2.19,17.06,13.06,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,74,53,62,83,88,0.33,27.46,0.28,0.31,0.40,0.60,34.24,27.13,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,−44,--,23%,71%,54%,--,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,57,30,41,70,104,1.03,35.90,0.65,0.77,1.39,2.12,44.62,34.87,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,−40,--,16%,84%,58%,--,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,33,26,31,36,39,1.70,62.94,1.47,1.55,1.85,2.86,78.25,61.24,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,−45,--,19%,74%,47%,--,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,20,24,32,36,1.77,1.77,1.32,1.56,2.05,2.69,19.58,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,−45,--,19%,74%,47%,--,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,24,19,21,32,38,1.28,1.28,0.84,0.97,1.66,2.21,22.41,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,−6,--,26%,55%,70%,--,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,105,80,92,116,128,0.62,19.73,0.52,0.59,0.64,0.80,24.50,19.10,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,−6,--,26%,55%,70%,--,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,118,93,108,125,161,0.53,17.47,0.50,0.52,0.54,0.57,21.70,16.94,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,−6,--,26%,55%,70%,--,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,87,68,73,97,105,0.41,23.48,0.37,0.39,0.45,0.78,29.24,23.07,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,55,−1,--,30%,43%,48%,--,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,198,181,189,203,211,0.67,0.67,0.55,0.60,0.70,0.77,3.20,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,−38,--,16%,46%,64%,--,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,318,295,309,332,343,10.01,10.01,7.43,8.00,12.74,14.87,11.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,−47,--,11%,54%,59%,--,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,42,39,41,44,46,1.11,48.28,0.93,0.97,1.20,1.29,60.07,47.17,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,−47,--,11%,54%,59%,--,--,10%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,47,22,40,52,55,0.47,42.72,0.37,0.42,0.73,5.18,53.29,42.25,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,−47,--,11%,54%,59%,--,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,36,31,34,38,44,1.05,56.22,0.84,0.94,1.33,2.42,70.01,55.16,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,175,156,166,180,182,0.31,11.77,0.28,0.30,0.33,0.42,14.63,11.46,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,145,104,133,220,233,1.05,14.81,0.95,1.00,1.13,1.21,18.25,13.76,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,182,172,178,186,194,0.96,11.95,0.89,0.91,1.03,1.22,14.70,10.99,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,317,179,216,336,344,0.55,6.86,0.43,0.48,0.61,0.72,8.43,6.31,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,--,9%,42%,60%,--,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,111,87,102,117,129,0.68,18.65,0.61,0.62,0.73,31.23,23.14,17.96,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,48,34,45,50,53,1.33,42.58,1.27,1.31,1.35,1.41,52.90,41.26,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,47,35,44,50,54,1.26,43.78,1.14,1.21,1.37,1.68,54.41,42.52,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,--,29%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,18,16,17,19,21,3.19,112.25,2.91,3.02,3.37,4.82,139.52,109.06,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,69,64,67,71,74,0.81,29.91,0.72,0.74,1.03,2.17,37.18,29.10,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,168,164,167,173,182,1.89,13.76,1.13,1.72,3.15,8.03,16.73,11.87,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,169,158,165,177,184,0.94,12.75,0.80,0.85,1.33,1.79,15.70,11.81,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,45,31,36,46,47,1.06,45.50,0.74,0.82,1.35,2.08,56.61,44.44,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,No,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,54,−31,--,24%,37%,53%,--,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,230,157,195,252,277,0.58,9.29,0.55,0.56,0.62,0.69,11.47,8.71,ModelProviders
