APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,92,71,78,98,114,1.46,23.18,0.80,0.95,1.54,1.72,28.62,21.73,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,38,−31,--,24%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,121,80,104,155,177,14.68,14.68,5.12,7.22,18.24,21.10,18.81,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,38,−18,--,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,111,77,87,141,165,13.03,13.03,8.40,9.82,16.75,27.97,17.54,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,38,−18,--,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,141,122,134,148,171,18.37,18.37,9.31,13.71,40.59,65.96,21.91,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,89,69,83,113,120,0.67,23.06,0.55,0.63,0.83,0.95,28.66,22.39,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,128,94,120,139,157,0.55,16.22,0.51,0.52,0.57,0.72,20.14,15.67,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,101,64,78,122,137,0.72,20.48,0.38,0.44,0.83,2.73,25.41,19.75,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,118,92,106,125,154,0.93,17.87,0.52,0.68,1.11,2.68,22.11,16.94,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,88,72,82,92,98,1.71,1.71,1.57,1.66,1.79,2.23,7.37,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,54,46,50,67,75,1.23,1.23,0.69,0.73,1.59,1.82,10.57,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,48,43,47,51,54,0.89,0.89,0.78,0.83,1.02,1.55,11.27,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,90,69,85,95,96,1.96,1.96,1.81,1.91,2.16,2.38,7.51,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,60,47,51,73,75,1.76,1.76,0.86,1.19,2.04,2.30,10.11,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−36,--,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,67,37,65,71,78,2.07,2.07,1.44,1.79,2.44,3.80,9.53,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,,,Open,,MiniMaxAI/MiniMax-M2,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,97,69,91,103,112,0.28,20.84,0.22,0.24,0.30,0.54,25.98,20.56,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,58,66,76,85,0.78,29.42,0.67,0.69,0.94,1.58,36.58,28.64,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,84,58,64,95,107,1.05,24.99,0.93,0.96,1.14,1.59,30.98,23.94,ModelProviders
Fireworks,MiniMax-M2,197k,,,Open,,accounts/fireworks/models/minimax-m2,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,114,94,100,127,147,0.63,18.21,0.45,0.58,0.69,0.84,22.60,17.58,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,172,117,149,186,198,0.25,11.87,0.23,0.24,0.27,0.64,14.78,11.62,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,86,66,70,99,108,1.37,24.74,1.01,1.14,1.75,3.71,30.58,23.37,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−50,--,24%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,134,124,125,140,166,17.30,32.27,0.96,12.79,22.31,29.80,36.01,14.96,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,35,−1,--,32%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,167,155,159,180,202,0.80,0.80,0.61,0.70,0.92,8.06,3.80,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,--,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,137,110,126,174,238,4.64,4.64,2.03,3.88,7.31,11.70,8.29,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,--,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,73,62,70,85,95,139.79,139.79,81.05,97.71,207.91,254.30,146.68,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,−2,--,21%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,59,52,55,66,71,0.83,19.50,0.71,0.78,0.94,1.24,27.95,18.67,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,140,123,133,146,156,33.50,33.50,22.04,31.78,38.74,45.71,37.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,152,139,147,160,169,36.55,36.55,31.26,33.24,40.24,43.37,39.84,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,45,30,39,58,60,1.37,1.37,0.83,0.90,1.56,27.14,12.60,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,65,14,38,75,97,0.33,0.33,0.28,0.32,0.55,2.57,8.04,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,48,20,30,57,94,1.03,1.03,0.79,0.84,2.15,11.65,11.55,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,307,135,251,364,378,0.70,0.70,0.18,0.64,0.81,0.94,2.33,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,71,65,68,75,79,72.14,72.14,63.40,68.50,78.37,83.26,79.22,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,121,58,96,140,175,0.45,0.45,0.39,0.41,0.57,5.68,4.57,N/A,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,202,177,198,214,339,0.44,0.44,0.38,0.40,0.49,0.69,2.92,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,666,484,584,731,902,0.28,0.28,0.22,0.25,0.38,1.88,1.03,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,110,83,103,166,198,0.41,0.41,0.27,0.36,0.81,1.48,4.93,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,214,80,193,224,228,0.44,0.44,0.42,0.43,0.45,8.47,2.77,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−27,--,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,171,161,165,174,188,1.52,13.23,1.42,1.46,2.55,4.07,16.16,11.71,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−27,--,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,35,30,33,40,43,1.65,58.18,0.84,1.26,2.20,2.75,72.32,56.54,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−27,--,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,163,144,159,165,169,1.44,13.70,1.30,1.37,1.59,1.98,16.77,12.26,ModelProviders
ZenMux,Doubao Seed Code,256k,,,Proprietary,,volcengine/doubao-seed-code,,34,−36,--,27%,58%,65%,24%,--,13%,76%,77%,41%,51%,79%,0%,68%,$0.41,$0.17,$1.12,37,27,33,39,42,2.40,56.40,1.86,2.09,2.87,3.30,69.90,54.00,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,33,−15,--,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,70,54,61,77,106,0.50,0.50,0.40,0.47,0.55,0.85,7.63,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,33,−15,--,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,69,50,59,80,96,0.81,0.81,0.60,0.67,1.20,1.85,8.04,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,33,−15,--,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,72,43,62,88,92,0.58,0.58,0.40,0.48,0.68,0.78,7.51,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"3,017","2,673","2,958","3,401","3,675",0.25,0.92,0.21,0.22,0.32,0.49,1.08,0.66,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,295,172,232,364,386,0.42,7.20,0.31,0.37,0.47,0.49,8.89,6.78,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,124,58,89,142,194,0.47,16.54,0.39,0.41,0.69,2.00,20.55,16.06,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,84,53,75,112,131,109.01,132.79,76.19,87.65,130.63,194.19,138.73,23.78,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,321,195,252,361,384,0.57,6.79,0.51,0.53,0.67,0.96,8.35,6.22,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,319,263,297,333,357,0.39,6.65,0.32,0.36,0.45,0.56,8.22,6.26,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,219,117,159,256,264,0.57,9.69,0.10,0.52,0.69,0.80,11.97,9.12,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,743,741,742,749,778,0.35,3.04,0.29,0.31,0.64,2.97,3.72,2.69,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,707,654,695,721,739,1.62,4.45,1.47,1.57,1.67,1.92,5.16,2.83,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,405,373,404,405,406,0.65,5.59,0.58,0.62,0.71,0.87,6.83,4.94,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,252,232,244,270,300,0.66,8.60,0.59,0.61,0.75,2.53,10.58,7.94,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,897,786,868,917,930,0.95,3.18,0.28,0.80,0.98,1.19,3.74,2.23,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,741,631,708,785,813,0.18,2.88,0.14,0.15,0.19,0.26,3.55,2.70,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,279,166,216,350,410,0.20,7.38,0.16,0.17,0.61,12.72,9.17,7.18,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,137,76,110,160,203,0.27,14.92,0.24,0.26,0.30,1.58,18.58,14.65,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,305,274,297,319,328,0.51,7.07,0.40,0.45,1.03,1.56,8.71,6.56,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,464,448,454,468,472,0.18,4.49,0.14,0.15,0.23,0.36,5.57,4.31,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,586,510,559,596,681,0.24,3.66,0.21,0.22,0.25,0.27,4.51,3.42,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,73,67,71,82,99,0.23,27.54,0.19,0.20,0.52,0.59,34.37,27.31,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,68,44,55,77,119,0.55,30.09,0.39,0.48,0.68,1.94,37.48,29.54,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,749,685,715,794,908,0.33,3.00,0.21,0.32,0.34,0.52,3.66,2.67,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,168,115,147,173,181,0.62,12.53,0.50,0.50,0.66,0.75,15.51,11.91,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,128,69,121,135,141,60.12,60.12,15.70,36.54,67.52,91.57,64.02,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,133,109,116,141,172,53.41,53.41,31.26,35.57,73.23,89.25,57.16,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−10,--,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,74,59,63,88,94,1.72,1.72,0.88,0.92,1.89,1.98,8.48,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−10,--,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,54,48,50,62,64,1.11,1.11,0.72,0.86,1.14,1.21,10.45,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−10,--,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,73,52,65,75,79,1.76,1.76,1.03,1.68,1.90,2.08,8.65,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,--,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,73,61,66,85,95,1.49,1.49,0.84,1.09,1.65,1.72,8.31,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,29,26,28,30,32,1.20,69.80,1.01,1.11,1.38,1.59,86.95,68.60,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,38,36,37,38,39,0.77,54.09,0.70,0.74,0.79,0.88,67.42,53.32,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,33,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,194,175,187,195,209,0.57,10.88,0.44,0.49,0.67,0.87,13.45,10.30,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,33,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,193,175,177,196,209,0.66,11.01,0.47,0.56,0.72,2.09,13.60,10.35,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,33,−7,--,17%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,158,88,107,181,191,0.36,13.04,0.31,0.35,0.37,0.44,16.21,12.68,ModelProviders
Fireworks,GLM-4.6,203k,,,Open,,accounts/fireworks/models/glm-4p6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,123,84,99,167,206,0.73,17.00,0.53,0.61,0.93,1.54,21.07,16.28,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,96,63,78,156,184,0.41,21.30,0.28,0.37,0.84,2.27,26.52,20.88,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,59,41,48,90,111,1.00,34.81,0.21,0.52,1.48,5.26,43.27,33.81,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,67,31,53,80,85,0.35,30.25,0.29,0.30,0.52,1.31,37.73,29.90,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,58,29,42,173,179,1.09,35.51,0.75,0.77,1.37,3.33,44.12,34.42,ModelProviders
Cerebras,GLM-4.6,131k,,,Open,,zai-glm-4.6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,602","1,054","1,200","1,718","1,872",0.30,1.55,0.20,0.25,0.35,0.44,1.86,1.25,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,,,Proprietary,,qwen3-max-preview,,33,−40,--,17%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,37,29,31,39,44,1.72,56.10,1.36,1.63,1.75,1.88,69.70,54.39,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,--,17%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,131,101,127,136,143,13.06,28.33,8.41,11.66,15.42,20.50,32.15,15.27,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,112,80,108,120,123,0.98,0.98,0.71,0.86,1.34,1.57,5.46,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,276,254,267,282,293,0.98,0.98,0.57,0.78,1.61,4.21,2.80,N/A,ModelProviders
