APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,260,189,243,271,275,0.58,8.28,0.10,0.56,0.69,1.01,10.20,7.69,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,578,567,571,581,587,0.39,3.84,0.32,0.35,0.48,1.26,4.71,3.46,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,853,779,841,865,902,3.89,6.24,3.52,3.61,4.02,4.49,6.82,2.35,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,404,374,403,404,404,0.64,5.60,0.59,0.62,0.69,0.84,6.83,4.96,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,245,147,232,255,261,0.83,9.00,0.59,0.71,1.04,2.51,11.04,8.17,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,897,777,878,911,924,0.88,3.11,0.26,0.37,0.92,1.21,3.67,2.23,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,774,746,759,790,812,0.21,2.80,0.16,0.19,0.26,0.35,3.44,2.58,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,426,387,409,430,449,0.20,4.90,0.15,0.16,0.22,0.26,6.07,4.70,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,368,235,326,408,444,0.26,5.70,0.24,0.25,0.27,0.33,7.06,5.44,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,765,700,711,818,906,0.34,2.95,0.31,0.33,0.37,0.42,3.61,2.61,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,318,297,307,324,330,0.49,6.78,0.40,0.46,0.74,1.69,8.35,6.29,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,470,461,464,474,479,0.15,4.40,0.13,0.14,0.18,0.22,5.47,4.25,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,576,518,540,614,748,0.25,3.72,0.21,0.23,0.27,0.28,4.58,3.47,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,87,73,79,98,116,0.26,23.31,0.19,0.24,0.50,0.59,29.08,23.06,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,86,70,80,138,265,0.46,23.78,0.29,0.39,0.59,1.26,29.61,23.32,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,161,105,131,171,189,4.80,4.80,1.62,2.86,5.82,14.58,7.91,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,92,64,81,97,101,2.06,2.06,1.80,1.91,2.20,2.49,7.50,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,73,45,50,82,88,1.88,1.88,1.00,1.57,2.15,2.33,8.73,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,39,44,48,50,1.31,1.31,0.99,1.25,1.44,1.93,12.09,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,86,72,83,93,101,1.83,1.83,1.49,1.65,1.96,2.62,7.64,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,136,125,131,142,155,36.53,36.53,21.47,32.09,39.38,64.17,40.20,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,159,147,153,166,174,34.88,34.88,28.88,32.10,39.54,50.10,38.02,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,147,114,136,150,157,42.25,42.25,17.09,32.85,53.66,65.41,45.66,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,80,69,72,117,145,76.29,76.29,34.66,61.36,110.13,138.52,82.52,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,45,39,42,48,50,1.32,45.46,1.13,1.23,1.44,1.84,56.49,44.14,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,47,40,45,50,51,1.38,44.36,1.32,1.35,1.41,1.47,55.10,42.98,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,21,19,19,22,23,3.02,97.64,2.86,2.95,3.09,3.18,121.30,94.62,ModelProviders
Parasail (FP8),DeepSeek V3.2 Speciale (FP8),164k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2-Speciale,,59,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,$0.42,$0.40,$0.50,20,17,19,22,24,0.79,99.87,0.69,0.71,0.86,5.51,124.64,99.08,ModelProviders
Amazon Bedrock,Nova 2.0 Lite (medium),1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,58,−58,16%,76%,58%,9%,81%,77%,66%,37%,69%,89%,0%,63%,$0.85,$0.30,$2.50,242,215,225,249,258,14.58,22.84,8.37,13.05,17.37,21.64,24.91,8.26,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,171,163,166,179,182,1.84,13.56,1.68,1.71,3.67,5.96,16.50,11.73,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,42,28,31,46,49,1.42,48.50,0.77,1.29,1.70,2.40,60.28,47.09,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,166,139,151,171,173,3.94,15.96,3.63,3.71,4.07,4.16,18.97,12.02,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,−48,16%,91%,62%,5%,82%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,136,124,129,149,161,11.74,26.44,2.88,7.98,14.78,19.93,30.12,14.71,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,81,47,61,87,98,0.76,25.41,0.67,0.73,0.85,1.15,31.58,24.66,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,68,58,63,84,93,1.06,30.38,0.92,1.01,1.16,1.37,37.71,29.32,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,146,77,136,161,172,0.42,14.08,0.37,0.40,0.52,0.62,17.50,13.66,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,75,54,68,81,85,0.97,27.81,0.31,0.46,1.38,2.27,34.52,26.84,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,69,57,66,71,73,0.66,29.77,0.61,0.63,0.70,0.81,37.05,29.11,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,81,61,67,85,99,0.93,25.60,0.83,0.91,1.01,1.08,31.77,24.67,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.77,$0.23,$2.39,43,30,36,51,54,0.40,47.43,0.34,0.36,0.42,0.50,59.19,47.03,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,182,172,176,196,209,0.76,11.77,0.59,0.67,0.84,0.95,14.52,11.01,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,194,172,178,196,207,0.71,10.99,0.58,0.66,0.81,2.24,13.57,10.29,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,170,128,155,185,202,0.36,12.12,0.33,0.35,0.40,0.59,15.06,11.76,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,57,−60,14%,69%,50%,10%,79%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,148,128,143,151,155,0.25,13.73,0.16,0.21,0.30,0.45,17.10,13.48,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,25,28,31,38,1.39,69.16,0.98,1.15,1.53,2.00,86.10,67.77,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,37,35,36,38,39,0.82,54.31,0.73,0.76,0.93,1.43,67.68,53.49,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,57,50,53,59,63,0.80,35.90,0.68,0.73,0.87,1.24,44.68,35.10,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,72,67,69,80,88,0.79,28.40,0.75,0.76,0.82,0.97,35.30,27.61,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,96,80,84,100,107,1.28,22.10,0.80,0.82,1.45,1.50,27.30,20.82,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,216,178,199,223,256,0.43,9.68,0.40,0.41,0.48,0.74,11.99,9.24,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,105,70,94,130,143,0.43,19.50,0.31,0.36,0.51,2.38,24.26,19.07,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,822","1,021","1,477","2,105","2,308",0.27,1.37,0.20,0.24,0.31,0.40,1.64,1.10,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,154,116,145,178,221,0.71,13.68,0.18,0.34,0.80,1.47,16.92,12.97,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,76,57,68,83,87,0.32,26.75,0.27,0.30,0.40,0.54,33.35,26.43,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,58,27,40,71,103,1.25,35.45,0.66,0.89,1.43,2.09,44.00,34.20,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,−40,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,34,27,31,35,39,1.69,61.33,1.44,1.51,1.74,2.80,76.24,59.64,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,20,24,32,36,1.64,1.64,1.32,1.45,1.95,2.62,19.46,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,29,19,22,36,38,1.30,1.30,0.94,1.03,1.64,2.19,18.74,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,101,80,91,114,127,0.60,20.34,0.56,0.59,0.64,0.75,25.28,19.74,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,118,87,107,125,159,0.53,17.50,0.51,0.52,0.55,0.58,21.74,16.97,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,88,68,73,97,105,0.41,23.12,0.37,0.39,0.46,0.78,28.80,22.71,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,55,−1,30%,43%,48%,14%,88%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,199,183,193,203,213,0.66,0.66,0.56,0.60,0.70,0.87,3.17,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,−38,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,319,295,310,330,342,8.66,8.66,7.43,8.00,12.99,14.93,10.22,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,42,39,41,44,46,1.04,48.26,0.93,0.96,1.25,1.45,60.07,47.22,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,49,22,40,54,57,0.48,41.11,0.37,0.42,0.87,5.20,51.27,40.63,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,36,31,34,38,44,0.99,56.46,0.76,0.85,1.27,2.40,70.33,55.47,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,175,156,165,181,185,0.31,11.72,0.28,0.30,0.34,0.44,14.58,11.41,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,215,106,138,222,233,1.05,10.36,0.94,0.97,1.12,1.21,12.69,9.31,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,182,173,178,184,192,0.96,11.96,0.88,0.91,1.05,1.27,14.71,10.99,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,328,178,311,336,341,0.59,6.69,0.45,0.51,0.63,0.72,8.22,6.11,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,109,90,104,116,126,0.68,19.09,0.61,0.62,0.73,1.17,23.70,18.41,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,49,34,45,50,52,1.32,42.40,1.26,1.29,1.34,1.40,52.67,41.08,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,46,38,44,50,54,1.26,44.77,1.14,1.21,1.38,1.68,55.65,43.51,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,18,16,17,19,21,3.19,111.58,2.91,2.99,3.41,4.82,138.68,108.39,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,67,64,66,71,74,0.77,30.45,0.72,0.74,1.06,2.14,37.87,29.68,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,169,164,168,180,182,1.91,13.76,1.04,1.71,3.16,4.90,16.73,11.85,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,169,148,165,178,184,0.90,12.74,0.78,0.83,1.25,1.76,15.69,11.83,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,45,31,39,46,47,1.11,45.12,0.76,0.86,1.45,2.20,56.12,44.01,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,No,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,232,145,182,262,279,0.60,9.22,0.55,0.56,0.63,0.80,11.38,8.62,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,49,43,47,50,57,9.98,9.98,8.16,8.87,12.05,19.73,20.10,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,25,28,34,37,1.33,1.33,1.00,1.20,1.42,1.60,18.68,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,53,39,45,58,62,0.52,0.52,0.49,0.50,0.63,0.82,9.90,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,107,32,100,118,164,1.47,1.47,0.22,0.75,3.09,4.13,6.15,N/A,ModelProviders
