API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,63.0,4.6,25.6,76.4,348.1,4.65,4.65,0.30,0.33,432.02,"1,908.41",12.59,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,58.7,23.9,46.3,68.4,75.8,0.23,0.23,0.18,0.21,0.27,11.59,8.74,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,46.5,33.8,39.6,54.7,71.7,0.82,0.82,0.56,0.72,1.16,15.00,11.58,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),33k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,87.4,46.3,61.7,90.2,90.5,0.44,0.44,0.31,0.35,0.52,1.51,6.16,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,57.8,34.8,53.4,65.9,73.8,0.39,0.39,0.34,0.35,0.50,5.19,9.04,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$3.00,$1.50,$7.50,46.9,37.8,42.5,59.3,66.8,1.78,1.78,1.62,1.72,1.97,2.20,12.43,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,48.6,40.9,45.4,52.4,53.8,0.44,41.59,0.33,0.36,0.49,0.76,51.88,41.15,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"2,332.8","1,394.8","1,707.6","2,512.6","2,828.7",0.20,1.05,0.16,0.18,0.22,0.35,1.27,0.86,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,38.8,26.7,32.2,44.1,46.3,0.58,52.19,0.54,0.55,0.63,0.87,65.09,51.61,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,59.0,43.2,53.5,62.3,63.8,0.52,34.44,0.35,0.36,0.58,0.64,42.92,33.92,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,32.6,22.8,27.7,40.0,43.3,1.10,62.52,1.00,1.06,1.13,1.33,77.88,61.43,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,47.3,41.2,46.2,51.1,53.6,0.74,43.01,0.67,0.71,0.94,5.28,53.57,42.26,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,586.1,399.6,564.5,643.6,665.3,0.16,3.57,0.13,0.14,0.18,0.46,4.42,3.41,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,265.6,263.0,264.3,269.9,341.5,0.42,7.95,0.36,0.40,0.48,0.59,9.83,7.53,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$2.63,$0.70,$8.40,52.0,28.5,42.8,64.4,65.7,1.21,39.67,1.08,1.14,1.40,1.68,49.28,38.46,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,37.6,27.4,34.9,41.8,44.6,0.54,0.54,0.52,0.53,0.56,0.83,13.82,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,25.2,20.7,21.6,27.9,33.2,3.27,3.27,2.37,2.82,3.52,4.26,23.12,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,102.5,72.9,89.4,115.0,139.5,0.70,0.70,0.53,0.57,1.05,2.70,5.58,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,44.8,35.5,42.3,55.5,121.6,1.85,1.85,0.92,1.33,1.96,2.94,13.01,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,95.0,68.2,91.9,96.0,98.2,0.63,0.63,0.59,0.61,0.66,1.14,5.89,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,28.4,18.1,25.9,31.1,32.8,0.61,0.61,0.58,0.59,0.63,0.78,18.23,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,112.2,63.9,97.6,119.3,138.8,0.79,0.79,0.66,0.72,0.92,1.44,5.25,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,275.6,118.8,262.0,281.1,287.6,0.49,0.49,0.39,0.44,0.54,0.82,2.30,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,18.1,13.9,15.9,20.1,26.6,0.35,0.35,0.27,0.29,0.52,0.67,27.91,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,31.5,25.5,30.3,32.7,33.7,1.49,1.49,0.87,1.27,2.15,3.95,17.35,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,200.4,125.7,194.7,203.1,206.8,1.67,1.67,0.67,0.91,5.25,50.52,4.16,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,166.7,162.2,164.9,168.5,169.7,1.77,1.77,0.99,1.40,1.78,1.89,4.76,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,125.0,68.4,109.2,139.0,158.1,0.49,0.49,0.37,0.44,0.55,1.45,4.49,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,120.2,105.0,114.3,123.7,125.1,1.23,17.87,1.12,1.14,1.32,1.87,22.03,16.64,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,118.3,69.8,77.1,172.6,180.1,0.38,17.28,0.28,0.32,0.42,0.48,21.51,16.90,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,138.4,137.1,138.0,138.9,139.5,0.50,14.96,0.48,0.49,0.52,0.53,18.57,14.46,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,70.2,41.9,52.4,113.5,129.1,0.54,29.01,0.47,0.49,0.72,1.13,36.13,28.47,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,184.7,145.3,166.3,203.3,210.0,0.35,11.19,0.31,0.34,0.46,0.57,13.89,10.83,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,81.9,33.8,58.7,96.1,110.0,0.35,24.78,0.17,0.23,0.55,0.59,30.88,24.42,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,88.7,24.9,54.2,175.9,180.2,0.72,23.26,0.32,0.43,0.82,5.62,28.89,22.54,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.75,$0.20,$2.40,91.2,67.0,81.6,94.4,98.0,1.17,23.10,1.07,1.11,1.40,1.58,28.58,21.92,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.28,$0.18,$0.60,156.7,140.4,149.5,160.3,163.3,0.22,0.22,0.17,0.18,0.23,0.31,3.41,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.35,$0.19,$0.85,144.7,114.0,128.9,159.5,172.7,0.34,0.34,0.25,0.32,0.41,0.51,3.79,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,"2,597.7","1,486.6","1,743.8","2,991.8","3,314.1",0.21,0.21,0.18,0.19,0.22,0.34,0.40,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.42,$0.24,$0.97,312.6,289.9,304.3,354.0,402.2,0.60,0.60,0.31,0.50,0.64,0.67,2.20,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.55,$0.35,$1.15,125.9,114.3,123.4,127.4,131.6,0.29,0.29,0.26,0.28,0.30,0.32,4.26,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.61,$0.35,$1.41,191.9,174.9,183.1,195.9,202.0,0.32,0.32,0.22,0.30,0.34,0.36,2.92,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.22,$0.88,172.3,33.1,166.4,174.1,176.6,0.48,0.48,0.43,0.45,0.68,2.61,3.38,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.26,$0.15,$0.60,80.6,30.5,68.7,85.5,96.6,0.26,0.26,0.20,0.23,0.37,1.39,6.47,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.50,$0.50,$0.50,945.9,348.4,828.0,990.9,"1,046.3",0.22,0.22,0.17,0.19,0.24,0.43,0.75,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.34,$0.17,$0.85,144.2,60.2,113.8,157.6,165.7,0.42,0.42,0.33,0.36,0.49,0.64,3.89,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.39,$0.25,$0.80,186.3,169.2,174.4,199.1,204.1,0.37,0.37,0.31,0.34,0.44,0.51,3.06,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.30,$0.20,$0.60,566.8,505.3,552.8,621.1,756.9,0.10,0.10,0.09,0.09,0.14,0.19,0.98,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.92,$0.63,$1.80,805.8,773.1,785.0,815.5,828.8,0.36,0.36,0.27,0.36,0.38,0.48,0.98,N/A,ModelProviders
,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,42,81%,67%,5%,40%,33%,43%,19%,46%,39%,89%,88%,,$0.41,$0.27,$0.85,122.4,81.0,114.3,127.8,131.9,0.20,0.20,0.19,0.20,0.21,0.33,4.28,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,89.9,76.6,83.1,99.3,111.1,0.38,0.38,0.35,0.36,0.42,0.92,5.94,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,39,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,,$0.80,$0.40,$2.00,56.5,54.4,55.4,58.6,59.5,0.43,0.43,0.35,0.38,0.80,0.93,9.27,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.26,$0.15,$0.60,202.5,181.0,195.2,213.4,229.6,0.33,0.33,0.26,0.30,0.35,0.47,2.80,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,38,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,$0.17,$0.10,$0.40,215.0,187.1,197.8,228.4,242.5,0.37,0.37,0.25,0.27,0.40,0.51,2.70,N/A,ModelProviders
,Magistral Medium,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,38,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,$2.75,$2.00,$5.00,128.0,101.6,120.6,134.4,139.9,0.40,16.03,0.37,0.38,0.43,0.45,19.94,15.63,ModelProviders
,Magistral Small,40k,Yes,Yes,Open,No,magistral-small-2506,,36,75%,64%,7%,51%,24%,25%,41%,0%,71%,96%,96%,,$0.75,$0.50,$1.50,207.7,175.9,193.8,214.2,221.4,0.32,9.95,0.30,0.30,0.33,0.39,12.36,9.63,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,35,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,$5.00,$2.50,$12.50,92.6,82.9,87.0,96.0,102.9,0.84,0.84,0.76,0.78,0.88,0.92,6.25,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.18,$0.85,67.7,43.7,57.7,74.0,82.2,0.46,0.46,0.35,0.43,0.50,0.60,7.84,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,43.2,24.8,36.0,49.2,58.7,0.60,0.60,0.54,0.55,0.68,2.95,12.17,N/A,ModelProviders
,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.39,$0.22,$0.88,113.5,81.7,100.0,119.3,129.7,0.55,0.55,0.43,0.51,0.59,0.66,4.95,N/A,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.35,$0.20,$0.80,34.3,24.9,29.7,37.7,41.5,1.27,1.27,0.78,0.92,1.58,2.19,15.85,N/A,ModelProviders
,Qwen3 235B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-FP8,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.40,$0.17,$1.09,70.9,69.0,70.6,71.2,71.8,0.60,0.60,0.46,0.51,0.72,0.90,7.65,N/A,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$0.30,$0.20,$0.60,33.0,26.4,30.3,35.4,39.2,0.31,0.31,0.25,0.28,0.36,0.42,15.45,N/A,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,33,76%,61%,5%,34%,30%,37%,24%,0%,33%,90%,,,$1.23,$0.70,$2.80,40.8,34.3,36.7,42.4,44.1,1.24,1.24,1.03,1.15,1.40,1.69,13.50,N/A,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,33,75%,56%,4%,42%,25%,34%,30%,0%,41%,89%,88%,,$0.50,$0.50,$0.50,127.4,109.9,118.9,130.8,137.1,1.26,1.26,1.13,1.21,1.36,2.04,5.18,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,120.0,113.9,118.0,124.0,129.0,0.25,0.25,0.20,0.21,0.27,0.31,4.42,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.19,$0.09,$0.48,125.9,104.4,111.8,130.8,132.1,0.36,0.36,0.26,0.30,0.41,0.43,4.33,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.70,$0.65,$0.85,"2,815.7","1,552.4","2,017.6","3,048.7","3,369.1",0.17,0.17,0.16,0.17,0.21,0.31,0.35,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.29,$0.17,$0.66,167.9,161.8,166.7,170.0,174.3,0.60,0.60,0.34,0.49,0.63,0.67,3.58,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.36,$0.25,$0.70,133.9,121.3,129.8,135.3,137.7,0.31,0.31,0.28,0.30,0.32,0.35,4.04,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.34,$0.20,$0.78,121.4,76.6,85.4,154.1,163.2,0.32,0.32,0.30,0.30,0.33,0.40,4.43,N/A,ModelProviders
,Llama 4 Scout (Base),10m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.26,$0.15,$0.60,165.5,29.1,163.4,169.0,172.8,0.63,0.63,0.42,0.48,0.75,2.57,3.65,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.14,$0.08,$0.30,81.8,60.8,72.6,89.4,94.7,0.26,0.26,0.20,0.23,0.29,0.60,6.37,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.20,$0.10,$0.50,65.6,29.9,55.7,76.6,93.4,0.85,0.85,0.75,0.79,1.15,1.77,8.47,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.18,$0.08,$0.50,147.4,93.7,139.0,153.4,158.9,0.42,0.42,0.32,0.36,0.54,0.60,3.81,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.17,$0.11,$0.34,520.8,478.7,513.0,536.4,543.4,0.14,0.14,0.10,0.11,0.18,0.33,1.10,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,33,75%,59%,4%,30%,17%,40%,14%,26%,28%,84%,83%,,$0.28,$0.18,$0.59,116.2,34.6,102.2,122.9,126.4,0.27,0.27,0.18,0.20,0.30,1.05,4.57,N/A,ModelProviders
,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.15,$0.10,$0.30,189.1,117.3,158.4,198.7,227.6,0.29,0.29,0.27,0.28,0.31,0.46,2.93,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,32,68%,51%,4%,28%,26%,34%,27%,17%,32%,88%,85%,,$0.06,$0.05,$0.10,37.1,24.8,29.5,48.7,64.7,0.44,0.44,0.18,0.24,0.61,1.47,13.94,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,32,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,$4.38,$2.50,$10.00,109.0,35.6,50.7,143.7,202.2,0.23,0.23,0.19,0.20,0.31,1.70,4.82,N/A,ModelProviders
,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,31,71%,49%,4%,34%,29%,30%,5%,29%,7%,71%,94%,,$0.80,$0.40,$2.00,101.6,38.4,82.6,111.1,119.6,0.38,0.38,0.35,0.37,0.52,1.78,5.30,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.17,$0.12,$0.30,55.0,48.6,53.6,56.6,57.6,0.26,0.26,0.24,0.25,0.29,0.32,9.35,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,31,71%,50%,4%,29%,26%,47%,8%,15%,30%,77%,86%,,$0.28,$0.28,$0.28,106.2,84.1,96.6,114.4,118.8,0.45,0.45,0.37,0.43,0.50,0.57,5.16,N/A,ModelProviders
