API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,,,,,$2.75,$2.00,$5.00,146.3,133.4,140.4,150.9,156.2,0.37,14.04,0.34,0.35,0.38,0.49,17.46,13.67,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.59,$0.79,$4.00,73.9,35.9,53.0,85.1,99.1,0.53,27.58,0.42,0.48,0.71,1.19,34.35,27.05,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$3.00,$3.00,52.7,43.0,49.9,68.7,73.0,0.81,38.73,0.67,0.74,0.99,19.73,48.22,37.93,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.20,$0.80,$2.40,28.5,17.4,25.5,33.1,37.9,0.67,70.96,0.62,0.65,0.74,0.84,88.53,70.29,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$2.00,$6.00,274.9,224.6,247.9,286.5,300.8,1.08,8.36,1.01,1.06,1.16,1.32,10.18,7.28,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,228.3,186.5,215.7,236.8,242.6,0.27,9.03,0.22,0.25,0.28,0.34,11.22,8.76,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.53,$0.46,$0.74,48.9,47.4,48.2,49.6,52.6,0.33,41.25,0.31,0.32,0.38,0.48,51.48,40.92,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,92.1,44.5,81.6,105.4,110.5,0.73,22.46,0.47,0.51,0.78,0.85,27.89,21.73,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.25,$3.00,$8.00,231.7,200.8,215.4,243.6,249.1,0.52,9.15,0.35,0.42,0.60,0.71,11.31,8.63,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.91,$0.50,$2.15,40.9,23.3,32.6,52.5,69.1,0.33,49.21,0.26,0.29,0.52,0.99,61.42,48.87,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.15,$0.70,$2.50,33.6,28.7,32.9,35.6,51.9,0.95,60.42,0.74,0.80,1.23,1.60,75.29,59.47,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.10,$0.70,$2.30,40.4,35.4,39.1,40.8,42.4,1.14,50.61,0.91,0.98,1.38,2.26,62.97,49.47,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$5.50,$5.00,$7.00,168.8,162.7,165.9,178.3,198.3,1.68,13.53,1.01,1.66,1.82,4.57,16.49,11.85,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.00,$3.00,$7.00,272.3,223.1,262.9,297.2,312.7,0.44,7.78,0.35,0.38,0.52,0.57,9.62,7.35,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.96,$0.55,$2.19,51.1,41.4,47.2,59.0,77.9,0.90,40.03,0.55,0.64,1.74,22.52,49.81,39.13,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,50.6,44.8,49.4,51.5,53.3,0.74,40.27,0.67,0.69,0.76,0.88,50.16,39.54,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.96,$0.55,$2.19,97.3,88.1,96.3,101.3,101.9,0.45,21.01,0.43,0.44,0.48,0.60,26.15,20.56,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.69,$0.38,$1.60,59.4,49.8,54.3,65.3,79.0,0.66,34.33,0.48,0.63,0.71,0.73,42.74,33.67,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,90.9,61.2,81.2,104.2,111.6,1.26,23.28,0.88,0.97,1.51,2.05,28.78,22.01,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,193.1,136.1,174.5,213.3,240.7,20.71,20.71,8.61,13.63,23.21,26.06,23.30,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,303.9,275.2,290.6,317.0,338.7,13.70,13.70,6.60,11.48,16.36,19.42,15.34,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,,,,,$0.14,$0.05,$0.40,120.0,61.3,85.3,175.2,252.3,71.31,71.31,47.20,63.17,81.08,109.18,75.48,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.49,$0.99,$2.99,62.8,60.7,62.1,64.4,67.8,0.49,0.49,0.38,0.44,0.52,0.58,8.45,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.20,$1.20,$1.20,114.4,68.7,103.6,130.8,143.0,0.77,0.77,0.62,0.71,0.94,1.08,5.14,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$0.88,$0.50,$2.00,41.6,28.9,35.1,52.4,57.8,0.33,0.33,0.24,0.28,0.38,0.44,12.36,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.07,$0.60,$2.50,15.0,10.7,12.6,16.0,48.2,1.96,1.96,1.05,1.74,2.28,6.00,35.40,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,306.7,259.5,292.5,313.9,319.5,0.31,0.31,0.24,0.25,0.54,1.42,1.94,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,40.5,27.6,35.8,43.0,47.5,0.37,0.37,0.32,0.35,0.45,0.59,12.71,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,67.5,59.2,61.9,70.5,76.9,1.19,17.57,0.92,1.03,1.56,1.69,24.97,16.37,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,76.2,66.9,71.6,79.4,82.8,0.50,15.01,0.40,0.43,0.55,0.62,21.58,14.51,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,82.6,64.9,78.4,86.8,92.2,1.79,1.79,1.57,1.73,1.94,2.18,7.85,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,72.0,56.1,65.2,75.0,82.8,1.35,1.35,1.18,1.26,1.47,1.64,8.30,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,75.3,58.8,61.0,80.9,84.8,1.80,1.80,1.63,1.72,1.91,2.38,8.44,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.60,$3.30,$16.50,80.1,61.3,65.8,86.7,90.0,2.18,2.18,1.97,2.07,2.36,2.86,8.42,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,153.6,91.3,118.3,198.7,256.6,33.14,33.14,20.35,25.25,41.98,52.37,36.40,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,257.1,214.6,239.9,269.9,271.1,30.26,30.26,21.62,24.35,36.33,43.10,32.21,N/A,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.45,$0.20,$1.20,96.5,94.5,95.3,97.5,100.9,0.63,21.36,0.57,0.58,0.68,0.76,26.54,20.73,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,214.4,193.6,207.8,223.9,232.4,0.52,9.84,0.20,0.38,0.56,0.60,12.18,9.33,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,207.6,82.3,168.6,225.5,244.1,1.50,11.13,0.72,1.11,2.17,28.17,13.54,9.63,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,220.1,194.1,211.1,231.5,237.8,0.49,9.58,0.20,0.25,0.73,0.98,11.85,9.09,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,,,,,$0.53,$0.20,$1.50,295.0,96.6,208.7,369.1,451.3,7.65,7.65,4.07,6.17,10.25,13.02,9.35,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,,,,,$2.40,$1.20,$6.00,50.1,36.4,43.5,61.3,63.6,1.20,1.20,1.06,1.11,1.26,1.44,11.19,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$2.13,$1.50,$4.00,48.6,31.4,43.0,51.6,53.8,0.52,0.52,0.42,0.47,0.55,0.64,10.80,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.97,$0.50,$2.40,53.6,49.5,52.1,56.2,59.1,0.64,0.64,0.60,0.62,0.65,0.70,9.98,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,113.8,78.0,90.4,124.6,129.3,0.57,0.57,0.52,0.54,0.63,0.72,4.96,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.88,$0.50,$2.00,52.9,32.6,43.0,56.7,61.1,0.27,0.27,0.22,0.23,0.29,0.34,9.72,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.00,$0.57,$2.30,47.4,37.6,41.7,49.9,57.9,0.67,0.67,0.61,0.62,0.71,1.15,11.22,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,303.1,262.2,277.5,314.1,322.7,0.31,0.31,0.24,0.26,0.37,0.68,1.96,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,40.9,29.2,40.0,42.2,45.4,0.52,0.52,0.43,0.46,0.60,0.69,12.75,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,78.9,57.5,66.3,86.7,90.5,0.19,0.19,0.13,0.16,0.64,33.40,6.53,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,,,,,$0.17,$0.10,$0.40,731.6,657.4,699.1,769.7,820.3,5.27,5.27,2.79,3.65,5.86,7.13,5.95,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,,,,,$0.85,$0.30,$2.50,238.3,212.9,224.2,251.3,255.8,0.29,0.29,0.19,0.23,0.31,0.34,2.39,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.15,$0.10,$0.30,123.5,53.6,77.3,136.2,141.5,0.58,16.77,0.53,0.54,0.60,0.70,20.81,16.19,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.90,$0.90,$0.90,183.5,133.1,181.2,187.4,191.4,0.59,11.49,0.50,0.53,0.67,0.83,14.22,10.90,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.75,$0.20,$2.40,99.3,96.2,98.3,100.7,102.1,0.99,21.13,0.93,0.95,1.12,1.26,26.17,20.14,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.32,$0.28,$0.42,24.2,22.7,23.4,24.8,25.9,1.46,1.46,1.01,1.26,1.76,2.61,22.14,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.30,$0.27,$0.40,14.2,9.9,11.9,18.2,19.9,0.96,0.96,0.58,0.79,1.16,1.54,36.14,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.30,$0.27,$0.41,42.6,22.1,34.5,53.4,60.6,0.50,0.50,0.40,0.43,0.66,1.29,12.24,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.30,$0.27,$0.41,18.2,13.4,15.0,20.8,26.0,2.09,2.09,1.15,1.61,3.46,120.04,29.56,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,66.9,36.9,51.3,87.2,110.9,0.99,0.99,0.64,0.78,3.86,7.80,8.47,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,33.1,17.7,24.7,49.5,72.7,0.45,0.45,0.31,0.37,0.48,0.70,15.55,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,72.3,49.5,59.9,88.1,103.2,1.06,1.06,1.01,1.02,1.18,1.92,7.98,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,59.0,57.4,58.1,59.9,60.6,1.11,1.11,0.87,0.98,1.24,1.34,9.58,N/A,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$3.38,$3.00,$4.50,244.7,237.2,243.1,250.9,265.0,0.80,0.80,0.37,0.42,0.87,0.95,2.85,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.33,$0.15,$0.85,42.0,23.8,31.1,50.1,55.4,0.46,0.46,0.34,0.41,0.50,9.18,12.35,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,434.7",948.3,"1,013.9","1,525.7","1,658.5",0.29,0.29,0.20,0.25,0.67,1.38,0.64,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$2.00,$2.00,$2.00,49.3,13.1,42.5,63.2,82.3,0.80,0.80,0.47,0.64,1.08,1.72,10.95,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,111.2,88.1,97.7,124.4,133.1,0.67,0.67,0.62,0.64,0.74,0.79,5.16,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,57.9,44.3,48.4,63.2,68.1,0.64,0.64,0.59,0.61,0.68,0.75,9.28,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.44,$0.25,$1.00,117.3,80.7,104.8,122.0,124.8,0.42,0.42,0.36,0.40,0.46,0.65,4.69,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,60.5,22.5,49.0,73.5,100.8,0.99,0.99,0.63,0.74,1.81,5.24,9.26,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.22,$0.09,$0.60,20.7,3.0,15.9,25.1,33.9,0.63,0.63,0.25,0.43,1.11,3.69,24.78,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.31,$0.15,$0.80,48.2,23.3,41.1,58.0,78.6,0.72,0.72,0.64,0.66,0.80,0.99,11.08,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.40,$0.17,$1.09,60.8,47.1,59.6,62.0,64.2,0.58,0.58,0.50,0.55,0.66,0.75,8.80,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,49.1,18.3,31.2,53.5,75.3,0.29,0.29,0.24,0.26,0.33,0.70,10.48,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$1.23,$0.70,$2.80,44.1,37.0,41.2,58.3,65.0,1.13,1.13,1.04,1.08,1.25,1.55,12.46,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,,$0.17,$0.10,$0.40,80.5,77.2,78.6,82.0,83.8,0.53,25.37,0.47,0.49,0.55,0.60,31.58,24.84,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.25,$1.10,82.5,56.6,69.7,85.8,88.1,0.46,0.46,0.37,0.40,0.53,0.60,6.52,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.30,$0.30,$0.30,281.1,225.6,259.5,293.6,300.8,0.34,0.34,0.33,0.33,0.36,0.45,2.12,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.41,$0.15,$1.20,241.8,137.7,169.4,258.8,266.5,0.33,0.33,0.30,0.31,0.34,0.45,2.40,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.14,$1.40,224.9,120.2,192.9,232.4,243.1,0.61,0.61,0.34,0.49,0.71,1.33,2.83,N/A,ModelProviders
