API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,259.4,246.0,256.6,262.2,265.1,11.47,19.18,9.00,9.75,15.17,21.25,21.11,7.71,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,192.7,143.2,158.6,219.7,229.0,0.52,10.90,0.49,0.50,0.56,0.68,13.49,10.38,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,332.0,304.2,320.9,333.2,333.8,0.16,6.18,0.11,0.14,0.17,0.30,7.68,6.02,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,265.1,263.6,264.5,265.6,266.0,0.19,7.73,0.16,0.18,0.22,0.32,9.61,7.54,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,352.3,276.5,312.9,357.6,359.0,0.53,6.21,0.33,0.42,0.87,3.46,7.62,5.68,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,158.9,116.3,147.5,180.7,222.0,0.22,12.80,0.17,0.19,0.23,0.41,15.95,12.59,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,209.2,120.8,154.9,242.5,307.4,0.61,10.17,0.40,0.46,5.64,9.52,12.56,9.56,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,115.3","1,090.1","1,111.8","1,117.6","1,123.2",0.25,2.04,0.23,0.24,0.27,0.77,2.49,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,139.9,89.4,116.6,155.8,224.0,0.24,14.54,0.17,0.20,0.63,1.25,18.11,14.30,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.48,$0.27,$1.10,18.6,17.7,17.8,19.4,21.8,2.86,2.86,2.68,2.83,3.10,3.45,29.73,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,33.4,19.9,30.6,37.7,43.7,0.57,0.57,0.43,0.45,0.64,1.33,15.56,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,76.5,66.4,75.8,79.3,83.0,0.57,0.57,0.47,0.52,0.61,0.72,7.11,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,37.6,25.1,31.8,46.2,54.3,0.29,0.29,0.22,0.25,0.38,0.43,13.58,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,32.0,9.1,28.2,43.5,67.6,1.29,1.29,0.40,0.47,2.21,3.45,16.92,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,19.8,11.4,15.2,26.1,29.0,0.74,0.74,0.57,0.62,0.98,1.97,25.98,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,320.3,134.9,265.3,361.5,411.2,0.26,0.26,0.22,0.24,0.34,0.69,1.82,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,14.0,2.5,8.8,22.1,39.9,0.77,0.77,0.44,0.53,0.93,16.65,36.40,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,41.7,18.9,24.5,55.0,71.7,0.19,0.19,0.16,0.17,1.12,13.81,12.17,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,37.3,18.8,32.7,42.7,46.3,0.61,54.21,0.57,0.59,0.64,1.00,67.60,53.60,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,87.9,72.4,81.5,89.4,93.9,0.57,23.31,0.45,0.51,0.66,1.04,29.00,22.74,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.25,$0.13,$0.60,41.3,32.7,36.5,46.0,48.3,0.29,48.66,0.22,0.26,0.30,0.58,60.75,48.37,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,39.4,23.8,33.8,42.8,47.1,0.50,51.32,0.42,0.47,0.57,0.80,64.02,50.82,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,35.1,24.4,32.6,40.8,44.7,0.34,57.38,0.25,0.29,0.39,0.60,71.63,57.04,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,221.5,191.9,206.5,231.1,233.6,0.33,0.33,0.19,0.25,0.38,0.50,2.59,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,226.6,180.9,214.5,250.1,276.5,0.32,0.32,0.26,0.30,0.36,0.39,2.53,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,$0.17,$0.10,$0.40,383.4,342.3,358.6,465.0,532.2,9.82,9.82,5.69,7.48,11.81,13.84,11.12,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,92.5,49.0,74.3,108.0,136.1,0.58,0.58,0.41,0.49,0.69,0.89,5.98,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,142.1,93.9,126.6,156.6,172.0,0.86,0.86,0.63,0.77,0.92,1.07,4.38,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,21.4,18.0,19.0,22.2,24.1,2.70,2.70,2.55,2.65,2.83,2.95,26.11,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,41.8,34.5,39.8,45.3,48.7,1.87,1.87,1.71,1.81,2.11,3.95,13.85,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,16.6,12.4,13.6,21.3,33.3,1.64,1.64,1.40,1.51,1.81,2.83,31.76,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,36.7,29.0,35.1,37.4,38.0,0.67,55.19,0.61,0.66,0.69,0.72,68.82,54.52,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,46,81%,68%,8%,66%,38%,41%,14%,52%,81%,97%,,,$0.82,$0.40,$2.10,9.5,7.4,8.9,16.0,20.1,1.36,211.67,0.74,0.88,1.69,2.34,264.25,210.31,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,74.7,38.9,69.8,91.0,102.3,1.36,1.36,0.87,1.21,1.47,3.58,8.05,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,64.0,50.5,60.7,70.8,75.1,1.55,1.55,1.37,1.46,1.65,2.05,9.36,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,78.8,58.5,67.2,80.3,88.1,1.37,1.37,1.11,1.32,1.53,2.22,7.72,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,62.7,39.1,46.7,82.0,86.1,0.49,0.49,0.37,0.42,0.55,1.07,8.47,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,67.1,42.0,55.7,90.4,120.6,0.82,0.82,0.68,0.76,1.04,1.40,8.27,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,36.4,10.6,23.6,47.5,64.5,0.44,0.44,0.34,0.41,1.48,10.30,14.17,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,430.4","1,016.2","1,224.5","1,508.8","1,609.4",0.25,0.25,0.21,0.22,0.33,0.71,0.60,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,67.8,35.7,54.7,72.4,79.0,3.87,3.87,1.87,2.59,5.74,8.34,11.25,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.75,$1.00,$4.00,71.6,58.4,60.7,78.3,81.6,0.43,0.43,0.31,0.36,0.44,0.73,7.41,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,110.2,96.2,97.9,115.0,117.8,0.42,0.42,0.38,0.40,0.49,0.82,4.96,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,46.9,29.2,42.0,63.0,70.9,0.34,0.34,0.26,0.28,0.57,0.69,11.00,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,60.8,24.7,51.5,69.3,70.7,0.23,0.23,0.18,0.20,0.26,1.96,8.45,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,64.6,15.0,42.8,73.4,100.5,0.84,0.84,0.34,0.63,1.30,1.61,8.58,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.25,$1.00,$2.00,87.2,62.6,83.2,90.5,94.3,0.49,0.49,0.39,0.44,0.51,1.68,6.23,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,41.9,15.5,37.4,47.0,55.4,0.41,0.41,0.35,0.37,0.45,0.60,12.34,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.50,$0.50,$0.50,157.3,92.9,145.6,168.2,174.4,0.57,0.57,0.36,0.45,0.76,6.22,3.74,N/A,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.20,$0.10,$0.50,48.9,47.8,48.5,50.3,51.3,0.41,41.27,0.32,0.35,0.45,0.51,51.49,40.86,ModelProviders
,Qwen3 32B (Reasoning),33k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,823.2","1,434.3","1,640.7","1,975.0","2,254.3",0.34,1.44,0.18,0.21,1.15,2.08,1.71,1.10,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,40.1,35.7,38.9,41.1,42.5,0.62,50.54,0.57,0.59,0.66,0.94,63.02,49.92,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,52.6,35.6,47.0,53.8,56.9,0.54,38.53,0.47,0.52,0.57,0.67,48.03,37.99,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,40.5,31.3,36.1,45.4,51.5,1.00,50.36,0.79,0.87,1.09,1.21,62.69,49.35,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,44.4,41.0,42.5,46.0,46.4,1.17,46.17,0.70,0.73,1.92,2.76,57.43,45.00,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,533.4,479.8,502.5,553.1,595.6,0.22,3.97,0.15,0.18,0.27,4.49,4.91,3.75,ModelProviders
,Qwen3 32B (Reasoning),33k,No,No,Open,Yes,Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,310.0,300.1,305.5,312.9,315.3,0.36,6.81,0.35,0.35,0.39,0.53,8.42,6.45,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.47,$0.34,$0.88,34.1,26.5,29.3,39.1,42.7,0.55,0.55,0.52,0.54,0.58,0.76,15.23,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),64k,Yes,Yes,Open,Yes,deepseek-chat,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.48,$0.27,$1.10,19.1,17.4,18.1,22.0,23.5,3.19,3.19,2.64,2.99,3.72,4.37,29.34,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,parasail-deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.88,$0.79,$1.15,32.1,25.9,29.3,48.5,64.0,0.51,0.51,0.38,0.42,1.59,8.60,16.08,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.45,$1.45,$1.45,19.6,11.2,15.8,25.5,39.9,1.13,1.13,0.74,0.85,2.68,5.74,26.60,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,32.2,16.2,28.4,37.8,50.1,2.92,2.92,2.17,2.42,4.75,5.89,18.47,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.00,$2.00,$6.00,347.9,320.7,336.4,372.5,448.6,0.99,0.99,0.92,0.97,1.03,1.38,2.43,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.75,$0.50,$1.50,19.5,14.8,18.3,23.1,25.3,0.64,0.64,0.61,0.63,0.67,0.80,26.28,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$2.00,$1.14,$4.56,16.2,8.6,12.9,25.7,35.0,2.86,2.86,0.53,0.72,7.31,26.85,33.72,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.90,$0.90,$0.90,230.5,186.7,217.3,235.3,239.2,0.49,0.49,0.42,0.44,0.55,0.71,2.66,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.43,$0.28,$0.88,32.3,13.3,20.4,40.3,48.9,0.35,0.35,0.24,0.32,0.42,0.52,15.85,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.49,$0.28,$1.14,26.3,23.6,24.9,29.2,31.9,1.20,1.20,0.82,0.94,1.72,1.90,20.19,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$0.78,$0.74,$0.90,166.1,157.2,160.9,171.9,174.4,3.21,3.21,0.65,1.50,10.33,54.25,6.22,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),33k,Yes,No,Open,Yes,DeepSeek-V3-0324,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$3.38,$3.00,$4.50,136.4,128.0,135.5,138.1,146.0,1.76,1.76,1.00,1.12,1.77,1.86,5.42,N/A,ModelProviders
,DeepSeek V3 0324 (Mar '25),131k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,44,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,,$1.25,$1.25,$1.25,102.9,69.9,82.9,111.0,127.6,0.50,0.50,0.37,0.41,0.55,1.77,5.36,N/A,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,44,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,,$3.44,$1.25,$10.00,111.8,45.2,79.2,132.2,144.7,1.15,1.15,0.83,0.97,1.43,2.10,5.63,N/A,ModelProviders
,Solar Pro 2 (Reasoning),66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,43,81%,69%,7%,62%,30%,37%,61%,0%,69%,97%,97%,,$0.50,$0.50,$0.50,96.9,46.6,57.1,105.1,110.8,1.32,21.96,1.27,1.30,1.37,1.54,27.12,20.63,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,No,Open,Yes,parasail-qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.20,$0.10,$0.50,69.1,53.6,57.9,78.0,157.0,0.40,29.34,0.31,0.35,0.46,0.85,36.58,28.94,ModelProviders
,Qwen3 30B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-fast,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.45,$0.30,$0.90,121.1,109.0,116.2,124.1,127.8,0.53,17.05,0.52,0.52,0.60,0.88,21.18,16.52,ModelProviders
,Qwen3 30B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.15,$0.10,$0.30,35.3,23.9,30.7,51.2,86.0,0.54,57.24,0.51,0.53,0.56,0.99,71.41,56.70,ModelProviders
,Qwen3 30B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.26,$0.15,$0.60,112.8,93.8,98.8,120.4,136.8,0.54,18.28,0.38,0.44,0.67,0.87,22.71,17.74,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.13,$0.08,$0.29,37.5,26.1,32.0,46.1,70.9,0.52,53.80,0.19,0.26,0.56,0.59,67.12,53.28,ModelProviders
,Qwen3 30B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,42,78%,62%,7%,51%,28%,42%,72%,0%,75%,96%,,,$0.19,$0.10,$0.45,46.1,25.2,37.5,57.4,95.2,0.72,44.08,0.36,0.60,0.77,0.88,54.92,43.36,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.20,$0.20,$0.20,114.0,20.3,106.1,120.7,129.2,3.00,24.86,2.22,2.67,3.71,4.46,29.25,21.86,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,74.1,66.9,69.1,75.9,80.1,0.54,34.17,0.52,0.54,0.56,0.58,40.92,33.63,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.23,$0.15,$0.45,48.4,28.6,41.0,53.5,56.6,0.60,52.05,0.56,0.57,0.67,0.95,62.38,51.45,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.09,$0.07,$0.15,36.5,27.0,33.1,38.3,42.3,0.29,68.55,0.22,0.25,0.55,0.87,82.25,68.26,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,42,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,$0.75,$0.50,$1.50,46.9,45.5,46.4,47.9,49.2,0.52,53.69,0.31,0.46,0.67,0.90,64.36,53.17,ModelProviders
