API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,z-ai/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.32,$0.14,$0.86,67.0,33.6,50.8,78.9,88.1,1.16,31.00,0.59,0.92,1.30,29.88,38.45,29.84,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.45,$0.20,$1.20,95.3,70.9,94.5,96.1,99.6,24.87,45.86,23.17,23.85,25.64,34.14,51.10,20.98,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,191.5,144.4,161.6,200.8,203.9,0.23,10.67,0.17,0.20,0.25,0.38,13.28,10.44,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,48,82%,73%,7%,68%,31%,38%,81%,44%,67%,97%,93%,19%,39%,,$0.42,$0.20,$1.10,220.3,143.1,164.8,232.2,238.7,0.55,9.63,0.25,0.32,1.23,4.43,11.90,9.08,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$2.13,$1.50,$4.00,52.5,42.9,48.4,54.3,56.2,0.50,0.50,0.39,0.47,0.55,0.66,10.02,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.97,$0.50,$2.40,48.7,28.0,45.7,51.7,55.7,0.65,0.65,0.59,0.63,0.71,1.00,10.92,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,63.1,54.2,61.0,65.5,68.0,0.50,0.50,0.41,0.47,0.54,1.00,8.42,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.88,$0.50,$2.00,47.1,36.6,42.2,54.4,58.3,0.26,0.26,0.21,0.23,0.28,0.31,10.88,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.00,$0.57,$2.30,43.6,9.8,34.3,60.0,95.2,0.68,0.68,0.56,0.63,1.39,3.95,12.16,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,333.9,250.8,281.0,376.4,407.3,0.31,0.31,0.22,0.23,0.46,1.78,1.80,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,38.3,12.4,35.1,41.8,45.4,0.49,0.49,0.44,0.46,0.65,0.92,13.55,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,82%,77%,7%,56%,35%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,75.8,60.1,68.3,80.2,86.5,0.16,0.16,0.13,0.14,0.60,0.91,6.75,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,191.8,97.6,135.6,221.2,237.0,31.06,31.06,22.19,27.21,36.32,50.88,33.67,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,48,77%,67%,8%,60%,34%,66%,78%,40%,,,,16%,30%,,$0.14,$0.05,$0.40,176.1,92.9,116.1,254.8,364.8,39.23,39.23,19.52,24.75,65.05,131.35,42.07,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.15,$0.10,$0.30,89.6,50.7,59.0,117.5,137.7,0.61,22.93,0.54,0.58,0.64,0.70,28.51,22.32,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.90,$0.90,$0.90,182.4,176.2,179.7,188.1,193.3,0.45,11.42,0.33,0.40,0.53,0.76,14.16,10.97,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,81%,71%,10%,71%,33%,51%,56%,59%,91%,98%,,5%,28%,,$0.75,$0.20,$2.40,100.3,96.6,98.5,102.8,104.6,1.01,20.95,0.90,0.96,1.19,1.47,25.94,19.95,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,45.4,23.8,39.2,55.0,65.2,0.45,0.45,0.38,0.43,0.49,0.69,11.47,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,171.9",824.4,"1,056.4","1,246.2","1,333.7",0.25,0.25,0.19,0.22,0.40,1.43,0.67,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,42.5,22.7,24.4,53.1,96.1,2.72,2.72,1.62,2.15,3.34,9.12,14.49,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,54.7,40.0,51.5,58.2,63.1,0.63,0.63,0.58,0.61,0.64,0.70,9.76,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,84.2,79.0,82.6,87.0,91.3,0.43,0.43,0.32,0.37,0.46,0.54,6.38,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,105.3,78.7,96.1,115.0,119.8,0.61,0.61,0.50,0.54,0.71,1.03,5.35,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,22.2,11.8,14.9,31.0,36.3,0.28,0.28,0.21,0.25,0.63,0.99,22.80,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,37.2,14.1,22.7,69.6,74.1,0.85,0.85,0.69,0.74,1.11,1.84,14.30,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,52.9,40.4,48.5,57.2,60.2,0.51,0.51,0.43,0.45,0.56,0.88,9.95,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,22.1,9.5,12.8,37.6,48.1,0.36,0.36,0.25,0.30,0.64,12.54,22.98,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$1.23,$0.70,$2.80,34.3,25.2,31.4,40.4,43.7,1.11,1.11,1.01,1.04,1.20,1.56,15.68,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,262.9,202.9,259.2,267.8,271.3,12.46,20.07,9.18,9.68,14.54,29.31,21.97,7.61,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,213.2,161.4,194.3,226.9,235.1,0.56,9.94,0.51,0.52,0.60,0.72,12.28,9.38,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,327.4,282.2,310.8,332.0,333.5,0.19,6.30,0.13,0.17,0.21,0.27,7.82,6.11,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,255.5,254.1,255.1,256.4,256.8,0.26,8.09,0.24,0.25,0.36,0.42,10.05,7.83,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,399.9,284.1,356.5,400.5,401.0,0.48,5.48,0.36,0.43,0.83,1.85,6.73,5.00,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,154.2,86.9,113.2,184.9,221.4,0.21,13.18,0.14,0.17,0.25,0.88,16.42,12.97,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,287.5,171.2,225.0,332.9,355.1,0.80,7.76,0.47,0.62,5.33,6.38,9.50,6.96,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,116.8","1,095.5","1,110.3","1,121.1","1,122.6",0.17,1.96,0.15,0.16,0.17,0.26,2.41,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,162.6,124.0,152.4,195.3,239.3,9.63,21.93,5.78,8.43,11.19,16.98,25.00,12.30,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,91.2,62.4,71.5,103.4,108.1,29.51,51.45,22.56,24.96,34.41,42.79,56.93,21.94,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,19.8,17.8,18.8,21.3,24.9,2.83,2.83,2.68,2.74,3.09,3.52,28.11,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,131.4,40.9,106.1,144.5,153.3,0.50,0.50,0.38,0.44,0.55,1.12,4.30,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,226.0,199.7,219.4,240.0,248.6,0.58,0.58,0.53,0.55,0.61,1.23,2.79,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,230.6,215.4,225.0,236.4,237.8,0.55,0.55,0.44,0.47,0.61,0.87,2.72,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.47,$0.30,$1.00,31.1,19.7,27.8,38.3,50.3,0.37,0.37,0.25,0.28,0.50,1.08,16.46,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,36.3,31.7,34.7,58.7,78.7,0.85,0.85,0.57,0.73,0.96,1.21,14.61,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,44.9,25.8,38.0,53.0,80.4,0.60,0.60,0.42,0.48,0.79,1.64,11.74,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,251.7,242.6,248.4,256.6,273.5,0.84,0.84,0.36,0.41,0.97,2.00,2.83,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,77.9,58.8,64.9,81.5,88.9,1.25,1.25,0.75,1.08,1.39,1.64,7.68,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,70.4,55.3,65.0,73.8,76.3,1.42,1.42,1.19,1.28,1.65,1.93,8.52,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,75.9,45.7,59.4,79.1,83.3,1.25,1.25,0.95,1.14,1.47,1.75,7.84,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,71.7,59.3,67.3,76.2,79.2,1.57,1.57,1.02,1.31,1.75,2.00,8.55,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,31.9,23.7,25.0,41.6,44.4,0.51,74.13,0.47,0.49,0.55,285.54,89.81,73.62,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,35.7,23.7,27.5,65.3,91.7,3.16,68.81,1.64,2.39,3.53,5.36,82.80,65.66,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,188.4,161.2,172.0,200.9,208.0,0.39,12.84,0.34,0.36,0.40,0.46,15.50,12.45,ModelProviders
,DeepSeek R1 (Jan) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.20,$0.80,$2.40,25.8,21.0,23.7,27.9,30.3,0.70,91.75,0.65,0.67,0.73,0.78,111.14,91.04,ModelProviders
,DeepSeek R1 (Jan) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$3.00,$2.00,$6.00,62.1,13.7,46.0,71.1,74.4,0.75,38.51,0.68,0.71,0.79,0.98,46.56,37.77,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,28.4,12.1,17.1,43.3,96.1,0.82,83.45,0.54,0.64,0.98,47.38,101.05,82.63,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,116.0,99.9,112.8,119.2,122.6,0.52,20.75,0.45,0.48,0.60,0.80,25.06,20.23,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,79.5,60.3,73.9,89.8,101.3,0.55,30.07,0.48,0.51,0.66,0.99,36.36,29.52,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,117.2,45.6,79.1,151.8,181.7,0.27,20.30,0.21,0.23,0.29,0.35,24.57,20.03,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,109.4,48.4,85.3,135.9,151.8,0.28,21.74,0.23,0.25,0.29,0.47,26.31,21.46,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,33.3,30.3,31.7,36.7,44.8,0.75,71.22,0.66,0.70,0.79,1.23,86.23,70.47,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,32.6,30.3,31.4,34.2,38.7,0.78,72.78,0.69,0.73,0.82,1.09,88.12,72.01,ModelProviders
,DeepSeek R1 (Jan),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$3.00,$7.00,301.0,233.3,263.4,315.7,327.4,0.58,8.37,0.44,0.50,0.59,0.60,10.04,7.80,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,134.0,57.6,110.6,149.7,181.0,1.05,1.05,0.75,0.89,1.29,1.52,4.78,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,105.7,68.4,93.2,123.0,144.0,0.52,0.52,0.40,0.45,0.58,0.77,5.25,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,139.5,104.7,127.0,148.3,173.8,0.84,0.84,0.70,0.79,0.97,1.51,4.43,N/A,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,77.0,59.4,72.8,80.0,86.4,0.30,26.28,0.28,0.28,0.32,0.37,32.78,25.99,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,71.0,44.2,59.6,75.9,92.9,0.47,0.47,0.33,0.39,0.54,0.85,7.52,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,77.0,38.4,55.3,96.2,123.3,0.89,0.89,0.62,0.75,1.08,1.23,7.39,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,65.2,23.5,47.6,70.6,73.6,0.56,0.56,0.47,0.51,0.66,5.63,8.23,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,440.5",910.6,"1,109.3","1,683.2","1,882.8",0.25,0.25,0.22,0.23,0.31,3.30,0.59,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,49.9,11.1,40.3,57.1,71.4,2.49,2.49,1.52,2.08,3.43,5.63,12.52,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,59.6,13.1,52.8,64.5,66.6,0.63,0.63,0.55,0.58,0.67,5.66,9.01,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,73.5,58.9,69.0,79.6,85.5,0.40,0.40,0.31,0.36,0.45,0.52,7.19,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,120.2,108.2,115.4,122.2,127.8,0.53,0.53,0.40,0.46,0.61,0.86,4.69,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,50.3,36.2,44.5,62.4,71.7,0.58,0.58,0.26,0.30,0.65,0.73,10.52,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.53,$0.30,$1.20,73.7,36.1,55.0,82.7,87.3,0.23,0.23,0.18,0.19,0.25,0.59,7.02,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.64,$0.35,$1.50,60.8,33.8,43.4,64.8,67.9,0.94,0.94,0.57,0.69,1.01,1.54,9.17,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,47.5,32.4,40.0,55.5,57.6,0.72,0.72,0.62,0.64,0.90,5.12,11.24,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,46.5,32.9,36.3,50.5,59.4,0.42,0.42,0.36,0.37,0.49,7.00,11.17,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$3.00,$1.50,$7.50,42.5,31.4,38.5,46.4,58.9,1.57,1.57,1.39,1.47,1.75,3.02,13.32,N/A,ModelProviders
