APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,$0.69,$0.25,$2.00,74,51,65,83,97,32.62,32.62,23.50,25.36,37.04,49.56,39.41,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,77,66,72,81,88,1.63,27.49,0.69,1.44,1.79,2.06,33.96,25.87,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,72,65,69,83,89,0.76,28.37,0.72,0.73,0.79,0.93,35.27,27.61,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,98,78,93,106,110,1.56,21.95,0.88,1.14,1.62,2.28,27.04,20.39,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,--,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,133,79,97,160,190,9.78,9.78,0.79,7.11,14.07,21.82,13.53,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−18,--,33%,63%,63%,22%,--,17%,81%,84%,43%,68%,92%,0%,69%,$0.69,$0.25,$2.00,139,91,137,156,196,26.07,26.07,2.00,12.22,42.58,71.40,29.66,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−31,--,24%,93%,68%,24%,--,18%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,191,104,148,253,328,11.11,11.11,3.88,5.08,13.40,17.26,13.73,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,88,72,79,94,107,1.69,1.69,1.43,1.62,1.92,2.54,7.39,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,71,43,60,74,79,1.14,1.14,0.69,1.01,1.23,1.59,8.16,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,48,43,45,51,52,0.87,0.87,0.77,0.81,1.05,1.47,11.35,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.60,$3.30,$16.50,92,78,87,105,113,1.88,1.88,1.60,1.74,2.12,2.40,7.34,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−11,--,29%,71%,51%,27%,--,7%,73%,59%,43%,43%,37%,0%,65%,$6.00,$3.00,$15.00,60,49,57,74,76,1.47,1.47,0.88,1.38,1.64,1.85,9.79,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,107,86,95,122,126,0.66,19.28,0.57,0.60,0.80,1.03,23.94,18.62,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,131,86,106,151,169,0.52,15.74,0.51,0.51,0.55,0.56,19.54,15.21,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,121,84,113,132,149,0.46,17.00,0.34,0.39,0.58,0.88,21.14,16.55,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−6,--,27%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,126,92,111,144,157,0.68,16.59,0.56,0.62,0.91,1.25,20.56,15.91,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−36,--,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,58,41,48,63,76,2.09,2.09,0.99,1.93,2.26,2.50,10.67,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,,,Open,,MiniMaxAI/MiniMax-M2,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,80,53,61,93,101,0.28,25.29,0.22,0.24,0.29,0.32,31.54,25.01,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,70,36,56,80,83,1.18,29.65,0.82,1.04,1.56,1.93,36.77,28.47,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,67,48,62,74,90,1.05,30.75,0.87,0.95,1.40,2.45,38.17,29.70,ModelProviders
Fireworks,MiniMax-M2,197k,,,Open,,accounts/fireworks/models/minimax-m2,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,113,86,98,133,148,0.57,18.24,0.42,0.51,0.58,0.70,22.66,17.67,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,172,140,167,190,206,0.25,11.88,0.23,0.24,0.26,0.44,14.79,11.63,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−50,--,26%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,73,49,67,81,105,1.27,28.61,0.89,1.15,1.39,1.59,35.45,27.34,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−50,--,24%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,134,124,129,148,162,17.14,32.02,0.87,8.61,26.20,38.85,35.74,14.88,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,fiercefalcon,,35,−1,--,32%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,163,116,149,204,211,0.77,0.77,0.60,0.69,1.03,6.56,3.85,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,--,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,185,109,141,205,306,4.86,4.86,1.83,3.17,10.41,15.78,7.56,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−31,--,19%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,73,60,63,103,141,43.13,43.13,5.39,8.38,163.27,241.56,49.95,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,−2,--,21%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,71,57,67,73,75,0.78,16.27,0.69,0.72,0.81,0.96,23.29,15.50,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,34,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,141,127,132,146,151,34.66,34.66,19.49,31.28,39.26,43.68,38.20,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,34,−18,--,27%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,159,147,151,164,176,34.36,34.36,19.47,31.06,37.86,42.02,37.51,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,70,22,59,71,76,1.22,1.22,0.79,0.93,2.06,2.56,8.35,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,54,24,34,59,89,0.32,0.32,0.25,0.28,0.43,1.99,9.54,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,71,24,41,100,115,0.89,0.89,0.66,0.77,2.15,19.68,7.92,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,336,267,322,370,384,0.62,0.62,0.17,0.18,0.68,0.86,2.10,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,79,72,74,82,86,66.93,66.93,48.13,60.00,84.10,131.83,73.26,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,111,74,100,143,184,0.56,0.56,0.42,0.44,0.61,3.20,5.05,N/A,ModelProviders
Fireworks,GLM-4.7,203k,,,Open,,accounts/fireworks/models/glm-4p7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,329,312,321,335,340,0.42,0.42,0.36,0.39,0.48,0.69,1.94,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,629,410,503,671,841,0.27,0.27,0.21,0.23,0.31,2.05,1.06,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,133,47,85,148,202,0.79,0.79,0.24,0.37,1.08,3.24,4.56,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−48,--,30%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,221,156,206,224,229,0.43,0.43,0.42,0.43,0.45,0.49,2.69,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−27,--,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,170,162,166,172,186,1.49,13.29,1.40,1.42,1.73,4.13,16.24,11.80,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−27,--,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,32,27,30,36,42,1.76,63.90,0.95,1.24,2.12,3.06,79.43,62.13,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−27,--,30%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,166,136,158,169,173,1.39,13.47,1.01,1.35,1.44,1.65,16.49,12.08,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−15,--,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,78,61,69,85,100,0.56,0.56,0.42,0.48,0.73,1.45,6.99,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−15,--,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,85,56,76,101,114,1.12,1.12,0.71,0.75,1.23,2.45,7.02,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−15,--,32%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,78,48,61,85,98,0.62,0.62,0.42,0.54,0.71,0.95,7.05,N/A,ModelProviders
ZenMux,Doubao Seed Code,256k,,,Proprietary,,volcengine/doubao-seed-code,,34,−36,--,27%,58%,65%,24%,--,13%,76%,77%,41%,51%,79%,0%,68%,$0.41,$0.17,$1.12,37,30,34,42,62,2.07,55.96,1.75,1.88,2.32,3.03,69.44,53.90,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,969","2,580","2,776","3,291","3,386",0.23,0.91,0.21,0.23,0.28,0.36,1.08,0.67,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,279,201,217,325,377,0.37,7.54,0.30,0.36,0.40,0.49,9.33,7.17,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,122,81,100,177,207,0.43,16.78,0.37,0.40,0.64,1.56,20.87,16.36,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,102,58,94,117,130,100.59,120.24,71.08,82.57,108.72,176.10,125.15,19.65,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,324,151,292,355,387,0.53,6.70,0.51,0.52,0.55,0.63,8.25,6.18,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,312,272,282,336,350,0.42,6.84,0.33,0.38,0.48,2.32,8.44,6.42,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,226,129,208,246,280,0.48,9.31,0.07,0.09,0.59,1.52,11.52,8.83,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,741,740,741,742,770,0.43,3.13,0.27,0.30,0.56,3.92,3.80,2.70,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,404,363,402,405,405,0.64,5.60,0.59,0.60,0.74,0.83,6.83,4.95,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,255,217,246,263,279,0.66,8.52,0.59,0.61,0.90,1.88,10.48,7.85,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,778,157,233,885,918,0.36,2.93,0.20,0.22,0.88,1.29,3.57,2.57,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,783,716,759,802,816,0.18,2.73,0.14,0.16,0.23,0.32,3.37,2.56,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,331,224,303,383,440,0.20,6.24,0.15,0.16,0.22,0.71,7.75,6.04,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,122,76,99,152,176,0.30,16.68,0.25,0.27,0.41,1.30,20.78,16.38,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,317,302,310,322,331,0.43,6.74,0.36,0.40,0.61,1.25,8.32,6.31,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,468,459,465,471,476,0.16,4.43,0.14,0.15,0.19,0.28,5.50,4.28,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,506,448,472,535,567,0.26,4.21,0.23,0.25,0.27,0.28,5.20,3.95,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,71,60,66,75,82,0.29,28.52,0.20,0.22,0.53,0.57,35.58,28.23,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,68,47,55,104,184,0.58,30.15,0.41,0.49,0.64,0.81,37.55,29.58,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,758,716,741,782,907,0.32,2.96,0.28,0.29,0.34,0.35,3.62,2.64,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−52,--,24%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,176,122,167,179,181,0.57,11.95,0.50,0.50,0.64,0.78,14.80,11.39,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,148,110,135,158,160,34.65,34.65,20.66,28.97,56.72,80.53,38.03,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−37,--,15%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,151,114,129,169,173,52.19,52.19,26.91,40.44,67.06,95.30,55.51,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−10,--,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,86,62,70,91,94,1.82,1.82,0.95,1.71,1.93,2.30,7.60,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−10,--,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,57,50,53,61,65,1.09,1.09,0.74,1.06,1.18,1.22,9.88,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−10,--,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,73,56,66,75,79,1.97,1.97,1.11,1.81,2.11,2.58,8.86,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,--,27%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,82,67,71,91,94,1.56,1.56,0.88,1.51,1.72,2.06,7.67,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,27,29,32,35,1.19,67.42,0.89,1.12,1.23,1.41,83.98,66.23,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−32,--,31%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,38,36,37,39,40,0.77,53.51,0.72,0.75,0.82,0.95,66.69,52.73,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,117,83,100,137,173,0.43,17.47,0.30,0.41,0.61,1.45,21.73,17.04,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,95,55,73,180,204,0.54,21.65,0.19,0.26,0.85,1.90,26.93,21.11,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,75,45,63,89,99,0.34,27.11,0.27,0.30,0.43,0.81,33.80,26.76,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−44,--,25%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,27,16,21,43,50,0.85,76.08,0.68,0.75,2.13,13.55,94.89,75.23,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,,,Proprietary,,qwen3-max-preview,,32,−40,--,17%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,44,37,41,51,58,1.79,47.10,1.65,1.69,1.93,2.28,58.43,45.31,ModelProviders
FriendliAI,K-EXAONE,256k,,,Open,,LGAI-EXAONE/K-EXAONE-236B-A23B,,32,−59,--,23%,74%,56%,16%,--,13%,78%,77%,36%,65%,90%,1%,--,$0.00,$0.00,$0.00,77,63,73,88,101,0.29,26.15,0.25,0.27,0.32,0.42,32.62,25.86,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,117,26,106,121,126,1.36,1.36,0.83,1.25,1.50,3.58,5.63,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,280,258,270,288,295,0.96,0.96,0.76,0.81,3.12,11.28,2.75,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,49,22,45,53,55,8.98,8.98,1.43,6.89,13.87,22.30,19.09,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,27,28,31,35,1.14,1.14,1.02,1.06,1.22,1.54,18.12,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−49,--,33%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,55,25,35,58,62,0.52,0.52,0.48,0.49,0.54,0.79,9.69,N/A,ModelProviders
