API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.25,$3.00,$8.00,116.7,98.7,112.4,121.3,123.1,0.61,20.72,0.47,0.51,0.67,0.80,25.00,20.11,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.96,$0.55,$2.19,82.6,57.9,74.8,88.5,97.2,0.55,28.96,0.43,0.48,0.63,2.16,35.01,28.41,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.50,$1.00,$3.00,135.2,77.3,116.8,143.0,155.3,0.27,17.63,0.22,0.24,0.30,0.57,21.33,17.36,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$0.88,$0.45,$2.15,130.7,83.5,110.6,141.2,165.4,0.27,18.23,0.23,0.25,0.28,0.33,22.06,17.96,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$1.15,$0.70,$2.50,34.0,30.0,32.8,36.8,40.0,0.76,69.76,0.68,0.70,0.81,1.00,84.46,69.00,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$4.00,$4.00,33.6,30.5,32.0,36.5,38.0,0.74,70.55,0.66,0.68,0.79,1.03,85.42,69.81,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,53,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,,$4.00,$3.00,$7.00,306.5,265.1,279.4,332.4,351.2,0.42,8.08,0.32,0.37,0.56,0.73,9.71,7.66,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.33,$0.15,$0.85,64.6,37.7,58.0,67.1,71.5,0.46,0.46,0.34,0.39,0.52,0.58,8.21,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,240.9",851.5,"1,134.2","1,313.1","1,353.0",0.30,0.30,0.22,0.25,0.47,1.20,0.70,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$2.00,$2.00,$2.00,51.8,35.0,41.8,62.4,74.2,2.43,2.43,1.29,1.62,3.08,4.07,12.08,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,55.0,36.6,44.4,61.1,65.6,0.60,0.60,0.58,0.59,0.65,0.77,9.69,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.44,$0.25,$1.00,85.0,81.4,83.3,88.2,91.2,0.38,0.38,0.31,0.36,0.41,0.43,6.27,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.39,$0.22,$0.88,106.1,77.3,96.8,111.4,117.8,0.60,0.60,0.47,0.54,0.73,0.82,5.31,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.25,$0.13,$0.60,23.7,11.0,17.6,31.5,33.8,0.30,0.30,0.22,0.26,0.40,2.71,21.38,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.31,$0.15,$0.80,24.9,15.4,17.8,32.5,35.5,0.97,0.97,0.74,0.88,1.26,3.02,21.07,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.40,$0.17,$1.09,48.8,39.0,40.0,56.3,57.4,0.50,0.50,0.41,0.47,0.52,1.76,10.75,N/A,ModelProviders
,Qwen3 235B 2507 (Non-reasoning) (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,51,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,,$0.30,$0.20,$0.60,47.0,27.0,41.9,48.3,49.5,0.27,0.27,0.23,0.24,0.30,0.41,10.92,N/A,ModelProviders
,EXAONE 4.0 32B (Reasoning),131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,,$0.70,$0.60,$1.00,57.1,48.3,52.2,61.9,65.8,0.29,35.35,0.28,0.28,0.30,0.31,44.11,35.06,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,261.4,257.0,259.5,264.2,269.6,13.46,21.11,9.00,9.66,14.35,31.13,23.02,7.65,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,206.4,157.4,185.0,219.8,234.9,0.56,10.25,0.51,0.53,0.60,0.63,12.67,9.69,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.13,$0.07,$0.30,310.3,270.6,295.4,329.3,332.7,0.15,6.59,0.10,0.11,0.16,0.19,8.21,6.45,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.05,$0.03,$0.10,255.2,253.9,254.6,255.9,256.5,0.18,8.02,0.17,0.18,0.20,0.30,9.98,7.84,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,335.6,286.3,328.4,352.8,355.6,0.43,6.39,0.33,0.38,0.49,0.71,7.88,5.96,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.07,$0.04,$0.16,163.2,112.0,131.7,181.7,225.3,0.21,12.46,0.14,0.16,0.22,1.16,15.53,12.26,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,274.1,181.2,203.0,315.0,355.0,0.64,7.94,0.40,0.55,5.91,9.17,9.76,7.30,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.20,$0.10,$0.50,"1,116.8","1,042.5","1,099.7","1,118.3","1,122.7",0.17,1.96,0.15,0.16,0.22,0.50,2.41,1.79,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.09,$0.05,$0.20,155.8,99.8,137.7,165.8,222.4,11.49,24.33,8.81,10.58,11.75,15.36,27.54,12.84,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,49,74%,62%,9%,72%,35%,61%,62%,19%,,,,,$0.23,$0.20,$0.30,82.1,60.4,68.2,92.1,104.6,30.74,55.11,23.69,26.86,38.89,54.78,61.20,24.37,ModelProviders
,DeepSeek V3.1 (Non-reasoning),128k,Yes,Yes,Open,Yes,deepseek-chat,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.48,$0.27,$1.10,19.7,17.9,18.9,20.4,22.8,2.72,2.72,2.29,2.60,2.97,3.23,28.11,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.89,$0.64,$1.65,116.7,39.0,91.7,135.9,152.5,0.52,0.52,0.41,0.44,0.59,1.86,4.80,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.47,$0.30,$1.00,33.7,20.4,27.8,44.7,57.7,0.46,0.46,0.30,0.34,0.87,2.03,15.29,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.83,$0.55,$1.66,38.0,32.1,36.6,40.0,74.4,0.74,0.74,0.56,0.70,0.85,1.09,13.90,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$0.90,$0.90,$0.90,26.2,23.0,24.3,58.5,82.8,0.66,0.66,0.45,0.61,0.91,7.30,19.72,N/A,ModelProviders
,DeepSeek V3.1 (Non-reasoning),33k,No,Yes,Open,Yes,DeepSeek-V3.1,,49,83%,74%,6%,58%,37%,38%,50%,45%,,,,,$3.38,$3.00,$4.50,134.2,129.8,132.6,136.9,147.3,2.23,2.23,1.49,1.51,2.32,8.03,5.96,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$2.13,$1.50,$4.00,3.4,2.1,2.9,4.3,4.8,1.73,1.73,1.47,1.63,2.02,26.13,147.90,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.97,$0.50,$2.40,49.3,35.4,40.8,52.2,57.3,0.65,0.65,0.59,0.63,0.70,0.88,10.79,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,62.9,54.2,61.2,63.9,67.3,0.54,0.54,0.47,0.51,0.72,0.86,8.49,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$0.88,$0.50,$2.00,51.5,35.5,47.6,56.0,61.4,0.25,0.25,0.21,0.23,0.30,0.49,9.97,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.00,$0.57,$2.30,42.6,12.5,31.0,81.8,97.5,0.66,0.66,0.48,0.59,1.10,1.93,12.39,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,354.9,297.6,324.4,402.0,417.2,0.22,0.22,0.21,0.22,0.23,0.30,1.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.50,$1.00,$3.00,37.0,18.0,32.3,41.8,43.1,0.57,0.57,0.43,0.48,0.69,23.11,14.10,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,49,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,,$1.07,$0.60,$2.50,77.4,56.2,68.6,80.7,83.6,0.16,0.16,0.14,0.15,0.20,0.69,6.62,N/A,ModelProviders
,Qwen3 235B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,42.4,33.8,39.8,46.9,52.0,0.64,47.86,0.59,0.61,0.70,0.74,59.66,47.22,ModelProviders
,Qwen3 235B (Reasoning),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.39,$0.22,$0.88,98.7,79.8,93.4,105.4,111.7,0.55,20.81,0.45,0.50,0.62,0.85,25.87,20.26,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.25,$0.13,$0.60,41.3,31.8,35.2,44.2,48.6,0.26,48.69,0.21,0.24,0.27,0.31,60.80,48.43,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.35,$0.20,$0.80,40.7,29.0,38.3,43.0,52.4,0.54,49.66,0.47,0.50,0.61,0.96,61.94,49.12,ModelProviders
,Qwen3 235B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,48,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,,$0.30,$0.20,$0.60,35.9,21.3,32.1,46.2,50.4,0.33,55.97,0.24,0.28,0.45,2.86,69.88,55.65,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,224.5,201.7,213.5,242.7,255.7,0.32,0.32,0.21,0.27,0.35,0.41,2.54,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,47,81%,68%,5%,50%,29%,39%,60%,46%,50%,93%,95%,,$0.85,$0.30,$2.50,281.2,226.9,256.6,290.5,307.0,0.27,0.27,0.22,0.25,0.32,0.41,2.05,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Reasoning) (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,47,76%,63%,6%,59%,19%,50%,53%,51%,70%,97%,97%,,$0.17,$0.10,$0.40,547.0,462.5,515.9,606.1,636.4,7.03,7.03,4.21,5.58,8.44,11.63,7.95,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,120.1,84.5,112.4,136.3,146.0,0.57,0.57,0.39,0.48,0.73,1.25,4.73,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,47,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,,$3.50,$2.00,$8.00,146.9,84.1,121.5,155.5,172.2,0.84,0.84,0.57,0.75,0.90,1.00,4.24,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,21.1,17.6,18.4,21.9,23.7,4.25,4.25,2.70,3.01,5.68,9.62,27.92,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,37.9,33.8,35.7,42.0,44.0,1.84,1.84,1.63,1.73,2.01,2.21,15.02,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,47,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,$30.00,$15.00,$75.00,34.0,28.0,30.3,40.2,48.2,1.88,1.88,1.60,1.75,2.11,6.64,16.57,N/A,ModelProviders
,Llama Nemotron Ultra Reasoning Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,46,83%,73%,8%,64%,35%,38%,64%,7%,75%,95%,,,$0.90,$0.60,$1.80,37.5,36.1,36.9,37.9,39.2,0.70,54.10,0.65,0.68,0.74,0.79,67.45,53.40,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,46,78%,69%,5%,55%,37%,46%,47%,36%,,,,,$0.69,$0.25,$2.00,78.3,53.0,68.2,85.9,101.1,0.93,0.93,0.72,0.85,1.05,1.27,7.32,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,70.7,38.4,64.3,77.8,88.7,1.22,1.22,0.87,1.00,1.45,1.71,8.29,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,70.3,54.2,64.0,74.9,76.5,1.41,1.41,1.19,1.31,1.50,1.70,8.53,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,76.3,54.2,58.9,79.5,82.3,1.34,1.34,1.09,1.16,1.83,3.35,7.89,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,46,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,,$6.00,$3.00,$15.00,70.2,34.6,64.2,78.9,84.0,1.41,1.41,0.88,1.15,1.64,1.87,8.53,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,78.3,51.9,62.8,90.3,101.7,0.42,0.42,0.35,0.38,0.46,1.10,6.81,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,46,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,,$0.70,$0.40,$1.60,104.9,65.7,82.7,112.7,136.2,0.74,0.74,0.60,0.65,0.79,0.92,5.50,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.63,$1.50,$2.00,67.5,48.8,53.8,69.6,75.2,0.52,0.52,0.36,0.38,0.66,6.61,7.93,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,"1,459.3",856.0,"1,132.0","1,549.2","1,678.9",0.27,0.27,0.22,0.24,0.32,0.53,0.62,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,65.7,38.5,61.2,70.0,135.8,3.20,3.20,1.21,2.26,4.25,5.40,10.81,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.75,$0.40,$1.80,52.0,10.3,38.0,63.4,67.6,0.61,0.61,0.54,0.57,0.76,7.33,10.22,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.75,$1.00,$4.00,70.1,59.3,64.5,76.6,80.0,0.33,0.33,0.30,0.32,0.37,0.61,7.46,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.79,$0.45,$1.80,127.1,103.3,117.3,132.9,135.8,0.51,0.51,0.40,0.43,0.57,0.76,4.45,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.70,$0.40,$1.60,70.0,56.9,68.2,71.2,74.6,0.30,0.30,0.24,0.26,0.35,0.60,7.44,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$0.53,$0.30,$1.20,85.7,37.5,78.1,88.0,89.9,0.23,0.23,0.19,0.20,0.25,0.28,6.07,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,61.3,43.7,53.6,65.8,91.6,0.78,0.78,0.61,0.71,1.00,1.17,8.94,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$1.10,$0.64,$2.50,49.5,27.4,41.6,55.3,56.0,0.77,0.77,0.60,0.65,1.03,2.17,10.88,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,45,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,,$2.00,$2.00,$2.00,42.0,29.9,37.7,48.1,57.0,0.42,0.42,0.38,0.38,0.49,0.70,12.33,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.15,$0.10,$0.30,100.2,63.0,81.0,109.3,123.9,0.56,0.56,0.52,0.53,0.63,2.23,5.55,N/A,ModelProviders
,Qwen3 30B 2507 (Non-reasoning) (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-instruct-2507,,44,78%,66%,7%,52%,30%,33%,66%,23%,73%,98%,94%,,$0.50,$0.50,$0.50,165.4,147.1,155.5,169.1,174.7,0.46,0.46,0.35,0.39,0.50,0.68,3.48,N/A,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.50,$0.40,$0.80,"1,819.0","1,420.0","1,638.6","2,035.6","2,720.2",1.02,2.12,0.27,0.44,1.96,3.77,2.39,1.10,ModelProviders
,Qwen3 32B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,41.0,39.8,40.4,41.8,42.3,0.65,49.42,0.59,0.60,0.67,0.82,61.61,48.77,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.15,$0.10,$0.30,47.9,29.5,36.8,53.3,56.6,0.23,42.00,0.19,0.22,0.26,0.43,52.45,41.78,ModelProviders
,Qwen3 32B (Reasoning) (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.19,$0.10,$0.45,40.4,34.8,39.3,41.4,53.8,1.03,50.52,0.46,0.66,1.08,1.22,62.90,49.49,ModelProviders
,Qwen3 32B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B-FP8,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.23,$0.10,$0.60,45.4,42.7,44.4,46.4,47.4,1.61,45.68,0.70,1.20,1.90,2.29,56.70,44.07,ModelProviders
,Qwen3 32B (Reasoning),131k,Yes,Yes,Open,Yes,qwen/qwen3-32b,,44,80%,67%,8%,55%,35%,36%,73%,0%,81%,96%,,,$0.36,$0.29,$0.59,524.7,290.8,496.1,555.0,581.2,0.21,4.02,0.14,0.15,0.22,0.50,4.97,3.81,ModelProviders
