APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,67,26,52,91,144,0.69,0.69,0.25,0.33,4.98,13.59,8.11,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,213,151,178,258,287,0.46,0.46,0.43,0.45,0.54,0.87,2.81,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,46,20,36,58,67,0.70,0.70,0.60,0.67,0.83,52.86,11.50,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,266,223,247,276,291,0.79,8.31,0.34,0.75,0.99,7.74,10.19,7.52,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,40,34,37,43,47,1.13,50.57,0.71,1.03,1.34,1.46,62.93,49.44,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,136,125,129,140,147,1.14,15.86,1.01,1.06,1.18,1.35,19.54,14.72,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,64,45,49,74,88,0.63,0.63,0.45,0.55,0.72,1.61,8.50,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,70,53,60,77,112,0.96,0.96,0.71,0.76,1.40,2.32,8.07,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,--,42%,77%,--,1%,76%,$0.56,$0.25,$1.50,278,167,236,336,363,5.60,5.60,4.05,5.06,6.47,8.07,7.40,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,064","1,581","1,895","2,422","2,528",0.27,1.24,0.19,0.21,1.17,1.42,1.48,0.97,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,38,21,26,96,134,0.51,53.12,0.38,0.46,0.63,1.39,66.28,52.61,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,127,63,95,154,167,0.53,16.28,0.30,0.33,0.63,4.54,20.22,15.75,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,111,79,98,125,130,62.83,80.81,27.10,43.59,80.10,113.92,85.30,17.98,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,277,209,257,290,338,0.43,7.64,0.32,0.37,0.57,2.01,9.44,7.21,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,242,52,214,256,308,0.11,8.37,0.08,0.09,0.44,0.65,10.44,8.26,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,777,754,774,778,781,0.46,3.04,0.30,0.31,0.57,7.71,3.68,2.57,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,706,632,649,758,836,0.47,3.30,0.42,0.44,0.51,0.71,4.01,2.83,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,320,234,301,350,374,0.67,6.92,0.56,0.62,0.86,1.49,8.49,6.26,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,714,646,692,774,811,0.39,3.19,0.25,0.30,0.80,1.14,3.89,2.80,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,211,164,202,213,218,0.22,9.68,0.18,0.19,0.25,0.59,12.05,9.47,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,209,133,176,290,325,0.22,9.80,0.17,0.19,0.25,0.35,12.19,9.58,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,523,441,463,555,619,0.28,4.10,0.25,0.26,0.29,0.36,5.06,3.82,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,278,258,274,295,314,0.46,7.64,0.33,0.36,0.62,0.86,9.44,7.19,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,470,452,465,474,479,0.17,4.43,0.12,0.13,0.99,1.09,5.49,4.25,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,362,287,301,424,550,0.22,5.75,0.21,0.22,0.23,0.25,7.13,5.52,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,77,65,67,87,105,0.57,26.69,0.51,0.55,0.60,0.73,33.22,26.12,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,94,28,56,121,161,0.61,21.97,0.54,0.57,0.79,0.96,27.31,21.36,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,71,46,53,81,104,0.57,28.67,0.50,0.52,0.74,0.80,35.69,28.10,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,432,426,430,738,872,0.45,5.08,0.27,0.32,0.53,0.61,6.24,4.63,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,130,107,118,159,177,0.64,16.00,0.51,0.55,0.69,1.74,19.84,15.36,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,205,144,184,229,249,0.55,10.31,0.47,0.53,0.63,0.92,12.75,9.76,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,695,581,589,733,775,1.28,4.16,1.25,1.26,1.30,1.33,4.88,2.88,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,157,124,148,181,188,11.66,11.66,3.94,7.10,17.50,29.95,14.85,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,126,80,113,145,162,18.34,18.34,5.10,12.07,29.88,58.76,22.30,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,79,46,66,89,99,1.08,1.08,0.78,0.87,1.94,2.38,7.38,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,49,36,41,58,73,0.81,0.81,0.73,0.77,0.99,1.13,11.10,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,48,38,41,59,77,1.26,1.26,0.66,1.06,2.95,3.12,11.67,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,74,44,60,88,108,0.95,0.95,0.76,0.82,1.64,2.21,7.67,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,22,23,42,48,1.46,67.92,1.03,1.21,1.63,1.79,84.53,66.45,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,34,30,32,35,37,1.11,60.19,0.76,0.88,1.20,1.53,74.96,59.08,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,24%,27%,71%,36%,20%,8%,16%,77%,--,39%,70%,--,1%,--,$0.38,$0.25,$0.75,782,528,634,"1,029","1,484",3.77,3.77,2.58,2.87,5.25,6.83,4.41,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,69,20,46,94,103,1.67,30.48,0.29,0.36,3.95,8.98,37.68,28.81,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,191,186,189,197,204,0.38,10.84,0.19,0.21,0.72,0.95,13.45,10.46,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,25,15,20,31,41,0.77,82.02,0.54,0.64,1.00,1.83,102.33,81.24,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,81,19,42,106,126,0.80,25.45,0.61,0.69,1.04,16.73,31.61,24.65,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,42,37,39,48,53,1.78,49.31,1.60,1.69,1.91,2.07,61.20,47.54,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,12%,24%,87%,59%,16%,19%,13%,81%,--,28%,67%,--,0%,69%,$0.11,$0.10,$0.15,125,98,111,138,143,1.17,17.14,0.28,0.49,3.36,4.30,21.14,15.97,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.93,$0.62,$1.85,72,24,51,80,82,1.77,1.77,1.22,1.49,1.94,2.31,8.67,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.23,$0.20,$0.32,33,31,32,34,37,2.68,2.68,1.71,2.32,2.83,3.30,17.74,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,264,195,248,283,305,1.41,1.41,0.52,0.78,2.64,3.97,3.30,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,48,23,44,51,61,22.38,22.38,1.12,10.61,36.59,56.70,32.82,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,30,22,23,37,48,1.52,1.52,1.13,1.21,1.71,1.94,18.39,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,34,21,26,42,45,0.74,0.74,0.57,0.66,0.87,1.37,15.62,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,223,130,190,279,336,3.07,3.07,0.66,2.07,4.20,7.22,5.32,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,33,30,31,35,36,1.44,1.44,1.09,1.29,1.63,1.78,16.46,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,12,9,10,15,17,0.83,0.83,0.63,0.70,0.96,2.76,41.64,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,35,14,30,72,90,1.51,1.51,0.78,0.99,19.58,45.70,15.63,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,80,69,77,82,94,1.04,1.04,1.00,1.02,1.12,1.30,7.33,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.75,$0.50,$1.50,91,83,89,94,96,0.27,0.27,0.24,0.25,0.31,0.36,5.75,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,196,169,195,197,200,0.56,10.75,0.34,0.43,0.62,2.51,13.30,10.20,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,198,194,196,199,202,0.53,10.64,0.34,0.41,0.63,15.55,13.17,10.11,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,99,62,85,133,157,0.35,20.47,0.28,0.33,0.38,0.85,25.50,20.12,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,177,131,150,188,215,3.24,14.51,2.25,2.66,5.53,13.38,17.33,11.27,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,33,31,32,33,33,1.87,1.87,1.58,1.78,2.11,3.04,17.11,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,33,31,32,33,34,1.14,1.14,0.86,1.07,1.34,1.59,16.38,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,115,88,100,133,181,1.01,1.01,0.65,0.80,1.60,3.55,5.37,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,110,77,92,130,161,0.57,0.57,0.51,0.53,0.79,0.95,5.12,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,112,75,95,136,161,0.43,0.43,0.34,0.38,0.52,0.73,4.90,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,111,76,90,128,155,0.69,0.69,0.54,0.60,0.86,1.22,5.20,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,149,122,140,203,221,0.35,0.35,0.32,0.33,0.40,0.53,3.70,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,25,12,18,40,62,0.51,0.51,0.30,0.39,0.61,1.69,20.63,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,237,221,228,310,339,0.26,0.26,0.18,0.21,1.13,1.34,2.37,N/A,ModelProviders
Novita,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,24,12,18,53,78,1.21,1.21,0.54,0.85,1.69,2.56,21.84,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−9,29%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,55,42,50,61,68,0.83,0.83,0.68,0.75,0.94,1.08,9.84,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,,,Proprietary,,databricks-claude-3-7-sonnet,,31,−9,29%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,57,39,48,61,66,0.92,0.92,0.73,0.80,1.02,1.25,9.63,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,,,Proprietary,,claude-3-7-sonnet@20250219,,31,−9,29%,21%,50%,48%,28%,48%,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,57,43,50,65,71,0.83,0.83,0.64,0.79,0.84,0.93,9.54,N/A,ModelProviders
OpenAI,o1,200k,,,Proprietary,,o1-2024-12-17,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,104,23,84,127,137,18.07,18.07,9.51,14.57,23.46,72.91,22.89,N/A,ModelProviders
Microsoft Azure,o1,200k,,,Proprietary,,o1-global-standard,,31,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,$26.25,$15.00,$60.00,95,8,86,99,104,21.32,21.32,13.33,17.56,26.46,152.01,26.61,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,31,−62,29%,11%,86%,55%,16%,8%,13%,82%,--,29%,45%,--,1%,69%,$0.69,$0.25,$2.00,131,78,121,139,173,1.00,1.00,0.96,0.97,1.22,1.37,4.82,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,30,−48,29%,26%,84%,31%,15%,25%,8%,66%,40%,26%,40%,68%,0%,--,$0.15,$0.10,$0.30,129,104,108,141,156,1.36,1.36,0.97,1.17,1.66,2.03,5.25,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,26%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,88,20,36,110,143,25.17,25.17,12.74,19.31,31.20,64.55,30.86,N/A,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,30,−32,26%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,69,15,38,109,127,0.76,0.76,0.60,0.65,0.85,1.81,8.01,N/A,ModelProviders
FriendliAI,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,30,−32,26%,29%,77%,26%,21%,34%,5%,63%,56%,33%,37%,44%,0%,--,$1.00,$0.60,$2.20,78,53,66,99,121,0.29,0.29,0.25,0.27,0.32,1.30,6.69,N/A,ModelProviders
Novita,GLM-4.7-Flash,200k,,,Open,,zai-org/glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,92,38,53,118,162,0.83,22.46,0.69,0.72,1.94,48.12,27.87,21.63,ModelProviders
DeepInfra,GLM-4.7-Flash,203k,,,Open,,zai-org/GLM-4.7-Flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.14,$0.06,$0.40,92,44,72,114,167,0.27,21.92,0.21,0.22,0.37,0.66,27.33,21.65,ModelProviders
Amazon Bedrock,GLM-4.7-Flash,200k,,,Open,,zai.glm-4.7-flash,,30,−59,18%,22%,99%,35%,16%,11%,7%,58%,--,34%,61%,--,0%,--,$0.15,$0.07,$0.40,246,174,235,251,254,1.24,9.36,0.65,0.75,1.90,2.15,11.39,8.12,ModelProviders
