API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,,,,,$2.75,$2.00,$5.00,147.9,127.2,138.1,154.8,163.0,0.37,13.89,0.35,0.35,0.39,0.43,17.27,13.52,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.59,$0.79,$4.00,61.0,35.9,50.6,83.9,105.7,0.56,33.34,0.46,0.50,0.73,3.75,41.54,32.78,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$3.00,$3.00,56.7,34.8,49.8,64.0,73.7,0.87,36.12,0.66,0.79,1.17,19.73,44.93,35.25,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.20,$0.80,$2.40,25.0,15.5,20.1,27.9,34.1,0.68,80.71,0.60,0.65,0.75,9.81,100.72,80.04,ModelProviders
,"DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$3.00,$2.00,$6.00,257.6,168.9,244.5,282.4,300.6,1.10,8.86,1.01,1.07,1.23,2.49,10.80,7.76,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,228.3,173.1,208.7,237.9,244.1,0.28,9.04,0.23,0.25,0.47,0.51,11.23,8.76,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.53,$0.46,$0.74,49.4,47.5,48.4,50.1,52.6,0.33,40.85,0.30,0.32,0.36,0.46,50.98,40.52,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$2.36,$1.35,$5.40,91.0,66.0,82.4,104.5,110.9,0.71,22.69,0.47,0.51,0.76,0.81,28.18,21.98,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.25,$3.00,$8.00,243.4,210.2,236.1,245.9,255.0,0.54,8.76,0.42,0.49,0.60,0.71,10.81,8.22,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.91,$0.50,$2.15,35.9,25.1,31.8,45.3,62.3,0.35,56.00,0.28,0.31,0.57,1.00,69.92,55.66,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.15,$0.70,$2.50,32.8,27.8,29.6,35.4,37.2,0.89,61.89,0.74,0.81,1.06,1.89,77.14,61.00,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$1.10,$0.70,$2.30,40.6,37.6,39.3,40.7,41.8,1.06,50.35,0.82,0.95,1.06,1.09,62.67,49.29,ModelProviders
,DeepSeek R1 0528,33k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$5.50,$5.00,$7.00,172.3,162.8,167.4,179.9,200.8,1.74,13.35,1.25,1.67,4.23,9.73,16.25,11.60,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$4.00,$3.00,$7.00,268.5,222.8,253.8,297.6,312.6,0.43,7.88,0.35,0.38,0.50,0.54,9.74,7.45,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,,$0.96,$0.55,$2.19,51.2,41.3,44.9,61.2,87.7,0.73,39.76,0.55,0.62,1.13,21.61,49.51,39.03,ModelProviders
,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,50.5,44.4,48.8,51.3,53.7,0.73,40.31,0.67,0.69,0.76,0.89,50.20,39.58,ModelProviders
,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.96,$0.55,$2.19,96.9,87.3,95.6,100.3,102.3,0.45,21.10,0.41,0.43,0.49,0.62,26.26,20.65,ModelProviders
,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$0.69,$0.38,$1.60,59.2,50.7,53.5,65.3,68.8,0.63,34.39,0.28,0.49,0.70,0.73,42.83,33.76,ModelProviders
,GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,,$1.00,$0.60,$2.20,90.9,68.3,81.1,96.6,110.8,1.00,23.01,0.79,0.90,1.40,3.38,28.52,22.01,ModelProviders
,Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,176.4,136.4,173.1,214.7,236.7,20.79,20.79,9.58,12.38,23.26,29.19,23.62,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,,$0.85,$0.30,$2.50,304.0,274.7,290.0,321.4,342.3,13.26,13.26,6.20,9.77,15.24,18.72,14.90,N/A,ModelProviders
,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,,,,,$0.14,$0.05,$0.40,97.8,61.0,77.9,134.9,164.4,76.76,76.76,47.16,67.19,95.39,113.16,81.87,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.49,$0.99,$2.99,62.3,60.5,61.7,63.6,67.8,0.48,0.48,0.34,0.42,0.51,0.56,8.50,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.20,$1.20,$1.20,120.2,75.8,100.3,134.0,143.8,0.82,0.82,0.62,0.71,0.97,1.08,4.98,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$0.88,$0.50,$2.00,40.5,28.9,36.1,44.3,51.0,0.33,0.33,0.26,0.29,0.38,0.72,12.66,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.07,$0.60,$2.50,14.2,10.7,12.3,16.1,25.1,2.02,2.02,1.50,1.74,2.28,6.18,37.21,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,301.3,247.8,276.5,308.7,316.1,0.44,0.44,0.25,0.35,0.62,1.03,2.10,N/A,ModelProviders
,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,,,,,$1.50,$1.00,$3.00,41.6,29.5,38.9,45.2,49.2,0.38,0.38,0.33,0.36,0.40,0.52,12.42,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,62.2,55.1,59.5,65.7,70.3,1.10,18.86,0.87,0.92,1.23,1.63,26.90,17.76,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,,$6.00,$3.00,$15.00,75.0,66.0,68.3,76.4,81.7,0.54,15.27,0.40,0.46,0.58,2.40,21.93,14.73,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,82.5,68.3,78.4,87.8,94.7,1.81,1.81,1.55,1.66,2.11,2.94,7.87,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,70.2,56.7,64.5,73.7,81.0,1.38,1.38,1.12,1.22,1.57,1.69,8.49,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.00,$3.00,$15.00,69.3,57.8,60.7,79.9,84.8,1.82,1.82,1.63,1.74,1.92,2.37,9.03,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,,,,,$6.60,$3.30,$16.50,82.5,51.8,63.5,86.7,89.8,2.18,2.18,1.95,2.11,2.37,3.92,8.25,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,162.9,77.6,117.9,188.1,229.5,32.96,32.96,23.62,27.50,41.99,63.33,36.03,N/A,ModelProviders
,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,,,,,$0.14,$0.05,$0.40,251.3,209.6,239.5,260.5,270.8,26.50,26.50,19.82,23.08,32.04,39.50,28.49,N/A,ModelProviders
,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.45,$0.20,$1.20,96.8,83.5,96.2,97.7,101.0,0.65,21.31,0.57,0.59,0.69,0.84,26.47,20.66,ModelProviders
,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,221.6,204.3,214.4,229.5,234.0,0.53,9.55,0.20,0.26,0.60,0.65,11.81,9.03,ModelProviders
,GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,230.2,122.9,207.6,239.3,246.6,1.05,9.74,0.68,0.75,1.43,20.13,11.91,8.69,ModelProviders
,GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,,$0.42,$0.20,$1.10,208.5,151.4,180.7,219.7,237.6,0.27,9.86,0.19,0.23,0.66,0.99,12.26,9.59,ModelProviders
,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,,,,,$0.53,$0.20,$1.50,301.0,98.0,180.0,367.2,451.3,7.02,7.02,4.07,5.64,8.33,12.17,8.68,N/A,ModelProviders
,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,,,,,$2.40,$1.20,$6.00,51.2,41.8,44.4,60.2,63.1,1.20,1.20,1.08,1.12,1.29,1.51,10.97,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$2.13,$1.50,$4.00,44.2,29.7,40.6,50.1,57.2,0.50,0.50,0.44,0.46,0.54,0.64,11.82,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.97,$0.50,$2.40,52.6,41.7,50.2,55.4,58.6,0.65,0.65,0.59,0.63,0.67,1.02,10.15,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,123.0,82.4,110.1,126.2,130.3,0.57,0.57,0.52,0.54,0.63,0.72,4.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$0.88,$0.50,$2.00,43.5,24.7,37.0,50.3,55.3,0.27,0.27,0.21,0.23,0.31,0.38,11.77,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.00,$0.57,$2.30,48.5,25.2,42.9,56.4,81.1,0.67,0.67,0.47,0.61,0.74,1.49,10.99,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,312.0,245.0,299.2,315.3,317.9,0.35,0.35,0.26,0.29,0.46,0.70,1.95,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.50,$1.00,$3.00,41.2,26.8,36.8,42.6,46.0,0.49,0.49,0.44,0.47,0.52,0.64,12.63,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,,$1.07,$0.60,$2.50,65.6,54.3,58.2,78.4,86.8,0.41,0.41,0.13,0.17,3.19,62.93,8.03,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,,,,,$0.17,$0.10,$0.40,729.0,657.7,713.4,773.0,820.8,5.28,5.28,2.78,3.64,5.79,6.61,5.97,N/A,ModelProviders
,Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,,,,,$0.85,$0.30,$2.50,234.4,205.7,224.1,243.7,253.6,0.29,0.29,0.19,0.22,0.31,0.34,2.42,N/A,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.15,$0.10,$0.30,67.4,51.2,54.7,110.2,138.3,0.58,30.26,0.53,0.54,0.60,0.72,37.68,29.68,ModelProviders
,Qwen3 30B 2507 (FP8),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.90,$0.90,$0.90,183.4,132.3,180.8,187.4,191.0,0.62,11.52,0.50,0.55,0.67,0.83,14.25,10.91,ModelProviders
,Qwen3 30B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,,,$0.75,$0.20,$2.40,99.3,92.1,97.7,101.4,103.0,1.01,21.15,0.93,0.98,1.19,1.32,26.19,20.14,ModelProviders
,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.32,$0.28,$0.42,24.2,22.5,23.6,25.3,26.1,1.38,1.38,1.06,1.22,1.71,2.81,22.08,N/A,ModelProviders
,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.30,$0.27,$0.40,7.4,2.5,3.9,12.4,17.6,1.11,1.11,0.65,0.98,1.35,6.79,68.97,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.30,$0.27,$0.41,54.8,27.2,49.8,59.7,64.9,0.47,0.47,0.40,0.43,0.58,1.28,9.60,N/A,ModelProviders
,DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,,,,,$0.30,$0.27,$0.41,26.8,14.1,18.7,31.3,36.1,1.22,1.22,0.95,1.05,1.85,64.67,19.90,N/A,ModelProviders
,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.84,$0.56,$1.68,60.6,36.1,51.2,68.8,98.1,0.98,0.98,0.63,0.76,1.20,9.31,9.23,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,36.1,19.6,27.6,43.7,63.0,0.46,0.46,0.31,0.39,0.61,1.00,14.30,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),98k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,58.2,48.6,53.7,72.7,102.9,1.11,1.11,1.02,1.06,1.32,2.22,9.69,N/A,ModelProviders
,DeepSeek V3.1 Terminus (FP8),131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$0.45,$0.27,$1.00,74.8,42.2,57.2,85.9,92.8,0.97,0.97,0.71,0.85,1.36,28.18,7.66,N/A,ModelProviders
,DeepSeek V3.1 Terminus,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,,,,,$3.38,$3.00,$4.50,245.3,237.8,241.8,263.9,266.1,0.82,0.82,0.32,0.42,0.85,0.93,2.86,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.33,$0.15,$0.85,50.0,24.5,35.0,54.0,56.9,0.45,0.45,0.34,0.41,0.48,1.74,10.45,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.75,$0.60,$1.20,"1,420.8",976.9,"1,086.9","1,558.2","1,669.6",0.26,0.26,0.19,0.21,0.30,0.64,0.61,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$2.00,$2.00,$2.00,48.6,13.1,33.7,59.8,94.5,1.03,1.03,0.55,0.71,1.67,4.06,11.31,N/A,ModelProviders
,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,99.9,82.5,91.9,115.3,124.5,0.68,0.68,0.60,0.64,0.74,0.87,5.68,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,57.2,44.4,48.4,63.4,66.1,0.64,0.64,0.59,0.61,0.71,0.76,9.38,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.44,$0.25,$1.00,120.9,95.0,104.7,123.6,126.8,0.42,0.42,0.37,0.41,0.50,0.61,4.56,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.39,$0.22,$0.88,69.2,22.3,54.7,85.3,113.8,0.88,0.88,0.63,0.69,1.21,2.88,8.11,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.22,$0.09,$0.60,25.9,3.0,18.0,29.5,38.4,0.61,0.61,0.24,0.30,0.76,3.69,19.88,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.31,$0.15,$0.80,47.4,23.3,40.8,56.0,78.6,0.72,0.72,0.64,0.67,0.81,1.13,11.26,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.40,$0.17,$1.09,61.0,47.6,60.2,63.3,64.1,0.56,0.56,0.45,0.52,0.63,0.75,8.76,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$0.30,$0.20,$0.60,46.9,23.7,37.7,57.0,67.0,0.30,0.30,0.25,0.29,0.34,0.50,10.95,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,,$1.23,$0.70,$2.80,48.3,41.2,43.1,58.4,63.0,1.13,1.13,1.03,1.06,1.18,1.36,11.49,N/A,ModelProviders
,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,,$0.17,$0.10,$0.40,80.6,67.8,78.9,82.3,83.8,0.54,25.36,0.47,0.50,0.59,0.63,31.57,24.82,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,parasail-qwen-3-next-80b-instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.25,$1.10,83.6,56.2,69.0,87.0,91.2,0.48,0.48,0.41,0.45,0.52,0.60,6.46,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.30,$0.30,$0.30,288.6,251.8,274.7,295.4,305.2,0.35,0.35,0.33,0.34,0.37,0.46,2.08,N/A,ModelProviders
,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-instruct-maas,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.41,$0.15,$1.20,258.7,218.9,241.8,264.8,271.3,0.34,0.34,0.31,0.32,0.35,0.44,2.27,N/A,ModelProviders
,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Instruct,,45,7%,22%,51%,7%,82%,74%,68%,31%,40%,66%,,,,,$0.46,$0.14,$1.40,223.3,72.0,184.6,235.4,244.5,0.48,0.48,0.34,0.40,0.63,1.32,2.72,N/A,ModelProviders
