APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,121,111,117,124,134,0.77,17.35,0.26,0.30,0.85,1.40,21.49,16.58,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,--,--,$2.40,$1.20,$6.00,41,32,35,43,51,1.71,50.54,1.56,1.63,1.86,2.71,62.74,48.83,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,$2.40,$1.20,$6.00,27,17,24,33,38,1.68,1.68,1.41,1.55,1.92,4.09,20.50,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,--,--,$3.69,$2.11,$8.45,28,19,24,31,36,1.01,1.01,0.82,0.93,1.16,1.42,18.89,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,--,$2.00,$1.00,$5.00,76,53,59,88,112,0.69,27.08,0.56,0.59,0.73,1.33,33.68,26.40,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,--,$2.00,$1.00,$5.00,111,90,100,116,128,0.51,18.50,0.48,0.49,0.53,0.55,22.99,17.99,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,--,$2.00,$1.00,$5.00,55,45,49,104,120,1.05,37.73,0.44,0.61,1.39,1.69,46.90,36.68,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,--,$0.85,$0.30,$2.50,156,131,139,180,189,8.21,8.21,7.47,7.98,8.41,8.86,11.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$2.63,$0.70,$8.40,44,40,43,45,47,1.15,46.58,1.01,1.09,1.33,1.64,57.94,45.43,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$0.39,$0.22,$0.88,80,62,78,82,83,0.86,25.91,0.56,0.65,0.97,2.14,32.17,25.04,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,--,69%,$1.72,$0.98,$3.95,28,21,23,29,34,1.20,73.08,0.90,0.93,1.37,2.99,91.05,71.88,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.41,$0.15,$1.20,293,232,278,303,314,0.45,7.27,0.28,0.43,0.49,0.51,8.97,6.82,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.49,$0.15,$1.50,178,153,172,185,192,0.89,12.13,0.81,0.85,0.94,0.98,14.94,11.23,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.30,$0.30,$0.30,311,272,293,334,338,0.62,7.05,0.43,0.51,0.64,0.76,8.66,6.43,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$1.88,$0.50,$6.00,173,168,171,180,186,1.23,12.81,0.96,1.13,1.33,1.56,15.70,11.58,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$0.49,$0.15,$1.50,288,38,230,321,336,0.98,7.93,0.36,0.53,1.18,8.87,9.67,6.95,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,--,--,$1.08,$1.09,$1.08,232,167,195,238,257,0.28,8.90,0.23,0.26,0.69,1.55,11.06,8.62,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,41,36,38,44,46,1.35,49.70,1.28,1.32,1.42,1.48,61.79,48.35,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,42,35,37,44,49,1.30,49.31,1.11,1.18,1.43,1.76,61.32,48.01,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,18,17,18,19,20,3.32,113.12,3.00,3.12,3.57,4.25,140.57,109.80,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.85,$0.58,$1.68,47,37,43,51,60,4.35,47.11,0.68,0.71,65.65,239.56,57.80,42.77,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$3.38,$3.00,$4.50,242,209,224,250,264,0.64,8.91,0.40,0.53,1.57,3.13,10.97,8.27,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,40,15,22,66,105,1.78,52.21,1.00,1.28,4.09,6.56,64.82,50.43,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,34,29,32,36,38,0.84,59.99,0.73,0.75,1.05,1.53,74.77,59.15,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,134,88,99,176,223,1.02,15.92,0.72,0.94,1.29,3.52,19.64,14.90,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,450,335,420,459,460,0.16,4.61,0.14,0.15,0.18,0.21,5.72,4.44,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,203,169,185,211,288,10.09,19.96,7.09,9.68,11.07,12.07,22.43,9.87,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,962,916,934,970,993,0.15,2.23,0.14,0.14,0.21,0.31,2.75,2.08,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,234,226,231,238,243,0.42,8.96,0.36,0.39,0.62,0.96,11.09,8.54,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,230,169,208,236,238,0.54,9.23,0.49,0.50,0.60,0.65,11.40,8.69,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,187,166,175,187,187,0.16,10.88,0.16,0.16,0.18,0.20,13.56,10.72,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,897,810,839,983,997,0.92,3.14,0.76,0.82,1.10,1.54,3.70,2.23,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,138,62,105,166,189,14.82,29.31,10.82,12.31,19.56,33.12,32.93,14.49,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,125,74,99,162,286,0.61,16.56,0.50,0.55,1.13,11.65,20.55,15.95,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,312,311,311,312,313,0.49,6.91,0.41,0.46,0.54,0.60,8.51,6.42,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,--,$2.75,$2.00,$5.00,98,67,87,101,110,0.46,20.90,0.42,0.44,0.49,0.72,26.01,20.44,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.59,$0.79,$4.00,29,23,27,32,36,0.74,68.74,0.52,0.62,1.38,2.83,85.74,68.00,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,53,19,47,59,90,1.03,38.62,0.81,0.92,1.39,2.41,48.02,37.59,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,20,11,17,22,35,0.70,102.44,0.61,0.63,0.86,4.37,127.88,101.74,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,41,18,25,65,73,0.43,49.42,0.26,0.30,1.93,10.40,61.67,48.99,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,235,202,225,246,260,1.27,9.80,0.98,1.10,2.18,4.44,11.93,8.52,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.96,$0.55,$2.19,59,41,48,65,82,0.71,34.45,0.59,0.64,0.76,1.11,42.89,33.75,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,206,181,188,215,221,0.45,10.14,0.24,0.28,0.70,0.91,12.57,9.70,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,277,251,264,297,320,0.42,7.65,0.35,0.38,0.48,0.56,9.45,7.22,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,262,219,251,281,298,1.10,8.73,1.03,1.07,1.14,1.30,10.63,7.63,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,34,27,30,36,44,0.87,58.87,0.73,0.80,1.06,1.56,73.37,58.00,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$4.25,$3.00,$8.00,271,222,250,277,284,0.46,7.84,0.24,0.37,0.59,0.76,9.69,7.38,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,96,38,89,105,109,0.58,21.36,0.47,0.54,0.75,0.79,26.55,20.77,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,--,63%,$2.63,$0.70,$8.40,51,50,51,52,54,1.11,40.02,0.88,0.98,1.17,1.40,49.75,38.92,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,--,--,$0.30,$0.21,$0.57,32,28,30,33,35,1.79,64.11,1.54,1.74,2.03,2.78,79.69,62.32,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,1%,--,$0.00,$0.00,$0.00,145,139,143,160,163,0.17,13.91,0.14,0.15,0.22,0.29,17.35,13.75,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,45,32,40,56,62,0.80,45.51,0.64,0.71,0.91,3.29,56.69,44.71,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$1.00,$0.60,$2.20,50,36,46,51,53,0.75,40.36,0.64,0.69,0.81,1.72,50.26,39.61,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.96,$0.55,$2.19,147,139,144,151,156,0.73,14.36,0.49,0.66,0.85,0.94,17.77,13.64,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.69,$0.38,$1.60,55,28,52,84,110,0.41,36.44,0.28,0.33,0.63,0.90,45.45,36.04,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,--,--,$0.88,$0.50,$2.00,21,17,19,22,22,2.10,98.52,1.63,1.99,2.42,2.86,122.62,96.41,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,--,69%,$0.85,$0.30,$2.50,299,299,299,299,299,8.66,8.66,8.66,8.66,8.66,8.66,10.33,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.49,$0.99,$2.99,61,17,25,64,69,0.51,0.51,0.46,0.49,0.62,1.76,8.68,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,125,103,120,150,191,0.63,0.63,0.36,0.54,0.91,1.09,4.63,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,291,260,270,303,316,0.23,0.23,0.20,0.21,0.26,0.42,1.95,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,88,55,77,100,118,0.78,0.78,0.23,0.66,0.87,1.08,6.48,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$0.88,$0.50,$2.00,31,9,23,45,54,0.65,0.65,0.40,0.45,0.79,1.54,16.74,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,217,170,209,221,228,0.43,0.43,0.36,0.38,0.49,0.60,2.74,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,0%,--,$1.07,$0.60,$2.50,25,18,21,32,36,0.69,0.69,0.61,0.64,0.72,0.95,21.05,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,$6.00,$3.00,$15.00,67,57,60,69,72,0.56,17.14,0.41,0.44,0.67,0.79,24.64,16.57,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,--,--,$6.00,$3.00,$15.00,50,37,43,63,67,0.92,23.07,0.78,0.84,1.32,2.34,33.10,22.16,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.60,$3.30,$16.50,80,65,74,85,91,2.03,2.03,1.77,1.94,2.16,2.51,8.32,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.00,$3.00,$15.00,79,68,69,88,90,1.76,1.76,1.47,1.51,1.96,2.20,8.11,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.00,$3.00,$15.00,71,51,59,74,75,2.08,2.08,1.77,1.90,2.42,3.11,9.13,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,65%,$6.00,$3.00,$15.00,57,47,53,61,64,0.86,0.86,0.81,0.83,0.90,1.24,9.64,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.42,$0.20,$1.10,183,107,147,204,219,0.21,11.17,0.16,0.20,0.22,4.81,13.90,10.95,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.42,$0.20,$1.10,182,32,56,191,204,0.62,11.58,0.21,0.25,0.89,2.09,14.32,10.96,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.45,$0.20,$1.20,97,87,94,99,104,0.64,21.28,0.54,0.60,0.66,0.75,26.44,20.64,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,--,--,$0.32,$0.14,$0.86,81,48,61,90,101,1.49,26.07,1.34,1.39,1.98,3.19,32.22,24.58,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,$0.53,$0.20,$1.50,249,142,216,288,333,9.91,9.91,3.06,5.19,11.21,20.46,11.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,$2.40,$1.20,$6.00,30,26,28,34,41,1.85,1.85,1.48,1.63,2.01,2.20,18.77,N/A,ModelProviders
Moonshot AI,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.07,$0.60,$2.50,14,8,12,15,17,2.68,2.68,2.34,2.42,3.09,7.44,39.49,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.00,$0.57,$2.30,30,22,28,31,33,0.96,0.96,0.80,0.82,1.23,1.57,17.90,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,210,171,178,224,227,1.01,1.01,0.83,0.92,1.08,2.31,3.39,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$2.13,$1.50,$4.00,59,20,34,64,68,0.50,0.50,0.41,0.43,0.56,0.65,8.91,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$1.50,$1.00,$3.00,301,263,282,306,322,0.22,0.22,0.21,0.21,0.24,0.46,1.88,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.88,$0.50,$2.00,29,12,22,38,56,0.66,0.66,0.43,0.52,0.78,1.00,17.63,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,--,--,$0.97,$0.50,$2.40,45,19,26,53,55,0.65,0.65,0.59,0.63,0.71,20.09,11.84,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,$0.17,$0.10,$0.40,1,1,1,1,1,3.55,3.55,3.55,3.55,3.55,3.55,447.67,N/A,ModelProviders
Novita,gpt-oss-120B (low),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.20,$0.10,$0.50,151,82,130,190,191,1.02,14.27,0.70,0.84,1.24,1.43,17.59,13.25,ModelProviders
Parasail,gpt-oss-120B (low),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,48,5%,45%,44%,5%,78%,67%,71%,36%,58%,67%,--,--,$0.26,$0.15,$0.60,264,69,197,301,369,0.44,8.01,0.33,0.39,0.47,0.55,9.91,7.58,ModelProviders
