API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Kimi K2,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,62.1,54.8,58.1,63.1,67.5,0.59,0.59,0.49,0.51,0.71,0.86,8.65,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$0.88,$0.50,$2.00,51.1,40.4,47.0,54.6,59.0,0.26,0.26,0.20,0.22,0.28,0.39,10.05,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.00,$0.57,$2.30,39.5,15.4,25.8,87.2,101.5,0.63,0.63,0.54,0.60,1.29,2.47,13.28,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.50,$1.00,$3.00,340.0,301.6,329.6,395.6,410.5,0.23,0.23,0.22,0.22,0.24,0.29,1.70,N/A,ModelProviders
,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,46,82%,77%,7%,56%,18%,42%,57%,51%,69%,97%,93%,14%,61%,,$1.07,$0.60,$2.50,80.3,59.6,71.7,81.7,86.7,0.15,0.15,0.13,0.14,0.19,1.22,6.38,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.33,$0.15,$0.85,50.3,19.9,41.1,54.7,62.0,0.51,0.51,0.41,0.46,1.47,8.95,10.46,N/A,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.75,$0.60,$1.20,"1,186.1",801.2,"1,063.8","1,384.8","1,471.2",0.26,0.26,0.19,0.22,0.47,1.46,0.68,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$2.00,$2.00,$2.00,48.4,27.7,34.9,59.9,105.4,2.43,2.43,1.46,1.80,3.20,3.99,12.77,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.30,$0.20,$0.60,58.9,41.3,50.4,61.5,65.6,0.65,0.65,0.57,0.58,0.69,0.81,9.14,N/A,ModelProviders
,Qwen3 235B 2507 Vertex,256k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.44,$0.25,$1.00,84.9,83.1,83.7,85.9,90.3,0.40,0.40,0.32,0.37,0.44,0.50,6.28,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.39,$0.22,$0.88,101.2,29.7,78.3,108.4,119.5,0.58,0.58,0.49,0.51,0.66,10.42,5.52,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.25,$0.13,$0.60,19.6,8.8,11.4,26.6,31.3,0.47,0.47,0.26,0.31,0.70,3.17,26.00,N/A,ModelProviders
,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.31,$0.15,$0.80,23.5,12.7,19.8,37.4,67.0,0.96,0.96,0.54,0.76,1.14,1.54,22.21,N/A,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,83%,75%,11%,52%,36%,46%,72%,31%,72%,98%,96%,14%,33%,,$0.40,$0.17,$1.09,44.0,32.8,41.2,56.7,61.4,0.53,0.53,0.45,0.50,0.58,0.88,11.90,N/A,ModelProviders
,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,262.3,255.1,259.1,268.2,270.6,11.23,18.86,9.45,9.64,14.69,20.13,20.77,7.63,ModelProviders
,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,223.9,164.8,195.7,228.7,234.3,0.57,9.50,0.51,0.53,0.60,0.65,11.73,8.93,ModelProviders
,gpt-oss-20B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-20b-maas,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.13,$0.07,$0.30,332.4,311.4,327.8,333.1,333.6,0.15,6.17,0.10,0.11,0.16,0.19,7.67,6.02,ModelProviders
,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.05,$0.03,$0.10,255.6,254.4,255.0,256.3,256.9,0.25,8.07,0.17,0.19,0.29,0.32,10.03,7.82,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,294.8,144.3,262.4,325.8,354.1,0.50,7.28,0.36,0.39,0.61,1.05,8.98,6.78,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.07,$0.04,$0.16,182.2,104.3,137.8,200.4,232.1,0.19,11.17,0.14,0.17,0.22,0.94,13.92,10.98,ModelProviders
,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.09,$0.05,$0.20,244.5,168.9,226.4,310.6,352.4,0.67,8.85,0.40,0.55,1.84,7.14,10.90,8.18,ModelProviders
,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.20,$0.10,$0.50,"1,118.0","1,112.7","1,116.1","1,120.6","1,124.8",0.17,1.96,0.15,0.16,0.19,0.20,2.41,1.79,ModelProviders
,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,45,74%,62%,9%,72%,35%,61%,62%,19%,,,,6%,50%,,$0.23,$0.20,$0.30,81.4,43.0,69.1,89.7,103.2,32.81,57.39,23.18,26.94,38.39,57.58,63.54,24.58,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-chat,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.48,$0.27,$1.10,18.7,17.0,17.5,20.2,23.4,2.95,2.95,2.53,2.78,3.17,3.48,29.62,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,parasail-deepseek-31,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.89,$0.64,$1.65,123.1,105.6,113.3,133.5,151.5,0.47,0.47,0.41,0.43,0.54,0.69,4.53,N/A,ModelProviders
,DeepSeek V3.1 Vertex,128k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.88,$0.60,$1.70,228.9,192.4,210.0,235.8,248.4,0.55,0.55,0.52,0.53,0.71,539.04,2.73,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.84,$0.56,$1.68,231.3,207.2,218.6,239.1,246.5,0.54,0.54,0.46,0.50,0.63,0.73,2.70,N/A,ModelProviders
,DeepSeek V3.1 (FP4),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.47,$0.30,$1.00,33.0,16.2,25.0,39.5,48.6,0.45,0.45,0.28,0.37,1.36,4.66,15.58,N/A,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.83,$0.55,$1.66,37.2,34.4,36.1,49.5,82.3,0.82,0.82,0.59,0.74,0.90,1.59,14.26,N/A,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$0.90,$0.90,$0.90,40.3,25.9,31.1,45.9,95.6,0.64,0.64,0.43,0.60,0.90,9.33,13.05,N/A,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,45,83%,74%,6%,58%,37%,38%,50%,45%,,,,23%,35%,,$3.38,$3.00,$4.50,134.2,128.5,131.0,141.2,147.2,2.25,2.25,1.50,1.68,2.37,5.91,5.97,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,74.4,58.1,65.4,81.6,85.2,1.32,1.32,1.15,1.21,1.44,1.81,8.05,N/A,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,70.1,52.3,60.4,71.5,77.5,1.50,1.50,1.32,1.43,1.63,1.76,8.63,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,72.6,36.5,61.5,76.0,82.2,1.29,1.29,0.93,1.09,1.42,1.69,8.18,N/A,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,44,84%,68%,4%,45%,37%,45%,38%,44%,41%,93%,97%,26%,52%,,$6.00,$3.00,$15.00,76.6,61.1,66.8,78.2,87.9,1.79,1.79,1.07,1.55,1.84,1.94,8.31,N/A,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-r1-671b,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.95,$0.54,$2.18,27.2,20.5,25.4,53.2,83.9,0.90,87.34,0.52,0.89,0.94,182.61,105.76,86.44,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.00,$2.00,$2.00,60.3,29.1,55.0,66.2,80.9,2.46,41.35,1.31,1.96,3.17,3.76,49.64,38.89,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,No,us.deepseek.r1-v1:0,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,187.4,168.9,172.2,197.7,201.5,0.40,12.92,0.36,0.38,0.43,0.47,15.59,12.52,ModelProviders
,DeepSeek R1 (Jan) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.20,$0.80,$2.40,27.7,21.4,26.5,29.6,30.3,0.71,85.29,0.64,0.68,0.74,0.83,103.32,84.59,ModelProviders
,DeepSeek R1 (Jan) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$3.00,$2.00,$6.00,53.3,14.7,26.0,73.3,77.5,0.71,44.76,0.64,0.66,0.81,0.88,54.15,44.05,ModelProviders
,DeepSeek R1 (Jan),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$2.36,$1.35,$5.40,95.7,42.0,68.7,106.7,110.0,0.56,25.09,0.43,0.48,0.75,17.35,30.31,24.53,ModelProviders
,DeepSeek R1 (Jan) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.25,$3.00,$8.00,116.2,106.1,113.9,120.5,128.8,0.55,20.74,0.41,0.50,0.64,0.69,25.04,20.19,ModelProviders
,DeepSeek R1 (Jan) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$0.96,$0.55,$2.19,67.9,47.0,60.0,81.4,89.9,0.60,35.19,0.46,0.52,0.67,0.82,42.56,34.59,ModelProviders
,"DeepSeek R1 (Jan) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.50,$1.00,$3.00,110.6,40.5,57.7,147.5,171.7,0.28,21.49,0.21,0.25,0.31,0.49,26.01,21.21,ModelProviders
,DeepSeek R1 (Jan),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.13,$0.70,$2.40,106.1,34.7,56.6,118.8,140.6,0.29,22.42,0.23,0.28,0.31,0.33,27.13,22.13,ModelProviders
,DeepSeek R1 (Jan) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$1.15,$0.70,$2.50,33.0,28.3,31.8,34.6,39.7,0.77,71.98,0.66,0.73,1.00,1.18,87.15,71.21,ModelProviders
,DeepSeek R1 (Jan),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,44,84%,71%,9%,62%,36%,39%,68%,52%,68%,97%,98%,6%,11%,,$4.00,$4.00,$4.00,32.7,30.1,31.3,33.5,39.4,0.75,72.54,0.69,0.72,0.81,0.87,87.83,71.79,ModelProviders
,GPT-5 (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,43,81%,67%,5%,56%,39%,46%,32%,25%,37%,86%,95%,18%,67%,,$3.44,$1.25,$10.00,125.1,49.8,89.1,139.6,173.0,1.07,1.07,0.78,0.99,1.39,2.59,5.07,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,109.4,41.5,98.8,119.9,144.9,0.55,0.55,0.45,0.52,0.62,0.78,5.13,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,43,81%,67%,5%,46%,38%,43%,35%,61%,44%,91%,96%,13%,47%,,$3.50,$2.00,$8.00,147.6,103.5,132.9,159.9,167.1,0.81,0.81,0.63,0.69,0.84,0.92,4.19,N/A,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,43,82%,74%,11%,75%,34%,36%,80%,14%,84%,98%,97%,4%,17%,,$0.70,$0.60,$1.00,79.7,56.6,73.8,90.7,100.6,0.28,25.37,0.24,0.25,0.33,0.44,31.64,25.09,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,70.9,55.8,65.3,77.6,87.8,0.41,0.41,0.30,0.36,0.49,0.77,7.46,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,42,78%,66%,5%,48%,40%,38%,46%,42%,43%,93%,95%,7%,53%,,$0.70,$0.40,$1.60,70.8,40.6,49.4,94.2,112.8,0.95,0.95,0.69,0.73,1.07,1.28,8.01,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,parasail-qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.63,$1.50,$2.00,50.1,22.9,36.7,64.8,74.3,0.55,0.55,0.40,0.48,0.69,8.60,10.53,N/A,ModelProviders
,Qwen3 Coder 480B,131k,Yes,Yes,Open,Yes,qwen-3-coder-480b,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,"1,438.8",940.0,"1,119.2","1,524.4","1,659.4",0.24,0.24,0.22,0.23,0.31,0.47,0.59,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$2.00,$2.00,$2.00,48.9,27.9,36.6,61.2,119.2,3.42,3.42,1.51,2.20,4.61,7.87,13.64,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,61.9,30.4,46.0,64.9,68.6,0.59,0.59,0.55,0.56,0.67,0.85,8.66,N/A,ModelProviders
,Qwen3 Coder 480B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct-maas,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$1.75,$1.00,$4.00,76.2,61.0,70.1,78.3,82.0,0.39,0.39,0.30,0.36,0.41,0.43,6.95,N/A,ModelProviders
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.79,$0.45,$1.80,122.9,106.1,111.6,126.7,136.6,0.46,0.46,0.38,0.43,0.57,0.63,4.53,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.70,$0.40,$1.60,66.7,54.9,60.4,69.0,73.5,0.59,0.59,0.28,0.32,0.67,1.04,8.09,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.53,$0.30,$1.20,73.4,35.7,57.7,84.6,89.9,0.23,0.23,0.20,0.20,0.26,0.29,7.05,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.64,$0.35,$1.50,60.3,27.2,48.6,64.6,93.4,0.71,0.71,0.58,0.60,0.93,1.26,9.00,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,42,79%,62%,4%,59%,36%,41%,39%,42%,48%,94%,97%,18%,44%,,$0.75,$0.40,$1.80,40.6,30.2,34.2,54.2,70.8,0.86,0.86,0.62,0.70,0.93,2.67,13.18,N/A,ModelProviders
,Qwen3 235B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.30,$0.20,$0.60,38.8,22.3,27.5,45.5,51.3,0.64,52.18,0.59,0.61,0.68,0.77,65.06,51.53,ModelProviders
,Qwen3 235B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.39,$0.22,$0.88,96.8,71.6,90.7,105.1,109.1,0.56,21.23,0.47,0.49,0.61,0.73,26.39,20.67,ModelProviders
,Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.25,$0.13,$0.60,38.3,30.5,32.8,42.9,50.8,0.28,52.49,0.21,0.26,0.56,0.66,65.55,52.21,ModelProviders
,Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,42,83%,70%,12%,62%,40%,39%,82%,0%,84%,93%,,6%,24%,,$0.35,$0.20,$0.80,39.1,30.9,37.5,43.5,50.7,0.51,51.71,0.46,0.47,0.58,0.81,64.51,51.20,ModelProviders
,GPT-5 mini (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,42,78%,69%,5%,55%,37%,46%,47%,36%,,,,14%,32%,,$0.69,$0.25,$2.00,74.4,60.3,70.7,77.7,81.0,1.05,1.05,0.89,0.92,1.23,1.68,7.77,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.47,$0.34,$0.88,36.8,26.0,30.4,41.5,46.4,0.55,0.55,0.51,0.53,0.65,19.62,14.12,N/A,ModelProviders
,DeepSeek V3 0324,64k,Yes,Yes,Open,Yes,deepseek-chat,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.48,$0.27,$1.10,18.8,16.8,18.1,20.4,22.9,2.87,2.87,2.45,2.67,3.22,3.73,29.52,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,parasail-deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.88,$0.79,$1.15,38.1,26.8,33.5,40.6,47.6,0.57,0.57,0.45,0.53,0.68,1.44,13.68,N/A,ModelProviders
,DeepSeek V3 0324,128k,No,No,Open,Yes,deepseek-ai/deepseek-v3,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.45,$1.45,$1.45,71.4,50.2,65.0,80.4,91.5,0.86,0.86,0.65,0.72,1.16,2.69,7.86,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$1.25,$1.25,$1.25,36.1,23.9,30.6,38.3,44.2,3.66,3.66,2.07,2.48,4.62,7.67,17.51,N/A,ModelProviders
,DeepSeek V3 0324 Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324-fast,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.00,$2.00,$6.00,329.4,270.6,310.7,338.4,351.8,1.05,1.05,0.97,1.01,1.07,26.04,2.57,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.75,$0.50,$1.50,22.9,14.3,18.5,24.5,28.0,0.69,0.69,0.62,0.65,0.73,1.10,22.53,N/A,ModelProviders
,DeepSeek V3 0324,128k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$2.00,$1.14,$4.56,101.0,72.2,89.6,110.5,118.7,0.86,0.86,0.49,0.78,0.91,1.27,5.81,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.90,$0.90,$0.90,233.9,221.0,228.5,241.0,243.9,0.52,0.52,0.43,0.47,0.58,0.77,2.66,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.43,$0.28,$0.88,18.5,10.1,14.5,24.8,34.8,0.67,0.67,0.36,0.55,0.81,1.15,27.71,N/A,ModelProviders
,DeepSeek V3 0324,164k,Yes,No,Open,Yes,deepseek/deepseek-v3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.49,$0.28,$1.14,27.7,22.5,23.7,29.6,48.9,1.10,1.10,0.80,0.95,1.31,1.52,19.17,N/A,ModelProviders
,DeepSeek V3 0324,168k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$0.59,$0.49,$0.90,170.8,160.7,167.4,174.7,182.8,4.32,4.32,1.08,2.14,31.29,57.45,7.24,N/A,ModelProviders
,DeepSeek V3 0324,33k,Yes,Yes,Open,Yes,DeepSeek-V3-0324,,41,82%,66%,5%,41%,36%,41%,41%,41%,52%,94%,92%,14%,47%,,$3.38,$3.00,$4.50,136.9,133.8,135.5,145.4,147.3,1.76,1.76,0.99,1.17,1.93,3.40,5.41,N/A,ModelProviders
