APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,16,15,15,16,16,3.30,130.80,3.30,3.30,3.46,3.59,162.68,127.50,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,76%,98%,--,--,$30.00,$15.00,$75.00,51,43,48,53,59,1.27,40.45,1.05,1.13,1.43,1.84,50.24,39.18,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.85,$0.58,$1.68,43,37,42,47,54,3.53,50.18,0.67,0.73,15.05,64.81,61.84,46.65,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$3.38,$3.00,$4.50,185,167,172,217,225,1.00,11.80,0.44,0.56,1.16,2.31,14.50,10.80,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,31,20,23,45,73,1.19,64.84,0.58,0.64,2.35,63.77,80.75,63.65,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,--,--,$0.45,$0.27,$1.00,59,39,45,63,65,1.12,35.13,0.90,0.96,1.42,1.51,43.63,34.01,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,--,--,--,--,$2.75,$2.00,$5.00,145,123,138,153,159,0.39,14.17,0.35,0.38,0.43,0.66,17.62,13.79,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.59,$0.79,$4.00,66,46,63,80,107,0.57,31.03,0.44,0.49,0.67,0.88,38.65,30.47,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$3.00,$3.00,60,47,55,76,83,0.79,34.00,0.64,0.67,0.83,1.54,42.30,33.21,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.20,$0.80,$2.40,28,23,25,29,30,0.72,72.62,0.61,0.65,0.73,0.75,90.60,71.90,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.91,$0.50,$2.15,64,22,58,68,75,0.28,31.43,0.25,0.26,2.13,2.95,39.22,31.15,ModelProviders
SambaNova,DeepSeek R1 0528,128k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$5.50,$5.00,$7.00,174,164,167,177,220,1.82,13.34,1.13,1.69,1.91,5.66,16.22,11.52,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$0.96,$0.55,$2.19,61,41,54,77,91,0.72,33.30,0.60,0.63,0.77,9.07,41.44,32.58,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,222,172,204,238,243,0.29,9.30,0.24,0.26,0.30,0.39,11.55,9.01,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.00,$3.00,$7.00,276,201,261,304,314,0.40,7.64,0.33,0.39,0.42,0.55,9.45,7.24,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$3.00,$2.00,$6.00,282,218,270,290,294,1.12,8.20,1.06,1.08,1.13,1.14,9.97,7.08,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$1.15,$0.70,$2.50,30,28,29,31,33,0.86,68.40,0.83,0.84,0.88,0.90,85.29,67.54,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$4.25,$3.00,$8.00,196,185,189,218,225,0.38,10.61,0.33,0.35,0.44,0.50,13.16,10.23,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,89%,98%,97%,--,$2.36,$1.35,$5.40,101,68,75,107,110,0.77,20.67,0.63,0.70,0.79,0.79,25.64,19.90,ModelProviders
GMI (FP8),GLM-4.5 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-FP8,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,107,99,102,109,113,0.71,19.39,0.62,0.68,1.33,1.72,24.06,18.68,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$1.00,$0.60,$2.20,42,33,37,44,45,0.75,48.08,0.66,0.74,0.76,0.82,59.91,47.33,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.96,$0.55,$2.19,98,95,97,100,101,0.48,20.97,0.40,0.45,0.51,0.67,26.09,20.49,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,87%,98%,98%,--,$0.69,$0.38,$1.60,63,54,60,67,77,0.32,32.15,0.26,0.28,0.33,0.36,40.11,31.83,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,188,174,186,227,235,20.56,20.56,11.59,13.23,22.60,23.46,23.22,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,82%,98%,96%,--,$0.85,$0.30,$2.50,275,221,263,290,324,11.02,11.02,3.65,8.55,15.74,20.81,12.83,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,36%,42%,8%,78%,68%,79%,37%,68%,84%,--,--,--,--,$0.14,$0.05,$0.40,116,80,108,166,222,75.18,75.18,47.34,58.50,104.36,115.78,79.49,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.49,$0.99,$2.99,62,50,62,67,68,0.52,0.52,0.38,0.50,0.61,1.33,8.53,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.20,$1.20,$1.20,121,50,84,137,146,0.68,0.68,0.61,0.65,0.75,0.95,4.80,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,306,269,287,317,325,0.25,0.25,0.23,0.24,0.36,0.42,1.88,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.07,$0.60,$2.50,70,15,59,73,84,0.23,0.23,0.15,0.18,0.65,0.81,7.37,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$0.88,$0.50,$2.00,35,26,28,41,42,0.38,0.38,0.34,0.36,0.46,0.63,14.63,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.50,$1.00,$3.00,88,55,66,99,107,0.43,0.43,0.35,0.39,0.45,0.61,6.13,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,--,--,--,--,$1.07,$0.60,$2.50,23,16,20,42,50,0.84,0.84,0.63,0.72,1.88,5.73,22.44,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,74,65,68,78,81,0.52,15.49,0.45,0.47,0.54,0.64,22.27,14.97,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,49%,95%,98%,--,$6.00,$3.00,$15.00,70,65,68,73,76,1.46,17.26,0.91,1.09,1.63,1.81,24.40,15.80,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,75,59,63,80,83,2.04,2.04,1.69,1.79,2.14,2.33,8.66,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,69,65,69,73,76,0.84,0.84,0.78,0.80,0.88,1.55,8.05,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.60,$3.30,$16.50,66,40,57,79,88,2.23,2.23,1.93,2.04,2.69,5.56,9.83,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,--,--,--,--,$6.00,$3.00,$15.00,76,58,75,83,86,1.96,1.96,1.62,1.78,2.03,2.06,8.53,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,--,$0.14,$0.05,$0.40,218,195,212,227,253,38.44,38.44,31.04,33.92,43.16,46.92,40.74,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,--,--,--,--,$0.14,$0.05,$0.40,160,96,143,189,229,34.81,34.81,26.48,29.99,45.74,63.65,37.94,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,138,104,125,154,162,0.18,14.71,0.16,0.17,0.22,0.24,18.35,14.54,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,216,206,212,220,232,0.57,9.83,0.24,0.27,0.69,0.77,12.14,9.25,ModelProviders
GMI (FP8),GLM-4.5-Air (FP8),131k,No,Yes,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.42,$0.20,$1.10,245,207,242,253,264,0.77,8.93,0.73,0.74,1.03,1.61,10.97,8.16,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,67%,97%,93%,--,$0.45,$0.20,$1.20,96,61,91,97,99,0.63,21.54,0.57,0.59,0.70,0.84,26.77,20.91,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,--,--,--,--,$0.53,$0.20,$1.50,287,118,232,328,364,8.21,8.21,4.20,7.35,9.70,11.91,9.95,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,--,--,--,--,$2.40,$1.20,$6.00,33,31,32,40,46,1.49,1.49,1.30,1.39,1.67,1.82,16.73,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.00,$0.57,$2.30,48,35,44,55,81,0.74,0.74,0.66,0.69,1.16,2.02,11.16,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,41,35,41,42,44,0.50,0.50,0.43,0.46,0.59,0.67,12.60,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$2.13,$1.50,$4.00,55,47,54,58,60,0.60,0.60,0.46,0.54,0.64,0.68,9.67,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$1.50,$1.00,$3.00,308,275,296,313,327,0.27,0.27,0.23,0.25,0.28,0.34,1.89,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$0.88,$0.50,$2.00,32,28,30,34,36,0.32,0.32,0.31,0.31,0.32,0.32,16.02,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,69%,97%,93%,--,$0.97,$0.50,$2.40,53,32,48,57,59,0.65,0.65,0.60,0.64,0.69,0.78,10.07,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,--,--,--,--,$0.17,$0.10,$0.40,558,485,540,623,694,6.09,6.09,4.83,5.06,8.02,8.70,6.99,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,47,14%,28%,57%,8%,84%,77%,63%,38%,44%,57%,--,--,--,--,$0.85,$0.30,$2.50,236,209,232,249,256,0.36,0.36,0.28,0.34,0.37,0.43,2.47,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.15,$0.10,$0.30,129,72,97,132,139,0.58,16.07,0.53,0.55,0.64,0.74,19.94,15.49,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-thinking-2507,,46,5%,28%,59%,10%,81%,71%,71%,33%,51%,56%,91%,98%,--,--,$0.75,$0.20,$2.40,99,96,98,101,103,1.23,21.35,1.05,1.13,1.27,1.34,26.38,20.13,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-chat,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.32,$0.28,$0.42,25,19,25,28,30,1.28,1.28,0.88,1.11,1.35,1.56,21.14,N/A,ModelProviders
GMI (FP8),DeepSeek V3.2 Exp (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,24,18,21,32,40,1.58,1.58,0.93,0.97,8.14,98.21,22.51,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.41,32,27,30,35,36,0.96,0.96,0.80,0.83,1.09,1.35,16.70,N/A,ModelProviders
Deepinfra,DeepSeek V3.2 Exp,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3.2-Exp,,46,23%,34%,43%,9%,84%,74%,55%,40%,43%,58%,--,--,--,--,$0.30,$0.27,$0.40,23,13,22,33,39,0.44,0.44,0.31,0.33,0.54,1.36,22.15,N/A,ModelProviders
Fireworks,DeepSeek V3.1 Terminus,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.84,$0.56,$1.68,87,57,72,95,113,0.74,0.74,0.63,0.64,1.03,2.86,6.46,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$3.38,$3.00,$4.50,251,239,244,268,271,0.87,0.87,0.54,0.76,1.02,1.57,2.86,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,49,37,45,51,62,1.22,1.22,1.10,1.13,1.64,2.78,11.46,N/A,ModelProviders
Deepinfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1-Terminus,,46,30%,37%,43%,8%,84%,75%,53%,32%,41%,54%,--,--,--,--,$0.45,$0.27,$1.00,76,60,67,82,88,0.28,0.28,0.27,0.27,0.31,0.33,6.87,N/A,ModelProviders
Parasail,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.33,$0.15,$0.85,29,27,28,30,31,0.48,0.48,0.35,0.41,0.55,0.61,17.90,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507-maas,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.44,$0.25,$1.00,119,113,118,125,128,0.42,0.42,0.38,0.39,0.43,0.43,4.61,N/A,ModelProviders
GMI (FP8),Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.40,$0.17,$1.09,74,68,73,75,80,1.17,1.17,0.79,0.83,1.63,2.56,7.93,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,54,30,50,59,62,0.60,0.60,0.58,0.59,0.67,1.13,9.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$1.23,$0.70,$2.80,39,21,38,55,57,1.17,1.17,1.09,1.11,1.19,1.24,13.93,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.30,$0.20,$0.60,39,28,36,45,60,0.29,0.29,0.26,0.28,0.51,1.27,13.22,N/A,ModelProviders
Fireworks (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,76,58,67,86,115,0.80,0.80,0.68,0.73,1.03,2.64,7.34,N/A,ModelProviders
Cerebras,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.75,$0.60,$1.20,"1,430",942,"1,281","1,596","1,733",0.25,0.25,0.21,0.23,0.67,1.00,0.60,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen/qwen3-235b-a22b-instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.31,$0.15,$0.80,30,19,27,33,36,1.03,1.03,0.65,0.76,1.15,1.26,17.71,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$2.00,$2.00,$2.00,49,15,37,57,75,0.77,0.77,0.44,0.57,1.98,4.05,11.01,N/A,ModelProviders
Baseten (FP8),Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.36,$0.22,$0.80,68,60,66,70,73,0.12,0.12,0.10,0.11,0.36,0.62,7.44,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,Yes,No,Open,No,qwen.qwen3-235b-a22b-2507-v1:0,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.39,$0.22,$0.88,95,83,89,107,124,0.63,0.63,0.57,0.61,0.68,0.81,5.88,N/A,ModelProviders
Deepinfra,Qwen3 235B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Instruct-2507,,45,14%,33%,31%,11%,83%,75%,52%,36%,46%,72%,72%,98%,96%,--,$0.21,$0.09,$0.57,20,6,13,25,26,1.57,1.57,0.60,0.76,2.92,4.37,26.31,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$10.00,$5.00,$25.00,46,28,35,56,76,0.72,0.72,0.61,0.62,1.03,2.75,11.63,N/A,ModelProviders
xAI,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$6.00,$3.00,$15.00,48,20,30,63,77,0.70,0.70,0.60,0.63,0.89,1.26,11.17,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,45,11%,49%,55%,5%,80%,69%,43%,37%,47%,58%,33%,87%,91%,--,$6.00,$3.00,$15.00,20,20,20,26,30,0.78,0.78,0.78,0.78,1.46,2.00,25.31,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,45,5%,28%,34%,7%,81%,75%,74%,35%,37%,77%,86%,98%,95%,--,$0.17,$0.10,$0.40,77,75,76,78,79,0.45,26.47,0.33,0.38,0.52,0.58,32.97,26.01,ModelProviders
