APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,78,62,66,81,86,2.27,2.27,1.90,2.09,2.66,3.03,8.68,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,45,39,41,48,50,1.15,1.15,0.94,1.13,1.31,1.91,12.19,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,--,71%,$10.00,$5.00,$25.00,87,65,80,89,93,1.71,1.71,1.53,1.61,1.77,2.03,7.44,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,144,129,138,150,158,35.24,35.24,28.05,31.06,37.95,49.87,38.71,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,156,145,150,166,173,34.28,34.28,27.38,29.15,37.48,41.93,37.48,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,137,104,124,148,155,32.19,32.19,16.11,25.75,47.78,64.11,35.84,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,--,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,--,69%,$1.93,$1.10,$4.40,130,97,113,139,152,51.89,51.89,18.99,31.89,75.12,87.77,55.73,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,46,38,41,49,53,1.33,44.98,1.23,1.29,1.68,2.36,55.89,43.65,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,40,34,38,44,47,1.35,51.13,1.23,1.32,1.38,1.52,63.58,49.79,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,16,13,15,18,21,3.17,127.95,2.67,3.08,3.63,5.17,159.14,124.78,ModelProviders
DeepSeek,DeepSeek V3.2 Speciale,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,−19,33%,0%,59%,26%,86%,87%,90%,44%,64%,97%,7%,--,$0.32,$0.28,$0.42,56,34,39,63,64,0.71,36.54,0.61,0.64,0.87,0.97,45.49,35.82,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$3.38,$3.00,$4.50,172,163,166,183,189,1.93,13.54,1.69,1.81,3.98,5.38,16.45,11.62,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$0.45,$0.27,$1.00,31,20,29,34,39,1.20,65.71,0.79,0.96,1.41,2.11,81.83,64.51,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$0.80,$0.40,$2.00,154,128,152,157,160,0.94,13.91,0.86,0.92,1.07,1.14,17.16,12.98,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,−48,16%,91%,62%,5%,82%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,134,122,128,140,151,12.34,27.25,1.64,11.39,13.80,22.94,30.98,14.91,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.95,$0.30,$2.90,36,27,33,39,44,0.59,55.75,0.30,0.33,0.66,3.52,69.54,55.16,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,80,61,67,83,88,0.75,25.76,0.68,0.70,0.80,0.82,32.02,25.01,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,78,59,69,83,87,1.18,26.73,1.03,1.15,1.34,1.49,33.12,25.55,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,141,86,127,147,166,0.51,14.75,0.44,0.49,0.64,0.78,18.31,14.23,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,53,19,41,60,66,0.43,37.94,0.36,0.39,0.53,0.77,47.32,37.51,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,26,24,25,27,29,0.65,76.74,0.58,0.64,0.69,0.70,95.76,76.09,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,93,75,79,107,117,1.12,22.59,0.81,1.04,1.27,1.39,27.95,21.47,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$1.45,$0.60,$4.00,188,123,177,194,211,0.56,11.19,0.44,0.46,0.62,0.68,13.85,10.63,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.35,$0.30,$0.50,177,143,172,195,196,0.55,11.83,0.46,0.51,0.61,0.81,14.65,11.28,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,--,--,$0.00,$0.00,$0.00,133,104,123,157,186,0.35,15.37,0.31,0.33,0.37,0.43,19.12,15.02,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,57,−60,14%,69%,50%,10%,79%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,150,144,146,153,154,0.26,13.64,0.21,0.22,0.30,0.40,16.98,13.38,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,26,28,31,34,1.08,68.26,0.96,1.00,1.35,1.58,85.05,67.17,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,35,31,34,36,36,0.82,57.98,0.75,0.79,0.87,1.05,72.28,57.16,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,49,41,46,54,63,0.85,41.64,0.72,0.81,1.16,2.14,51.83,40.79,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,69,42,54,76,89,0.79,29.58,0.75,0.78,0.80,0.84,36.77,28.79,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,--,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,--,62%,$6.00,$3.00,$15.00,49,24,33,54,66,0.79,41.41,0.71,0.73,0.85,1.10,51.56,40.62,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,183,150,174,211,227,0.73,11.68,0.37,0.62,0.84,1.48,14.42,10.95,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,148,81,137,173,207,0.40,13.95,0.31,0.34,0.57,0.69,17.34,13.55,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,59,35,47,74,118,0.72,34.36,0.60,0.66,0.87,9.03,42.77,33.64,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.97,$0.60,$2.10,51,31,45,54,57,0.60,39.74,0.49,0.55,0.64,0.74,49.52,39.14,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,702","1,309","1,385","2,073","2,253",0.23,1.40,0.19,0.20,0.35,0.40,1.70,1.18,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.93,$0.60,$1.90,37,19,26,53,73,0.58,54.06,0.36,0.38,0.79,1.57,67.42,53.47,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,101,68,91,112,122,0.76,20.55,0.29,0.32,0.84,1.12,25.50,19.79,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,−40,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,37,26,34,41,46,1.83,56.36,1.50,1.64,2.00,2.58,69.99,54.53,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,27,18,21,32,36,1.79,1.79,1.39,1.55,2.46,3.33,20.63,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,31,24,26,33,34,1.17,1.17,0.92,1.01,1.73,2.69,17.06,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,60,31,43,79,116,0.74,34.03,0.60,0.65,0.84,1.19,42.36,33.30,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,90,72,78,109,137,0.52,22.85,0.47,0.50,0.54,0.56,28.44,22.33,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,57,43,49,78,91,0.47,35.54,0.40,0.45,0.61,0.88,44.31,35.07,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,−38,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,280,252,273,289,305,11.68,11.68,9.20,9.67,14.28,16.09,13.47,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,44,41,43,45,46,1.18,46.72,0.98,1.08,1.32,1.34,58.10,45.54,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,48,35,46,50,51,0.69,42.35,0.59,0.67,0.85,3.34,52.76,41.66,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,38,30,33,49,52,1.10,53.21,0.89,0.93,1.23,1.68,66.23,52.11,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,174,109,156,179,187,0.31,11.83,0.27,0.29,0.36,1.87,14.71,11.53,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,221,213,218,224,238,1.05,10.11,0.94,0.99,1.12,1.24,12.37,9.05,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,335,317,331,347,349,0.57,6.53,0.43,0.46,0.60,0.65,8.02,5.96,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,320,143,284,333,339,0.44,6.69,0.29,0.38,0.56,0.67,8.26,6.25,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$1.08,$1.09,$1.08,232,224,228,235,240,0.30,8.93,0.27,0.29,0.31,0.75,11.09,8.64,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,40,35,37,43,46,1.34,51.24,1.28,1.32,1.38,1.56,63.71,49.90,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,46,34,43,47,54,1.25,44.26,1.14,1.17,1.34,1.40,55.01,43.01,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,15,12,14,17,20,3.28,134.84,2.94,3.02,3.78,6.12,167.73,131.56,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.85,$0.58,$1.68,61,53,57,66,70,0.67,33.39,0.62,0.64,0.68,0.72,41.57,32.72,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$3.38,$3.00,$4.50,171,164,166,180,182,1.90,13.62,1.15,1.69,2.46,5.69,16.55,11.72,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,137,39,80,154,166,1.11,15.67,0.71,0.78,1.42,2.54,19.31,14.55,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,--,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,--,--,$0.45,$0.27,$1.00,30,21,27,33,37,1.32,67.54,0.73,1.01,1.53,1.81,84.10,66.23,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,61,26,50,63,69,5.55,5.55,0.78,1.86,11.74,31.75,13.72,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,25,28,31,38,1.10,1.10,0.93,1.00,1.24,1.63,18.48,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,137,123,128,146,149,0.76,0.76,0.24,0.27,0.81,0.95,4.41,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,186,91,174,198,200,0.21,0.21,0.20,0.20,0.23,19.15,2.90,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,28,23,26,34,102,1.09,1.09,0.69,0.92,1.32,2.35,18.82,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,55,35,51,74,102,1.83,1.83,0.72,1.22,14.74,64.78,10.93,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.30,$0.27,$0.40,11,7,10,12,14,0.80,0.80,0.45,0.61,0.99,4.75,45.22,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,230,210,214,240,260,1.05,9.76,0.58,0.84,1.09,1.25,11.94,8.71,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,383,269,342,431,452,0.17,5.40,0.14,0.15,0.19,0.21,6.71,5.23,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,226,181,211,275,318,36.03,44.89,25.77,29.81,38.61,45.30,47.10,8.86,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,944,902,931,965,981,0.17,2.28,0.13,0.15,0.18,0.23,2.81,2.12,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,226,217,224,230,235,0.38,9.22,0.33,0.34,0.43,0.65,11.43,8.84,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,428,399,423,448,490,0.59,5.26,0.49,0.55,0.63,0.73,6.43,4.67,ModelProviders
DeepInfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.06,$0.03,$0.14,169,135,145,205,239,0.22,12.09,0.20,0.21,0.24,0.68,15.06,11.87,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,999,913,941,"1,032","1,070",0.85,2.85,0.74,0.81,0.99,1.79,3.35,2.00,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.23,$0.20,$0.30,54,28,38,96,160,203.68,240.77,58.52,112.00,225.98,298.61,250.04,37.08,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.10,$0.10,$0.10,195,126,168,259,315,0.49,10.73,0.44,0.46,0.53,0.60,13.29,10.24,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,314,311,313,314,314,0.41,6.78,0.35,0.38,0.44,0.52,8.38,6.37,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,−28,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,53,35,38,84,96,0.48,37.99,0.43,0.46,0.53,1.43,47.37,37.51,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$3.00,$3.00,$3.00,58,39,42,78,92,0.84,35.05,0.74,0.78,1.24,3.60,43.61,34.21,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,24,17,20,25,26,0.65,84.96,0.63,0.64,0.70,0.75,106.04,84.31,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,37,17,26,57,80,0.43,54.18,0.31,0.34,0.58,11.03,67.61,53.74,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,−30,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,167,163,166,176,179,1.89,13.86,1.21,1.80,2.63,7.15,16.86,11.98,ModelProviders
