API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),HumanEval (Coding),MATH-500 (Quantitative Reasoning),AIME 2024 (Competition Math),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 Coder 480B,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.79,$0.45,$1.80,137.4,125.9,131.8,139.8,152.2,0.48,0.48,0.37,0.42,0.52,0.60,4.11,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.70,$0.40,$1.60,51.6,3.8,18.9,62.3,70.1,0.34,0.34,0.25,0.28,9.14,68.36,10.03,N/A,ModelProviders
,"Qwen3 Coder 480B (Turbo, FP4)",262k,Yes,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$0.53,$0.30,$1.20,50.2,31.9,39.6,62.0,70.6,0.23,0.23,0.18,0.21,0.41,2.39,10.20,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen/qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.96,$0.95,$5.00,45.1,28.9,38.6,53.4,60.8,0.60,0.60,0.38,0.46,0.87,1.75,11.70,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),33k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$1.25,$1.00,$2.00,83.2,54.0,72.2,88.8,90.1,0.36,0.36,0.32,0.34,0.39,0.53,6.37,N/A,ModelProviders
,Qwen3 Coder 480B (FP8),262k,No,No,Open,Yes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$2.00,$2.00,$2.00,50.8,8.1,32.3,66.3,76.4,0.47,0.47,0.35,0.40,1.19,7.57,10.31,N/A,ModelProviders
,Qwen3 Coder 480B,262k,Yes,Yes,Open,Yes,qwen3-coder-480b-a35b-instruct,,54,79%,62%,4%,59%,36%,97%,94%,48%,,$3.00,$1.50,$7.50,52.2,39.4,47.1,58.2,65.8,1.85,1.85,1.61,1.76,1.97,2.35,11.43,N/A,ModelProviders
,Gemini 2.5 Flash (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,255.0,240.9,247.9,266.2,284.4,0.30,0.30,0.21,0.22,0.34,0.40,2.26,N/A,ModelProviders
,Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,53,81%,68%,5%,50%,29%,95%,93%,50%,,$0.85,$0.30,$2.50,245.0,193.9,213.1,283.1,309.6,0.32,0.32,0.27,0.29,0.34,0.59,2.36,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,105.7,84.3,98.2,110.2,119.1,1.13,1.13,0.88,0.93,1.56,1.92,5.86,N/A,ModelProviders
,Claude 4 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,76.7,63.6,70.9,79.7,82.2,1.32,1.32,1.20,1.24,1.47,1.65,7.84,N/A,ModelProviders
,Claude 4 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,53,84%,68%,4%,45%,37%,97%,93%,41%,,$6.00,$3.00,$15.00,89.8,71.6,82.5,93.2,97.8,1.14,1.14,1.03,1.09,1.19,1.36,6.70,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini-2025-04-14,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,78.6,51.3,60.8,103.5,165.3,0.44,0.44,0.32,0.36,0.49,0.67,6.80,N/A,ModelProviders
,GPT-4.1 mini,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-mini,,53,78%,66%,5%,48%,40%,95%,93%,43%,,$0.70,$0.40,$1.60,136.2,79.6,108.6,157.1,182.2,0.65,0.65,0.49,0.58,0.73,0.85,4.32,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-2025-04-14,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,120.7,54.4,99.8,147.4,190.1,0.45,0.45,0.34,0.39,0.51,0.64,4.60,N/A,ModelProviders
,GPT-4.1,1m,Yes,Yes,Proprietary,Yes,gpt-4.1,,53,81%,67%,5%,46%,38%,96%,91%,44%,,$3.50,$2.00,$8.00,181.6,78.3,168.6,197.6,223.2,0.78,0.78,0.66,0.72,0.95,1.44,3.54,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,No,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.06,$0.05,$0.10,119.0,83.6,110.6,126.7,131.1,0.35,17.15,0.27,0.32,0.40,0.49,21.35,16.80,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,52,74%,61%,6%,51%,20%,91%,93%,65%,,$0.07,$0.06,$0.09,91.6,86.6,90.9,92.2,92.6,0.78,22.60,0.74,0.74,0.82,0.88,28.06,21.83,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,51,77%,63%,5%,47%,25%,91%,94%,47%,,$0.70,$0.60,$1.00,86.4,79.6,80.6,128.5,135.3,0.30,0.30,0.26,0.28,0.35,0.61,6.08,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$6.00,$3.00,$15.00,73.5,48.4,63.6,89.9,94.8,0.66,0.66,0.51,0.57,0.79,2.12,7.47,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,51,80%,69%,5%,43%,37%,91%,87%,33%,,$10.00,$5.00,$25.00,75.6,52.9,58.6,83.2,92.1,0.67,0.67,0.56,0.59,0.73,0.85,7.28,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.28,$0.18,$0.60,148.4,135.6,142.4,154.7,161.3,0.22,0.22,0.17,0.18,0.23,0.24,3.59,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.35,$0.19,$0.85,154.2,94.1,123.1,168.7,178.9,0.36,0.36,0.25,0.33,0.38,0.51,3.60,N/A,ModelProviders
,Llama 4 Maverick,32k,Yes,Yes,Open,Yes,llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,"2,104.2","1,455.3","1,599.0","2,728.8","3,236.7",0.22,0.22,0.19,0.20,0.29,0.37,0.46,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.42,$0.24,$0.97,307.9,282.7,303.1,344.8,401.1,0.56,0.56,0.35,0.51,0.63,0.67,2.18,N/A,ModelProviders
,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.55,$0.35,$1.15,126.3,103.1,122.8,128.6,131.7,0.29,0.29,0.26,0.28,0.30,0.32,4.25,N/A,ModelProviders
,Llama 4 Maverick (FP8),128k,No,No,Open,Yes,llama4-maverick-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.61,$0.35,$1.41,191.1,162.5,184.9,195.4,201.2,0.32,0.32,0.22,0.31,0.35,0.37,2.94,N/A,ModelProviders
,Llama 4 Maverick (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-maverick-instruct-basic,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.22,$0.88,172.7,166.5,170.2,175.8,180.8,0.46,0.46,0.38,0.43,0.61,0.73,3.36,N/A,ModelProviders
,Llama 4 Maverick (FP8),131k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.26,$0.15,$0.60,78.8,16.3,61.9,91.3,99.3,0.27,0.27,0.20,0.23,0.34,7.21,6.61,N/A,ModelProviders
,"Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.50,$0.50,$0.50,983.0,721.3,956.5,"1,045.6","1,120.2",0.18,0.18,0.15,0.16,0.21,0.25,0.69,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.34,$0.17,$0.85,133.5,47.1,90.7,155.1,160.3,0.44,0.44,0.33,0.41,0.50,0.90,4.19,N/A,ModelProviders
,Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.39,$0.25,$0.80,188.3,159.0,169.9,198.2,210.7,0.35,0.35,0.32,0.33,0.42,0.46,3.01,N/A,ModelProviders
,Llama 4 Maverick,128k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.30,$0.20,$0.60,563.1,503.3,535.5,629.9,701.6,0.10,0.10,0.09,0.10,0.17,0.19,0.99,N/A,ModelProviders
,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.92,$0.63,$1.80,805.6,773.3,786.1,815.4,829.7,0.36,0.36,0.27,0.35,0.45,0.49,0.98,N/A,ModelProviders
,Llama 4 Maverick,524k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,51,81%,67%,5%,40%,33%,88%,89%,39%,,$0.41,$0.27,$0.85,117.2,85.3,92.7,122.6,131.7,0.20,0.20,0.18,0.19,0.23,0.36,4.47,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,No,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,96.6,63.4,82.0,102.8,118.4,0.40,0.40,0.35,0.38,0.42,0.58,5.58,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,49,76%,58%,4%,40%,33%,90%,91%,44%,,$0.80,$0.40,$2.00,56.6,47.8,55.4,57.8,60.2,0.46,0.46,0.33,0.39,0.84,0.92,9.29,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,47,67%,53%,5%,44%,27%,95%,89%,51%,,$0.35,$0.20,$0.80,55.7,54.4,55.4,56.8,57.3,1.30,37.18,1.22,1.27,1.32,1.37,46.15,35.88,ModelProviders
,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250710,,47,75%,56%,4%,42%,25%,88%,89%,41%,,$0.50,$0.50,$0.50,132.1,116.9,128.4,137.7,140.0,1.23,1.23,1.11,1.19,1.44,1.66,5.01,N/A,ModelProviders
,Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite-preview-06-17,,46,72%,47%,4%,40%,18%,93%,93%,50%,,$0.17,$0.10,$0.40,342.3,305.7,325.4,420.8,471.6,0.27,0.27,0.19,0.23,0.34,0.41,1.73,N/A,ModelProviders
,Llama 4 Scout,1m,Yes,No,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,119.8,100.8,116.3,123.1,127.5,0.22,0.22,0.19,0.20,0.25,0.28,4.39,N/A,ModelProviders
,Llama 4 Scout (FP8),158k,Yes,No,Open,Yes,parasail-llama-4-scout-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.19,$0.09,$0.48,122.3,98.1,111.1,127.2,130.9,0.36,0.36,0.29,0.29,0.40,0.45,4.45,N/A,ModelProviders
,Llama 4 Scout,32k,Yes,Yes,Open,Yes,llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.70,$0.65,$0.85,"2,825.3","1,918.5","2,225.3","3,000.5","3,231.7",0.21,0.21,0.17,0.17,0.26,0.31,0.39,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.29,$0.17,$0.66,167.1,148.4,162.5,169.2,173.8,0.58,0.58,0.34,0.51,0.63,0.66,3.58,N/A,ModelProviders
,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.36,$0.25,$0.70,133.9,123.4,130.3,136.0,137.8,0.31,0.31,0.29,0.30,0.32,0.41,4.04,N/A,ModelProviders
,Llama 4 Scout,128k,Yes,No,Open,Yes,llama4-scout,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.34,$0.20,$0.78,106.2,73.0,81.1,136.0,162.7,0.33,0.33,0.27,0.30,0.34,0.36,5.04,N/A,ModelProviders
,Llama 4 Scout (Base),1m,Yes,Yes,Open,Yes,accounts/fireworks/models/llama4-scout-instruct-basic,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.26,$0.15,$0.60,166.9,162.3,166.0,170.2,172.7,0.50,0.50,0.40,0.46,0.63,0.69,3.50,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.14,$0.08,$0.30,87.0,50.4,81.6,91.2,94.9,0.28,0.28,0.20,0.24,0.33,0.89,6.03,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.20,$0.10,$0.50,75.4,42.5,58.2,84.5,90.5,0.84,0.84,0.73,0.76,0.91,1.17,7.47,N/A,ModelProviders
,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.18,$0.08,$0.50,144.2,116.4,133.2,154.1,157.7,0.42,0.42,0.33,0.38,0.51,0.55,3.88,N/A,ModelProviders
,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.17,$0.11,$0.34,525.9,485.8,516.1,536.8,548.3,0.15,0.15,0.10,0.11,0.18,0.31,1.10,N/A,ModelProviders
,Llama 4 Scout,328k,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,43,75%,59%,4%,30%,17%,83%,84%,28%,,$0.28,$0.18,$0.59,103.8,30.2,95.9,119.6,130.2,0.21,0.21,0.16,0.18,0.31,0.52,5.03,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,43,73%,57%,5%,32%,28%,91%,84%,17%,,$5.00,$2.50,$12.50,91.9,82.8,84.6,94.8,102.9,0.85,0.85,0.73,0.77,0.89,0.92,6.29,N/A,ModelProviders
,Mistral Small 3.2,33k,Yes,Yes,Open,No,mistral-small-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.15,$0.10,$0.30,198.7,98.6,162.9,219.5,251.2,0.31,0.31,0.27,0.28,0.47,0.59,2.82,N/A,ModelProviders
,Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,42,68%,51%,4%,28%,26%,85%,88%,32%,,$0.06,$0.05,$0.10,35.5,20.3,28.3,46.5,56.5,0.65,0.65,0.21,0.47,1.35,2.65,14.75,N/A,ModelProviders
,Llama 3.3 70B (FP8),128k,Yes,No,Open,Yes,llama3.3-70b-instruct-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.17,$0.12,$0.30,55.1,51.5,53.6,56.6,58.5,0.26,0.26,0.24,0.25,0.30,0.38,9.35,N/A,ModelProviders
,Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.28,$0.28,$0.28,109.5,95.3,103.2,114.2,121.2,0.48,0.48,0.38,0.43,0.49,0.55,5.04,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.94,$0.85,$1.20,"2,312.6","1,748.9","1,921.7","2,520.3","2,665.9",0.26,0.26,0.19,0.21,0.30,0.82,0.48,N/A,ModelProviders
,Llama 3.3 70B,128k,No,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.40,$0.40,$0.40,34.2,28.2,32.5,165.3,"1,059.7",1.01,1.01,0.68,0.87,1.16,1.36,15.64,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,235.3,175.0,211.5,255.7,282.3,0.55,0.55,0.52,0.54,0.57,0.59,2.67,N/A,ModelProviders
,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.38,$0.25,$0.75,243.4,192.5,236.9,245.9,250.0,0.51,0.51,0.48,0.50,0.57,2.57,2.57,N/A,ModelProviders
,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.40,38.4,34.2,36.7,39.2,40.1,0.62,0.62,0.60,0.61,0.67,0.75,13.65,N/A,ModelProviders
,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.72,$0.72,$0.72,86.0,85.3,85.8,86.5,86.6,0.17,0.17,0.16,0.16,0.18,0.35,5.99,N/A,ModelProviders
,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.58,$0.58,$0.58,180.2,83.7,84.9,188.5,192.1,0.26,0.26,0.22,0.25,0.33,0.38,3.04,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3-3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.71,$0.71,$0.71,42.2,20.8,27.6,49.2,52.7,0.43,0.43,0.40,0.42,0.45,6.71,12.28,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.90,$0.90,$0.90,170.3,101.4,151.5,182.3,224.0,0.38,0.38,0.28,0.31,0.43,0.51,3.31,N/A,ModelProviders
,"Llama 3.3 70B (Turbo, FP8)",128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.06,$0.04,$0.12,50.8,31.7,40.4,56.9,61.7,0.44,0.44,0.29,0.39,0.62,1.04,10.28,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.27,$0.23,$0.40,28.1,13.5,25.0,31.6,32.8,0.47,0.47,0.22,0.29,0.60,1.26,18.24,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.60,$0.60,$0.60,171.8,148.9,156.6,184.4,195.5,0.31,0.31,0.26,0.28,0.34,0.37,3.22,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.20,$0.13,$0.39,42.7,35.5,40.6,46.5,55.9,0.55,0.55,0.43,0.53,0.59,0.69,12.25,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.64,$0.59,$0.79,450.2,398.5,418.4,464.3,474.7,0.17,0.17,0.17,0.17,0.19,0.24,1.28,N/A,ModelProviders
,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.75,$0.60,$1.20,452.5,375.8,418.0,487.1,516.8,0.29,0.29,0.28,0.29,0.34,0.46,1.39,N/A,ModelProviders
,Llama 3.3 70B Turbo,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,41,71%,50%,4%,29%,26%,86%,77%,30%,,$0.88,$0.88,$0.88,156.6,82.6,112.8,185.7,206.1,0.28,0.28,0.22,0.24,0.35,0.46,3.47,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,125.8,64.6,85.7,159.4,195.7,0.39,0.39,0.28,0.33,0.43,0.48,4.36,N/A,ModelProviders
,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,41,66%,51%,4%,33%,26%,88%,85%,24%,,$0.17,$0.10,$0.40,203.4,128.1,161.1,234.4,249.7,0.64,0.64,0.54,0.60,0.69,0.83,3.09,N/A,ModelProviders
,Llama 3.1 405B (FP8),128k,Yes,No,Open,Yes,llama3.1-405b-instruct-fp8,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,35.0,33.3,34.8,35.3,35.6,0.31,0.31,0.26,0.30,0.32,0.57,14.58,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$9.50,$9.50,$9.50,19.2,18.9,19.1,19.3,19.4,0.99,0.99,0.89,0.98,1.02,1.21,27.00,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$4.00,$4.00,$4.00,97.6,72.5,81.8,101.6,105.6,1.02,1.02,0.81,0.92,1.10,1.26,6.15,N/A,ModelProviders
,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$2.40,$2.40,$2.40,30.8,28.2,29.4,31.8,33.1,1.83,1.83,1.81,1.82,1.86,1.89,18.06,N/A,ModelProviders
,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,89.8,77.1,85.2,93.6,100.8,0.44,0.44,0.41,0.43,0.47,0.49,6.01,N/A,ModelProviders
,Llama 3.1 405B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$1.50,$1.00,$3.00,33.1,30.4,31.4,33.3,33.4,0.67,0.67,0.61,0.65,0.71,1.25,15.79,N/A,ModelProviders
,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.75,$5.00,$16.00,30.1,29.6,30.0,30.4,30.6,0.39,0.39,0.37,0.38,0.40,0.42,16.98,N/A,ModelProviders
,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$8.00,$5.33,$16.00,31.5,29.9,31.3,31.7,31.8,0.48,0.48,0.39,0.45,0.48,0.51,16.35,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.00,$3.00,$3.00,92.1,75.7,86.6,100.0,102.9,0.50,0.50,0.42,0.45,0.59,0.66,5.93,N/A,ModelProviders
,Llama 3.1 405B,33k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$0.80,$0.80,$0.80,20.1,10.3,19.1,21.3,23.0,0.62,0.62,0.31,0.37,0.75,1.42,25.53,N/A,ModelProviders
,Llama 3.1 405B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-405B-Instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$6.25,$5.00,$10.00,168.2,148.1,158.2,176.4,190.8,0.62,0.62,0.58,0.59,0.70,0.77,3.59,N/A,ModelProviders
,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$7.50,$5.00,$15.00,38.7,19.3,38.4,39.1,39.3,0.97,0.97,0.64,0.87,1.06,1.44,13.89,N/A,ModelProviders
,Llama 3.1 405B Turbo,128k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,40,73%,52%,4%,31%,30%,85%,70%,21%,1266,$3.50,$3.50,$3.50,93.0,57.5,77.6,99.0,109.5,0.52,0.52,0.41,0.44,0.61,0.84,5.90,N/A,ModelProviders
