APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,37,−6,--,26%,55%,70%,16%,--,10%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,93,66,74,100,110,0.46,21.94,0.39,0.42,0.52,0.79,27.31,21.49,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Yes,Yes,Proprietary,Yes,kat-coder,,36,−36,--,9%,89%,74%,18%,--,33%,76%,75%,37%,68%,95%,0%,--,$0.00,$0.00,$0.00,62,52,58,66,72,1.01,1.01,0.90,0.92,1.20,1.77,9.13,N/A,ModelProviders
DeepInfra,MiniMax-M2,262k,Yes,Yes,Open,Yes,MiniMaxAI/MiniMax-M2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.45,$0.25,$1.02,95,75,92,102,110,0.28,21.39,0.21,0.25,0.30,0.35,26.67,21.11,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Yes,No,Open,No,minimax.minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,75,51,65,78,82,1.08,27.82,0.61,0.65,1.24,3.24,34.50,26.74,ModelProviders
Novita,MiniMax-M2,205k,Yes,Yes,Open,Yes,minimax/minimax-m2,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,74,60,68,84,94,0.96,27.98,0.84,0.91,1.08,1.39,34.74,27.03,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Yes,Yes,Open,Yes,minimaxai/minimax-m2-maas,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,175,146,166,193,203,0.25,11.67,0.24,0.24,0.26,0.28,14.52,11.42,ModelProviders
MiniMax,MiniMax-M2,205k,Yes,No,Open,Yes,M2-preview-1004,,36,−50,--,24%,87%,61%,21%,--,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,75,48,63,91,105,1.39,28.03,1.10,1.32,1.55,3.86,34.68,26.63,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,35,−50,--,23%,93%,54%,21%,--,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,133,121,127,138,162,19.32,34.41,0.86,1.07,23.65,36.59,38.18,15.09,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,35,−1,--,30%,43%,48%,47%,--,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,197,178,188,203,216,0.68,0.68,0.55,0.61,0.74,0.78,3.21,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,35,−31,--,18%,66%,65%,22%,--,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,140,72,106,162,184,3.31,3.31,1.37,1.95,6.16,12.31,6.87,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,34,−2,--,20%,55%,61%,27%,--,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,64,45,58,70,73,0.83,18.08,0.72,0.76,0.94,1.53,25.89,17.25,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,138,124,130,144,155,36.50,36.50,21.16,29.99,41.66,51.39,40.12,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,34,−18,--,25%,54%,66%,37%,--,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,158,141,153,161,168,36.66,36.66,31.01,31.93,38.40,49.37,39.82,N/A,ModelProviders
GMI (FP8),GLM-4.7 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.32,$0.16,$0.80,31,19,24,51,74,1.38,1.38,0.80,1.16,6.60,82.22,17.34,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,49,20,35,73,83,0.59,0.59,0.45,0.50,0.69,2.99,10.77,N/A,ModelProviders
Novita,GLM-4.7,205k,Yes,Yes,Open,Yes,zai-org/glm-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,61,24,39,69,84,0.97,0.97,0.66,0.76,1.15,1.91,9.14,N/A,ModelProviders
Baseten,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,368,301,329,374,381,0.71,0.71,0.17,0.62,0.78,1.29,2.07,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,72,53,62,78,90,74.50,74.50,52.67,67.55,82.80,114.98,81.43,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.7-FP8,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,82,55,73,100,114,0.44,0.44,0.39,0.42,0.49,0.69,6.50,N/A,ModelProviders
Fireworks,GLM-4.7,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p7,,34,−48,--,28%,94%,36%,23%,--,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,354,272,348,359,363,0.43,0.43,0.39,0.41,0.48,0.69,1.84,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,173,164,168,179,183,3.26,14.81,1.40,1.87,3.76,5.95,17.70,11.55,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,44,28,40,46,48,1.56,47.41,1.07,1.22,1.89,2.61,58.88,45.86,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,33,−27,--,28%,37%,65%,27%,--,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,167,138,161,170,173,3.97,15.94,3.66,3.79,4.13,4.74,18.94,11.97,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,77,60,74,80,104,0.58,0.58,0.40,0.42,0.69,0.78,7.10,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,No,No,Proprietary,Yes,gpt-5.2,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,71,51,59,77,87,0.79,0.79,0.62,0.70,0.90,1.97,7.81,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Yes,Yes,Proprietary,Yes,gpt-5.2-2025-12-11,,33,−15,--,30%,47%,38%,28%,--,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,75,56,68,84,94,0.50,0.50,0.38,0.43,0.65,0.87,7.16,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"3,215","2,664","2,793","3,538","3,717",0.27,0.89,0.20,0.22,0.29,0.74,1.05,0.62,ModelProviders
Parasail,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,324,254,281,335,340,0.40,6.58,0.32,0.37,0.43,0.56,8.13,6.18,ModelProviders
Databricks,gpt-oss-120B (high),128k,Yes,No,Open,Yes,databricks-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,202,141,168,205,207,0.72,10.63,0.42,0.48,1.00,1.12,13.11,9.91,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,No,No,Open,Yes,@cf/openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,116,89,104,129,141,84.67,101.85,69.28,76.23,98.11,114.81,106.14,17.18,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,277,80,180,307,358,0.59,7.83,0.53,0.54,0.67,1.32,9.64,7.23,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,336,282,322,346,358,0.39,6.34,0.33,0.38,0.56,0.88,7.83,5.95,ModelProviders
Baseten,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,255,161,223,272,283,0.58,8.44,0.08,0.56,0.71,1.38,10.40,7.85,ModelProviders
SambaNova,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,580,567,576,581,600,0.38,3.83,0.32,0.35,0.50,0.56,4.70,3.45,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,740,671,698,847,903,3.98,6.68,3.52,3.89,4.10,5.48,7.36,2.70,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,404,384,403,405,405,0.64,5.59,0.60,0.63,0.67,0.85,6.83,4.95,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,240,150,218,256,273,0.66,8.99,0.58,0.61,0.84,1.29,11.07,8.32,ModelProviders
Together.ai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,891,770,813,898,923,0.81,3.06,0.26,0.39,0.95,1.92,3.62,2.24,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,Yes,Yes,Open,Yes,lightning-ai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,773,700,761,793,818,0.20,2.79,0.15,0.18,0.23,0.35,3.44,2.59,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,No,No,Open,Yes,openai/gpt-oss-120b-Turbo,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,417,389,406,429,432,0.21,5.01,0.15,0.19,0.23,0.27,6.21,4.80,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,364,206,298,384,425,0.25,5.74,0.24,0.24,0.26,0.27,7.11,5.49,ModelProviders
Fireworks,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,815,678,712,846,906,0.34,2.79,0.22,0.32,0.35,0.39,3.40,2.45,ModelProviders
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,316,274,307,319,327,0.56,6.90,0.45,0.49,0.67,1.81,8.48,6.33,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,468,460,464,471,476,0.17,4.44,0.14,0.15,0.19,0.22,5.51,4.28,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,563,484,533,614,689,0.24,3.79,0.21,0.23,0.25,0.28,4.68,3.56,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,83,58,73,91,98,0.40,24.53,0.21,0.27,0.57,0.61,30.56,24.13,ModelProviders
Novita,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,33,−52,--,22%,66%,51%,20%,--,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,112,50,78,137,271,0.47,18.39,0.32,0.41,1.15,1.62,22.87,17.92,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,140,81,119,149,153,40.82,40.82,15.69,31.61,57.43,67.96,44.39,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,33,−37,--,14%,56%,55%,23%,--,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,81,63,72,90,109,110.80,110.80,70.89,78.46,133.57,156.74,116.97,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Yes,No,Proprietary,Yes,databricks-claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,80,61,67,89,97,1.72,1.72,0.93,1.32,1.85,2.10,7.96,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,60,50,54,64,66,1.14,1.14,0.78,1.04,1.18,1.23,9.43,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,63,49,55,73,76,1.53,1.53,1.03,1.14,1.97,3.93,9.47,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−10,--,26%,52%,44%,21%,--,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,70,62,67,74,96,0.90,0.90,0.82,0.87,1.37,1.68,8.01,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,32,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,29,25,27,31,34,1.23,70.18,0.98,1.08,1.40,1.77,87.42,68.95,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,32,−32,--,29%,34%,69%,27%,--,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,37,35,36,38,39,0.84,55.16,0.74,0.78,0.93,1.06,68.73,54.31,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,195,162,178,197,209,0.69,10.95,0.56,0.64,0.78,0.89,13.52,10.26,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,191,117,175,195,209,0.76,11.20,0.58,0.66,0.89,1.80,13.81,10.45,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,32,−7,--,16%,90%,50%,14%,--,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,169,97,141,189,214,0.35,12.20,0.33,0.34,0.37,0.42,15.16,11.84,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,32,−40,--,16%,84%,58%,27%,--,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,33,30,32,36,38,1.72,63.23,1.51,1.62,1.91,3.75,78.61,61.51,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,213,177,198,221,255,0.51,9.92,0.40,0.42,0.63,0.81,12.27,9.41,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,117,47,87,139,155,0.43,17.50,0.27,0.33,0.52,0.85,21.77,17.07,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,134,67,114,161,175,0.74,15.63,0.18,0.61,0.84,2.20,19.36,14.90,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.75,69,50,58,77,85,0.36,29.50,0.28,0.32,0.40,0.66,36.78,29.14,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,45,12,36,74,106,1.08,45.87,0.65,0.88,1.48,2.14,57.07,44.79,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,32,−44,--,23%,71%,54%,25%,--,13%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,569","1,154","1,323","1,785","2,314",0.27,1.55,0.19,0.20,0.31,0.36,1.86,1.27,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−48,--,16%,91%,62%,21%,--,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,133,123,128,143,149,12.34,27.35,8.34,10.08,16.24,20.02,31.10,15.01,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,50,42,48,52,57,10.73,10.73,7.66,8.17,12.06,20.32,20.78,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,28,25,26,31,35,1.24,1.24,1.13,1.18,1.42,1.48,19.05,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,52,27,42,57,63,0.52,0.52,0.48,0.51,0.66,0.84,10.12,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,63,51,53,112,189,1.85,1.85,0.72,0.77,5.33,15.38,9.76,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,222,143,201,251,422,2.19,2.19,0.30,1.34,3.05,4.47,4.44,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,35,30,32,56,74,1.39,1.39,0.91,1.22,2.09,2.68,15.79,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.12,$0.11,$0.16,111,27,67,119,122,1.27,1.27,0.79,1.08,1.92,16.48,5.77,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,32,−49,--,31%,79%,39%,23%,--,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.39,15,11,14,17,39,0.69,0.69,0.38,0.54,0.87,1.50,34.30,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,31,−45,--,19%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,22,25,33,36,1.61,1.61,1.32,1.46,1.79,2.07,19.22,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,31,−45,--,19%,74%,47%,23%,--,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,26,20,23,30,38,1.19,1.19,0.91,0.96,1.48,2.45,20.30,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,31,−38,--,16%,46%,64%,27%,--,13%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,318,278,304,327,343,12.01,12.01,7.64,9.74,14.34,15.89,13.58,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,47,40,45,50,53,0.80,0.80,0.71,0.73,0.91,0.96,11.45,N/A,ModelProviders
Databricks,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,49,36,44,50,55,0.92,0.92,0.79,0.86,1.08,1.43,11.20,N/A,ModelProviders
Google Vertex,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,31,−11,--,20%,50%,48%,27%,--,5%,66%,39%,38%,44%,21%,0%,60%,$6.00,$3.00,$15.00,58,48,52,61,65,0.76,0.76,0.73,0.75,0.78,0.80,9.44,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,91,83,86,95,103,0.60,0.60,0.53,0.57,0.65,0.70,6.11,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,30,−8,--,26%,33%,44%,13%,--,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,88,80,84,90,93,0.53,0.53,0.48,0.51,0.55,0.64,6.22,N/A,ModelProviders
