APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,$2.40,$1.20,$6.00,37,29,32,40,42,1.81,55.99,1.56,1.69,2.11,2.53,69.53,54.17,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$2.40,$1.20,$6.00,30,20,22,33,34,1.96,1.96,1.57,1.75,2.60,2.90,18.74,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,$3.69,$2.11,$8.45,28,24,27,30,35,1.00,1.00,0.85,0.95,1.12,1.67,18.75,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,86,59,71,97,133,0.63,23.87,0.48,0.56,0.66,0.79,29.68,23.24,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,102,84,92,112,139,0.51,20.17,0.47,0.49,0.51,0.54,25.09,19.67,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,$2.00,$1.00,$5.00,75,43,50,100,114,0.83,27.45,0.59,0.76,0.89,1.15,34.11,26.62,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,$0.85,$0.30,$2.50,161,124,147,275,291,8.75,8.75,8.15,8.32,12.94,17.17,11.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,$2.63,$0.70,$8.40,45,37,41,46,47,1.31,45.91,1.09,1.17,1.41,1.66,57.07,44.61,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,$0.39,$0.22,$0.88,81,78,79,82,85,0.72,25.38,0.48,0.51,0.81,2.20,31.55,24.66,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,$1.72,$0.98,$3.95,34,21,32,53,53,1.02,60.63,0.81,0.84,1.11,1.32,75.54,59.61,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.41,$0.15,$1.20,303,261,291,321,329,0.33,6.93,0.29,0.30,0.37,0.43,8.57,6.59,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,147,127,144,151,164,0.89,14.51,0.80,0.87,0.97,1.09,17.92,13.62,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.30,$0.30,$0.30,323,294,311,338,344,0.77,6.97,0.52,0.64,0.83,0.91,8.52,6.20,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.88,$0.50,$6.00,170,164,167,175,179,1.17,12.96,1.02,1.08,1.37,1.67,15.91,11.79,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$0.49,$0.15,$1.50,244,142,192,289,335,0.79,8.99,0.26,0.35,0.89,1.39,11.04,8.20,ModelProviders
Clarifai,Qwen3 Next 80B A3B,262k,No,No,Open,Yes,https://clarifai.com/qwen/qwen3/models/qwen3-next-80B-A3B-Thinking,,54,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,$1.08,$1.09,$1.08,199,126,168,245,255,0.33,10.40,0.23,0.29,0.42,0.83,12.91,10.06,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,40,37,38,44,46,1.34,51.45,1.30,1.33,1.40,1.48,63.98,50.11,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,43,36,40,48,51,1.19,48.11,1.08,1.10,1.40,1.47,59.84,46.92,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,$30.00,$15.00,$75.00,16,12,15,19,20,3.64,131.00,3.06,3.26,4.19,6.03,162.84,127.36,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.85,$0.58,$1.68,51,40,48,54,59,1.18,40.58,0.67,0.78,7.84,31.93,50.43,39.40,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$3.38,$3.00,$4.50,238,163,168,248,264,1.93,10.32,0.45,1.05,5.05,6.66,12.42,8.40,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,141,128,134,152,161,1.55,15.70,0.91,1.19,1.81,2.01,19.23,14.15,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,$0.45,$0.27,$1.00,30,27,28,34,37,0.86,67.27,0.74,0.82,1.13,1.26,83.87,66.40,ModelProviders
CompactifAI,gpt-oss-20B (high),131k,No,No,Open,Yes,gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.05,$0.03,$0.10,256,254,254,256,257,0.25,8.07,0.23,0.25,0.27,0.34,10.02,7.82,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.07,$0.04,$0.15,210,125,169,235,252,1.20,10.73,0.32,0.60,1.30,1.48,13.11,9.53,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.12,$0.07,$0.25,455,378,443,458,459,0.17,4.56,0.14,0.15,0.18,0.19,5.66,4.39,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,429,338,401,496,608,6.08,10.75,4.40,4.95,14.75,17.84,11.91,4.66,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,981,936,961,991,"1,001",0.17,2.21,0.14,0.15,0.18,0.22,2.72,2.04,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.13,$0.07,$0.30,231,213,228,235,241,0.39,9.05,0.31,0.32,0.41,0.90,11.21,8.66,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,225,192,221,230,234,0.56,9.45,0.49,0.52,0.60,0.74,11.67,8.89,ModelProviders
Deepinfra,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.06,$0.03,$0.14,162,149,155,196,196,0.23,12.58,0.17,0.21,0.27,0.47,15.67,12.35,ModelProviders
Together.ai,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,816,489,736,845,901,0.36,2.82,0.25,0.33,0.42,1.04,3.43,2.45,ModelProviders
Cloudflare,gpt-oss-20B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.23,$0.20,$0.30,169,47,135,180,195,15.61,27.47,10.48,11.40,69.54,167.35,30.43,11.86,ModelProviders
Hyperbolic,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.10,$0.10,$0.10,175,73,119,205,248,0.49,11.94,0.45,0.47,0.57,0.85,14.81,11.46,ModelProviders
Lightning AI,gpt-oss-20B (high),128k,Yes,No,Open,Yes,lightning-ai/gpt-oss-20b,,52,10%,60%,34%,10%,75%,69%,78%,34%,65%,89%,$0.09,$0.05,$0.20,311,309,311,311,312,0.44,6.87,0.40,0.42,0.47,0.51,8.48,6.44,ModelProviders
Mistral,Magistral Medium 1.2,128k,Yes,Yes,Proprietary,No,magistral-medium-2509,,52,13%,52%,51%,10%,82%,74%,75%,39%,43%,82%,$2.75,$2.00,$5.00,94,86,91,103,112,0.43,21.70,0.41,0.42,0.46,0.75,27.02,21.27,ModelProviders
Parasail,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.59,$0.79,$4.00,60,30,46,69,80,0.71,34.05,0.58,0.66,0.87,1.01,42.38,33.34,ModelProviders
Hyperbolic,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$3.00,$3.00,60,48,56,75,88,0.88,34.32,0.79,0.86,0.97,1.27,42.68,33.44,ModelProviders
Nebius,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.20,$0.80,$2.40,24,15,21,26,35,0.69,82.66,0.60,0.63,2.34,13.15,103.15,81.97,ModelProviders
Deepinfra,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.91,$0.50,$2.15,41,20,32,52,79,0.42,48.64,0.25,0.29,2.52,9.32,60.69,48.22,ModelProviders
SambaNova,DeepSeek R1 0528,131k,Yes,Yes,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$5.50,$5.00,$7.00,236,163,166,244,253,4.36,12.84,0.93,1.68,5.02,13.72,14.96,8.48,ModelProviders
Together.ai (Throughput),DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$0.96,$0.55,$2.19,65,39,52,71,81,0.66,31.30,0.62,0.64,0.71,0.85,38.95,30.63,ModelProviders
Google (Vertex),DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,143,74,117,155,167,0.20,14.17,0.18,0.19,0.21,0.37,17.66,13.97,ModelProviders
Together.ai,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.00,$3.00,$7.00,257,196,241,269,279,0.58,8.36,0.45,0.48,0.65,0.80,10.30,7.78,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$3.00,$2.00,$6.00,255,222,237,263,276,1.09,8.95,1.00,1.03,1.16,1.30,10.91,7.86,ModelProviders
Novita,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$1.15,$0.70,$2.50,33,28,33,34,36,0.88,60.72,0.80,0.83,0.91,1.32,75.67,59.84,ModelProviders
Fireworks Fast,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$4.25,$3.00,$8.00,189,164,178,203,209,0.44,11.01,0.35,0.36,0.46,0.59,13.65,10.57,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,52,15%,37%,55%,15%,85%,81%,77%,40%,40%,76%,$2.36,$1.35,$5.40,95,62,81,103,105,0.55,21.63,0.46,0.52,0.80,0.86,26.89,21.07,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,Yes,Yes,Open,Yes,qwen3-vl-32b-thinking,,52,7%,46%,55%,10%,82%,73%,74%,28%,59%,85%,$2.63,$0.70,$8.40,51,50,50,53,54,1.10,40.05,0.99,1.06,1.31,1.57,49.79,38.95,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,Yes,Yes,Open,Yes,ByteDance-Seed/Seed-OSS-36B-Instruct,,52,6%,49%,58%,9%,82%,73%,77%,37%,42%,85%,$0.30,$0.21,$0.57,29,26,26,33,34,1.93,70.32,1.68,1.81,2.01,3.04,87.42,68.39,ModelProviders
Together.ai,Apriel-v1.5-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.5-15b-Thinker,,52,10%,68%,20%,12%,77%,71%,73%,35%,62%,88%,$0.00,$0.00,$0.00,145,135,141,159,162,0.19,13.99,0.15,0.18,0.23,0.30,17.44,13.80,ModelProviders
Novita,GLM-4.5,131k,Yes,Yes,Open,Yes,zai-org/glm-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$1.00,$0.60,$2.20,36,22,27,41,56,0.76,56.87,0.63,0.71,0.91,1.08,70.90,56.11,ModelProviders
Nebius Base,GLM-4.5 Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$1.00,$0.60,$2.20,44,29,36,45,47,0.71,46.09,0.66,0.68,0.74,0.81,57.43,45.38,ModelProviders
Fireworks,GLM-4.5,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.96,$0.55,$2.19,142,136,142,146,151,0.59,14.66,0.52,0.58,0.62,0.75,18.18,14.07,ModelProviders
Deepinfra,GLM-4.5,131k,Yes,No,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.69,$0.38,$1.60,73,32,45,82,95,0.36,27.93,0.29,0.31,0.70,2.10,34.82,27.57,ModelProviders
SiliconFlow,GLM-4.5,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5,,51,21%,43%,48%,12%,84%,78%,74%,35%,44%,74%,$0.88,$0.50,$2.00,22,20,21,23,23,2.21,93.76,1.67,2.06,2.38,16.82,116.65,91.55,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,332,243,317,348,360,12.45,12.45,3.90,10.14,15.97,21.87,13.96,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,51,13%,32%,62%,11%,83%,79%,70%,39%,50%,73%,$0.85,$0.30,$2.50,263,255,258,270,286,14.32,14.32,8.67,11.56,20.73,25.90,16.22,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,51,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,$0.14,$0.05,$0.40,165,109,151,171,187,94.02,94.02,79.59,85.65,98.19,109.90,97.04,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,51,11%,37%,42%,8%,78%,68%,79%,37%,68%,84%,$0.14,$0.05,$0.40,218,160,178,248,250,76.43,76.43,59.08,66.05,84.10,106.80,78.73,N/A,ModelProviders
Parasail,Kimi K2 0905,262k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.49,$0.99,$2.99,46,18,35,58,62,0.55,0.55,0.45,0.51,0.59,1.41,11.44,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.20,$1.20,$1.20,119,75,108,129,140,0.82,0.82,0.61,0.66,0.90,2.13,5.02,N/A,ModelProviders
Groq,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,297,264,280,306,321,0.24,0.24,0.21,0.22,0.26,0.32,1.93,N/A,ModelProviders
Baseten (FP4),Kimi K2 0905 (FP4),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,89,61,79,100,108,0.27,0.27,0.20,0.21,0.71,0.98,5.86,N/A,ModelProviders
Deepinfra,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$0.88,$0.50,$2.00,28,11,20,32,36,0.52,0.52,0.36,0.41,0.69,12.69,18.45,N/A,ModelProviders
Together.ai,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.50,$1.00,$3.00,43,33,39,46,53,0.38,0.38,0.33,0.35,0.43,0.87,12.11,N/A,ModelProviders
Novita,Kimi K2 0905,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-0905,,50,23%,73%,52%,6%,82%,77%,61%,31%,42%,57%,$1.07,$0.60,$2.50,27,17,23,38,46,0.74,0.74,0.60,0.66,0.84,14.89,18.95,N/A,ModelProviders
Anthropic,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,72,60,68,74,78,0.47,15.91,0.42,0.44,0.51,0.66,22.89,15.44,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,50,20%,55%,61%,10%,84%,77%,47%,40%,48%,56%,$6.00,$3.00,$15.00,70,61,68,79,80,0.92,16.60,0.74,0.90,0.99,1.21,23.70,15.68,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,No,No,Proprietary,Yes,databricks-claude-sonnet-4-5,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.60,$3.30,$16.50,75,66,68,84,87,2.18,2.18,1.89,2.07,2.85,3.78,8.83,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,84,58,78,87,91,1.92,1.92,1.72,1.89,2.27,2.82,7.84,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,72,57,59,74,77,1.95,1.95,1.85,1.91,2.15,2.46,8.85,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,50,27%,71%,51%,7%,86%,73%,59%,43%,43%,37%,$6.00,$3.00,$15.00,60,51,56,61,66,0.91,0.91,0.81,0.86,0.93,1.13,9.27,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,$0.14,$0.05,$0.40,223,182,210,233,244,35.71,35.71,26.07,29.55,48.35,54.53,37.95,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,49,16%,30%,40%,8%,77%,67%,76%,34%,66%,78%,$0.14,$0.05,$0.40,158,99,145,180,200,53.07,53.07,32.90,42.17,57.19,64.09,56.24,N/A,ModelProviders
Deepinfra,GLM-4.5-Air,131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,186,163,179,195,228,0.17,10.91,0.14,0.14,0.22,0.38,13.60,10.74,ModelProviders
Together.ai (FP8),GLM-4.5-Air (FP8),131k,Yes,No,Open,Yes,zai-org/GLM-4.5-Air-FP8,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.42,$0.20,$1.10,105,77,84,186,201,0.35,19.41,0.24,0.29,0.73,1.61,24.18,19.06,ModelProviders
Nebius Base,GLM-4.5-Air Base,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.45,$0.20,$1.20,88,80,85,90,94,0.60,23.28,0.56,0.58,0.60,0.63,28.95,22.68,ModelProviders
SiliconFlow,GLM-4.5-Air,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.5-Air,,49,19%,47%,44%,7%,82%,73%,68%,31%,38%,81%,$0.32,$0.14,$0.86,90,83,86,104,108,1.41,23.58,0.74,0.89,1.74,2.25,29.13,22.17,ModelProviders
xAI,Grok Code Fast 1,256k,Yes,Yes,Proprietary,Yes,grok-code-fast-1,,49,16%,76%,48%,8%,79%,73%,66%,36%,41%,43%,$0.53,$0.20,$1.50,251,154,189,273,406,8.54,8.54,4.01,5.06,10.53,13.86,10.52,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,49,18%,33%,40%,9%,84%,76%,65%,37%,48%,75%,$2.40,$1.20,$6.00,33,27,31,42,49,1.95,1.95,1.66,1.79,2.32,3.51,17.24,N/A,ModelProviders
Moonshot AI,Kimi K2,131k,Yes,Yes,Open,Yes,kimi-k2-0711-preview,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.07,$0.60,$2.50,14,11,13,15,17,1.97,1.97,1.76,1.85,2.04,2.21,37.19,N/A,ModelProviders
Novita,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.00,$0.57,$2.30,27,11,24,32,48,1.17,1.17,0.54,0.85,1.66,3.90,19.66,N/A,ModelProviders
Together.ai,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,38,26,34,39,41,0.56,0.56,0.44,0.49,0.67,2.66,13.88,N/A,ModelProviders
Parasail,Kimi K2,131k,Yes,Yes,Open,Yes,parasail-kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$2.13,$1.50,$4.00,58,29,42,65,71,0.53,0.53,0.39,0.47,0.59,0.73,9.12,N/A,ModelProviders
Groq,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$1.50,$1.00,$3.00,305,267,283,311,319,0.25,0.25,0.22,0.23,0.29,0.49,1.89,N/A,ModelProviders
Deepinfra,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.88,$0.50,$2.00,28,17,25,38,45,0.59,0.59,0.45,0.57,0.68,37.87,18.40,N/A,ModelProviders
Nebius,Kimi K2,131k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Instruct,,48,15%,61%,51%,7%,82%,77%,56%,35%,42%,57%,$0.97,$0.50,$2.40,40,28,35,46,52,0.63,0.63,0.57,0.59,0.67,0.73,13.10,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-lite-preview-09-2025,,48,12%,31%,59%,7%,81%,71%,69%,29%,53%,69%,$0.17,$0.10,$0.40,674,193,648,692,722,6.21,6.21,3.93,4.21,7.34,7.97,6.96,N/A,ModelProviders
