APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Snowflake,gpt-oss-120B (high),131k,No,Yes,Open,No,openai-gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,320,306,314,328,330,0.52,6.77,0.43,0.47,0.58,0.88,8.34,6.26,ModelProviders
Groq,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,419,408,413,459,498,0.18,4.95,0.15,0.16,0.22,0.35,6.14,4.77,ModelProviders
Clarifai,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,61,−52,22%,66%,51%,19%,81%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,597,528,559,649,685,0.23,3.58,0.22,0.23,0.26,0.37,4.42,3.35,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,177,86,118,204,281,4.21,4.21,2.57,3.31,6.83,13.70,7.03,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,−31,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,75,62,68,82,88,200.49,200.49,184.92,191.84,209.15,216.07,207.17,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-5,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,85,69,75,88,93,2.25,2.25,2.02,2.17,2.40,2.87,8.15,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,68,57,63,80,84,2.74,2.74,2.10,2.36,3.14,4.53,10.04,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,46,40,45,48,49,1.16,1.16,1.01,1.14,1.30,1.52,11.94,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,60,−6,38%,86%,65%,13%,89%,81%,74%,47%,43%,63%,0%,71%,$10.00,$5.00,$25.00,82,64,69,87,101,1.91,1.91,1.66,1.79,2.47,3.19,8.02,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,134,125,130,147,160,38.46,38.46,25.82,37.17,41.57,49.79,42.19,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,157,149,152,162,168,34.35,34.35,29.68,31.57,36.02,47.81,37.53,N/A,ModelProviders
Microsoft Azure,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,$1.93,$1.10,$4.40,126,113,120,133,143,41.62,41.62,19.84,28.54,57.86,83.52,45.59,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,−37,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,0%,69%,$1.93,$1.10,$4.40,131,108,118,151,168,54.76,54.76,15.88,38.23,61.56,74.55,58.58,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,45,41,44,47,49,1.40,45.48,1.20,1.30,1.47,2.05,56.49,44.07,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,49,40,44,51,53,1.37,42.36,1.30,1.33,1.40,1.43,52.61,41.00,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,5,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,0%,68%,$30.00,$15.00,$75.00,17,15,16,19,20,3.24,118.07,3.01,3.06,3.47,4.19,146.78,114.84,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,Yes,Yes,Open,Yes,DeepSeek-V3.1-Terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$3.38,$3.00,$4.50,174,161,166,179,182,1.82,13.34,1.32,1.74,2.97,3.54,16.22,11.52,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.1-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$0.45,$0.27,$1.00,30,20,22,35,41,1.21,68.48,0.63,1.11,1.34,11.89,85.30,67.27,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,Yes,Yes,Open,Yes,deepseek-v31-terminus,,58,−27,28%,37%,65%,15%,85%,79%,80%,41%,57%,90%,0%,--,$0.80,$0.40,$2.00,168,139,154,173,177,1.23,13.15,1.17,1.20,1.26,1.29,16.13,11.92,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Yes,No,Proprietary,No,us.amazon.nova-2-pro-preview-20251202-v1:0,,58,−48,16%,91%,62%,5%,82%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,127,110,127,143,157,12.91,28.60,9.41,11.58,14.39,18.30,32.52,15.69,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.95,$0.30,$2.90,30,17,24,31,37,0.38,67.63,0.33,0.35,0.60,0.65,84.44,67.25,ModelProviders
Novita,Qwen3 235B A22B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.97,$0.30,$3.00,70,65,68,73,75,0.85,29.32,0.70,0.76,0.91,1.01,36.44,28.47,ModelProviders
Alibaba Cloud,Qwen3 235B A22B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$2.63,$0.70,$8.40,64,53,61,85,90,1.19,32.20,1.04,1.13,1.33,1.53,39.96,31.01,ModelProviders
Fireworks,Qwen3 235B A22B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.39,$0.22,$0.88,121,42,61,140,156,0.69,17.24,0.44,0.49,0.88,10.56,21.38,16.55,ModelProviders
Together.ai,Qwen3 235B A22B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$1.24,$0.65,$3.00,54,48,52,57,70,0.44,37.37,0.32,0.36,0.52,1.43,46.60,36.93,ModelProviders
Nebius,Qwen3 235B A22B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,29,20,26,30,31,0.72,69.74,0.61,0.65,0.78,0.89,87.00,69.02,ModelProviders
Hyperbolic (FP8),Qwen3 235B A22B 2507 (FP8),41k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B,,57,−48,13%,53%,67%,15%,84%,79%,79%,42%,51%,91%,0%,--,$0.40,$0.40,$0.40,87,75,79,106,131,1.40,24.32,0.93,1.05,1.57,2.44,30.05,22.92,ModelProviders
ZenMux,Doubao Seed Code,256k,Yes,Yes,Proprietary,Yes,volcengine/doubao-seed-code,,57,−36,25%,58%,65%,13%,85%,76%,77%,41%,51%,79%,0%,68%,$0.41,$0.17,$1.12,50,41,45,51,54,1.95,42.16,1.32,1.72,2.41,2.80,52.21,40.21,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,$1.45,$0.60,$4.00,114,90,104,150,158,0.70,18.24,0.53,0.64,0.73,1.12,22.62,17.54,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,$0.35,$0.30,$0.50,110,96,104,130,168,0.66,18.86,0.44,0.56,0.84,2.08,23.41,18.20,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,−7,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,0%,--,$0.00,$0.00,$0.00,154,112,132,175,195,0.36,13.35,0.31,0.33,0.38,0.40,16.60,12.99,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,Yes,Yes,Open,Yes,ServiceNow-AI/Apriel-1.6-15b-Thinker,,57,−60,14%,69%,50%,10%,79%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,148,144,147,153,156,0.25,13.75,0.19,0.22,0.31,0.33,17.12,13.50,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,26,23,26,30,33,1.18,76.65,0.97,1.06,1.29,1.42,95.52,75.47,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Yes,Yes,Open,Yes,deepseek/deepseek-v3.2-exp,,57,−32,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,35,34,35,36,38,0.83,57.65,0.74,0.79,0.92,1.00,71.85,56.82,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,59,49,55,68,72,1.66,35.68,0.69,0.83,1.95,3.16,44.18,34.02,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,74,64,71,83,89,0.79,27.67,0.74,0.76,0.83,0.94,34.39,26.88,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,−2,30%,65%,65%,10%,84%,78%,66%,40%,55%,74%,0%,62%,$6.00,$3.00,$15.00,57,40,48,63,68,0.84,36.03,0.75,0.81,1.11,1.67,44.83,35.19,ModelProviders
Fireworks,GLM-4.6,203k,Yes,Yes,Open,Yes,accounts/fireworks/models/glm-4p6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.19,182,109,167,195,224,0.71,11.67,0.51,0.63,0.82,1.68,14.41,10.97,ModelProviders
Together.ai,GLM-4.6,203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,111,58,96,156,190,0.49,18.50,0.32,0.40,0.49,2.43,23.00,18.01,ModelProviders
Novita,GLM-4.6,205k,Yes,Yes,Open,Yes,zai-org/glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,47,35,44,61,119,0.90,43.33,0.62,0.75,1.39,2.63,53.94,42.44,ModelProviders
Parasail (FP8),GLM-4.6 (FP8),203k,Yes,Yes,Open,Yes,zai-org/GLM-4.6-FP8,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.97,$0.60,$2.10,62,42,54,66,70,0.52,32.56,0.43,0.48,0.65,0.90,40.57,32.05,ModelProviders
Cerebras,GLM-4.6,131k,Yes,Yes,Open,Yes,zai-glm-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$2.38,$2.25,$2.75,"1,559",930,"1,258","1,636","2,077",0.26,1.54,0.20,0.22,0.35,0.58,1.86,1.28,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Yes,No,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$0.93,$0.60,$1.90,59,34,47,80,102,0.40,34.32,0.35,0.37,0.63,1.49,42.80,33.92,ModelProviders
Baseten,GLM-4.6,200k,Yes,Yes,Open,Yes,zai-org/GLM-4.6,,56,−44,23%,71%,54%,13%,83%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,203,112,145,222,240,0.79,10.62,0.18,0.51,0.94,1.07,13.08,9.83,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,262k,Yes,Yes,Proprietary,Yes,qwen3-max-preview,,56,−40,16%,84%,58%,12%,82%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,33,30,31,38,41,2.04,62.74,1.65,1.79,3.42,4.55,77.92,60.70,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Yes,Yes,Proprietary,Yes,qwen3-max-2025-09-23,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,28,22,26,33,41,1.95,1.95,1.50,1.66,2.36,3.02,19.89,N/A,ModelProviders
Novita,Qwen3 Max,262k,Yes,Yes,Proprietary,Yes,qwen/qwen3-max,,55,−45,19%,74%,47%,11%,84%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,25,20,23,30,37,1.33,1.33,0.87,0.95,1.58,2.02,21.10,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Yes,No,Proprietary,No,us.anthropic.claude-haiku-4-5-20251001-v1:0,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,81,68,78,94,117,0.59,25.28,0.53,0.57,0.70,1.01,31.45,24.69,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5@20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,108,92,101,146,158,0.52,19.05,0.49,0.51,0.54,0.66,23.69,18.54,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-haiku-4-5-20251001,,55,−6,26%,55%,70%,10%,76%,67%,62%,43%,54%,84%,0%,58%,$2.00,$1.00,$5.00,78,51,58,86,110,0.98,26.51,0.45,0.52,1.07,1.28,32.89,25.53,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,fiercefalcon,,55,−1,30%,43%,48%,14%,88%,81%,80%,50%,55%,56%,0%,79%,$1.13,$0.50,$3.00,188,174,183,197,205,0.70,0.70,0.57,0.62,0.82,0.95,3.36,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (Sep) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-flash-preview-09-2025,,54,−38,16%,46%,64%,13%,84%,79%,71%,41%,52%,78%,0%,73%,$0.85,$0.30,$2.50,322,301,312,336,348,11.13,11.13,7.42,8.21,12.92,13.80,12.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,Yes,Yes,Open,Yes,qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,43,37,42,44,45,1.40,47.59,1.09,1.25,1.46,1.69,59.14,46.19,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$0.39,$0.22,$0.88,41,27,35,49,61,0.59,49.56,0.33,0.45,0.65,2.51,61.80,48.97,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,No,Yes,Open,Yes,qwen/qwen3-vl-235b-a22b-thinking,,54,−47,11%,54%,59%,10%,84%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,35,26,31,39,42,0.95,57.76,0.70,0.81,1.11,1.34,71.97,56.82,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking-maas,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,178,170,173,179,185,0.44,11.67,0.28,0.42,0.46,0.50,14.48,11.23,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,215,183,197,225,228,1.13,10.44,0.95,1.04,1.15,1.35,12.77,9.31,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,No,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,338,316,328,345,357,0.49,6.41,0.42,0.44,0.56,0.57,7.89,5.92,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,qwen3-next-80b-a3b-thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,185,184,184,186,186,1.31,12.13,1.15,1.22,1.40,1.47,14.83,10.82,ModelProviders
Together.ai,Qwen3 Next 80B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Next-80B-A3B-Thinking,,54,−53,9%,42%,60%,12%,82%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,307,272,294,323,354,0.41,6.92,0.27,0.36,0.50,0.65,8.55,6.52,ModelProviders
Google Vertex,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,51,39,44,52,55,1.33,40.72,1.26,1.31,1.36,1.48,50.57,39.39,ModelProviders
Anthropic,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,44,37,42,47,50,1.20,46.20,1.06,1.16,1.24,1.34,57.45,44.99,ModelProviders
Amazon Bedrock,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,--,29%,71%,34%,12%,87%,80%,64%,40%,54%,73%,--,--,$30.00,$15.00,$75.00,17,13,14,19,20,3.65,119.61,3.02,3.25,34.02,91.96,148.60,115.96,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,Yes,No,Open,No,deepseek.v3-v1:0,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$0.85,$0.58,$1.68,61,54,57,69,75,0.76,33.70,0.64,0.68,0.86,1.25,41.93,32.94,ModelProviders
SambaNova,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$3.38,$3.00,$4.50,167,163,165,171,180,1.81,13.79,1.06,1.44,2.09,5.00,16.78,11.98,ModelProviders
GMI (FP8),DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$0.45,$0.27,$1.00,137,69,111,156,163,0.85,15.50,0.74,0.78,1.26,2.65,19.16,14.64,ModelProviders
Novita,DeepSeek V3.1,131k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$0.45,$0.27,$1.00,29,22,24,35,39,0.81,70.23,0.69,0.75,1.05,1.25,87.58,69.41,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,Yes,No,Open,Yes,deepseek-ai/deepseek-v3.1-maas,,54,−31,24%,37%,53%,13%,85%,78%,78%,39%,42%,90%,0%,--,$0.88,$0.60,$1.70,290,267,278,299,307,0.58,7.47,0.56,0.57,0.62,1.03,9.19,6.89,ModelProviders
ZenMux,ERNIE 5.0 Thinking Preview,128k,Yes,Yes,Proprietary,Yes,baidu/ernie-5.0-thinking-preview,,53,−42,23%,84%,7%,13%,83%,78%,81%,38%,41%,85%,0%,65%,$1.47,$0.84,$3.37,15,15,15,15,21,3.40,136.43,2.65,3.01,3.55,4.70,169.68,133.02,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,57,53,54,59,63,2.05,2.05,0.75,1.37,5.19,29.99,10.78,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-chat,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,28,25,27,29,33,1.23,1.23,1.19,1.22,1.50,1.75,18.94,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-v3.2-maas,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,52,29,43,57,64,0.51,0.51,0.47,0.50,0.52,0.77,10.12,N/A,ModelProviders
Baseten,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,200,175,185,210,215,0.72,0.72,0.21,0.47,0.87,1.08,3.22,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3p2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,195,162,171,200,203,2.77,2.77,2.09,2.35,3.28,4.30,5.33,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,No,Yes,Open,Yes,deepseek/deepseek-v3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,44,27,33,46,54,0.74,0.74,0.58,0.67,1.16,1.79,12.17,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.28,$0.40,54,27,42,57,69,1.29,1.29,0.67,0.91,1.71,10.53,10.63,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.2,,52,−49,31%,79%,39%,11%,84%,75%,59%,39%,49%,59%,1%,--,$0.30,$0.27,$0.40,12,9,12,13,18,0.56,0.56,0.44,0.47,0.62,0.67,41.71,N/A,ModelProviders
Novita,gpt-oss-20B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.07,$0.04,$0.15,230,211,217,242,247,0.68,9.39,0.60,0.65,0.85,1.22,11.56,8.70,ModelProviders
Google Vertex,gpt-oss-20B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b-maas,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.12,$0.07,$0.25,425,311,323,448,453,0.15,4.86,0.14,0.14,0.16,0.22,6.03,4.70,ModelProviders
Amazon Bedrock,gpt-oss-20B (high),131k,Yes,No,Open,No,openai.gpt-oss-20b-1:0,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,194,136,163,220,297,39.82,50.14,27.87,37.33,44.21,50.67,52.72,10.32,ModelProviders
Groq,gpt-oss-20B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,939,898,919,954,976,0.16,2.29,0.14,0.15,0.18,0.26,2.82,2.13,ModelProviders
Databricks,gpt-oss-20B (high),131k,Yes,No,Open,Yes,databricks-gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.13,$0.07,$0.30,226,218,222,229,234,0.44,9.28,0.35,0.42,0.66,2.43,11.49,8.84,ModelProviders
Nebius Base,gpt-oss-20B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-20b,,52,−65,10%,60%,31%,10%,75%,69%,78%,34%,65%,89%,1%,--,$0.09,$0.05,$0.20,431,378,409,451,470,0.56,5.20,0.49,0.51,0.57,0.75,6.36,4.64,ModelProviders
