APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,157,137,142,161,176,12.73,25.48,5.33,6.86,19.68,34.70,28.67,12.75,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,27%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,159,111,130,177,222,3.09,3.09,1.50,2.47,3.84,6.77,6.23,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,27%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,127,105,115,138,271,4.43,4.43,2.47,3.16,5.78,7.73,8.39,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,168,138,157,196,210,0.91,0.91,0.70,0.85,0.94,1.75,3.89,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,29%,21%,55%,61%,28%,61%,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,61,44,55,67,79,0.81,18.96,0.68,0.76,1.06,1.22,27.18,18.15,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,110,90,99,119,148,25.21,25.21,13.57,21.38,30.78,35.49,29.77,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,120,100,110,136,161,23.21,23.21,12.04,19.73,26.55,29.20,27.39,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,105,70,94,108,115,0.82,0.82,0.63,0.73,1.95,9.89,5.60,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,45,16,28,67,88,0.65,0.65,0.53,0.60,0.84,1.62,11.87,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,66,28,56,89,114,12.45,12.45,1.31,1.74,18.91,56.73,20.03,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,298,195,249,336,371,0.41,0.41,0.19,0.22,0.93,5.58,2.09,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,72,50,60,76,79,35.55,35.55,14.09,20.69,57.41,94.77,42.49,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,45,15,34,89,139,0.63,0.63,0.45,0.59,0.90,5.50,11.79,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,"1,121",691,794,"1,360","1,800",0.27,0.27,0.22,0.24,1.26,1.46,0.71,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,58,17,35,75,99,2.41,2.41,0.25,0.29,4.76,12.13,10.97,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,204,158,177,229,264,0.46,0.46,0.43,0.45,0.53,0.88,2.92,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,53,15,38,61,89,0.72,0.72,0.57,0.69,1.01,40.15,10.17,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,270,251,262,278,292,0.85,8.25,0.34,0.76,1.03,4.33,10.10,7.40,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,40,30,35,41,46,1.21,50.74,0.82,1.11,1.42,1.82,63.12,49.53,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,139,126,136,149,153,0.67,15.01,0.46,0.51,0.79,1.14,18.59,14.34,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,62,51,57,70,94,0.59,0.59,0.45,0.53,0.63,0.70,8.70,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,61,47,53,75,116,0.86,0.86,0.73,0.80,1.03,1.71,9.04,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,--,42%,77%,--,1%,76%,$0.56,$0.25,$1.50,275,196,219,314,345,5.93,5.93,3.89,5.26,7.02,9.32,7.75,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,241","1,869","2,134","2,410","2,739",1.20,2.09,0.21,0.24,1.37,1.56,2.32,0.89,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,73,19,29,102,168,0.49,27.90,0.33,0.44,0.85,2.67,34.75,27.41,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,79,39,60,110,165,0.44,25.79,0.32,0.35,0.65,3.44,32.12,25.35,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,102,75,86,114,133,63.10,82.63,25.90,43.50,86.27,189.57,87.52,19.54,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,274,204,243,291,327,0.49,7.80,0.36,0.42,0.67,6.19,9.62,7.31,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,215,43,165,251,286,0.15,9.48,0.08,0.09,0.39,1.31,11.81,9.32,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,777,683,771,780,784,0.60,3.18,0.32,0.52,0.75,3.73,3.82,2.57,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,706,633,660,754,830,0.46,3.29,0.41,0.44,0.53,0.73,4.00,2.83,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,305,179,280,345,376,0.61,7.17,0.53,0.57,0.64,0.94,8.81,6.57,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,711,649,684,772,816,0.51,3.32,0.27,0.30,0.79,0.85,4.03,2.81,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,209,193,202,217,220,0.22,9.81,0.18,0.19,0.24,0.55,12.20,9.58,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,216,124,175,284,317,0.22,9.47,0.17,0.19,0.29,0.62,11.78,9.24,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,522,412,459,559,624,0.29,4.12,0.25,0.27,0.37,0.58,5.07,3.83,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,293,249,276,305,314,0.46,7.29,0.33,0.38,0.61,0.79,9.00,6.83,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,464,450,456,471,472,0.17,4.48,0.12,0.13,1.12,1.28,5.56,4.31,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,352,275,300,402,569,0.23,5.91,0.21,0.22,0.26,0.29,7.33,5.68,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,71,59,66,76,100,0.56,28.84,0.52,0.54,0.59,0.66,35.91,28.28,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,129,30,95,173,178,0.59,16.08,0.33,0.56,0.68,0.96,19.95,15.49,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,76,54,67,96,119,0.54,26.78,0.45,0.49,0.73,4.17,33.34,26.24,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,769,626,675,797,985,0.34,2.94,0.30,0.31,0.36,0.52,3.59,2.60,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,131,96,114,144,174,0.62,15.92,0.51,0.54,0.69,1.15,19.74,15.30,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,209,145,187,224,237,0.56,10.13,0.49,0.53,0.66,1.83,12.52,9.57,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,24%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,760,585,678,794,960,0.84,3.47,0.66,0.69,0.97,1.40,4.13,2.63,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,157,132,147,171,185,13.61,13.61,3.86,6.80,18.83,55.99,16.80,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,114,87,104,130,162,23.98,23.98,7.12,11.74,44.52,114.25,28.38,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,70,44,54,77,95,1.92,1.92,0.84,0.94,2.22,2.65,9.08,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,49,39,41,54,71,0.92,0.92,0.75,0.83,0.95,1.10,11.13,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,49,39,41,59,78,1.44,1.44,0.92,1.15,3.08,3.35,11.57,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,68,41,52,80,101,1.64,1.64,0.82,0.92,1.93,3.00,8.99,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,39,23,30,47,56,1.41,52.50,0.99,1.16,1.72,1.95,65.27,51.09,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,32,30,32,33,34,1.21,63.92,0.91,1.06,1.50,1.70,79.59,62.71,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,24%,27%,71%,36%,20%,8%,16%,77%,--,39%,70%,--,1%,--,$0.38,$0.25,$0.75,680,374,509,"1,079","1,607",4.00,4.00,2.55,3.20,5.20,9.91,4.74,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,55,26,39,73,109,1.15,37.27,0.30,0.37,4.20,23.59,46.30,36.12,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,194,168,188,204,210,0.55,10.88,0.20,0.27,0.77,1.04,13.47,10.33,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,20,11,16,22,30,1.05,101.23,0.58,0.80,1.50,7.73,126.28,100.18,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,39,18,23,99,121,1.22,52.43,0.77,0.89,2.92,15.47,65.23,51.21,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,23%,17%,84%,58%,28%,9%,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,44,37,38,48,53,1.70,47.67,1.58,1.63,1.95,2.15,59.16,45.97,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,12%,24%,87%,59%,16%,19%,13%,81%,--,28%,67%,--,0%,69%,$0.11,$0.10,$0.15,83,53,73,111,139,0.43,24.51,0.21,0.28,0.66,2.45,30.53,24.08,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.93,$0.62,$1.85,72,27,51,76,81,0.76,0.76,0.63,0.66,1.84,5.57,7.74,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.23,$0.20,$0.32,32,30,32,33,36,2.73,2.73,1.86,2.32,2.95,3.32,18.33,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,268,201,251,285,305,1.12,1.12,0.59,0.76,3.04,40.84,2.99,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,47,22,27,51,58,12.41,12.41,1.09,2.80,45.71,60.29,22.97,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,40,23,30,46,58,1.43,1.43,1.05,1.23,1.61,1.82,13.97,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,30,19,24,35,42,0.74,0.74,0.62,0.66,0.97,1.22,17.16,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,222,160,199,257,511,0.60,0.60,0.38,0.41,3.38,5.11,2.86,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,32,30,31,33,36,1.44,1.44,0.90,1.27,1.56,1.72,16.95,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,11,7,10,13,17,0.85,0.85,0.71,0.75,1.03,3.24,45.37,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,38,11,24,60,89,2.35,2.35,0.79,1.02,10.72,52.07,15.53,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,78,53,69,80,83,1.06,1.06,1.02,1.04,1.18,1.86,7.45,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.75,$0.50,$1.50,93,69,87,98,124,0.27,0.27,0.24,0.25,0.29,0.35,5.64,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,196,168,195,199,203,0.43,10.62,0.33,0.38,0.53,1.71,13.16,10.18,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,197,168,195,199,202,0.46,10.60,0.28,0.35,0.61,2.87,13.14,10.15,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,122,54,62,146,205,0.36,16.81,0.32,0.35,0.43,9.93,20.92,16.45,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,9%,17%,91%,62%,22%,13%,5%,75%,64%,39%,80%,63%,0%,63%,$3.44,$1.25,$10.00,165,130,148,189,219,4.64,16.77,1.48,3.12,8.86,14.88,19.80,12.13,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$2.40,$1.20,$6.00,33,31,32,33,33,1.76,1.76,1.55,1.61,1.88,2.40,17.00,N/A,ModelProviders
Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,28%,21%,74%,47%,24%,11%,11%,76%,77%,38%,44%,81%,0%,--,$3.69,$2.11,$8.45,33,26,32,33,34,1.17,1.17,0.76,1.09,1.36,2.65,16.49,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,111,88,100,135,155,1.39,1.39,1.02,1.18,1.71,2.98,5.88,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,113,78,93,128,162,0.95,0.95,0.55,0.83,1.12,1.30,5.39,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,111,74,94,125,160,0.47,0.47,0.34,0.38,0.54,1.43,4.98,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,31,−8,33%,27%,33%,44%,14%,75%,4%,65%,51%,34%,42%,39%,0%,55%,$2.00,$1.00,$5.00,112,76,94,129,155,0.79,0.79,0.54,0.61,0.84,1.22,5.25,N/A,ModelProviders
Fireworks,Kimi K2 0905,262k,,,Open,,accounts/fireworks/models/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.20,$1.20,$1.20,158,125,146,202,211,0.35,0.35,0.31,0.33,0.40,0.53,3.50,N/A,ModelProviders
DeepInfra,Kimi K2 0905,131k,,,Open,,moonshotai/Kimi-K2-Instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$0.80,$0.40,$2.00,49,24,36,58,76,0.40,0.40,0.30,0.35,0.60,0.78,10.60,N/A,ModelProviders
Groq,Kimi K2 0905,262k,,,Open,,moonshotai/kimi-k2-instruct-0905,,31,−26,19%,24%,73%,52%,25%,30%,6%,77%,61%,31%,42%,57%,0%,--,$1.50,$1.00,$3.00,257,182,245,310,351,0.33,0.33,0.20,0.23,1.29,1.79,2.27,N/A,ModelProviders
